group	fill
1	#030200
2	#03034F
3	#296C52
4	#4D9A58
5	#2B4128
6	#A65E93
7	#3F443A
8	#2D542B
9	#31852F
10	#337333
11	#368734
12	#367E32
13	#3A955B
14	#507B90
15	#5A76B1
16	#547384
17	#5979A9
18	#6863AC
19	#606C9F
20	#4C9B88
21	#537B84
22	#537283
23	#5774A1
24	#4C787B
25	#3C8F3B
26	#408C80
27	#486380
28	#458C85
29	#46B98E
30	#54938F
31	#7570AB
32	#7657AE
33	#6785B8
34	#6D78B7
35	#7D56AC
36	#6C81B6
37	#557798
38	#577787
39	#5E7BAE
40	#5F7CB4
41	#597886
42	#5A75A2
43	#4B9388
44	#47A18D
45	#4A6D80
46	#409740
47	#41A14C
48	#40A465
49	#51A58A
50	#6781AF
51	#47AE90
52	#5A81AB
53	#704BAC
54	#6F7DAE
55	#6B83AE
56	#677FAC
57	#637DAF
58	#5F7DB5
59	#7558AA
60	#8F559D
61	#8458AA
62	#A55F98
63	#AA6197
64	#A05F9C
65	#A55D98
66	#7568B5
67	#6384BC
68	#6984B5
69	#755BB0
70	#8759AB
71	#9B5E9F
72	#9D5D9D
73	#905CA8
74	#935FA8
75	#A55E98
76	#975FA4
77	#A0619F
78	#AD6397
79	#AE6396
80	#9D5B98
81	#8352A5
82	#6574B8
83	#6581B8
84	#7166AF
85	#6986BC
86	#5B7BA9
87	#557183
88	#4E978A
89	#4BAA8C
90	#5A778C
91	#6880B1
92	#527C92
93	#42B087
94	#3E9546
95	#3C813F
96	#448E83
97	#449D89
98	#479088
99	#536E83
100	#507484
101	#43AB8C
102	#4C7C87
103	#4D9187
104	#45B48A
105	#43B086
106	#42AF89
107	#3DA14D
108	#3A9235
109	#3E973C
110	#3DA03A
111	#3C9B39
112	#378435
113	#2C502C
114	#293F29
115	#2A632A
116	#2D672D
117	#32692F
118	#3D965C
119	#468683
120	#40AD86
121	#44B187
122	#48B785
123	#47B686
124	#44B18B
125	#3FA557
126	#398B33
127	#348831
128	#2A572A
129	#243624
130	#244624
131	#212E21
132	#1F2D1F
133	#1B211B
134	#182018
135	#173017
136	#121612
137	#132513
138	#132D13
139	#102F10
140	#093909
141	#030302
142	#020216
143	#2A3E34
144	#4B6163
145	#283A32
146	#68A26D
147	#2D4B32
148	#2F3847
149	#314B43
150	#324633
151	#354E4C
152	#364D40
153	#3D5950
154	#406F5C
155	#41767A
156	#437157
157	#457874
158	#486D7F
159	#487675
160	#47705A
161	#47765B
162	#48765B
163	#48796F
164	#446D5F
165	#415757
166	#3E6251
167	#406D53
168	#416854
169	#48695A
170	#4F7A64
171	#557F86
172	#566D88
173	#538A8A
174	#55818C
175	#5A6E8B
176	#5A8E91
177	#538170
178	#4D7C60
179	#4A7E7E
180	#4A7E81
181	#4B7B60
182	#4A7C74
183	#466F5B
184	#486C5A
185	#4C7760
186	#506E68
187	#57766E
188	#557369
189	#52796F
190	#4F8584
191	#4B6D5E
192	#4A7478
193	#4D6282
194	#487C7D
195	#467E7C
196	#477E7C
197	#487E7F
198	#497E82
199	#4E667F
200	#596A82
201	#5A6D89
202	#667889
203	#697B8A
204	#68798F
205	#68798D
206	#58778C
207	#508789
208	#518787
209	#566F89
210	#5F718E
211	#64768C
212	#64768B
213	#637590
214	#667891
215	#67798C
216	#66788F
217	#687B8F
218	#6C7E8F
219	#67788A
220	#5E7085
221	#576986
222	#4E7A86
223	#4D8286
224	#4E727C
225	#4D8B6E
226	#4C7E76
227	#4B795D
228	#48715C
229	#4B715F
230	#528167
231	#4F8685
232	#497766
233	#446756
234	#415C53
235	#425642
236	#436856
237	#446958
238	#466C59
239	#47765B
240	#457259
241	#466859
242	#48735C
243	#48715C
244	#456858
245	#426555
246	#3F6352
247	#3C5C52
248	#415B58
249	#45615C
250	#416058
251	#3E5C56
252	#3A534E
253	#323B31
254	#2B312B
255	#2D3E2D
256	#2C3E2C
257	#37473A
258	#3E5C54
259	#3F6952
260	#406253
261	#426656
262	#426756
263	#416655
264	#426454
265	#3E5E53
266	#395251
267	#314C45
268	#283628
269	#252A25
270	#242E24
271	#202320
272	#1F221F
273	#1B1D1B
274	#181918
275	#121912
276	#0B0B0B
277	#050B05
278	#020A02
279	#000900
280	#000F00
281	#020202
282	#020200
283	#252445
284	#6E6CB4
285	#65697D
286	#43603E
287	#26302F
288	#2F2E73
289	#323062
290	#333234
291	#353474
292	#383652
293	#3F3D7D
294	#403D7E
295	#403D7B
296	#413E80
297	#423F7E
298	#45447E
299	#4B4987
300	#4A478A
301	#484687
302	#4B488A
303	#494686
304	#444183
305	#424082
306	#3E3C7E
307	#3F3D7F
308	#423F82
309	#494789
310	#4F4C8F
311	#53518D
312	#55558F
313	#565391
314	#565491
315	#575892
316	#5D5A98
317	#5F5C9E
318	#585598
319	#514E8C
320	#4E4A88
321	#4D4A8B
322	#4D4A89
323	#525091
324	#5E5B9D
325	#6764A7
326	#6A68AA
327	#6A68AB
328	#6D6BAE
329	#6B68A9
330	#5F5C9A
331	#535193
332	#4B4886
333	#44457F
334	#444280
335	#464381
336	#474482
337	#484583
338	#4A4785
339	#4B4C86
340	#4F5189
341	#55568F
342	#5D5FA3
343	#6063BB
344	#5F6197
345	#5D6098
346	#565590
347	#534F8D
348	#524F8D
349	#55568F
350	#5C5E97
351	#5D5F97
352	#5C5E97
353	#5E6099
354	#5F619A
355	#5E6199
356	#5F6199
357	#61639B
358	#60639B
359	#5A5C95
360	#51538C
361	#50528B
362	#4C4A87
363	#474484
364	#454572
365	#474444
366	#44417E
367	#444284
368	#4A4789
369	#514E90
370	#524F90
371	#514E8C
372	#4E4B8D
373	#48468A
374	#434174
375	#434143
376	#454382
377	#464386
378	#474486
379	#484587
380	#484587
381	#494688
382	#4B488A
383	#4A4789
384	#464486
385	#444183
386	#413E80
387	#424082
388	#494789
389	#4A488B
390	#454285
391	#3E3B7F
392	#3B3973
393	#373636
394	#302F30
395	#2D2C2D
396	#2E2D2D
397	#383641
398	#403E80
399	#434183
400	#454284
401	#464385
402	#444184
403	#413E80
404	#403E80
405	#3D3A7C
406	#38367A
407	#302E68
408	#282727
409	#262625
410	#242424
411	#202020
412	#1F1F1F
413	#1C1C1C
414	#171717
415	#131213
416	#0C0B0C
417	#070707
418	#040304
419	#010001
420	#000000
421	#030303
422	#020202
423	#25251F
424	#69695E
425	#6D6C6A
426	#363636
427	#272726
428	#30302A
429	#32322E
430	#343434
431	#363630
432	#373735
433	#3E3E39
434	#41413C
435	#40403B
436	#41413C
437	#42423D
438	#464640
439	#4D4D48
440	#4D4D48
441	#494944
442	#4B4B45
443	#484842
444	#45453F
445	#42423C
446	#3F3F39
447	#3F3F3A
448	#44443E
449	#4B4B45
450	#50504A
451	#53534E
452	#565650
453	#585852
454	#585852
455	#575752
456	#585853
457	#5E5E58
458	#61615C
459	#5F5F59
460	#5A5A55
461	#5C5C56
462	#62625C
463	#696964
464	#6E6E68
465	#6A6A64
466	#676761
467	#65655F
468	#6A6A64
469	#6D6D67
470	#6E6E68
471	#686862
472	#565650
473	#494944
474	#4B4B45
475	#4C4C47
476	#4E4E48
477	#4F4F49
478	#4C4C46
479	#4B4B46
480	#51514B
481	#565650
482	#5C5C5B
483	#626269
484	#63635C
485	#5F5F5A
486	#54544F
487	#52524C
488	#54544F
489	#575752
490	#5D5D58
491	#5F5F5A
492	#5E5E59
493	#5E5E59
494	#61615B
495	#61615B
496	#60605B
497	#62625D
498	#62625D
499	#5C5C56
500	#53534D
501	#4D4D48
502	#494943
503	#484842
504	#464642
505	#474747
506	#44443E
507	#41413B
508	#464640
509	#50504A
510	#52524C
511	#52524D
512	#51514B
513	#4C4C46
514	#474742
515	#444444
516	#454540
517	#464641
518	#474741
519	#494943
520	#494943
521	#4A4A44
522	#4A4A45
523	#4A4A44
524	#494944
525	#484843
526	#4B4B45
527	#4B4B46
528	#4D4D48
529	#4C4C46
530	#474741
531	#3D3D37
532	#3A3A35
533	#393939
534	#363636
535	#2F2F2F
536	#323232
537	#393938
538	#3E3E38
539	#42423C
540	#42423C
541	#43433D
542	#42423C
543	#3F3F39
544	#3D3D37
545	#3A3934
546	#373731
547	#30302B
548	#282828
549	#262626
550	#242424
551	#222222
552	#202020
553	#1C1C1C
554	#171717
555	#121212
556	#0C0C0C
557	#070707
558	#030303
559	#010101
560	#010101
561	#0B0B0B
562	#010100
563	#282559
564	#4A478F
565	#424244
566	#5A5C5A
567	#272726
568	#2E2F2C
569	#313131
570	#333333
571	#353535
572	#373737
573	#3D3D3D
574	#404040
575	#404040
576	#424242
577	#444444
578	#494949
579	#4C4C4C
580	#4F4F4F
581	#4D4D4D
582	#494949
583	#464646
584	#434343
585	#414141
586	#3F3F3F
587	#404040
588	#454545
589	#4A4A4A
590	#4F4F4F
591	#525252
592	#545454
593	#565656
594	#5A5A5A
595	#585858
596	#585858
597	#5A5A5A
598	#5E5E5E
599	#636363
600	#656565
601	#686868
602	#696969
603	#6A6A6A
604	#686868
605	#686868
606	#676667
607	#666666
608	#686868
609	#676767
610	#6B6B6B
611	#6D6D6D
612	#6A6A6A
613	#616161
614	#545454
615	#515151
616	#545454
617	#575757
618	#545454
619	#4F4F4F
620	#515151
621	#545454
622	#5B5B5B
623	#636362
624	#656566
625	#606060
626	#555555
627	#535353
628	#555555
629	#595959
630	#5F5F5F
631	#616161
632	#5F5F5F
633	#606060
634	#616161
635	#616161
636	#626262
637	#646464
638	#626262
639	#5A5A5A
640	#535353
641	#4D4D4D
642	#494949
643	#484848
644	#464646
645	#464646
646	#444444
647	#444444
648	#454545
649	#4A4A4A
650	#525252
651	#545454
652	#555555
653	#575757
654	#595959
655	#5B5B5B
656	#595959
657	#525252
658	#4C4C4C
659	#494949
660	#494949
661	#4A4A4A
662	#4A4A4A
663	#4F4F4F
664	#515151
665	#525252
666	#515151
667	#515151
