group	fill
1	#006800
2	#006800
3	#006F43
4	#004816
5	#0E1235
6	#1B1A22
7	#191A19
8	#1A1A1A
9	#191919
10	#181818
11	#191A19
12	#181818
13	#181918
14	#181918
15	#181918
16	#181918
17	#181918
18	#181918
19	#181818
20	#171817
21	#181818
22	#171817
23	#171717
24	#171817
25	#171717
26	#171817
27	#171917
28	#171817
29	#171717
30	#171717
31	#171717
32	#171717
33	#161716
34	#171817
35	#161716
36	#171817
37	#161816
38	#151715
39	#161716
40	#161616
41	#171717
42	#171817
43	#171817
44	#171817
45	#171717
46	#171817
47	#161616
48	#171717
49	#171717
50	#171717
51	#161716
52	#151611
53	#12153A
54	#11131F
55	#141513
56	#222222
57	#353535
58	#393939
59	#3D3D3D
60	#3C3C3C
61	#3B3B3B
62	#3D3D3D
63	#3F3F3F
64	#444444
65	#484848
66	#4B4B4B
67	#505050
68	#575757
69	#595959
70	#575757
71	#5D5D5D
72	#646464
73	#656565
74	#636363
75	#666666
76	#666666
77	#686868
78	#6A6A6A
79	#6C6C6C
80	#6A6A6A
81	#696969
82	#6D6D6D
83	#6B6B6B
84	#6B6B6B
85	#6B6B6B
86	#676767
87	#666666
88	#666666
89	#616161
90	#575757
91	#505050
92	#4C4C4C
93	#494949
94	#434343
95	#3D3D3D
96	#3C3C3C
97	#3C3C3C
98	#3B3B3B
99	#393939
100	#373737
101	#323232
102	#282928
103	#1C1D1C
104	#1A1A1A
105	#151515
106	#11110E
107	#0F1249
108	#0F135F
109	#10125E
110	#11135B
111	#121413
112	#12144C
113	#121564
114	#13141E
115	#121411
116	#131413
117	#131413
118	#131413
119	#131413
120	#131513
121	#131413
122	#131413
123	#141514
124	#141514
125	#141514
126	#141514
127	#141514
128	#141514
129	#151615
130	#141614
131	#141514
132	#151515
133	#151615
134	#151715
135	#151615
136	#151715
137	#151615
138	#151615
139	#161816
140	#171917
141	#006800
142	#006800
143	#006B11
144	#005906
145	#0F350C
146	#1C1E1C
147	#1A231A
148	#1A2E1A
149	#192819
150	#192619
151	#192B19
152	#192C19
153	#192C19
154	#182C18
155	#182F18
156	#182D18
157	#192A19
158	#182918
159	#192719
160	#192419
161	#192819
162	#182B18
163	#182D18
164	#182A18
165	#182718
166	#182E18
167	#173117
168	#182E18
169	#182B18
170	#182B18
171	#182B18
172	#182A18
173	#172D17
174	#173117
175	#172E17
176	#173117
177	#162F16
178	#162E16
179	#162D16
180	#172B17
181	#172C17
182	#172F17
183	#173017
184	#172D17
185	#182818
186	#172C17
187	#182B18
188	#172A17
189	#172C17
190	#162A16
191	#162C16
192	#153115
193	#133810
194	#123111
195	#182518
196	#202520
197	#323332
198	#3C3C3C
199	#424242
200	#434343
201	#424242
202	#434343
203	#454545
204	#494949
205	#4C4C4C
206	#505050
207	#535353
208	#5C5C5C
209	#5C5C5C
210	#5B5B5B
211	#646464
212	#666666
213	#676667
214	#666766
215	#676B67
216	#6B6B6B
217	#6E6E6E
218	#6E6E6E
219	#6E6E6E
220	#6D6D6D
221	#6E6E6E
222	#727272
223	#6E6E6E
224	#6E6E6E
225	#6C6C6C
226	#6A6A6A
227	#676767
228	#656565
229	#5F5F5F
230	#575757
231	#535353
232	#4E4E4E
233	#4A4A4A
234	#474747
235	#444444
236	#424242
237	#414141
238	#404040
239	#404040
240	#3D3C3D
241	#393A39
242	#2C452C
243	#1F3A1F
244	#1E291E
245	#1C1D1C
246	#171918
247	#123A0E
248	#10470B
249	#10390B
250	#11350C
251	#113111
252	#12370F
253	#12390D
254	#133712
255	#133613
256	#133013
257	#132D13
258	#142E14
259	#143114
260	#133313
261	#142D14
262	#142D14
263	#153015
264	#143114
265	#153115
266	#152E15
267	#153015
268	#153115
269	#153015
270	#152E15
271	#152C15
272	#162A16
273	#162C16
274	#162F16
275	#162D16
276	#163016
277	#162D16
278	#162B16
279	#162F16
280	#173117
281	#006800
282	#006800
283	#006B00
284	#006000
285	#104A10
286	#1C211C
287	#1A231A
288	#193219
289	#193619
290	#193219
291	#193419
292	#193619
293	#183718
294	#183918
295	#183C18
296	#183718
297	#183518
298	#183918
299	#183718
300	#183018
301	#183218
302	#183A18
303	#183B18
304	#183418
305	#182E18
306	#183918
307	#173E17
308	#183E18
309	#183C18
310	#173917
311	#183718
312	#183718
313	#173B17
314	#163F16
315	#174017
316	#173B17
317	#163916
318	#163B16
319	#163A16
320	#163916
321	#163B16
322	#163D16
323	#183918
324	#183518
325	#173317
326	#173317
327	#173617
328	#173917
329	#163916
330	#153715
331	#163C16
332	#154515
333	#124E12
334	#144014
335	#1B271B
336	#1E2C1E
337	#2E332E
338	#3F3E3F
339	#474747
340	#484848
341	#484848
342	#484848
343	#4A4A4A
344	#4E4E4E
345	#4F4F4F
346	#535353
347	#535353
348	#5B5B5B
349	#5C5C5C
350	#5B5B5B
351	#606060
352	#616161
353	#6B6B6B
354	#6F706F
355	#6B6D6B
356	#6B6B6B
357	#6E6E6E
358	#6B6B6B
359	#6D6D6D
360	#727272
361	#707070
362	#707070
363	#707070
364	#6C6C6C
365	#6B6B6B
366	#6D6D6D
367	#656565
368	#606060
369	#5D5D5D
370	#565656
371	#505050
372	#4E4E4E
373	#4C4C4C
374	#4A4A4A
375	#494949
376	#484848
377	#434343
378	#444444
379	#434343
380	#414041
381	#3C3E3C
382	#2F4E2F
383	#234223
384	#232A23
385	#212121
386	#1F201E
387	#1A381C
388	#144914
389	#105A10
390	#0F690F
391	#114011
392	#123C12
393	#124612
394	#134913
395	#134413
396	#133E13
397	#134013
398	#144414
399	#144414
400	#134213
401	#144014
402	#143E14
403	#144014
404	#144314
405	#144514
406	#144614
407	#154415
408	#154115
409	#154115
410	#154015
411	#153C15
412	#163916
413	#163916
414	#163C16
415	#163B16
416	#163A16
417	#163916
418	#163916
419	#163C16
420	#174017
421	#006800
422	#006800
423	#006C00
424	#005E00
425	#0F440F
426	#1C211C
427	#1A201A
428	#192D19
429	#193619
430	#193819
431	#193319
432	#183418
433	#183518
434	#183418
435	#183418
436	#183218
437	#183318
438	#183A18
439	#183B18
440	#183118
441	#183318
442	#183618
443	#183718
444	#183318
445	#182F18
446	#173317
447	#173717
448	#173C17
449	#183D18
450	#183818
451	#183718
452	#173817
453	#173817
454	#173B17
455	#173C17
456	#173317
457	#163416
458	#163916
459	#163816
