group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#000000
16	#010032
17	#263393
18	#574944
19	#7C4952
20	#416156
21	#1D3F1D
22	#83424F
23	#5E463B
24	#3A4787
25	#286824
26	#4B713A
27	#23531E
28	#584966
29	#6C3C77
30	#26573C
31	#1C2634
32	#414394
33	#2D3154
34	#16160F
35	#191819
36	#181818
37	#1D1D1D
38	#232323
39	#262626
40	#292929
41	#313131
42	#333333
43	#333333
44	#323232
45	#343434
46	#363636
47	#383838
48	#3B3B3B
49	#3D3D3D
50	#3E3E3E
51	#3E3E3E
52	#3E3E3E
53	#3F3F3F
54	#424242
55	#444444
56	#444444
57	#454545
58	#464646
59	#474747
60	#454545
61	#444444
62	#464646
63	#494949
64	#484848
65	#464646
66	#474747
67	#484848
68	#494949
69	#464646
70	#444444
71	#434343
72	#434343
73	#414141
74	#414141
75	#414141
76	#3F3F3F
77	#3E3E3E
78	#3E3E3E
79	#3E3E3E
80	#3D3D3D
81	#3C3C3C
82	#393939
83	#363636
84	#353535
85	#323232
86	#2D2D2D
87	#2B2B2B
88	#2A2A2A
89	#2A2A2A
90	#2C2C2C
91	#2D2D2D
92	#2B2B2B
93	#2B2B2B
94	#2D2D2D
95	#2E2E2E
96	#2D2D2D
97	#2B2B2B
98	#2A2A2A
99	#2B2B2B
100	#2E2E2E
101	#2F2F2F
102	#303030
103	#2B2B2B
104	#262626
105	#242424
106	#242424
107	#242424
108	#242424
109	#232323
110	#202020
111	#1E1E1E
112	#1C1C1C
113	#1B1B1B
114	#1F1F1F
115	#1F1F1F
116	#1E1E1E
117	#1E1E1E
118	#1F1F1F
119	#212121
120	#222222
121	#181712
122	#121E4C
123	#19213E
124	#1E1D17
125	#1D1D1D
126	#1F1F1F
127	#1E1E1E
128	#181818
129	#191919
130	#1B1B1B
131	#1A1A1A
132	#191919
133	#1A1A1A
134	#1A1A1A
135	#1A1A1A
136	#191919
137	#171717
138	#161616
139	#141414
140	#101010
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#000000
152	#000000
153	#010101
154	#020202
155	#020200
156	#040337
