group	fill
1	#2E2E2E
2	#252525
3	#202020
4	#202020
5	#202020
6	#202020
7	#202020
8	#202020
9	#202020
10	#202020
11	#202020
12	#202020
13	#202020
14	#202020
15	#202020
16	#202020
17	#202020
18	#202020
19	#202020
20	#202020
21	#202020
22	#202020
23	#202020
24	#202020
25	#202020
26	#212121
27	#222222
28	#222222
29	#222222
30	#222222
31	#222222
32	#222222
33	#222222
34	#222222
35	#222222
36	#222222
37	#202020
38	#202020
39	#202020
40	#202020
41	#212121
42	#202020
43	#202020
44	#202020
45	#202020
46	#202020
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#262626
53	#303030
54	#3D3D3D
55	#474747
56	#474747
57	#4B4B4B
58	#535353
59	#5C5C5C
60	#5D5D5D
61	#505050
62	#5A5A5A
63	#5E5E5E
64	#585858
65	#676767
66	#919191
67	#848484
68	#5D5D5D
69	#5A5A5A
70	#808080
71	#9B9B9B
72	#818181
73	#636363
74	#656565
75	#828282
76	#959595
77	#8D8D8D
78	#838383
79	#898989
80	#929292
81	#8A8A8A
82	#7F7F7F
83	#7B7B7B
84	#797979
85	#737373
86	#6D6D6D
87	#6F6F6F
88	#6E6E6E
89	#6A6A6A
90	#696969
91	#6C6C6C
92	#5C5C5C
93	#4E4E4E
94	#4A4A4A
95	#3F3F3F
96	#282828
97	#202020
98	#202020
99	#202020
100	#202020
101	#202020
102	#222222
103	#222222
104	#222222
105	#212121
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#212121
114	#222222
115	#242424
116	#222222
117	#232323
118	#242424
119	#242424
120	#242424
121	#242424
122	#242424
123	#242424
124	#242424
125	#242424
126	#242424
127	#242424
128	#242424
129	#242424
130	#242424
131	#242424
132	#242424
133	#252525
134	#252525
135	#242424
136	#242424
137	#242424
138	#222222
139	#252525
140	#2D2D2D
141	#303030
142	#272727
143	#202020
144	#202020
145	#202020
146	#202020
147	#202020
148	#202020
149	#202020
150	#202020
151	#202020
152	#202020
153	#202020
154	#202020
155	#202020
156	#202020
157	#202020
158	#202020
159	#202020
160	#202020
161	#202020
162	#202020
163	#202020
164	#202020
165	#202020
166	#202020
167	#212121
168	#212121
169	#212121
170	#212121
171	#212121
172	#212121
173	#212121
174	#212121
175	#212121
176	#212121
177	#202020
178	#202020
179	#202020
180	#202020
181	#212121
182	#202020
183	#202020
184	#202020
185	#202020
186	#1F1F1F
187	#1F1F1F
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#222222
193	#252525
194	#282828
195	#2C2C2C
196	#2C2C2C
197	#2D2D2D
198	#303030
199	#323232
200	#323232
201	#2F2F2F
202	#313131
203	#333333
204	#313131
205	#363636
206	#434343
207	#3F3F3F
208	#333333
209	#323232
210	#3E3E3E
211	#454545
212	#3D3D3D
213	#343434
214	#353535
215	#3E3E3E
216	#444444
217	#424242
218	#3E3E3E
219	#414141
220	#454545
221	#424242
222	#3E3E3E
223	#3C3C3C
224	#3B3B3B
225	#393939
226	#383838
227	#383838
228	#383838
229	#363636
230	#393939
231	#444444
232	#383838
233	#2E2E2E
234	#2F2F2F
235	#2E2E2E
236	#262626
237	#222222
238	#202020
239	#202020
240	#202020
241	#202020
242	#212121
243	#212121
244	#212121
245	#202020
246	#202020
247	#202020
248	#202020
249	#212121
250	#212121
251	#212121
252	#212121
253	#202020
254	#212121
255	#212121
256	#212121
257	#212121
258	#212121
259	#212121
260	#212121
261	#212121
262	#212121
263	#212121
264	#212121
265	#212121
266	#212121
267	#212121
268	#212121
269	#212121
270	#212121
271	#212121
272	#212121
273	#222222
274	#222222
275	#212121
276	#212121
277	#212121
278	#212121
279	#212121
280	#232323
281	#2F2F2F
282	#262626
283	#202020
284	#202020
285	#202020
286	#202020
287	#202020
288	#202020
289	#202020
290	#202020
291	#202020
292	#202020
293	#202020
294	#202020
295	#202020
296	#202020
297	#202020
298	#202020
299	#202020
300	#202020
301	#202020
302	#202020
303	#202020
304	#202020
305	#202020
306	#202020
307	#202020
308	#202020
309	#202020
310	#202020
311	#202020
312	#202020
313	#202020
314	#202020
315	#202020
316	#202020
317	#202020
318	#222222
319	#222222
320	#212121
321	#212121
322	#202020
323	#202020
324	#202020
325	#202020
326	#1F1F1F
327	#1F1F1F
328	#1F1F1F
329	#1F1F1F
330	#1F1F1F
331	#1F1F1F
332	#1F1F1F
333	#1E1E1E
334	#1D1D1D
335	#1C1C1C
336	#1C1C1C
337	#1C1C1C
338	#1C1C1C
339	#1B1B1B
340	#1B1B1B
341	#1C1C1C
342	#1B1B1B
343	#1A1A1A
344	#1B1B1B
345	#1A1A1A
346	#171717
347	#181818
348	#1B1B1B
349	#1B1B1B
350	#191919
351	#1D1D1D
352	#1B1B1B
353	#1A1A1A
354	#1A1A1A
355	#181818
356	#171717
357	#171717
358	#1A1A1A
359	#1B1B1B
360	#1A1A1A
361	#191919
362	#191919
363	#191919
364	#191919
365	#191919
366	#1A1A1A
367	#191919
368	#1A1A1A
369	#191919
370	#1D1D1D
371	#2D2D2D
372	#252525
373	#1D1D1D
374	#212121
375	#242424
376	#242424
377	#242424
378	#222222
379	#1F1F1F
380	#202020
381	#202020
382	#202020
383	#202020
384	#202020
385	#202020
386	#202020
387	#202020
388	#202020
389	#202020
390	#202020
391	#202020
392	#202020
393	#202020
394	#202020
395	#202020
396	#202020
397	#202020
398	#202020
399	#202020
400	#202020
401	#202020
402	#202020
403	#202020
404	#202020
405	#202020
406	#202020
407	#202020
408	#202020
409	#202020
410	#202020
411	#202020
412	#202020
413	#202020
414	#202020
415	#202020
416	#202020
417	#202020
418	#202020
419	#1F1F1F
420	#1E1E1E
421	#2C2C2C
422	#252525
423	#202020
424	#202020
425	#202020
426	#202020
427	#202020
428	#202020
429	#202020
430	#202020
431	#202020
432	#202020
433	#202020
434	#202020
435	#202020
436	#202020
437	#202020
438	#202020
439	#202020
440	#202020
441	#202020
442	#202020
443	#202020
444	#202020
445	#202020
446	#202020
447	#202020
448	#202020
449	#202020
450	#202020
451	#202020
452	#202020
453	#202020
454	#202020
455	#202020
456	#212121
457	#222222
458	#232323
459	#232323
460	#212121
461	#212121
462	#202020
463	#202020
464	#202020
465	#1F1F1F
466	#1F1F1F
467	#1F1F1F
468	#1F1F1F
469	#1F1F1F
470	#1F1F1F
471	#1F1F1F
472	#1F1F1F
473	#1F1F1F
474	#1F1F1F
475	#1F1F1F
476	#1F1F1F
477	#1F1F1F
478	#1F1F1F
479	#1F1F1F
480	#1F1F1F
481	#1F1F1F
482	#1F1F1F
483	#1F1F1F
484	#1F1F1F
485	#1F1F1F
486	#1F1F1F
487	#1F1F1F
488	#1F1F1F
489	#1E1E1E
490	#212121
491	#282828
492	#222222
493	#1E1E1E
494	#1F1F1F
495	#1F1F1F
496	#1F1F1F
497	#1F1F1F
498	#212121
499	#222222
500	#222222
501	#202020
502	#1F1F1F
503	#1F1F1F
504	#1F1F1F
505	#1F1F1F
506	#1F1F1F
507	#1F1F1F
508	#202020
509	#1F1F1F
510	#222222
511	#313131
512	#292929
513	#212121
514	#222222
515	#242424
516	#232323
517	#242424
518	#232323
519	#202020
520	#202020
521	#202020
522	#202020
523	#202020
524	#202020
525	#202020
526	#212121
527	#212121
528	#212121
529	#202020
530	#202020
531	#202020
532	#212121
533	#212121
534	#202020
535	#202020
536	#202020
537	#202020
538	#202020
539	#202020
540	#202020
541	#202020
542	#202020
543	#202020
544	#202020
545	#202020
546	#202020
547	#202020
548	#202020
549	#202020
550	#202020
551	#202020
552	#202020
553	#202020
554	#202020
555	#202020
556	#202020
557	#202020
558	#202020
559	#202020
560	#1F1F1F
561	#2B2B2B
562	#242424
563	#202020
564	#202020
565	#202020
566	#202020
567	#202020
568	#202020
569	#202020
570	#202020
571	#202020
572	#202020
573	#202020
574	#202020
575	#202020
576	#202020
577	#202020
578	#202020
579	#202020
580	#202020
581	#202020
582	#202020
583	#202020
584	#202020
585	#202020
586	#202020
587	#202020
588	#202020
589	#202020
590	#202020
591	#202020
592	#202020
593	#202020
594	#212121
595	#222222
596	#232323
597	#222222
598	#202020
599	#202020
600	#202020
601	#202020
602	#202020
603	#202020
604	#202020
605	#1F1F1F
606	#1F1F1F
607	#1F1F1F
608	#1F1F1F
609	#1F1F1F
610	#1F1F1F
611	#1F1F1F
612	#1F1F1F
613	#1F1F1F
614	#1F1F1F
615	#1F1F1F
616	#1F1F1F
617	#1F1F1F
618	#1F1F1F
619	#1F1F1F
620	#1F1F1F
621	#1F1F1F
622	#1F1F1F
623	#1F1F1F
624	#1F1F1F
625	#1F1F1F
626	#1F1F1F
627	#1F1F1F
628	#1F1F1F
629	#1F1F1F
630	#1F1F1F
631	#1F1F1F
632	#1F1F1F
633	#1F1F1F
634	#1F1F1F
635	#1F1F1F
636	#1F1F1F
637	#1F1F1F
638	#1F1F1F
639	#1F1F1F
640	#1F1F1F
641	#1F1F1F
642	#1F1F1F
643	#1F1F1F
644	#1F1F1F
645	#1F1F1F
646	#1F1F1F
647	#1F1F1F
648	#1F1F1F
649	#1E1E1E
650	#222222
651	#2F2F2F
652	#262626
653	#1F1F1F
654	#202020
655	#222222
656	#232323
657	#242424
658	#232323
659	#222222
660	#1F1F1F
661	#212121
662	#202020
663	#202020
664	#212121
665	#202020
666	#202020
667	#202020
668	#202020
669	#202020
670	#212121
671	#202020
672	#232323
673	#222222
674	#202020
675	#202020
676	#202020
677	#212121
678	#212121
679	#212121
680	#212121
681	#212121
682	#212121
683	#212121
684	#212121
685	#212121
686	#212121
687	#212121
688	#212121
689	#212121
690	#202020
691	#202020
692	#202020
693	#202020
694	#202020
695	#202020
696	#202020
697	#202020
698	#202020
699	#202020
700	#1F1F1F
701	#2B2B2B
702	#242424
703	#202020
704	#202020
705	#202020
706	#202020
707	#202020
708	#202020
709	#202020
710	#202020
711	#202020
712	#202020
713	#202020
714	#202020
715	#202020
716	#202020
717	#202020
718	#202020
719	#202020
720	#202020
721	#202020
722	#202020
723	#202020
724	#202020
725	#202020
726	#202020
727	#202020
728	#202020
729	#202020
730	#202020
731	#202020
732	#202020
733	#222222
734	#232323
735	#232323
736	#222222
737	#202020
738	#202020
739	#202020
740	#202020
741	#202020
742	#1F1F1F
743	#1F1F1F
744	#1F1F1F
745	#1F1F1F
746	#1F1F1F
747	#1F1F1F
748	#1F1F1F
749	#1F1F1F
750	#1F1F1F
751	#1F1F1F
752	#1F1F1F
753	#1F1F1F
754	#1F1F1F
755	#1F1F1F
756	#1F1F1F
757	#1F1F1F
758	#1F1F1F
759	#1F1F1F
760	#1F1F1F
761	#1F1F1F
762	#1F1F1F
763	#1F1F1F
764	#1F1F1F
765	#1F1F1F
766	#1F1F1F
767	#1F1F1F
768	#1F1F1F
769	#1F1F1F
770	#1F1F1F
771	#1F1F1F
772	#1F1F1F
773	#1F1F1F
774	#1F1F1F
775	#1F1F1F
776	#1F1F1F
777	#1F1F1F
778	#1F1F1F
779	#1F1F1F
780	#1F1F1F
781	#1F1F1F
782	#1F1F1F
783	#1F1F1F
784	#1F1F1F
785	#1F1F1F
786	#1F1F1F
787	#1F1F1F
788	#1F1F1F
789	#1E1E1E
790	#212121
791	#2A2A2A
792	#262626
793	#1F1F1F
794	#1F1F1F
795	#202020
796	#202020
797	#202020
798	#222222
799	#232323
800	#212121
801	#1F1F1F
802	#1F1F1F
803	#212121
804	#232323
805	#202020
806	#202020
807	#202020
808	#202020
809	#202020
810	#202020
811	#202020
812	#212121
813	#212121
814	#202020
815	#212121
816	#222222
817	#232323
818	#232323
819	#232323
820	#232323
821	#232323
822	#232323
823	#232323
824	#232323
825	#232323
826	#232323
827	#232323
828	#232323
829	#232323
830	#222222
831	#212121
832	#202020
833	#202020
834	#202020
835	#202020
836	#202020
837	#202020
838	#202020
839	#202020
840	#1F1F1F
841	#2B2B2B
842	#242424
843	#202020
844	#202020
845	#202020
846	#202020
847	#202020
848	#202020
849	#202020
850	#202020
851	#202020
852	#202020
853	#202020
854	#202020
855	#202020
856	#202020
857	#202020
858	#202020
859	#202020
860	#202020
861	#202020
862	#202020
863	#202020
864	#202020
865	#202020
866	#202020
867	#202020
868	#202020
869	#212121
870	#232323
871	#212121
872	#212121
873	#212121
874	#222222
875	#212121
876	#202020
877	#202020
878	#202020
879	#1F1F1F
880	#1F1F1F
881	#1F1F1F
882	#1F1F1F
883	#1F1F1F
884	#1F1F1F
885	#1F1F1F
886	#1F1F1F
887	#1F1F1F
