group	fill
1	#5AA771
2	#845C9C
3	#9F4F8B
4	#925197
5	#8C529D
6	#8F539C
7	#99518F
8	#99518D
9	#935092
10	#924F93
11	#924F91
12	#914F91
13	#915093
14	#8F4F94
15	#914F91
16	#9D4D83
17	#8F5093
18	#87509B
19	#8D5196
20	#8F5293
21	#8D5195
22	#905293
23	#9C5286
24	#9F5182
25	#91508D
26	#944D85
27	#924A80
28	#8A4883
29	#834483
30	#81407E
31	#7B3C7A
32	#78397B
33	#743A80
34	#733C85
35	#763F89
36	#6F4192
37	#6D4090
38	#753D85
39	#753B81
40	#6C3983
41	#6C3781
42	#5D358E
43	#59318B
44	#5C3086
45	#642E7B
46	#8E3054
47	#953C69
48	#9D4676
49	#A94F77
50	#A45386
51	#A85381
52	#B75477
53	#B9597D
54	#B75B83
55	#BF5C7D
56	#C05D7F
57	#B25C92
58	#9C7C7D
59	#86A26B
60	#B37B77
61	#BC6196
62	#C9728D
63	#B7B47B
64	#C67789
65	#B66BA6
66	#C36996
67	#BD6694
68	#BF6289
69	#CA6381
70	#C1638B
71	#B5659A
72	#C7678B
73	#D26986
74	#CD6C8F
75	#CD7094
76	#CB6B8E
77	#B86696
78	#A25E9E
79	#A3568E
80	#B0537B
81	#9F538C
82	#AA507B
83	#955293
84	#794FA9
85	#864C96
86	#7E4896
87	#774290
88	#6C3F96
89	#576BA7
90	#4167AE
91	#4065AD
92	#4B68A0
93	#496AA3
94	#455AA8
95	#51329C
96	#53339B
97	#4A5FA4
98	#4C51A5
99	#56359F
100	#5F3999
101	#683891
102	#5C68AA
103	#5980BF
104	#6172B8
105	#6644AA
106	#6641A2
107	#703D9D
108	#557277
109	#409E53
110	#3A9F59
111	#34632F
112	#2B7E36
113	#269373
114	#23782E
115	#1E5B1C
116	#195419
117	#164B16
118	#125412
119	#11430E
120	#0E1140
121	#050638
122	#001F00
123	#002700
124	#002000
125	#002400
126	#001F00
127	#022602
128	#023302
129	#033503
130	#043204
131	#043504
132	#033803
133	#033203
134	#032E03
135	#053605
136	#053A05
137	#063E06
138	#083C08
139	#084408
140	#095909
141	#567B5F
142	#5B8E64
143	#619869
144	#5E946A
145	#5E946B
146	#5D8D6C
147	#5F8C69
148	#5F8D68
149	#5D8E68
150	#5C8F68
151	#5D9168
152	#5E8F69
153	#5D8F69
154	#5D9069
155	#5D9169
156	#5F9365
157	#5A8668
158	#577768
159	#566C6D
160	#53657C
161	#506279
162	#4E6076
163	#4D5F6D
164	#4A5C65
165	#435664
166	#3C4E5B
167	#364855
168	#314258
169	#28384B
170	#273646
171	#2A3E55
172	#2E4744
173	#314643
174	#324155
175	#314047
176	#2E405D
177	#2C3C58
178	#2C3C4C
179	#2B3B57
180	#273856
181	#27364C
182	#23333C
183	#23353D
184	#26413D
185	#294A3C
186	#324C34
187	#3C787A
188	#4A8274
189	#506C52
190	#556E5E
191	#577C5C
192	#5D8A5D
193	#618963
194	#618165
195	#658766
196	#669566
197	#648C6B
198	#6C845F
199	#769870
200	#75AFAF
201	#739F7D
202	#78A177
203	#83B39B
204	#82B3B9
205	#79987F
206	#7CB89A
207	#7AB191
208	#77A376
209	#79A777
210	#78AC79
211	#77AC7D
212	#7DAB7D
213	#7EAB7B
214	#7AA27B
215	#7A917E
216	#75877A
217	#6D8576
218	#658871
219	#618F69
220	#659965
221	#619668
222	#619363
223	#5B8767
224	#56806B
225	#568065
226	#507F62
227	#4C7A5D
228	#486D5D
229	#3F865B
230	#389258
231	#389458
