group	fill
1	#7F7F7F
2	#949494
3	#A2A2A2
4	#A7A7A7
5	#B1B1B1
6	#BABABA
7	#C2C2C2
8	#C7C7C7
9	#C3C3C3
10	#C1C1C1
11	#D5D5D5
12	#D6D6D6
13	#D2D2D2
14	#C7C7C7
15	#BBBBBB
16	#C5C5C5
17	#D1D1D1
18	#D5D5D5
19	#D5D5D5
20	#DADADA
21	#DADADA
22	#D4D4D4
23	#C6C6C6
24	#BDBDBD
25	#B9B9B9
26	#A8A8A8
27	#A5A5A5
28	#A1A1A1
29	#A4A4A4
30	#BBBBBB
31	#D8D8D8
32	#D4D4D4
33	#D5D5D5
34	#DEDEDE
35	#DDDDDD
36	#D5D5D5
37	#C7C7C7
38	#C5C5C5
39	#C8C8C8
40	#C0C0C0
41	#BEBEBE
42	#BCBCBC
43	#C0C0C0
44	#C4C4C4
45	#C5C5C5
46	#C9C9C9
47	#C9C9C9
48	#CDCDCD
49	#D5D5D5
50	#DCDCDC
51	#EAEAEA
52	#E8E8E8
53	#E1E1E1
54	#E1E1E1
55	#E4E4E4
56	#E6E6E6
57	#E7E7E7
58	#EBEBEB
59	#EFEFEF
60	#F0F0F0
61	#F1F1F1
62	#F1F1F1
63	#F4F4F4
64	#F6F6F6
65	#F4F4F4
66	#F1F1F1
67	#E3E3E3
68	#DDDDDD
69	#E4E4E4
70	#EAEAEA
71	#F0F0F0
72	#F1F1F1
73	#EEEEEE
74	#ECECEC
75	#EEEEEE
76	#EFEFEF
77	#E6E6E6
78	#D8D8D8
79	#D3D3D3
80	#D9D9D9
81	#DDDDDD
82	#DFDFDF
83	#DBDBDB
84	#D2D2D2
85	#C7C7C7
86	#C6C6C6
87	#BBBBBB
88	#AEAEAE
89	#9F9F9F
90	#919191
91	#868686
92	#808080
93	#7F7F7F
94	#7C7C7C
95	#757575
96	#767676
97	#7B7B7B
98	#696969
99	#5C5C5C
100	#7C7C7C
101	#B1B1B1
102	#CCCCCC
103	#C7C7C7
104	#BDBDBD
105	#BDBDBD
106	#BDBDBD
107	#B9B9B9
108	#B5B5B5
109	#B4B4B4
110	#B8B8B8
111	#C3C3C3
112	#C1C1C1
113	#AFAFAF
114	#858585
115	#595959
116	#5D5D5D
117	#989898
118	#B2B2B2
119	#A6A6A6
120	#9E9E9E
121	#939393
122	#7C7C7C
123	#8A8A8A
124	#ACACAC
125	#B4B4B4
126	#ABABAB
127	#A4A4A4
128	#818181
129	#585858
130	#4E4E4E
131	#4B4B4B
132	#3A3A3A
133	#262626
134	#1E1E1E
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#3C3C3C
142	#414141
143	#4D4D4D
144	#545454
145	#555555
146	#636363
147	#6B6B6B
148	#696969
149	#6B6B6B
150	#707070
151	#707070
152	#6B6B6B
153	#727272
154	#7A7A7A
155	#737373
156	#5E5E5E
157	#616161
158	#666666
159	#656565
160	#656565
161	#646464
162	#606060
163	#5F5F5F
164	#616161
165	#5D5D5D
166	#535353
167	#505050
168	#4C4C4C
169	#4E4E4E
170	#565656
171	#5F5F5F
172	#636363
173	#646464
174	#656565
175	#676767
176	#676767
177	#676767
178	#656565
179	#606060
180	#595959
181	#606060
182	#5C5C5C
183	#5C5C5C
184	#5A5A5A
185	#575757
186	#5C5C5C
187	#646464
188	#676767
189	#676767
190	#696969
191	#696969
192	#6C6C6C
193	#6A6A6A
194	#686868
195	#6B6B6B
196	#6D6D6D
197	#6A6A6A
198	#6D6D6D
199	#6F6F6F
200	#6C6C6C
201	#6C6C6C
202	#6D6D6D
203	#777777
204	#7A7A7A
205	#737373
206	#6C6C6C
207	#636363
208	#646464
209	#686868
210	#686868
211	#6E6E6E
212	#727272
213	#747474
214	#717171
215	#6D6D6D
216	#6C6C6C
217	#707070
218	#707070
219	#6C6C6C
220	#6A6A6A
221	#616161
222	#616161
223	#616161
224	#636363
225	#646464
226	#5F5F5F
227	#5B5B5B
228	#5A5A5A
229	#555555
230	#4E4E4E
231	#494949
232	#454545
233	#484848
234	#464646
235	#3F3F3F
236	#3A3A3A
237	#3C3C3C
238	#343434
239	#363636
