group	fill
1	#040404
2	#040404
3	#040404
4	#040404
5	#040404
6	#040404
7	#040404
8	#040404
9	#040404
10	#040404
11	#040404
12	#040404
13	#040404
14	#040404
15	#040404
16	#040404
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#020202
24	#080804
25	#1A1D4B
26	#1C1F6C
27	#1A1E68
28	#1A1E68
29	#1A1D68
30	#1A1D67
31	#1A1D67
32	#191C6B
33	#181B3C
34	#181B29
35	#181B65
36	#171A1B
37	#171A17
38	#171817
39	#161716
40	#151515
41	#141414
42	#121212
43	#111111
44	#111111
45	#151619
46	#191D62
47	#1F246C
48	#21266E
49	#22266F
50	#23286F
51	#242A6E
52	#2F3775
53	#3A4B7F
54	#405185
55	#434F87
56	#485B8C
57	#4D6192
58	#536199
59	#545C9C
60	#55599F
61	#555AA0
62	#555AA0
63	#545BA0
64	#565BA1
65	#555AA0
66	#5459A0
67	#565BA3
68	#585CA5
69	#595CA7
70	#585DA3
71	#595FA1
72	#575CA2
73	#5459A0
74	#535B99
75	#526096
76	#526097
77	#535B98
78	#555F99
79	#536397
80	#526097
81	#57659B
82	#56609B
83	#536099
84	#525F96
85	#4F5498
86	#4C4F98
87	#484C95
88	#454A91
89	#454990
90	#42478F
91	#41468C
92	#3F448B
93	#3D428A
94	#3B4088
95	#383D85
96	#32377E
97	#2C307C
98	#24274B
99	#191B16
100	#131413
101	#090909
102	#060606
103	#080808
104	#080808
105	#0A0A0A
106	#0A0A0A
107	#0A0A0A
108	#0A0A0A
109	#0A0A0A
110	#0B0B0B
111	#0B0B0B
112	#0B0B0B
113	#0B0B0B
114	#0B0B0B
115	#0B0B0B
116	#0B0B0B
117	#0B0B0B
118	#0B0B0B
119	#0B0B0B
120	#0B0B0B
121	#0B0B0B
122	#0B0B0B
123	#0B0B0B
124	#0B0B0B
125	#0B0B0B
126	#0B0B0B
127	#0B0B0B
128	#0B0B0B
129	#0B0B0B
130	#0A0A0A
131	#0A0A0A
132	#090909
133	#090909
134	#080808
135	#080808
136	#080808
137	#060606
138	#060606
139	#111111
140	#272727
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000B00
165	#032D00
166	#033A00
167	#033900
168	#023700
169	#033500
170	#023100
171	#023100
172	#022E00
173	#022900
174	#022901
175	#012900
176	#012801
177	#012601
178	#012101
179	#011A01
180	#010F01
181	#010201
182	#030203
183	#050405
184	#070A07
185	#0A2109
186	#0B4307
187	#0B4E06
188	#0B4906
189	#0C4907
190	#0D5508
191	#0C640F
192	#1B6E5D
193	#382667
194	#41476F
195	#364F7E
196	#523466
197	#5C3A6B
198	#506C83
199	#468F5A
200	#439146
201	#448C3E
202	#438F3E
203	#41943C
204	#43973F
205	#459340
206	#458E40
207	#478842
208	#4B7E46
209	#4D8348
210	#4A9547
211	#4A9F5B
212	#459346
213	#41923B
214	#419F8E
215	#4A6190
216	#4A3E8E
217	#3F8C9B
218	#447594
219	#4D3F86
220	#494289
221	#4E4792
222	#477E9F
223	#4A6897
224	#4B5C99
225	#409A60
226	#3C7933
227	#377332
228	#33772E
229	#30772B
230	#2F742A
231	#2F762A
232	#2D7328
233	#2B6E26
234	#296B24
235	#266822
236	#1F641A
237	#1A5A15
238	#134211
239	#0C260C
240	#091509
241	#070807
242	#050405
243	#010101
244	#000000
245	#010101
246	#010101
247	#010101
248	#020202
249	#020202
250	#020202
251	#030303
252	#030303
253	#030303
254	#030303
255	#030303
256	#030303
257	#030303
258	#030303
259	#030303
260	#030303
261	#030303
262	#030303
263	#030303
264	#030303
265	#030303
266	#030303
267	#030303
268	#030303
269	#030303
270	#030303
271	#030303
272	#030303
273	#030303
274	#020202
275	#020202
276	#020202
277	#000000
278	#000000
279	#0A0A0A
280	#232323
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000800
305	#012101
306	#012C04
307	#012B04
308	#012B04
309	#012803
310	#002400
311	#002400
312	#002200
313	#001E00
314	#001D00
315	#001F00
316	#001D00
317	#001C00
318	#011A01
319	#021502
320	#030D03
321	#040504
322	#050505
323	#060506
324	#060706
325	#061806
326	#07320A
327	#073B0A
328	#08380B
329	#09380C
330	#084009
331	#064A22
332	#115451
333	#272B46
334	#2E3F46
335	#2F4B55
336	#3B3B48
337	#444A4C
338	#4E2D8F
339	#457D9A
340	#3A9B4F
341	#3B7D39
342	#3C783C
343	#3A7C37
344	#3A8339
345	#3C803C
346	#3D7B3D
347	#407540
348	#447A44
349	#448144
350	#408B43
351	#3EA379
352	#3C9A4B
353	#3A8838
354	#377070
355	#3C4170
356	#3F4371
357	#3B787D
358	#3E6878
359	#41426B
360	#3F446E
361	#434B74
362	#405E75
363	#3E556C
364	#3D596F
365	#35854C
366	#32752F
367	#306C30
368	#2E662F
369	#29612C
370	#295E2C
371	#29622C
372	#275D2A
373	#265A29
374	#245826
375	#205320
376	#194E1C
377	#164719
378	#0E3210
379	#0B1E0B
380	#091209
381	#080808
382	#070707
383	#050505
384	#050505
385	#030303
386	#020202
387	#020202
388	#010101
389	#010101
390	#010101
391	#020202
392	#020202
393	#030303
394	#030303
395	#030303
396	#030303
397	#030303
398	#030303
399	#030303
400	#030303
401	#030303
402	#030303
403	#030303
404	#030303
405	#030303
406	#030303
407	#030303
408	#030303
409	#030303
410	#030303
411	#030303
412	#030303
413	#030303
414	#030303
415	#010101
416	#010101
417	#000000
418	#000000
419	#0A0A0A
420	#222222
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#010105
446	#01014A
447	#01014F
448	#010151
449	#01013B
450	#010100
451	#000000
452	#000000
453	#000000
454	#010101
455	#020202
456	#030203
457	#030303
458	#040404
459	#040404
460	#050405
461	#060606
462	#060606
463	#070707
464	#090808
465	#09090E
466	#0A0953
467	#0A0A58
468	#0A0A58
469	#0A0A58
470	#0A0A58
471	#090953
472	#0E0F57
473	#141E38
474	#14300E
475	#18411D
476	#1F2B4A
477	#1F481E
478	#235B2F
479	#2B7D34
480	#337230
481	#395337
482	#3B3B4E
483	#393884
484	#383A3A
485	#3B3D3A
486	#3B3C3B
487	#3E423E
488	#415541
489	#405740
490	#3D4B3D
491	#375B32
492	#365934
493	#384238
494	#373772
495	#333A7A
496	#38407F
497	#38397E
