group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000000
54	#000000
55	#000000
56	#000000
57	#000000
58	#000000
59	#000000
60	#000000
61	#000000
62	#000000
63	#000000
64	#000000
65	#000000
66	#000000
67	#000000
68	#000000
69	#000000
70	#000000
71	#000000
72	#000000
73	#000000
74	#000000
75	#000000
76	#000000
77	#000000
78	#000000
79	#000000
80	#000000
81	#000000
82	#000000
83	#000000
84	#000000
85	#000000
86	#010101
87	#010101
88	#010101
89	#010101
90	#010101
91	#010101
92	#010101
93	#010101
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#010101
113	#010101
114	#010101
115	#010101
116	#020202
117	#020202
118	#020202
119	#020202
120	#020202
121	#020202
122	#020202
123	#020202
124	#020202
125	#020202
126	#020202
127	#030303
128	#030303
129	#030303
130	#030303
131	#030303
132	#030303
133	#030303
134	#030303
135	#020202
136	#020202
137	#030303
138	#030303
139	#040404
140	#141414
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000000
194	#000000
195	#000000
196	#010101
197	#010101
198	#010101
199	#020202
200	#020202
201	#030303
202	#040404
203	#060606
204	#080808
205	#0B0B0B
206	#0F0E0F
207	#111111
208	#162716
209	#162D16
210	#181918
211	#181818
212	#191919
213	#171717
214	#181818
215	#171717
216	#171717
217	#181818
218	#181818
219	#121212
220	#0F0F0F
221	#0D0D0D
222	#0B0B0B
223	#0C0C0C
224	#0B0B0B
225	#0B0B0B
226	#0B0B0B
227	#0B0B0B
228	#0B0B0B
229	#0B0B0B
230	#0D0D0D
231	#0D0D0D
232	#0C0C0C
233	#0B0B0B
234	#090909
235	#050505
236	#020202
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#010101
251	#010101
252	#010101
253	#010101
254	#020202
255	#020202
256	#020202
257	#020202
258	#020202
259	#020202
260	#020202
261	#000000
262	#020202
263	#020202
264	#020202
265	#020202
266	#020202
267	#030303
268	#030303
269	#030303
270	#030303
271	#030303
272	#030303
273	#030303
274	#030303
275	#020202
276	#020202
277	#030303
278	#030303
279	#040404
280	#141414
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#010101
316	#040404
317	#060606
318	#081A08
319	#0A260A
320	#0B140B
321	#0E0F0E
322	#101010
323	#111111
324	#131313
325	#161616
326	#181818
327	#1B1B1B
328	#1E1E1E
329	#1F1F1F
330	#1E1E1E
331	#1E1E1E
332	#232323
333	#242424
334	#282828
335	#303030
336	#343434
337	#313131
338	#2D2D2D
339	#313131
340	#323232
341	#353535
342	#393939
343	#404040
344	#474747
345	#4F4F4F
346	#4E4E4E
347	#565656
348	#5F6C5F
349	#5A6C5A
350	#585858
351	#535353
352	#4F4F4F
353	#4B4B4B
354	#444444
355	#3F3F3F
356	#3C3C3C
357	#3A3A3A
358	#373737
359	#282828
360	#202020
361	#1C1C1C
362	#161616
363	#141414
364	#151515
365	#161616
366	#131313
367	#121212
368	#121212
369	#121212
370	#121212
371	#131313
372	#131313
373	#121212
374	#101010
375	#0D0D0D
376	#0A0A0A
377	#070707
378	#030303
379	#020202
380	#010101
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
