group	fill
1	#5F5F5F
2	#505050
3	#464646
4	#444444
5	#424242
6	#424242
7	#444444
8	#525252
9	#626262
10	#6D6D6D
11	#767676
12	#7C7C7C
13	#808080
14	#828282
15	#858585
16	#868686
17	#888888
18	#898989
19	#888888
20	#898989
21	#898989
22	#898989
23	#898989
24	#8A8A8A
25	#8A8A8A
26	#8A8A8A
27	#8C8C8C
28	#8B8B8B
29	#8B8B8B
30	#8A8A8A
31	#8C8C8C
32	#8B8B8B
33	#8A8A8A
34	#8B8B8B
35	#8A8A8A
36	#8B8B8B
37	#8B8B8B
38	#8C8C8C
39	#8B8B8B
40	#8A8A8A
41	#898989
42	#8A8A8A
43	#888888
44	#898989
45	#898989
46	#8A8A8A
47	#898989
48	#8A8A8A
49	#8B8B8B
50	#8B8B8B
51	#8D8D8D
52	#8D8D8D
53	#8E8E8E
54	#8D8D8D
55	#8D8D8D
56	#8C8C8C
57	#8D8D8D
58	#8D8D8D
59	#8D8D8D
60	#8D8D8D
61	#8C8C8C
62	#8D8D8D
63	#8D8D8D
64	#8E8E8E
65	#8F8F8F
66	#8F8F8F
67	#8F8F8F
68	#8F8F8F
69	#909090
70	#8E8E8E
71	#8E8E8E
72	#8E8E8E
73	#8F8F8F
74	#8F8F8F
75	#909090
76	#909090
77	#909090
78	#909090
79	#8F8F8F
80	#8E8E8E
81	#8E8E8E
82	#8E8E8E
83	#8D8D8D
84	#8E8E8E
85	#8D8D8D
86	#8D8D8D
87	#8E8E8E
88	#8E8E8E
89	#8E8E8E
90	#8E8E8E
91	#8E8E8E
92	#8D8D8D
93	#8C8C8C
94	#8C8C8C
95	#8C8C8C
96	#8C8C8C
97	#8D8D8D
98	#8E8E8E
99	#8D8D8D
100	#8D8D8D
101	#8D8D8D
102	#8E8E8E
103	#8E8E8E
104	#8E8E8E
105	#8E8E8E
106	#8E8E8E
107	#8F8F8F
108	#8E8E8E
109	#8F8F8F
110	#909090
111	#909090
112	#919191
113	#919191
114	#929292
115	#939393
116	#949494
117	#939393
118	#949494
119	#949494
120	#949494
121	#959595
122	#959595
123	#959595
124	#949494
125	#959595
126	#959595
127	#959595
128	#959595
129	#959595
130	#959595
131	#969696
132	#969696
133	#919191
134	#828282
135	#777777
136	#767676
137	#787878
138	#7A7A7A
139	#7E7E7E
140	#7D7D7D
141	#0F0F0F
142	#060606
143	#030303
144	#030303
145	#030303
146	#030303
147	#050505
148	#0E0E0E
149	#1A1A1A
150	#282828
151	#313131
152	#373737
