group	fill
1	#7F7F79
2	#67779A
3	#3A4C82
4	#1A1D53
5	#0C0C06
6	#060606
7	#060606
8	#080808
9	#080808
10	#090909
11	#090909
12	#090909
13	#090909
14	#090909
15	#090909
16	#090909
17	#090909
18	#090909
19	#090909
20	#090909
21	#090909
22	#090909
23	#090909
24	#090909
25	#090909
26	#090909
27	#090909
28	#080808
29	#090909
30	#080808
31	#080808
32	#080808
33	#080808
34	#080808
35	#080808
36	#080808
37	#070707
38	#080808
39	#0C0C0C
40	#141414
41	#1B1D1B
42	#1F211F
43	#222421
44	#242666
45	#242673
46	#252873
47	#272978
48	#2B2D51
49	#30336F
50	#373A86
51	#3C3F8A
52	#434791
53	#4A4D9A
54	#50528A
55	#545551
56	#565856
57	#585958
58	#595A59
59	#5C5D5C
60	#606260
61	#666866
62	#6A6C6A
63	#707270
64	#777877
65	#797979
66	#7B7C7B
67	#7D7D7D
68	#757575
69	#6F716F
70	#6F6F6F
71	#707070
72	#717171
73	#717171
74	#757575
75	#7C7C7C
76	#828282
77	#7E7E7E
78	#7A7A7A
79	#777877
80	#747574
81	#727372
82	#717171
83	#707070
84	#6C6E6C
85	#676867
86	#656665
87	#636463
88	#616361
89	#606260
90	#5E5F5E
91	#5A5C5A
92	#585954
93	#54567D
94	#4E508C
95	#494B46
96	#454842
97	#43457D
98	#3E408E
99	#31357F
100	#2A2D78
101	#292C76
102	#272A74
103	#262873
104	#242772
105	#22246B
106	#1D1F22
107	#151514
108	#0C0C0C
109	#080808
110	#080808
111	#080808
112	#080808
113	#080808
114	#080808
115	#090909
116	#090909
117	#090909
118	#0A0A0A
119	#0A0A0A
120	#0A0A0A
121	#0A0A0A
122	#0A0A0A
123	#0A0A0A
124	#0A0A0A
125	#0A0A0A
126	#0A0A0A
127	#0A0A0A
128	#0A0A0A
129	#0A0A0A
130	#0A0A0A
131	#0A0A0A
132	#0A0A0A
133	#0A0A0A
134	#0A0A0A
135	#0A0A0A
136	#0B0B0B
137	#0B0B0B
138	#0B0B0B
139	#0B0B0B
140	#090909
141	#5A6A91
142	#49394E
143	#293848
144	#013508
145	#000238
146	#000009
147	#000000
148	#000000
149	#000000
150	#010101
151	#010101
152	#010101
153	#020202
154	#010101
155	#010101
156	#010101
157	#020202
158	#020202
159	#020202
160	#010101
161	#010101
162	#020202
163	#020202
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#010101
179	#030303
180	#040704
181	#051705
182	#062506
183	#062D06
184	#062F02
185	#073102
186	#083303
187	#0A3305
188	#0C340A
189	#103A0C
190	#154310
191	#184613
192	#1E5019
193	#265821
194	#2B5328
195	#314E31
196	#335233
197	#355135
198	#365236
199	#395539
200	#3E593E
201	#445F44
202	#496449
203	#4F6E4F
204	#576E57
205	#5C675C
206	#5E6F5E
207	#626662
208	#5B685B
209	#516851
210	#535853
211	#575757
212	#595859
213	#595959
214	#606060
215	#676767
216	#6C6C6C
217	#656865
218	#616361
219	#5C625C
220	#556755
221	#555B55
222	#535353
223	#4D5A4D
224	#4A684A
225	#466246
226	#435D43
227	#425742
228	#405540
229	#3D543D
230	#3B513B
231	#375037
232	#335033
233	#2E532B
234	#295225
235	#254B25
236	#224822
237	#1F471B
238	#1B4516
239	#113C0C
240	#0B3907
241	#093D05
242	#083403
243	#073103
244	#063301
245	#062F01
246	#062405
247	#040E04
248	#020202
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#010101
268	#010101
269	#010101
270	#010101
271	#010101
272	#010101
273	#010101
274	#010101
275	#010101
276	#010101
277	#010101
278	#010101
279	#010101
280	#000000
281	#3D4962
282	#26292A
283	#16152D
284	#001F0A
285	#000326
286	#000006
287	#000000
288	#000000
289	#010101
290	#020202
291	#020202
292	#020202
293	#020202
294	#020202
295	#020202
296	#020202
297	#020202
298	#020202
299	#020202
300	#020202
301	#020202
302	#010101
303	#020202
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#010101
317	#020202
318	#020202
319	#020202
320	#020402
321	#021002
322	#021B02
323	#032003
324	#042304
325	#052605
326	#062806
327	#082808
328	#0A280A
329	#0C2C0C
330	#0E320E
331	#103310
332	#133A16
333	#1C431D
334	#234222
335	#273E27
336	#2A412A
337	#2C432C
338	#2E432E
339	#304630
340	#344934
341	#394E39
342	#3D523D
343	#425A42
344	#4B5C4B
345	#515951
346	#515E51
347	#575A57
348	#505A50
349	#4B5D4B
350	#4B504B
351	#4E4E4E
352	#504F50
353	#525252
354	#565656
355	#5D5D5D
356	#5E5D5E
357	#5C5D5C
358	#585958
359	#535853
360	#4A574A
361	#454845
362	#454445
363	#434D43
364	#3E543E
365	#3A503A
366	#394D39
367	#364836
368	#354635
369	#334533
370	#314131
371	#2C402C
372	#293F29
373	#244024
374	#204020
375	#1C391C
376	#193619
377	#173617
378	#133413
379	#0C2E0C
380	#092C0A
381	#072F0A
382	#042705
383	#032403
384	#032503
385	#022202
386	#021902
387	#020902
388	#020102
389	#010101
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#010101
406	#010101
407	#010101
408	#010101
409	#010101
410	#010101
411	#010101
412	#010101
413	#010101
414	#010101
415	#010101
416	#010101
417	#010101
418	#010101
419	#010101
420	#000000
421	#3D3C36
422	#0F184B
423	#00085D
424	#000139
425	#000000
426	#000000
427	#000000
428	#010101
429	#010101
430	#020202
431	#020202
432	#020202
433	#020202
434	#020202
435	#020202
436	#020202
437	#010101
438	#010101
439	#010101
440	#010101
441	#010101
442	#010101
443	#010101
444	#010101
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#010101
454	#020202
455	#030303
456	#040404
457	#050505
458	#050505
459	#050505
460	#060606
461	#070607
462	#070707
463	#090909
464	#0A0A0A
465	#0B0B0B
466	#0C0B0C
467	#0D0D0D
468	#0F0E0F
469	#101010
470	#131313
471	#141411
472	#161655
473	#1E1E48
474	#262623
475	#2A2A2A
476	#2D2C2D
477	#303030
478	#313131
479	#333333
480	#353535
481	#393939
482	#3C3C3C
483	#424242
484	#4C4C4C
485	#545354
486	#555555
487	#5B5B5B
488	#575757
489	#4F4E4F
490	#4B4A4B
491	#4B4B4B
492	#4B4B4B
493	#525252
494	#5D5D5D
495	#636363
496	#5B5B5B
497	#595959
498	#595959
499	#585858
500	#505050
501	#484848
502	#444444
503	#444344
504	#424142
505	#3D3D3D
506	#3B3B3B
507	#393939
508	#363636
509	#343434
510	#323232
511	#2F2F2F
512	#2B2A2B
513	#262626
514	#222222
515	#1F1F1F
516	#1D1D1D
517	#1B1B1B
518	#161616
519	#121211
520	#0F0F13
521	#0D0D5A
522	#0B0B1F
523	#0A0A07
524	#080808
525	#070707
526	#060606
527	#050505
528	#050405
529	#030303
530	#030303
531	#020202
532	#010101
533	#010101
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#010101
541	#010101
542	#010101
543	#010101
544	#010101
545	#010101
546	#010101
547	#010101
548	#010101
549	#010101
550	#010100
551	#010101
552	#010100
553	#010100
554	#010101
555	#010101
556	#010101
557	#010101
558	#010101
559	#010101
560	#010101
561	#3C3C3B
562	#111019
563	#000018
564	#000000
565	#000000
566	#000000
567	#000000
568	#010101
569	#010101
570	#010101
571	#020202
572	#020202
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#010101
591	#020202
592	#030303
593	#040404
594	#050505
595	#060606
596	#070707
597	#080808
598	#080808
599	#0A0A0A
600	#0B0B0B
601	#0C0C0C
602	#0D0D0D
603	#0F0E0F
604	#0F0F0F
605	#0F0F0F
606	#111111
607	#111111
608	#131313
609	#141414
610	#161616
611	#171717
612	#191817
613	#1F1F1E
614	#292829
615	#2D2D2D
616	#303030
617	#323232
618	#333333
619	#353535
620	#373737
621	#3A393A
622	#3D3D3D
623	#434343
624	#505050
625	#555555
626	#575757
627	#5C5C5C
628	#5E5E5E
629	#515151
630	#474747
631	#4A4A4A
632	#4F4F4F
633	#565656
634	#666666
635	#6D6D6D
636	#646464
637	#595959
638	#565656
639	#555555
640	#515151
641	#4A4A4A
642	#494949
643	#454545
644	#424242
645	#3E3E3E
646	#3D3D3D
647	#3B3B3B
648	#393939
649	#353535
650	#333233
651	#302F30
652	#2C2C2C
653	#272727
654	#252525
655	#232323
656	#202020
657	#1D1D1D
658	#181818
659	#161616
660	#131313
661	#121210
662	#101010
663	#0F0F0F
664	#0F0F0F
665	#0D0D0D
666	#0C0C0C
667	#090909
668	#080808
669	#070707
670	#050505
671	#050505
672	#030303
673	#030303
674	#020202
675	#010101
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#010101
684	#010101
685	#000000
686	#000000
687	#000000
688	#000000
689	#000003
690	#00000C
691	#010106
692	#01000D
693	#01000D
694	#010103
695	#000000
696	#000000
697	#010101
698	#010101
699	#010101
700	#010101
701	#3C3C3C
702	#111110
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#010101
709	#010101
710	#010101
711	#010101
712	#010101
713	#010101
714	#010101
715	#010101
716	#010101
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
