group	fill
1	#010101
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#061706
51	#0E440E
52	#0C3B0C
53	#11580E
54	#237C62
55	#3D5391
56	#4F2D87
57	#89345F
58	#903765
59	#8E545D
60	#94894D
61	#878654
62	#7C9D53
63	#729D54
64	#978957
65	#9E815C
66	#99815D
67	#917F60
68	#8D7E64
69	#8D7D62
70	#9C8460
71	#A0855F
72	#978261
73	#8D7E61
74	#917F61
75	#9B8460
76	#9E8560
77	#908063
78	#907A67
79	#927C69
80	#907F67
81	#927B69
82	#967B6A
83	#779262
84	#81905B
85	#A56266
86	#9C3E65
87	#913D68
88	#843B71
89	#6E347F
90	#455199
91	#298F55
92	#21741A
93	#1B5E19
94	#164716
95	#0F2E0F
96	#0B230B
97	#081608
98	#040604
99	#010101
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#00021C
122	#00084C
123	#000522
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000027
139	#021E10
140	#11690C
141	#010101
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#030303
190	#080D08
191	#081808
192	#0B190A
193	#12271D
194	#1A4139
195	#24585B
196	#33504D
197	#415559
198	#3F4F5D
199	#4A6056
200	#4B8F4E
201	#4AA361
202	#75A968
203	#6BA56D
204	#56A771
205	#5CAB6F
206	#5FAD6F
207	#60AC70
208	#61AB71
209	#5CA76C
210	#5BA96C
211	#5CAB6E
212	#5FAC70
213	#61AC71
214	#60AC70
215	#5EAC6F
216	#5EAC6F
217	#60AC70
218	#63AC73
219	#65AD74
220	#66B076
221	#68B178
222	#64AD73
223	#55A264
224	#5A6D5E
225	#4D5B63
226	#495B5F
227	#45565F
228	#3F5163
229	#364761
230	#284E5D
231	#224539
232	#1D3635
233	#172C23
234	#122111
235	#0B150B
236	#080F08
237	#050905
238	#020302
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000200
261	#083102
262	#206B54
263	#043331
264	#000139
265	#000007
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000805
280	#021E1A
281	#010101
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#020202
329	#050505
330	#040404
331	#080708
332	#0D0B0A
333	#121032
334	#1B185D
335	#2A2762
336	#32342E
337	#2F3267
338	#323590
339	#3437A3
340	#3737B1
341	#403EBF
342	#4A4BBE
343	#585B92
344	#636498
345	#6564C2
346	#6463D9
347	#6363D6
348	#6161D3
349	#6060D2
350	#6060D5
351	#6161D7
352	#6262D6
353	#6262D5
354	#6565D8
355	#6665D9
356	#6665DA
357	#6565D7
358	#6465D5
359	#6B6BDC
360	#6D6EDF
361	#6667D7
362	#5859C9
363	#4C4BC1
364	#4145BD
365	#3E42BA
366	#3C3FB8
367	#383BAA
368	#34376E
369	#2F3169
370	#282662
371	#221F62
372	#1D1C61
373	#1A193A
374	#131210
375	#0E0D0E
376	#0B0A0B
377	#080808
378	#060606
379	#020202
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000100
401	#062D06
402	#504E88
403	#252850
404	#000464
405	#000030
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000010
420	#010044
421	#010101
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#020102
468	#060506
469	#040304
470	#060506
471	#0B0A0B
472	#0E180E
473	#171F14
474	#23231D
475	#272722
476	#292928
477	#302F30
478	#34343B
479	#373745
480	#3A3A4D
481	#3D3D50
482	#414050
483	#4C5346
484	#5D6657
485	#666670
486	#67677B
487	#68677A
488	#636375
489	#626275
490	#656578
491	#656578
492	#646476
493	#626275
494	#636376
495	#676679
496	#69697C
497	#666679
498	#666679
499	#6A6A7D
500	#646477
501	#59596B
502	#525264
503	#4B4B5E
504	#434356
505	#414154
506	#3E3E51
507	#3A3A49
508	#35352F
509	#2E2E29
510	#272722
511	#23231D
512	#1F1F19
513	#1B1B18
514	#151515
515	#101010
516	#0D0D0D
517	#0B0B0B
518	#080808
519	#030303
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
