group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#070707
6	#0C0C0C
7	#0A0A0A
8	#0A0A0A
9	#0A0A0A
10	#0A0A0A
11	#0A0A0A
12	#0A0A0A
13	#090909
14	#0A0A0A
15	#0A0A0A
16	#0A0A0A
17	#0A0A0A
18	#0A0A0A
19	#0A0A0A
20	#0A0A0A
21	#0A0A0A
22	#090909
23	#0A0A0A
24	#0A0A0A
25	#090909
26	#090909
27	#0A0A0A
28	#090909
29	#090909
30	#090909
31	#090909
32	#090909
33	#090909
34	#090909
35	#090909
36	#090909
37	#090909
38	#090909
39	#080808
40	#070707
41	#070707
42	#060606
43	#050505
44	#0A0A0A
45	#141414
46	#1D1D1D
47	#242424
48	#282828
49	#2A2A2A
50	#2D2D2D
51	#303030
52	#343434
53	#363636
54	#383838
55	#3B3B3B
56	#3C3C3C
57	#3F3F3F
58	#3E3E3E
59	#404040
60	#464646
61	#4A4A4A
62	#4D4D4D
63	#4E4E4E
64	#4C4C4C
65	#4E4E4E
66	#525252
67	#4E4E4E
68	#4E4E4E
69	#535353
70	#545454
71	#4E4E4E
72	#494949
73	#4C4C4C
74	#4E4E4E
75	#525252
76	#545454
77	#565656
78	#4C4C4C
79	#454545
80	#4A4A4A
81	#484848
82	#424242
83	#3D3D3D
84	#3B3B3B
85	#393939
86	#373737
87	#353535
88	#333333
89	#313131
90	#2E2E2E
91	#292929
92	#262626
93	#212121
94	#1D1D1D
95	#181818
96	#121212
97	#0B0B0B
98	#050505
99	#060606
100	#060606
101	#070707
102	#070707
103	#070707
104	#070707
105	#070707
106	#070707
107	#070707
108	#070707
109	#070707
110	#070707
111	#070707
112	#070707
113	#070707
114	#070707
115	#070707
116	#070707
117	#070707
118	#070707
119	#070707
120	#070707
121	#070707
122	#070707
123	#070707
124	#070707
125	#080808
126	#080808
127	#080808
128	#080808
129	#080808
130	#080808
131	#080808
132	#080808
133	#080808
134	#080808
135	#080808
136	#080808
137	#080808
138	#080808
139	#080808
140	#090909
141	#000000
142	#000000
143	#000000
144	#000000
145	#080808
146	#0D0D0D
147	#0B0B0B
148	#0A0A0A
149	#0A0A0A
150	#0A0A0A
151	#0A0A0A
152	#0A0A0A
153	#0A0A0A
154	#0A0A0A
155	#0A0A0A
156	#0A0A0A
157	#0A0A0A
158	#0A0A0A
159	#0A0A0A
160	#0A0A0A
161	#0A0A0A
162	#0A0A0A
163	#0A0A0A
164	#0A0A0A
165	#0A0A0A
166	#0A0A0A
167	#0A0A0A
168	#0A0A0A
169	#0A0A0A
170	#0A0A0A
171	#0A0A0A
172	#0A0A0A
173	#0A0A0A
174	#090909
175	#090909
176	#090909
177	#090909
178	#090909
179	#080808
180	#070707
181	#070707
182	#070707
183	#070707
184	#0F0F0F
185	#191919
186	#212121
187	#282828
188	#2C2C2C
189	#2E2E2E
190	#313131
191	#343434
192	#363636
193	#393939
194	#3C3C3C
195	#3E3E3E
196	#414141
197	#424242
198	#424242
199	#424242
200	#464646
201	#4B4B4B
202	#4D4D4D
203	#4F4F4F
204	#505050
205	#515151
206	#525252
207	#515151
208	#565656
209	#5B5B5B
210	#5B5B5B
211	#525252
212	#4B4B4B
213	#545454
214	#575757
215	#585858
216	#555555
217	#525252
218	#4D4D4D
219	#4B4B4B
220	#4B4B4B
221	#484848
222	#414141
223	#3D3D3D
224	#3C3C3C
225	#3A3A3A
226	#393939
227	#373737
228	#353535
229	#333333
230	#303030
231	#2C2C2C
232	#282828
233	#242424
234	#1E1E1E
235	#191919
236	#141414
237	#0E0E0E
238	#060606
239	#060606
240	#060606
241	#070707
242	#070707
243	#070707
244	#070707
245	#080808
246	#080808
247	#080808
248	#080808
249	#080808
250	#080808
251	#080808
252	#070707
253	#070707
254	#070707
255	#080808
256	#080808
257	#080808
258	#080808
259	#080808
260	#080808
261	#080808
262	#080808
263	#080808
264	#080808
265	#080808
266	#080808
267	#080808
268	#090909
269	#090909
270	#090909
271	#090909
272	#090909
273	#090909
274	#090909
275	#090909
276	#090909
277	#090909
278	#090909
279	#090909
280	#090909
281	#000000
282	#000000
283	#000000
284	#000000
285	#080808
286	#0D0D0D
287	#0A0A0A
288	#0A0A0A
289	#0A0A0A
290	#0A0A0A
291	#0A0A0A
292	#0A0A0A
293	#0A0A0A
294	#0A0A0A
295	#0A0A0A
296	#0A0A0A
297	#0A0A0A
298	#0A0A0A
299	#0A0A0A
300	#0A0A0A
301	#0A0A0A
302	#0A0A0A
303	#0A0A0A
304	#0A0A0A
305	#0A0A0A
306	#0A0A0A
307	#0A0A0A
308	#0A0A0A
309	#0A0A0A
310	#090909
311	#090909
312	#0A0A0A
313	#0A0A0A
314	#090909
315	#090909
316	#090909
317	#080808
318	#080808
319	#070707
320	#070707
321	#060606
322	#070707
323	#0D0D0D
324	#151515
325	#1C1C1C
326	#252525
327	#2B2B2B
328	#2E2E2E
329	#2F2F2F
330	#333333
331	#353535
