group	fill
1	#373737
2	#384D38
3	#3A563A
4	#3A4E3A
5	#3B543B
6	#3E553E
7	#3F5A3F
8	#415C41
9	#435C43
10	#446144
11	#445C44
12	#455745
13	#454F45
14	#445044
15	#446344
16	#477C47
17	#4D784D
18	#506F50
19	#517250
20	#547D52
21	#577A57
22	#576E56
23	#586059
24	#575987
25	#575754
26	#565754
27	#565555
28	#50584D
29	#4F714F
30	#547E55
31	#525852
32	#4D564D
33	#4B534B
34	#484848
35	#454845
36	#414241
37	#3B3B3B
38	#393F39
39	#3A4D3A
40	#3B583B
41	#3C5F3C
42	#3E5F3E
43	#405840
44	#405740
45	#426442
46	#447043
47	#496949
48	#4B674B
49	#4D6C4D
50	#4E6E4E
51	#507750
52	#506C50
53	#516751
54	#516B51
55	#506D50
56	#516551
57	#517151
58	#517651
59	#537C53
60	#598F59
61	#5B865B
62	#5E815E
63	#5F8C5F
64	#649464
65	#688D68
66	#688268
67	#667566
68	#657B65
69	#647F64
70	#617461
71	#5F835F
72	#648E64
73	#689268
74	#688568
75	#656863
76	#626160
77	#5F6A5F
78	#5E665E
79	#575757
80	#505250
81	#4F5D4F
82	#4D624D
83	#4C634C
84	#4C684C
85	#4D644D
86	#4B4F4B
87	#495349
88	#485648
89	#475547
90	#455545
91	#456145
92	#465346
93	#424442
94	#3F573F
95	#437143
96	#435843
97	#425742
98	#436E43
99	#4A724A
100	#4B5A4B
101	#495F49
102	#4A7749
103	#507250
104	#515951
105	#4C504C
106	#485748
107	#485A48
108	#486048
109	#496149
110	#496749
111	#4C834C
112	#528052
113	#557055
114	#556855
115	#576B57
116	#566956
117	#567556
118	#587258
119	#5B6F5B
120	#5D735D
121	#5A5D5A
122	#566056
123	#556A55
124	#536053
125	#4E4E4E
126	#494949
127	#495449
128	#485548
129	#475447
130	#465A46
131	#465746
132	#455B45
133	#455045
134	#424242
135	#3F433F
136	#3C493C
137	#3A3D3A
138	#363736
139	#333533
140	#272727
141	#343434
142	#353B35
143	#384038
144	#383E38
145	#3A413A
146	#3B423B
147	#3D453D
148	#3F473F
149	#404740
150	#414941
151	#414841
152	#424742
153	#434443
154	#424442
155	#424B42
156	#475747
157	#496C49
158	#4D674C
159	#4F5656
160	#515F5B
161	#537552
162	#529352
