group	fill
1	#000000
2	#000000
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#000000
11	#010101
12	#010101
13	#010100
14	#010100
15	#010101
16	#020202
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#020202
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#000000
34	#000000
35	#000000
36	#010101
37	#050505
38	#030303
39	#020202
40	#010101
41	#010101
42	#010101
43	#050505
44	#0B0B0B
45	#0F0F0F
46	#161616
47	#1C1C1C
48	#252525
49	#2C2C2C
50	#353535
51	#4A4A4A
52	#4F4F4F
53	#4E4E4E
54	#4E4E4E
55	#4B4B4B
56	#4C4C4C
57	#4D4D4D
58	#4E4E4E
59	#505050
60	#525252
61	#525252
62	#525252
63	#545454
64	#565656
65	#585858
66	#595959
67	#585858
68	#595959
69	#585858
70	#585858
71	#585858
72	#585858
73	#595959
74	#595959
75	#5A5A5A
76	#5B5B5B
77	#5C5C5C
78	#5B5B5B
79	#5A5A5A
80	#5B5B5B
81	#595959
82	#575757
83	#555555
84	#555555
85	#545454
86	#545454
87	#535353
88	#525252
89	#4C4C4C
90	#444444
91	#404040
92	#3F3F3F
93	#363636
94	#2E2E2E
95	#252525
96	#181818
97	#0F0F0F
98	#090909
99	#050505
100	#020202
101	#010101
102	#010101
103	#010101
104	#010101
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#010101
122	#010101
123	#010101
124	#010101
125	#010101
126	#010101
127	#010101
128	#010101
129	#010101
130	#010101
131	#020202
132	#020202
133	#020202
134	#010101
135	#020202
136	#020202
137	#040404
138	#080808
139	#0E0E0E
140	#0C0C0C
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#020202
152	#010101
153	#01010B
154	#010110
155	#020201
156	#030303
157	#030303
158	#010101
159	#020202
160	#020202
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#000000
173	#000000
174	#000000
175	#010101
176	#040404
177	#050505
178	#020202
179	#010101
180	#020202
181	#010101
182	#010101
183	#050505
184	#0B0B0B
185	#101010
186	#171717
187	#1D1D1D
188	#272727
189	#2E2E2E
190	#393939
191	#515151
192	#545454
193	#525252
194	#535353
195	#515151
196	#525252
197	#545454
198	#565656
199	#555555
200	#575757
201	#575757
202	#575757
203	#585858
204	#5A5A5A
205	#5D5D5D
206	#5E5E5E
207	#5E5E5E
208	#5E5E5E
209	#5E5E5E
210	#5F5F5F
211	#5E5E5E
212	#5E5E5E
213	#5F5F5F
214	#5F5F5F
215	#606060
216	#616161
217	#606060
218	#5F5F5F
219	#606060
220	#606060
221	#606060
222	#5D5D5D
223	#5C5C5C
224	#5C5C5C
225	#5A5A5A
226	#585858
227	#555655
228	#4D4E4D
229	#484848
230	#454545
231	#424242
232	#404040
233	#373737
234	#313131
235	#292929
236	#191919
237	#0D0D0D
238	#070707
239	#030303
240	#010101
241	#010101
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#010101
268	#020202
269	#010101
270	#010101
271	#030303
272	#040404
273	#020202
274	#020202
275	#030303
276	#030303
277	#070707
278	#0B0B0B
279	#111111
280	#0E0E0E
281	#010101
282	#020202
283	#010101
284	#010101
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#020200
292	#030200
293	#020445
294	#020565
295	#000000
296	#010101
297	#030203
298	#010101
299	#020202
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#000000
315	#010101
316	#070707
317	#040404
318	#010101
319	#010101
320	#020202
321	#010101
322	#010101
323	#040404
324	#0B0B0B
325	#111111
326	#171717
327	#1C1C1C
328	#252525
329	#2D2D2D
330	#393939
331	#525252
332	#565656
333	#545454
334	#535353
335	#535353
336	#545454
337	#545454
338	#545454
339	#535353
340	#535353
341	#545454
342	#535353
343	#555555
344	#565656
345	#585858
346	#5B5B5B
347	#5D5D5D
348	#5D5D5D
349	#5E5E5E
350	#5F5F5F
351	#5E5E5E
352	#5E5E5E
353	#5F5F5F
354	#606060
355	#5E5E5E
356	#5F5F5F
357	#5E5E5E
358	#5E5E5E
359	#5F5F5F
360	#5E5E5E
361	#5D5D5D
362	#5B5B5B
363	#595959
364	#585858
365	#545454
366	#505050
367	#4D4D4D
