group	fill
1	#949F36
2	#7B9699
3	#6681AF
4	#6172A5
5	#5D67A2
6	#5C63A2
7	#5C63A1
8	#5C63A1
9	#5C65A0
10	#5B639F
11	#5A60A2
12	#585EA4
13	#545AA0
14	#51559D
15	#4D4F96
16	#4C4D50
17	#494A49
18	#494A49
19	#4A4A4A
20	#4B4A4B
21	#4C4C4C
22	#4D4D4D
23	#4C4C4C
24	#4A4A4A
25	#4A4A4A
26	#494949
27	#494949
28	#4E4F4E
29	#565756
30	#515151
31	#525252
32	#4D4D4D
33	#4D4D4D
34	#505050
35	#515151
36	#525252
37	#545554
38	#5B5C5B
39	#666566
40	#686968
41	#717171
42	#757475
43	#6F6F6F
44	#6D6D6D
45	#6E6E6E
46	#727272
47	#757575
48	#757575
49	#777777
50	#787878
51	#7A7A7A
52	#7C7C7C
53	#7A7A7A
54	#7C7C7C
55	#7C7C7C
56	#7A7A7A
57	#797979
58	#767676
59	#787878
60	#797979
61	#797979
62	#7A7A7A
63	#797979
64	#7C7C7C
65	#7F7F7F
66	#808080
67	#7D7D7D
68	#777777
69	#757575
70	#757575
71	#727272
72	#6E6E6E
73	#6D6D6D
74	#6E6E6E
75	#6E6E6E
76	#6D6D6D
77	#6D6D6D
78	#696969
79	#666666
80	#666666
81	#626262
82	#5C5C5C
83	#575757
84	#515151
85	#4B4B4B
86	#464646
87	#434343
88	#404040
89	#3E3E3E
90	#414141
91	#3D3D3D
92	#3A3A3A
93	#383838
94	#373737
95	#363636
96	#363636
97	#353535
98	#363636
99	#343434
100	#333333
101	#323232
102	#303030
103	#303030
104	#2E2E2E
105	#2D2D2D
106	#2C2C2C
107	#2A2A2A
108	#282828
109	#272727
110	#262626
111	#252525
112	#242424
113	#242424
114	#242424
115	#252525
116	#262626
117	#292929
118	#2B2B2B
119	#2D2D2D
120	#2E2E2E
121	#303030
122	#313131
123	#313131
124	#303030
125	#2E2E2E
126	#2A2A2A
127	#242424
128	#1F1F1F
129	#1F1F1F
130	#1D1D1D
131	#1E1E1E
132	#1E1E1E
133	#212121
134	#252525
135	#272727
136	#282824
137	#282963
138	#434193
139	#23402B
140	#056323
141	#6AA1BA
142	#692D3D
143	#561C24
144	#200F51
145	#0C4B5F
146	#0A7160
147	#096C5F
148	#096D5E
149	#0C695C
150	#0A6462
151	#086641
152	#085C00
