group	fill
1	#DAA484
2	#6B8C4B
3	#145417
4	#57151D
5	#2E0052
6	#240057
7	#250057
8	#250158
9	#250158
10	#250158
11	#250158
12	#250158
13	#250158
14	#250158
15	#250158
16	#250158
17	#250158
18	#250158
19	#250158
20	#250158
21	#250158
22	#250158
23	#250158
24	#250158
25	#250158
26	#250158
27	#250158
28	#250158
29	#250158
30	#250158
31	#250158
32	#250158
33	#250158
34	#250158
35	#250158
36	#250158
37	#1F025F
38	#1C0467
39	#1D056A
40	#1D086E
41	#21096D
42	#210B6F
43	#2A0B68
44	#2F0B61
45	#2F0C63
46	#2C096A
47	#196549
48	#2A6C26
49	#3B7838
50	#41AB72
51	#49B699
52	#4FC098
53	#52C49C
54	#56C4A3
55	#5BC8AA
56	#60D4DE
57	#64CF83
58	#6CC668
59	#72CD6F
60	#75E1A5
61	#75E3C7
62	#77E08A
63	#79E076
64	#79E179
65	#7CDD7C
66	#7DD77D
67	#81D481
68	#82DF82
69	#7FE97C
70	#7FE67C
71	#7EE17E
72	#7EE07A
73	#7EE277
74	#7FEA9F
75	#7EF2FF
76	#7DEAB0
77	#7FE57A
78	#7FE381
79	#7FE963
80	#7EEDB0
81	#7CE7B9
82	#7EDA7A
83	#80D380
84	#82DB82
85	#81E581
86	#7FE677
87	#82DBD0
88	#81B4F2
89	#7AFCF2
90	#7FBFE9
91	#846FDD
92	#8A6ECC
93	#8667C6
94	#8161C6
95	#7E60C4
96	#7B5DC0
97	#755AC5
98	#7859BC
99	#7C57B2
100	#7954AC
101	#7A4F9D
102	#784792
103	#72438D
104	#7A3A75
105	#7E2B51
106	#61215B
107	#561C5E
108	#4B1860
109	#451764
110	#451561
111	#431460
112	#3F1361
113	#3F1362
114	#3E1260
115	#3A1062
116	#381064
117	#390F60
118	#380C5B
119	#360A58
120	#2F085C
121	#28065F
122	#27045D
123	#25015F
124	#24005C
125	#290054
126	#22005A
127	#250057
128	#260055
129	#260055
130	#260055
131	#250158
132	#250158
133	#240158
134	#240159
135	#25025A
136	#25025A
137	#25025A
138	#25025A
139	#24025B
140	#24025B
141	#B7555C
142	#40601A
143	#213A13
144	#390440
145	#270055
146	#250056
147	#260055
148	#250055
149	#250055
150	#250055
151	#250055
152	#250055
153	#250055
154	#250055
155	#250055
156	#250055
157	#250055
158	#250055
159	#250055
160	#250055
161	#250055
162	#250055
163	#250055
164	#250055
165	#250055
166	#250055
167	#250055
168	#250055
169	#250055
170	#250055
171	#250055
172	#250055
173	#250055
174	#250055
175	#250055
176	#250055
177	#240056
178	#230058
179	#230058
180	#230059
181	#230059
182	#230159
183	#260156
184	#280054
185	#280154
186	#270054
187	#1C2566
188	#14633C
189	#225E1E
190	#288225
191	#2E8C29
192	#358F30
193	#3B9736
194	#3E9F39
195	#43A640
196	#45AD64
197	#4BA553
198	#539C52
199	#5CA45C
200	#61B35E
201	#64C05F
202	#66C565
203	#68C669
204	#6AC66A
205	#6DC46D
206	#71C171
207	#76BE76
208	#78CF76
209	#74E1C0
210	#73DDA5
211	#74D369
212	#71DBBD
213	#6FD7A4
214	#70CF74
215	#70D58F
216	#6FD46E
217	#70D56F
218	#6FD569
219	#6FD66A
220	#6ED880
221	#6FCE6F
222	#71BC71
223	#76BC76
224	#79CD79
225	#79DC73
226	#75E3A0
227	#73E4E6
228	#74A4DE
229	#7099D9
230	#69E7D8
231	#6A9FCE
232	#6C52BE
233	#6259BB
234	#58A3BF
235	#5676B9
236	#5371B5
237	#4DA6B9
238	#4E78B4
239	#5150AA
240	#4E43A2
241	#4F3394
242	#4E2D86
243	#4A277F
244	#541E61
245	#5C0F3D
246	#42094C
247	#3A0750
248	#350550
249	#310553
250	#2F0454
251	#300351
252	#2D0251
253	#2D0252
254	#2C0252
255	#2B0253
256	#2C0152
257	#2A0153
258	#2B0051
259	#2A0051
260	#260055
261	#270053
262	#280357
263	#051745
264	#19221D
265	#55081A
266	#32004C
267	#21005B
268	#270054
269	#260055
270	#260055
271	#250055
272	#250055
273	#250056
274	#250056
275	#250056
276	#250056
277	#250056
278	#250056
279	#250056
280	#240057
281	#782859
282	#700416
283	#4F002D
284	#20005B
285	#250056
286	#260055
287	#260055
288	#260055
289	#260055
290	#260055
291	#260055
292	#260055
293	#260055
294	#260055
295	#260055
296	#260055
297	#260055
298	#260055
299	#260055
300	#260055
301	#260055
302	#260055
303	#260055
304	#260055
305	#260055
306	#260055
307	#260055
308	#260055
309	#260055
310	#260055
311	#260055
312	#260055
313	#260055
314	#260055
315	#260055
316	#260055
317	#270054
318	#280053
319	#280053
320	#290052
321	#290052
322	#290051
323	#290052
324	#290052
325	#290052
326	#280052
327	#280059
328	#10283E
329	#175312
330	#1F6A1F
331	#247824
332	#2B752B
333	#318131
334	#349234
335	#379537
336	#3A9936
337	#3F923E
338	#458D45
339	#4E8E4E
340	#569956
341	#5AAA5A
342	#5CB25C
343	#5FB75F
344	#61B961
345	#65B865
346	#69B569
347	#70B470
348	#74C172
349	#71D281
350	#6EDED8
351	#6DDBAC
352	#68D7D2
353	#66CB8A
354	#68BE64
355	#6ABF66
356	#6BC768
357	#6ACF6F
358	#66D4A7
359	#64D3A7
360	#61CD76
361	#61C45E
362	#69B269
363	#71B371
364	#73C86F
365	#70D99B
366	#6EE2E8
367	#6BE5E7
368	#6999D6
369	#6771CB
370	#5CD5CF
371	#5B7CC3
372	#5A40B4
373	#4E81B5
374	#43C1BA
375	#41B8B6
376	#3DB5B2
377	#37AFB3
378	#38B1B0
379	#3AA4A7
380	#3A449D
381	#3A2591
382	#362288
383	#3B1973
384	#450F53
385	#420442
386	#2F024F
387	#2B0051
388	#290050
389	#280052
390	#290051
391	#2A0050
392	#290052
393	#280052
394	#280053
395	#270053
396	#290051
397	#290052
398	#280054
399	#260055
400	#260055
401	#290052
402	#24145A
403	#12514F
404	#59665B
405	#474C38
406	#28150A
407	#2C0741
408	#1C0064
409	#270054
410	#260055
411	#260055
412	#260055
413	#260055
414	#260055
415	#260055
416	#260055
417	#260055
418	#260055
419	#260055
420	#260055
421	#582873
422	#650520
423	#4F002B
424	#220059
425	#250056
426	#260055
427	#260055
428	#260055
429	#260055
430	#260055
431	#260055
432	#260055
433	#260055
434	#260055
435	#260055
436	#260055
437	#260055
438	#260055
439	#260055
440	#260055
441	#260055
442	#260055
443	#260055
444	#260055
445	#260055
446	#260055
447	#260055
448	#260055
449	#260055
450	#260055
451	#260055
452	#260055
453	#260055
454	#260055
455	#260055
456	#260055
457	#260055
458	#260055
459	#260055
460	#250056
461	#230057
462	#240057
463	#250057
464	#250056
465	#250056
466	#20005A
467	#1E0564
468	#0C3B40
469	#194F14
470	#236223
471	#267626
472	#2E732E
473	#348134
474	#369436
475	#399939
476	#3C9C3C
477	#3F9B3F
478	#439743
479	#4B944B
480	#529852
481	#58A558
482	#5BB05B
483	#5FB75F
484	#60B960
485	#63BA63
486	#68B468
487	#6DB56D
488	#73BE73
489	#73CA6C
490	#6EDCA9
491	#6CE2F1
492	#66D08F
493	#65C05E
494	#67B968
495	#6CBC6A
496	#6CCC78
497	#69D59F
498	#67D8E1
499	#66CFB6
500	#65C56B
501	#66C664
502	#69C469
503	#6CBE6C
504	#6FC36D
505	#6ED383
506	#6CDFE2
507	#68E3E2
508	#6699D2
509	#6372CB
510	#5ACECD
511	#5C64BE
512	#583EB4
513	#4E7FB3
514	#44BFB7
515	#41B5B5
516	#3DB1B4
517	#3AADB3
518	#39B1B0
519	#3B8FA7
520	#3E289A
521	#3C2991
522	#362289
