group	fill
1	#191919
2	#1A1A1A
3	#1B1B1B
4	#1B1C1B
5	#191E19
6	#1A1A1A
7	#1F1F1F
8	#1E1E1E
9	#161E16
10	#0F270F
11	#0E130E
12	#0E0E0E
13	#0D0D0D
14	#0C0C0C
15	#0C0C0C
16	#0C0C0C
17	#0C0C0C
18	#0C0C0C
19	#0B0B0B
20	#0A0A0A
21	#0B0B0B
22	#0B0B0B
23	#0B0C0B
24	#0D120D
25	#0D130D
26	#0E100E
27	#101510
28	#0F150F
29	#101110
30	#121212
31	#131313
32	#141414
33	#1A191A
34	#1B271B
35	#183818
36	#181E18
37	#1A1A1A
38	#202020
39	#282C28
40	#2C3F2C
41	#324D32
42	#336A33
43	#347234
44	#387138
45	#3C7C3C
46	#408C3A
47	#43A57A
48	#46B38D
49	#4ABA8D
50	#559292
51	#637DB5
52	#6B81AA
53	#667FAD
54	#5F7CB6
55	#5F7DB8
56	#6182BE
57	#7460B1
58	#7E54AB
59	#8258AB
60	#90569A
61	#965089
62	#834A94
63	#6664B2
64	#64879E
65	#7B67A9
66	#854E9B
67	#794A9D
68	#696AB7
69	#6B7BBC
70	#8654A4
71	#8C559C
72	#84519B
73	#764FA7
74	#724FAB
75	#774FA1
76	#697DAB
77	#607DB5
78	#617DB3
79	#657EAC
80	#5E7AB2
81	#5876A1
82	#54737D
83	#527180
84	#506F7E
85	#4F6D7E
86	#496792
87	#3B6777
88	#2E8653
89	#2C6428
90	#2A582A
91	#285C28
92	#245224
93	#244624
94	#234323
95	#213D21
96	#292D29
97	#205320
98	#1E461B
99	#222075
100	#253B55
101	#246935
102	#1A602A
103	#143D12
104	#141D14
105	#132413
106	#112511
107	#121712
108	#141414
109	#171717
110	#1A1A1A
111	#1A1A1A
112	#1B1A1B
113	#181A18
114	#181B18
115	#181A18
116	#152715
117	#131913
118	#141414
119	#191919
120	#24242C
121	#2E315B
122	#2C6029
123	#2B592B
124	#274827
125	#1E5E1E
126	#1B351B
127	#191B19
128	#181918
129	#171F17
130	#142714
131	#102910
132	#0C220C
133	#081008
134	#050505
135	#000000
136	#000000
137	#000000
138	#000227
139	#01033C
140	#010020
141	#212121
142	#232323
143	#242424
144	#222222
145	#242524
146	#2F2F2F
147	#313131
148	#313231
149	#2D2F2D
150	#1F261F
151	#141614
152	#141314
153	#141414
154	#131313
155	#131313
156	#121212
157	#111111
158	#111111
159	#101010
160	#101010
161	#111111
162	#111111
163	#111111
164	#121312
165	#121312
166	#131313
167	#131413
168	#141514
169	#161616
170	#171717
171	#171717
172	#1B1B1B
173	#212121
174	#1F221F
175	#1C261C
176	#1D1E1D
177	#202020
178	#272727
179	#2E2E2E
180	#333833
181	#374037
182	#384938
183	#3A4C3A
184	#3D4E3D
185	#415642
186	#465D5D
187	#48665C
188	#496C5C
189	#4C6E5E
190	#4F7A65
191	#54888A
192	#538B88
193	#508786
194	#508589
195	#52868B
196	#55898F
197	#59758D
198	#5C6E8C
199	#60738F
200	#62748C
201	#5D6F82
202	#54657F
203	#507286
204	#568C78
205	#5B7B8C
206	#5A6A86
207	#546583
208	#55798B
209	#588690
210	#5E708B
211	#61748C
212	#5D708A
213	#596C8B
214	#576A8A
215	#556985
216	#518686
217	#508589
218	#508588
219	#508685
220	#4D8286
221	#4B7D76
222	#4A7A5C
223	#48775C
224	#47755A
225	#427359
226	#3B6D65
227	#366248
228	#334E49
229	#324235
230	#313F30
231	#2E3E2E
232	#2B382B
233	#283228
234	#283028
235	#262D26
236	#323332
237	#364F36
238	#2F542D
239	#2A3B30
240	#212530
241	#1B3E2F
242	#19382C
243	#1A241A
244	#181A18
245	#171B17
246	#1E231E
247	#242524
248	#252525
249	#242424
250	#232323
251	#222222
252	#212121
253	#212121
254	#202120
255	#222222
256	#1C211C
257	#1B1D1B
258	#292929
259	#303030
260	#343433
261	#353632
262	#344434
263	#374337
264	#364636
265	#274927
266	#222B22
267	#222122
268	#212121
269	#1E201E
270	#1B1F1B
271	#161D16
272	#121812
273	#0E0F0E
274	#060606
275	#151515
276	#373635
277	#363564
278	#124212
279	#003B00
280	#000939
281	#262626
282	#282828
283	#282828
284	#272727
285	#323232
286	#3A3A3A
287	#3A3A3A
288	#383838
289	#363636
290	#323232
291	#282828
292	#1E1E1E
293	#171717
294	#191919
295	#1D1D1D
296	#1C1C1C
297	#1A1A1A
298	#191919
299	#171717
300	#161616
301	#161616
302	#161616
303	#181818
