group	fill
1	#5B5D3C
2	#605036
3	#634A34
4	#634D32
5	#614F31
6	#5E5033
7	#595537
8	#506439
9	#845C3C
10	#7E204A
11	#6C2055
12	#641E58
13	#5D1E5E
14	#571D64
15	#571D64
16	#591D60
17	#591D60
18	#591D60
19	#571D62
20	#531D66
21	#4F1C67
22	#4E1C69
23	#481B6D
24	#421A70
25	#3E1873
26	#392D76
27	#375177
28	#374E78
29	#364D79
30	#314B7B
31	#294785
32	#25435D
33	#1F3F53
34	#16785C
35	#107229
36	#0C5507
37	#0B5007
38	#0F6C35
39	#127B4C
40	#10670D
41	#106010
42	#126710
43	#206238
44	#492777
45	#732763
46	#965053
47	#6A844C
48	#5F7C4E
49	#6B774E
50	#75724F
51	#79714F
52	#7E6B4F
53	#878350
54	#5C9752
55	#5C8C56
56	#A3865A
57	#A3835C
58	#9C815E
59	#968263
60	#918267
61	#95816C
62	#987F6C
63	#9A816E
64	#9A826F
65	#9A8370
66	#99836D
67	#98836C
68	#98856E
69	#96856C
70	#97836E
71	#9C8372
72	#9C8272
73	#9D8474
74	#9D8474
75	#9B8472
76	#9A8571
77	#98866F
78	#96856D
79	#95866A
80	#998666
81	#9E8764
82	#A38662
83	#A78760
84	#AE8B5E
85	#7B8E5C
86	#569659
87	#7F9856
88	#877155
89	#7C7956
90	#6E8456
91	#7E6E5A
92	#873F7A
93	#3C7860
94	#1F511B
95	#151E15
96	#080808
97	#020202
98	#010101
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#1C1C02
142	#202300
143	#211F00
144	#1F2311
145	#1F2514
146	#202113
147	#1F2002
148	#181912
149	#101B22
150	#0C1813
151	#0A1413
152	#08172B
153	#071425
154	#071116
155	#05131B
156	#05182B
157	#051829
158	#05172E
159	#05172E
160	#04172F
161	#041630
162	#031630
163	#031532
164	#021532
165	#011433
166	#002134
167	#003934
168	#003734
169	#003735
170	#003635
171	#003239
172	#00301C
173	#002C12
174	#002412
175	#001D16
176	#00170E
177	#001502
178	#001D16
179	#042712
180	#0B2D0A
181	#113A11
182	#183D17
183	#1A4818
184	#213B4A
185	#2D3E4E
186	#37464B
187	#434B4E
188	#4E5652
189	#545E52
190	#5C6454
191	#60695B
192	#646D58
193	#6C8858
194	#51A161
195	#4EA567
196	#4DA769
197	#51A968
198	#55AB69
199	#5AAC6D
200	#5FAD70
201	#63B077
202	#65B6B7
203	#69BCCE
204	#69BBB4
205	#68B87C
206	#69BBC6
207	#6ABDC0
208	#69B77A
209	#66B276
210	#69B87B
211	#6BBA7D
212	#6CB97D
213	#6EB97E
214	#6CB67D
215	#6AB47A
216	#6AB37A
217	#69B278
218	#67B176
219	#63B074
220	#5FAE71
221	#5DAE6F
222	#5BAF6E
223	#58AD6C
224	#56A869
225	#58A667
226	#55A465
227	#6E9C62
228	#737862
229	#6A7061
230	#636A62
231	#586263
232	#49626E
233	#3B6462
234	#324334
235	#283827
236	#161716
237	#0B0B0B
238	#070707
239	#040404
240	#030303
241	#020202
242	#010101
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#244C60
282	#313A64
283	#21583D
284	#021248
285	#01055B
286	#224748
287	#2D4652
288	#143A59
289	#121A3F
290	#214D24
291	#1C603D
292	#1D354D
293	#0B2D2D
294	#2B704D
295	#1D471A
296	#000450
297	#000173
298	#000139
299	#000139
300	#00013A
301	#00013A
302	#00013A
303	#00013A
304	#00013A
305	#00013A
306	#00003A
307	#00003A
308	#00003A
309	#00003B
310	#00003B
311	#00003A
312	#00003D
313	#00003F
314	#000040
315	#010045
316	#03022B
317	#05040B
318	#07054A
319	#0E0B3E
320	#181815
321	#1D221D
322	#212420
323	#211F21
324	#242555
325	#27298C
326	#2B2EA9
327	#2F32AA
328	#3236AF
329	#353AB4
330	#393EB3
331	#3C417A
332	#3E43AD
333	#4044C4
334	#47458F
335	#4A498A
336	#4D4D8A
337	#5151C0
338	#5454D4
339	#5959D5
340	#5E5FD3
341	#62639D
342	#63659F
343	#6668C8
344	#6667E8
345	#6566E1
346	#6667E6
347	#6768E8
348	#6666DF
349	#6464DA
350	#6768E1
351	#696AE3
352	#6B6CE2
353	#6C6EE2
354	#6C6DDF
355	#6A6BDB
356	#6A6BDC
357	#6869DA
358	#6666D8
359	#6262D8
360	#5E5ED5
361	#5D5CD5
362	#5B5AD6
363	#5958D4
364	#5856CF
365	#5755CC
366	#5654CC
367	#5052CA
368	#4E54C9
369	#4A4FC5
370	#474CC2
371	#4448C3
372	#42448D
373	#3F3C7A
374	#373840
375	#2E362C
376	#232523
377	#1D241D
378	#181F18
379	#111411
380	#0C0C0C
381	#090909
382	#070707
383	#040404
384	#010101
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000000
420	#000000
421	#2F4076
422	#2F276A
423	#226043
424	#1E5C1D
425	#1B2A20
426	#1C5A13
427	#213C4C
428	#234047
429	#142809
430	#23662A
431	#1C7B52
432	#204417
433	#033A00
434	#2E9065
435	#2E6629
436	#050C26
437	#000024
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#010100
453	#030200
454	#060600
455	#090903
456	#0B0A07
457	#0D0C0C
458	#0E0D08
459	#10100C
460	#1B1C1B
461	#232423
462	#242424
463	#242424
464	#282822
465	#2B2B34
466	#2F2F42
467	#323245
468	#343447
469	#38384B
470	#3B3B4C
471	#3D3F39
472	#41414D
473	#434357
474	#464644
475	#4A4A44
476	#4D4D46
477	#50505C
478	#535366
479	#5A5A6D
480	#5E5E70
481	#5F615C
482	#63635C
483	#64646B
484	#646477
485	#656577
486	#656577
487	#676779
