group	fill
1	#050505
2	#050505
3	#090909
4	#0A0A0A
5	#0B0B0B
6	#0A0A0A
7	#0A0A0A
8	#080808
9	#090909
10	#0C0B0C
11	#0B0C0B
12	#090A06
13	#070930
14	#060A44
15	#080802
16	#0A0A09
17	#0A0A0A
18	#0C0C0C
19	#0A0A0A
20	#060606
21	#101010
22	#0B0B0B
23	#040404
24	#030303
25	#020202
26	#020202
27	#020202
28	#030303
29	#030303
30	#030303
31	#030303
32	#030303
33	#030303
34	#030303
35	#030303
36	#030303
37	#030303
38	#030303
39	#030303
40	#030303
41	#020202
42	#020202
43	#030303
44	#010101
45	#0F0F0F
46	#3E3E3E
47	#4F4F4F
48	#494949
49	#3F3F3F
50	#343434
51	#343434
52	#383838
53	#3D3D3D
54	#414141
55	#444444
56	#474747
57	#494949
58	#494949
59	#4B4B4B
60	#4D4D4D
61	#4D4D4D
62	#515151
63	#535353
64	#555555
65	#575757
66	#5A5A5A
67	#5B5B5B
68	#5C5C5C
69	#5C5C5C
70	#5C5C5C
71	#5C5C5C
72	#5E5E5E
73	#5F5F5F
74	#595959
75	#5A5A5A
76	#5C5C5C
77	#5C5C5C
78	#5C5C5C
79	#5D5D5D
80	#5E5E5E
81	#5D5D5D
82	#5D5D5D
83	#5A5A5A
84	#585858
85	#585858
86	#545454
87	#525252
88	#525252
89	#515151
90	#515151
91	#515151
92	#515151
93	#515151
94	#4F4F4F
95	#4D4D4D
96	#474747
97	#434343
98	#3E3E3E
99	#393939
100	#333333
101	#2D2D2D
102	#2A2A2A
103	#1E1E1E
104	#0E0E0E
105	#070707
106	#030303
107	#020202
108	#020202
109	#030303
110	#030302
111	#030300
112	#03073C
113	#011E41
114	#001941
115	#191A53
116	#656564
117	#525252
118	#0A0A0A
119	#090909
120	#0E0E0E
121	#121212
122	#171717
123	#1A1A1A
124	#1C1C1C
125	#1E1E1E
126	#1E1E1E
127	#202020
128	#232323
129	#252525
130	#252525
131	#282828
132	#2B2B2B
133	#2C2C2C
134	#2E2E2E
135	#323232
136	#363636
137	#3A3A3A
138	#3B3B3B
139	#353535
140	#272727
141	#0A0A0A
142	#090909
143	#0D0D0D
144	#111111
145	#121212
146	#111111
147	#0E0E0E
148	#0E0E0E
149	#0F0E0F
150	#0F130F
151	#294029
152	#454A45
153	#41663E
154	#2C6124
155	#0F134A
156	#0F0E19
157	#0F0F0F
158	#101010
159	#0F0F0F
160	#070707
161	#0D0D0D
162	#171717
163	#0B0B0B
164	#070705
165	#050502
166	#030303
167	#020102
168	#020202
169	#020202
170	#020202
171	#030303
172	#030303
173	#030303
174	#030303
175	#030303
176	#030303
177	#030303
178	#030303
179	#030303
180	#030303
181	#030303
182	#020202
183	#020202
184	#010101
185	#101010
186	#333333
187	#464646
188	#444444
189	#3E3E3E
190	#3B3B3B
191	#3A3A3A
192	#3F3F3F
193	#464646
194	#4A4A4A
195	#4C4C4C
196	#4E4E4E
197	#505050
198	#4F4F4F
199	#515151
200	#525252
201	#535353
202	#565656
203	#585858
204	#595959
205	#5B5B5B
206	#5E5E5E
207	#616161
208	#636363
209	#616161
210	#5F5F5F
211	#606060
212	#636363
213	#666666
214	#616161
215	#606060
216	#616161
217	#606060
218	#616161
219	#626262
220	#636363
221	#626262
222	#626262
223	#5E5E5E
224	#5D5D5D
225	#5C5C5C
226	#5A5A5A
227	#595959
228	#585858
229	#595959
230	#575757
231	#575757
232	#575757
233	#575757
234	#565656
235	#545454
236	#4F4F4F
237	#4A4A4A
238	#474747
239	#434343
240	#3D3D3D
241	#353535
242	#303030
243	#292929
244	#1E1E1E
245	#171717
246	#101010
247	#0A0A0A
248	#050505
249	#040403
250	#03020D
251	#01063B
252	#0A2806
253	#202D24
254	#16640D
255	#435D8C
256	#6765AC
257	#4D4D48
258	#242424
259	#121212
260	#161616
261	#1C1C1C
262	#202020
263	#232323
264	#252525
265	#282828
266	#272727
267	#282828
268	#2B2B2B
269	#2D2D2D
270	#2F2F2F
271	#353535
272	#3B3B3B
273	#3B3B3B
274	#3A3A3A
275	#3D3D3D
276	#424242
277	#454545
278	#464646
279	#414141
280	#313131
281	#111111
282	#0E0E0E
283	#131313
284	#191919
285	#1B1B1B
286	#191919
287	#171717
288	#171717
289	#181818
290	#191C19
291	#516251
292	#667066
293	#4D6F4D
294	#669065
295	#282B4F
296	#131219
297	#161616
298	#171717
299	#151515
300	#0B0B0B
301	#0D0D0D
302	#191919
303	#191917
304	#0D0C20
305	#090B23
306	#071B04
307	#051005
308	#020202
309	#020200
310	#020202
311	#020202
312	#030303
313	#030303
314	#030303
315	#030303
316	#030303
317	#030303
318	#030303
319	#030303
320	#020202
321	#020202
322	#020202
323	#010101
324	#060606
325	#171717
326	#222222
327	#303030
328	#3B3B3B
329	#3B3B3B
330	#3B3B3B
331	#3D3D3D
332	#434343
333	#484848
334	#4B4B4B
335	#4E4E4E
336	#4F4F4F
337	#515151
338	#515151
339	#525252
340	#535353
341	#545454
342	#555555
343	#575757
344	#575757
345	#575757
346	#5A5A5A
347	#5F5F5F
348	#5F5F5F
349	#5F5F5F
350	#616161
351	#5F5F5F
352	#606060
353	#606060
354	#5C5C5C
355	#606060
356	#616161
357	#616161
358	#626262
359	#616161
360	#626262
361	#616161
362	#616161
363	#5D5D5D
364	#5B5B5B
365	#5B5B5B
366	#5A5A5A
367	#5A5A5A
368	#595959
369	#5A5A5A
370	#5A5A5A
371	#585858
372	#585858
373	#585858
374	#585858
375	#565656
376	#525252
377	#4D4D4D
378	#4B4B4B
379	#484848
380	#444444
381	#3F3F3F
382	#393939
383	#323232
384	#292929
385	#242424
386	#1F1F1F
387	#1A1A1A
388	#141414
389	#10100F
390	#0C0C13
391	#111538
392	#344D35
393	#5D7B62
394	#549E4D
395	#566AA0
396	#3F3C70
397	#434340
398	#313131
399	#1A1A1A
400	#212121
401	#252525
402	#2A2A2A
403	#303030
404	#313131
405	#303030
