group	fill
1	#49731C
2	#5E5807
3	#686400
4	#623C03
5	#5F4106
6	#613F04
7	#57550E
8	#555C10
9	#57570E
10	#545B11
11	#58560E
12	#58540D
13	#4E6917
14	#4A711A
15	#56570F
16	#5C4909
17	#5F4206
18	#614004
19	#633B02
20	#677B00
21	#677D00
22	#643A01
23	#6A6300
24	#0F8000
25	#007900
26	#008E00
27	#614F00
28	#542200
29	#532500
30	#744200
31	#7A3F00
32	#734600
33	#007000
34	#598A00
35	#5B5E12
36	#556015
37	#546016
38	#526516
39	#4E6D17
40	#4D6F17
41	#4C6F19
42	#4B711A
43	#4C7219
44	#516815
45	#575C12
46	#565F13
47	#5F5A07
48	#689A00
49	#2B8D00
50	#6D9000
51	#653C00
52	#604105
53	#57560E
54	#525E13
55	#56580F
56	#5C4E0B
57	#588100
58	#007600
59	#855E00
60	#985800
61	#8C4B00
62	#737D00
63	#5E4E0B
64	#57560E
65	#555A0F
66	#585F12
67	#5C550D
68	#58560D
69	#4E6916
70	#49741C
71	#49731B
72	#4E6617
73	#525F18
74	#5A4F0C
75	#617600
76	#068A00
77	#008000
78	#008000
79	#008400
80	#056900
81	#4F2700
82	#521900
83	#273E00
84	#1B8D00
85	#6A8E00
86	#027600
87	#455805
88	#5F4C0A
89	#623D03
90	#5F4206
91	#5A4E0B
92	#525E13
93	#535E12
94	#535D12
95	#516314
96	#506415
97	#4E6917
98	#49741C
99	#467B1F
100	#467C1F
101	#408625
102	#418C24
103	#7E4631
104	#BA0048
105	#B50046
106	#B60046
107	#B9004A
108	#7E4431
109	#46831F
110	#47781E
111	#467B1F
112	#408925
113	#3F8B25
114	#408925
115	#A09528
116	#D65B2C
117	#B50047
118	#B70045
119	#D0812C
120	#D38E2B
121	#C50636
122	#B60046
123	#A70057
124	#B82A49
125	#CB3B31
126	#81007B
127	#4C0EAF
128	#3468CB
129	#225FC0
130	#176181
131	#07D152
132	#004200
133	#001600
134	#005600
135	#006C00
136	#006E00
137	#007800
138	#008C00
139	#009F00
140	#00A700
141	#31403A
142	#3F5635
143	#47722E
144	#424E30
145	#414F29
146	#424F24
147	#3B4B2B
148	#39482D
149	#3B482B
150	#39452D
151	#3B492A
152	#3C492A
153	#354231
154	#324033
155	#3B482B
156	#3F4C27
157	#414E25
158	#424F24
159	#435022
160	#46841F
161	#46851F
162	#445623
163	#487A20
164	#0A9929
165	#00A717
166	#0CA082
167	#029E8E
168	#00A6B2
