group	fill
1	#16265E
2	#020512
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#010101
22	#010101
23	#030303
24	#040404
25	#050505
26	#060606
27	#040404
28	#030303
29	#030303
30	#040404
31	#030303
32	#040404
33	#070707
34	#090909
35	#0A0A0A
36	#0D0D0D
37	#0E0E0E
38	#0F0F0F
39	#111111
40	#121212
41	#131313
42	#141414
43	#131313
44	#131313
45	#141414
46	#131313
47	#131313
48	#131313
49	#151515
50	#171717
51	#161616
52	#141414
53	#141414
54	#141414
55	#1F1F1F
56	#2E2E2E
57	#3A3A3A
58	#444444
59	#474747
60	#4A4A4A
61	#4C4C4C
62	#4D4D4D
63	#4C4C4C
64	#4C4C4C
65	#4F4F4F
66	#525252
67	#575757
68	#626262
69	#6D6D6D
70	#717171
71	#707070
72	#70706E
73	#6F6F6E
74	#6D6D6D
75	#6D6D6D
76	#6D6D6D
77	#6E6E6E
78	#6E6E6E
79	#686868
80	#626262
81	#5D5D5D
82	#575757
83	#525252
84	#505050
85	#4F4F4F
86	#4D4D4D
87	#4C4B4C
88	#4A4C4A
89	#3F4480
90	#313678
91	#1B1C1E
92	#141412
93	#121212
94	#0E0E0E
95	#090909
96	#050505
97	#020202
98	#010101
99	#010101
100	#010101
101	#010101
102	#010101
103	#020202
104	#020202
105	#030303
106	#020202
107	#030303
108	#030303
109	#030303
110	#030303
111	#030303
112	#030303
113	#030303
114	#030303
115	#040404
116	#040404
117	#040404
118	#050505
119	#050505
120	#050505
121	#050505
122	#060606
123	#070707
124	#070707
125	#070707
126	#070707
127	#080808
128	#090909
129	#090909
130	#0A0A0A
131	#0A0A0A
132	#0A0A0A
133	#0B0B0B
134	#0D0D0D
135	#0E0E0E
136	#0E0E0E
137	#101010
138	#14140F
139	#232435
140	#353985
141	#2E3F58
142	#032928
143	#00002B
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#010101
158	#020202
159	#030303
160	#050505
161	#070707
162	#0A0A0A
163	#0B0B0B
164	#0C0C0C
165	#0D0D0D
166	#0E0E0E
167	#0E0E0E
168	#0C0C0C
169	#0D0D0D
170	#0F0F0F
171	#0F0F0F
172	#111111
173	#131313
174	#151515
175	#151515
176	#151515
177	#151515
178	#151515
179	#161616
180	#161616
181	#171717
182	#181818
183	#171717
184	#151515
185	#141414
186	#121212
187	#131313
188	#131313
189	#151515
190	#151515
191	#151515
192	#131313
193	#131313
194	#131313
195	#181818
196	#272727
197	#373737
198	#424242
199	#444444
200	#464646
201	#464646
202	#474747
203	#464646
204	#464646
205	#4A4A4A
206	#4C4C4C
207	#4F4F4F
208	#575757
209	#5F5F5F
210	#656564
211	#66655F
212	#61619F
213	#5F5E88
214	#606059
215	#626262
216	#626262
217	#636363
218	#646464
219	#616161
220	#545454
221	#484848
222	#444444
223	#424242
224	#434343
225	#424242
226	#403F40
227	#3E3E3E
228	#3B4F3A
229	#2D7130
230	#1D6A1E
231	#0A1731
232	#080625
233	#070703
234	#040404
235	#020202
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
