group	fill
1	#0B0B0B
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#010101
44	#141414
45	#242424
46	#2E2E2E
47	#363636
48	#3C3C3C
49	#434343
50	#484848
51	#4D4D4D
52	#505050
53	#545454
54	#595959
55	#606060
56	#686868
57	#727272
58	#7A797A
59	#7D7D7D
60	#838383
61	#868686
62	#848484
63	#838383
64	#848484
65	#878787
66	#898989
67	#898989
68	#858585
69	#868686
70	#868686
71	#858585
72	#878787
73	#8A8A8A
74	#8A8A8A
75	#888A8C
76	#838566
77	#80832E
78	#7E842C
79	#7A81A9
80	#767DBE
81	#7076BB
82	#6C73B8
83	#6A70B5
84	#686EB4
85	#656CAE
86	#636AA8
87	#6168A6
88	#5D67A1
89	#59649D
90	#546199
91	#4C5791
92	#3B3E7C
93	#333332
94	#2F2F2F
95	#282828
96	#1C1C1C
97	#191919
98	#191919
99	#1B1B1B
100	#1C1C1C
101	#1D1D1D
102	#1E1E1E
103	#1F1F1F
104	#212121
105	#222222
106	#222222
107	#242424
108	#252525
109	#272727
110	#282828
111	#282828
112	#2A2A2A
113	#2B2B2B
114	#2B2B2B
115	#2E2E2E
116	#2E2E2E
117	#303030
118	#313131
119	#313131
120	#333333
121	#343434
122	#353535
123	#373837
124	#383937
125	#3A3C3E
126	#3A3D84
127	#3D408B
128	#3E428B
129	#3F448B
130	#41478C
131	#434A8D
132	#454C8B
133	#464F8B
134	#4A588E
135	#4B5D90
136	#4E6293
137	#506595
138	#556F99
139	#607BA4
140	#667FAA
141	#040404
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#060606
185	#101010
186	#171717
187	#1F1F1F
188	#242424
189	#2A2A2A
190	#2F2F2F
191	#323232
192	#353535
193	#383838
194	#3B3B3B
195	#404040
196	#464946
197	#515251
198	#5E5F5E
199	#636663
200	#6B6B6B
201	#747474
202	#757575
203	#717171
204	#727272
205	#797979
206	#7C7C7C
207	#787878
208	#747474
209	#767676
210	#787878
211	#767676
212	#767676
213	#787778
214	#747C74
215	#6E8C6D
216	#648665
217	#5F9364
218	#5BA95F
219	#54B4A5
220	#4DAEA5
221	#459D45
222	#41983C
223	#3E9139
224	#3B8F35
225	#379346
226	#33928F
227	#33978B
228	#328A81
229	#2D7B7B
230	#293F73
231	#1F3E6F
232	#09431F
233	#040903
234	#020202
235	#020202
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#020202
256	#020202
257	#020202
258	#030303
259	#030403
260	#040904
261	#030F03
