group	fill
1	#051305
2	#033D03
3	#035603
4	#034D03
5	#034C03
6	#035303
7	#035903
8	#035603
9	#035203
10	#035403
11	#025402
12	#034E03
13	#034E03
14	#035003
15	#024A02
16	#014E01
17	#025102
18	#025102
19	#025202
20	#025002
21	#014C01
22	#014801
23	#014101
24	#013901
25	#003800
26	#003600
27	#003400
28	#003300
29	#003200
30	#003000
31	#002E00
32	#002E00
33	#002E00
34	#002E00
35	#002900
36	#003600
37	#52352E
38	#72425D
39	#512C4E
40	#497F2E
41	#7F835D
42	#7E7B56
43	#539951
44	#579356
45	#588956
46	#5A9359
47	#5B9C58
48	#5A9C57
49	#8E8057
50	#87755C
51	#A38A66
52	#A58C67
53	#A28865
54	#A18663
55	#9F8364
56	#AA8A64
57	#AA8B62
58	#A28862
59	#9C8561
60	#9C8562
61	#9F8561
62	#A58662
63	#9E8061
64	#9D7F61
65	#A48462
66	#A38363
67	#AE8D64
68	#A98C60
69	#A18761
70	#A58961
71	#AD8C5C
72	#6C8D55
73	#529553
74	#819F53
75	#86A050
76	#817050
77	#7E6E51
78	#787752
79	#6A8154
80	#608453
81	#607647
82	#6F603E
83	#6F4F63
84	#28624F
85	#185257
86	#0D272C
87	#061B1A
88	#013901
89	#003D00
90	#002D00
91	#002C00
92	#002C00
93	#002D00
94	#002E00
95	#002F00
96	#002E00
97	#002E00
98	#002E00
99	#002E00
100	#002E00
101	#002E00
102	#002E00
103	#002E00
104	#002E00
105	#002E00
106	#003200
107	#003200
108	#003400
109	#013901
110	#013B01
111	#013F01
112	#013F01
113	#014001
114	#013F01
115	#013C01
116	#024302
117	#024F02
118	#035403
119	#035403
120	#025402
121	#035C03
122	#045C04
123	#045704
124	#045704
125	#045604
126	#045604
127	#045704
128	#055A05
129	#055F05
130	#056205
131	#055D05
132	#055D05
133	#065E06
134	#066106
135	#076707
136	#076C07
137	#076807
138	#066605
139	#0A5F56
140	#1A3980
141	#050A05
142	#032C03
143	#033E03
144	#033703
145	#033603
146	#033603
147	#033A03
148	#033703
149	#033B03
150	#034903
151	#034503
152	#033303
153	#022F02
154	#023702
155	#013A01
156	#024002
157	#013A01
158	#013501
159	#013401
160	#013401
161	#013801
162	#013E01
163	#013701
164	#002F00
165	#003100
166	#002C00
167	#002E00
168	#002B00
169	#002A00
170	#002E00
171	#002E00
172	#002E00
173	#002E00
174	#002D00
175	#002F00
176	#003900
177	#133617
178	#24432E
179	#497053
180	#6C758A
181	#758173
182	#73866A
183	#55A967
184	#57B06B
185	#59BE9D
186	#59B162
187	#59AA6A
188	#58A96F
189	#53A36D
190	#569F6C
191	#5CA974
192	#61AF73
193	#62B372
194	#63BB8A
195	#61BCAF
196	#60B571
197	#5EB179
198	#5EAE77
199	#5DAA74
200	#5EAC75
201	#5EAD73
202	#5CB162
203	#5EBB85
204	#60C0B0
205	#5FBFB2
206	#5FBE92
207	#5EB562
208	#5EAE78
209	#5EAD70
210	#59A86E
211	#52A06C
212	#539F6A
213	#54A95F
214	#72B352
215	#74AB50
216	#70834F
217	#6D7D4E
218	#6A775D
219	#5E6763
220	#566061
221	#536F42
222	#568168
223	#41723D
224	#2F6648
225	#276193
226	#2A762D
227	#288655
228	#1E7A20
229	#114311
230	#071507
231	#011F00
232	#002D00
233	#003700
234	#003900
235	#003000
236	#002E00
237	#002D00
238	#002D00
239	#002E00
240	#002E00
241	#002E00
242	#002E00
243	#002E00
244	#002E00
245	#002E00
246	#002F00
247	#002E00
248	#002F00
249	#003000
250	#003300
251	#003700
252	#003800
253	#003500
254	#003300
255	#003000
256	#002B00
257	#002A00
258	#012D01
259	#013201
260	#013801
261	#024002
262	#033C03
263	#032F03
264	#022A02
265	#033403
266	#033C03
267	#033B03
268	#043B04
269	#044004
270	#044104
271	#043C04
272	#043E04
273	#043804
274	#043704
275	#064106
276	#064006
277	#063C06
278	#063405
279	#06410C
280	#0A652A
281	#050605
282	#032003
283	#033303
284	#033003
285	#022C02
286	#022702
287	#022A02
288	#022702
289	#022C02
290	#033A03
291	#033001
292	#022401
293	#012302
294	#022C02
295	#023002
296	#022D02
297	#012901
298	#012B01
299	#012C01
300	#012801
301	#012A01
302	#012501
303	#012301
304	#002600
305	#002800
306	#002600
307	#002900
308	#002900
309	#002A00
310	#002D00
311	#002E00
312	#002E00
313	#002E00
314	#002B00
315	#003300
316	#003E13
317	#26243F
318	#4F6E5A
319	#588756
320	#4D6258
321	#494EC3
322	#4F52C2
323	#5451B2
324	#55596A
325	#566C51
326	#575787
327	#5855D0
328	#585A94
329	#555E93
330	#525789
331	#57568B
332	#5C5ABF
333	#5F5DD7
334	#65659D
335	#657063
336	#646E7B
337	#6265A1
338	#5E5F98
339	#5D5D93
340	#5E5C9A
341	#5E5CBD
342	#5F666B
343	#616E61
344	#627065
345	#637666
346	#637364
347	#636D6B
348	#60639A
349	#5C5AC8
350	#5554A2
351	#515A89
352	#52568E
353	#535070
354	#4F5A50
355	#4C6050
356	#495B4D
357	#475847
358	#454F67
359	#4145BA
360	#3B3D8C
361	#354938
362	#337137
363	#39543A
364	#32492F
365	#1F7741
366	#25682B
367	#2E7030
368	#326433
369	#2E502D
370	#275E2B
371	#22595B
372	#1C674B
373	#0E600D
374	#062F06
375	#011301
376	#001A00
377	#003300
378	#003800
379	#003000
380	#003000
381	#002E00
382	#002D00
383	#002E00
384	#002E00
385	#002E00
386	#002E00
387	#002D00
388	#002C00
389	#002900
390	#002900
391	#002A00
392	#012801
393	#012601
394	#002700
395	#002800
396	#002100
397	#001F00
398	#002200
399	#012501
400	#012501
401	#022002
402	#021E02
403	#011901
404	#011A01
405	#022302
406	#032A03
407	#032903
408	#042404
409	#042604
410	#042C04
411	#042C04
412	#042D04
413	#042604
414	#042004
415	#042404
416	#052405
417	#062906
418	#062206
419	#062C05
420	#094D05
421	#050605
422	#031E03
423	#033403
424	#033403
425	#033303
426	#022F02
427	#023302
428	#033D02
429	#003400
430	#001800
431	#000F0E
432	#001209
433	#001400
434	#001600
435	#001700
436	#000F00
437	#001100
438	#001800
439	#001900
440	#001300
441	#001700
442	#002900
443	#002D00
444	#002400
445	#002800
446	#002A00
447	#002B00
448	#002C00
449	#002E00
450	#002E00
451	#002E00
452	#002C00
453	#002D00
454	#002D00
455	#014614
456	#4A265A
457	#815987
458	#66757C
459	#4A5B48
460	#414D41
461	#455557
462	#4E525C
463	#515157
464	#535957
465	#556154
466	#54595B
467	#555666
468	#576051
469	#556F50
470	#526F4D
471	#54734F
472	#597065
473	#5B6D6E
474	#606F60
475	#647364
476	#637461
477	#606E5A
478	#5E6E59
479	#5D7458
480	#5D765A
481	#5C6E65
482	#5E755C
483	#607460
484	#617361
485	#637963
486	#637363
487	#617560
488	#5F695A
489	#575667
490	#525F56
