group	fill
1	#030303
2	#030303
3	#030303
4	#030303
5	#030303
6	#030303
7	#030303
8	#030303
9	#040404
10	#040404
11	#040404
12	#040404
13	#030303
14	#040404
15	#040404
16	#040404
17	#030303
18	#030303
19	#030303
20	#030303
21	#030303
22	#030303
23	#030303
24	#030303
25	#030303
26	#030303
27	#020202
28	#020202
29	#020202
30	#030303
31	#030303
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#030303
38	#020202
39	#020202
40	#020202
41	#020202
42	#020202
43	#020202
44	#020202
45	#020202
46	#020202
47	#040404
48	#050505
49	#050505
50	#060606
51	#060606
52	#070907
53	#070B07
54	#091609
55	#0B270B
56	#0D330D
57	#0E3C0E
58	#12370F
59	#1E6831
60	#565F8A
61	#815565
62	#678452
63	#6D7B51
64	#6D7851
65	#6F764F
66	#6C7950
67	#687E52
68	#6E7E55
69	#828557
70	#689C55
71	#768E59
72	#A5865E
73	#8C7B5D
74	#897152
75	#6E884E
76	#7F8B4F
77	#867F5F
78	#7E9169
79	#907665
80	#88775F
81	#8B775A
82	#6A8552
83	#889C50
84	#779B4F
85	#6D8F4A
86	#7B6E4C
87	#6E754E
88	#6D7950
89	#6E764F
90	#6D724D
91	#6E6F4A
92	#606E41
93	#534954
94	#384177
95	#196B54
96	#116912
97	#0E500D
98	#0D440D
99	#0A2E0A
100	#060C06
101	#040304
102	#020202
103	#020202
104	#030303
105	#030303
106	#030303
107	#030303
108	#030303
109	#040504
110	#060A06
111	#071207
112	#061606
113	#071A07
114	#071B07
115	#061606
116	#051305
117	#061306
118	#061506
119	#082008
120	#0A2E0A
121	#0B370B
122	#0A2E0A
123	#0A260A
124	#0A270A
125	#092C09
126	#092B09
127	#071707
128	#070A07
129	#060704
130	#050607
131	#05094D
132	#090E56
133	#0A0D57
134	#050757
135	#02041F
136	#030301
137	#030302
138	#030303
139	#030303
140	#020202
141	#030203
142	#040404
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#030303
161	#030303
162	#030303
163	#030303
164	#030303
165	#030303
166	#030303
167	#020202
168	#020202
169	#020202
170	#020202
171	#020202
172	#020202
173	#020202
174	#020202
175	#020202
176	#020202
177	#030303
178	#030303
179	#020202
180	#020202
181	#020202
182	#020202
183	#030303
184	#030303
185	#050505
186	#060606
