group	fill
1	#0F160F
2	#0C0D0C
3	#090909
4	#080808
5	#080808
6	#080808
7	#080808
8	#080808
9	#090909
10	#0A0A0A
11	#0B0B0B
12	#0B0B0B
13	#0C0C0C
14	#0D0D0D
15	#0C0C0C
16	#0C0C0C
17	#0B0B0B
18	#0B0B0B
19	#0B0B0B
20	#0C0C0C
21	#0B0B0B
22	#0B0B0B
23	#0A0A0A
24	#0A0A0A
25	#090909
26	#090909
27	#090909
28	#090909
29	#090909
30	#090909
31	#0A0A0A
32	#0B0B0B
33	#0A0A0A
34	#0A0A0A
35	#0A0A0A
36	#0A0A0A
37	#0B0B0B
38	#0B0B0B
39	#0B0B0B
40	#0B0B0B
41	#0B0B0B
42	#0C0C0C
43	#0C0C0C
44	#0C0C0C
45	#0D0D0D
46	#0D0D0D
47	#0E0E0E
48	#0F0F0F
49	#0F0F0F
50	#101010
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#131313
59	#121212
60	#141414
61	#141414
62	#131313
63	#141414
64	#141414
65	#151515
66	#141514
67	#152815
68	#152215
69	#151515
70	#151715
71	#151515
72	#151515
73	#151515
74	#151615
75	#141814
76	#131313
77	#131313
78	#131313
79	#131313
80	#141414
81	#141914
82	#131513
83	#131313
84	#131313
85	#131313
86	#131313
87	#131313
88	#131313
89	#131313
90	#121212
91	#131313
92	#131313
93	#131313
94	#131313
95	#131313
96	#131313
97	#141414
98	#141414
99	#141414
100	#141414
101	#141414
102	#141414
103	#141414
104	#141414
105	#141414
106	#141414
107	#141414
108	#141414
109	#141414
110	#141414
111	#141414
112	#131313
113	#131313
114	#121212
115	#111111
116	#111111
117	#111111
118	#111111
119	#111111
120	#111111
121	#0F0F0F
122	#080808
123	#050505
124	#070707
125	#080808
126	#090909
127	#090909
128	#0A0A0A
129	#0C0C0C
130	#0C0C0C
131	#0D0D0D
132	#0F0F0F
133	#0F0F0F
134	#101010
135	#101010
136	#101010
137	#111111
138	#121212
139	#121212
140	#121212
141	#5B5C5B
142	#4C4C4C
143	#3A3A3A
144	#333333
145	#313131
146	#313131
147	#313131
148	#343434
149	#383838
150	#3D3D3D
151	#424242
152	#444444
