group	fill
1	#000000
2	#030303
3	#081F08
4	#0A3E0A
5	#0F440F
6	#134513
7	#154115
8	#185218
9	#1C681C
10	#206D20
11	#267626
12	#297B27
13	#2A882A
14	#348C71
15	#48657E
16	#4C6F94
17	#714F9D
18	#6B5EA1
19	#57799A
20	#597D93
21	#4A9B4A
22	#4F634F
23	#565356
24	#596D58
25	#5A9A5A
26	#6589A7
27	#6886A1
28	#658591
29	#6D7CB8
30	#8154AB
31	#8E549C
32	#A35C75
33	#778058
34	#776D4D
35	#6D7B52
36	#7F3F81
37	#4D7A9D
38	#3E983A
39	#439C54
40	#4A8C87
41	#45AC86
42	#458583
43	#43B088
44	#3EA777
45	#3D9F3B
46	#3E9F3C
47	#3FA776
48	#3FA78C
49	#40A78B
50	#42AC86
51	#44A245
52	#469A43
53	#4AA048
54	#4EA64B
55	#54B156
56	#5EAE9C
57	#688597
58	#6F8AB0
59	#6B9DA6
60	#66D3AA
61	#8387C2
62	#7B86C5
63	#7596A1
64	#7896CC
65	#7795D0
66	#7493A0
67	#7B9CC6
68	#8D87CC
69	#A06EBE
70	#A96BB0
71	#9074B6
72	#64B272
73	#76AC96
74	#848BC6
75	#68D481
76	#62CEA1
77	#6CD0AA
78	#7196AE
79	#828FCF
80	#9C64AF
81	#935FAC
82	#7C85BF
83	#7693C3
84	#7690C2
85	#6A89A6
86	#668491
87	#5F9099
88	#5DA398
89	#5C9096
90	#5A9B97
91	#607B8E
92	#54A795
93	#766387
94	#7E4888
95	#40908D
96	#368939
97	#378933
98	#369333
99	#359332
100	#349231
101	#348E31
102	#358832
103	#368433
104	#388036
105	#398038
106	#398936
107	#387C38
108	#397637
109	#3A904B
110	#3F7C81
111	#415C78
112	#3C9C7A
113	#3B8679
114	#3D5A74
115	#3E6271
116	#36A075
117	#309B79
118	#2F9A76
119	#309C74
120	#2D9471
121	#2A8C29
122	#2A935E
123	#279771
124	#278169
125	#284461
126	#256562
127	#1B8F57
128	#155C13
129	#164824
130	#293C68
131	#251D72
132	#022B28
133	#00143E
134	#040A38
135	#040225
136	#040326
137	#040401
138	#040403
139	#050506
140	#050505
141	#000000
142	#0A0A0A
143	#161C16
144	#142614
145	#172717
146	#1B2B1B
147	#1F2F1F
148	#263F26
149	#2B512B
150	#2F532F
151	#304930
152	#334A41
153	#3F6F3F
154	#4B8847
155	#4E7A4A
156	#517F6F
157	#5B7878
158	#567B7B
159	#548879
160	#548677
161	#536E61
162	#555A53
163	#585758
164	#5A6059
165	#5C7269
166	#5D8D81
167	#5F917E
168	#5F9072
169	#5F8B91
170	#637493
171	#657890
172	#6E7D84
173	#7D8579
174	#818774
175	#78827E
176	#649970
177	#6274AA
178	#579D9D
179	#499A53
180	#4A6F44
181	#4A6845
182	#4A7159
183	#4A724C
184	#476D41
185	#466346
186	#476446
187	#476854
188	#486858
189	#48685B
190	#4A6C5D
191	#4C6963
192	#4E6866
193	#526D6A
194	#58736F
195	#5F7A76
196	#628875
197	#669478
198	#699D90
199	#699784
200	#6A8F7E
201	#6E96A1
202	#6D98A0
203	#6C9E80
204	#6B9E9F
205	#6A9EA2
206	#6D9E82
207	#71A7A0
208	#799EAF
209	#7D8FAB
210	#798AA2
211	#6B8C9B
212	#658984
213	#6F9796
214	#6C8A99
215	#6D8F82
216	#6A8D7E
217	#6F9582
218	#729E85
219	#739CA4
220	#7788A3
221	#72839E
222	#69969E
223	#669E9D
224	#659B9D
225	#629484
226	#609073
227	#5F8972
228	#5C8570
229	#5B856E
230	#5B846E
231	#59896D
232	#567F68
