group	fill
1	#292929
2	#272727
3	#3C3C3C
4	#404040
5	#484848
6	#434343
7	#353535
8	#2A2A2A
9	#1E1E1E
10	#1E1E1E
11	#1F1F1F
12	#212121
13	#222222
14	#252525
15	#282828
16	#262626
17	#262626
18	#262626
19	#252525
20	#232323
21	#232323
22	#222222
23	#202020
24	#191919
25	#161616
26	#131313
27	#1D1D16
28	#2C2E55
29	#2D306C
30	#2A2A24
31	#2D2D2C
32	#2F2F2F
33	#313131
34	#313131
35	#282828
36	#242424
37	#3A3A3A
38	#454545
39	#4D4D4D
40	#535353
41	#595959
42	#5B5B5B
43	#656565
44	#6F6F6F
45	#6B6B6B
46	#6E6E6E
47	#707070
48	#717171
49	#727272
50	#727272
51	#737373
52	#747474
53	#757575
54	#787878
55	#787878
56	#757575
57	#747474
58	#767676
59	#747474
60	#6F6F6F
61	#737373
62	#757575
63	#757575
64	#737373
65	#737373
66	#727272
67	#6F6F6F
68	#6F6F6F
69	#757575
70	#767676
71	#757575
72	#727272
73	#777777
74	#757575
75	#717171
76	#767676
77	#767676
78	#757575
79	#747474
80	#717171
81	#6F6F6F
82	#6A6A6A
83	#6B6B6B
84	#6B6B6B
85	#6F6F6F
86	#6A6A6A
87	#5D5D5D
88	#595959
89	#595959
90	#555555
91	#525252
92	#4D4D4D
93	#4A4A4A
94	#494949
95	#494949
96	#444444
97	#4B4B4B
98	#4D4D4D
99	#434343
100	#40403F
101	#45453F
102	#484B85
103	#42446A
104	#303029
105	#252525
106	#262626
107	#292929
108	#2B2B2B
109	#2C2C2C
110	#2F2F2F
111	#333333
112	#323232
113	#2E2E2E
114	#2D2D2D
115	#282828
116	#282828
117	#2E2E2E
118	#343434
119	#393939
120	#3A3A3A
121	#393939
122	#373737
123	#353535
124	#343434
125	#323232
126	#323232
127	#2F2E28
128	#34365D
129	#313470
130	#161610
131	#131313
132	#121212
133	#141414
134	#141414
135	#0E0E0E
136	#0E0E0E
137	#0C0C0C
138	#0B0B0B
139	#080808
140	#050505
141	#1D1D1D
142	#171717
143	#3B3B3B
144	#3A3A3A
145	#434343
146	#494949
147	#3F3F3F
148	#363636
149	#292929
150	#202020
151	#212121
152	#232323
153	#242424
154	#272727
155	#282828
156	#282828
157	#2A2A2A
158	#292929
159	#282828
160	#262626
161	#262626
162	#252525
163	#212121
164	#1F1F1F
165	#1B1B1B
166	#161614
167	#171654
168	#234523
169	#24511C
170	#25285F
171	#30303A
172	#343433
173	#343434
174	#373737
175	#2F2F2F
176	#2C2C2C
177	#3F3F3F
178	#484848
179	#4F4F4F
180	#535353
181	#585858
182	#5C5C5C
183	#5D5D5D
184	#6C6C6C
185	#717171
186	#6D6D6D
187	#6D6D6D
188	#6E6E6E
189	#707070
190	#717171
191	#727272
192	#757575
193	#777777
194	#777777
195	#777777
196	#797979
197	#797979
198	#7A7A7A
199	#797979
200	#777777
201	#737373
202	#737373
203	#737373
204	#737373
205	#757575
206	#737373
207	#737373
208	#747474
209	#777777
210	#777777
211	#787878
212	#777777
213	#797979
214	#797979
215	#777777
216	#787878
217	#767676
218	#747474
219	#727272
220	#6F6F6F
221	#6D6D6D
222	#6C6C6C
223	#6C6C6C
224	#6F6F6F
225	#6E6E6E
226	#626262
227	#5D5D5D
228	#5C5C5C
229	#595959
230	#575757
231	#545454
232	#4F4F4F
233	#4C4C4C
234	#4B4B4B
235	#4A4A4A
236	#434343
237	#4E4E4E
238	#4D4D4D
239	#434343
240	#3D3C46
241	#3C3F77
242	#417439
243	#345B34
244	#272765
245	#282827
246	#292929
247	#2C2C2C
248	#2E2E2E
249	#2E2E2E
250	#2F2F2F
251	#323232
252	#323232
253	#303030
254	#2D2D2D
255	#2C2C2C
256	#343434
257	#3C3C3C
258	#414141
259	#434343
260	#3F3F3F
261	#3B3B3B
262	#393939
263	#373737
264	#353535
265	#343434
266	#31312F
267	#31316B
268	#375837
269	#25511D
270	#14174E
271	#15141E
272	#131312
273	#121212
274	#101010
275	#0F0F0F
276	#0D0D0D
277	#0B0B0B
278	#0A0A0A
279	#070707
280	#050505
281	#3C3C3C
282	#383838
283	#3A3A3A
284	#3A3A3A
285	#3C3C3C
286	#454545
287	#4A4A4A
288	#424242
289	#373737
290	#2B2B2B
291	#222222
292	#232323
293	#252525
294	#262626
295	#292929
296	#2C2C2C
297	#2C2C2C
298	#2C2C2C
299	#2B2B2B
300	#2B2B2B
301	#292929
302	#282828
303	#272727
304	#242424
305	#202020
306	#1D1C1C
307	#181841
308	#132D16
309	#1C3F1C
310	#282A4F
311	#313138
312	#353535
313	#373737
314	#3B3B3B
315	#363636
316	#383838
317	#474747
318	#484848
319	#505050
320	#555555
321	#575757
322	#5B5B5B
323	#5C5C5C
324	#636363
325	#707070
326	#717171
327	#6D6D6D
328	#6E6E6E
329	#6F6F6F
330	#6F6F6F
331	#717171
332	#747474
333	#757575
334	#747474
335	#777777
336	#7A7A7A
337	#7A7A7A
338	#7A7A7A
339	#797979
340	#797979
341	#777777
342	#757575
343	#757575
344	#747474
345	#757575
346	#747474
347	#757575
348	#777777
349	#787878
350	#757575
351	#767676
352	#757575
353	#777777
354	#787878
355	#787878
356	#777777
357	#767676
358	#737373
359	#6F6F6F
360	#6E6E6E
361	#6D6D6D
362	#6C6C6C
363	#6F6F6F
364	#6F6F6F
365	#666666
366	#606060
367	#5F5F5F
368	#5A5A5A
369	#565656
370	#565656
371	#535353
372	#4E4E4E
373	#4F4F4F
374	#4D4D4D
375	#474747
376	#434343
377	#505050
378	#4F4F4F
379	#444444
380	#3D3C43
381	#3A3C61
382	#2F572F
383	#27452A
384	#2C2B55
385	#2D2D2B
386	#2D2D2D
387	#2E2E2E
388	#303030
389	#2F2F2F
390	#303030
391	#323232
392	#333333
393	#323232
394	#2F2F2F
395	#333333
396	#404040
397	#4A4A4A
398	#4C4C4C
399	#464646
400	#404040
401	#3C3C3C
402	#3A3A3A
403	#393939
404	#353535
405	#343434
406	#333330
407	#373588
408	#344B37
409	#193B16
410	#15183C
411	#15141B
