group	fill
1	#222222
2	#232323
3	#282828
4	#292929
5	#242424
6	#282828
7	#232323
8	#222222
9	#262626
10	#272727
11	#202020
12	#1F1F1F
13	#1D1D1D
14	#2B2B2B
15	#3B3B3B
16	#242424
17	#3D3D3D
18	#383838
19	#1D1D1D
20	#1E1E1E
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1D1D1D
34	#2B2B2B
35	#3C3C3C
36	#242424
37	#1D1D1D
38	#1F1F1F
39	#1E1E1E
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1E1E1E
45	#202020
46	#292929
47	#222222
48	#1E1E1E
49	#1F1F1F
50	#202020
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1E1E1E
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#202020
63	#202020
64	#1F1F1F
65	#1F1F1F
66	#1E1E1E
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1E1E1E
74	#202020
75	#212121
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1D1D1D
103	#2D2D2D
104	#313131
105	#1F1F1F
106	#1E1E1E
107	#2A2A2A
108	#2A2A2A
109	#222222
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#202020
115	#202020
116	#202020
117	#2F2F2F
118	#2C2C2C
119	#1E1E1E
120	#1F1F1F
121	#242424
122	#2A2A2A
123	#262626
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#292929
128	#272727
129	#1E1E1E
130	#1F1F1F
131	#1F1F1F
132	#262626
133	#252525
134	#212121
135	#212121
136	#212121
137	#212121
138	#212121
139	#212121
140	#212121
141	#212121
142	#252525
143	#272727
144	#262626
145	#252525
146	#282828
147	#262626
148	#242424
149	#262626
150	#272727
151	#212121
152	#232323
153	#232323
154	#272727
155	#2C2C2C
156	#242424
157	#494949
158	#3F3F3F
159	#1D1D1D
160	#212121
161	#242424
162	#262626
163	#212121
164	#212121
165	#232323
166	#212121
167	#252525
168	#252525
169	#212121
170	#212121
171	#202020
172	#242424
173	#212121
174	#282828
175	#343434
176	#232323
177	#1C1C1C
178	#2E2E2E
179	#313131
180	#212121
181	#2D2D2D
182	#313131
183	#252525
184	#2A2A2A
185	#404040
186	#2D2D2D
187	#242424
188	#222222
189	#242424
190	#252525
191	#212121
192	#232323
193	#242424
194	#222222
195	#222222
196	#2B2B2B
197	#242424
198	#1E1E1E
199	#232323
200	#282828
201	#252525
202	#262626
203	#262626
204	#222222
205	#1F1F1F
206	#1E1E1E
207	#1E1E1E
208	#1F1F1F
209	#1E1E1E
210	#202020
211	#252525
212	#2D2D2D
213	#282828
214	#242424
