group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000200
17	#031B03
18	#0B300B
19	#153815
20	#1C3D1C
21	#224622
22	#285028
23	#2C5D2C
24	#306030
25	#305830
26	#316031
27	#306530
28	#2F672F
29	#2D5E2D
30	#2C5C2C
31	#2B662B
32	#346834
33	#3F693F
34	#467246
35	#477E47
36	#447A44
37	#437443
38	#407A40
39	#408240
40	#418041
41	#417C41
42	#3F7A3F
43	#408440
44	#457E46
45	#437342
46	#5A7894
47	#68B07E
48	#6FB769
49	#72B670
50	#7AB47A
51	#84BE84
52	#84B681
53	#72A093
54	#6293AB
55	#5EB15B
56	#649E64
57	#64AC62
58	#66AD65
59	#69AE69
60	#6DBD6A
61	#6DBC6B
62	#7BB88E
63	#8CD861
64	#8CBF90
65	#89E989
66	#8EDF8E
67	#92C992
68	#8CD489
69	#82BE93
70	#9491CC
71	#94D773
72	#92D07A
73	#95A897
74	#8DC390
75	#85E852
76	#82E833
77	#87F042
78	#8EDF92
79	#87D288
80	#88EA88
81	#8ED18E
82	#93CD94
83	#96D096
84	#97CCAF
85	#A06CBB
86	#93AE8F
87	#8DBF91
88	#8DEA60
89	#938D63
90	#8FDB7D
91	#8BCA80
92	#8CB988
93	#87BAC2
94	#75A6C7
95	#6AB265
96	#6CA06B
97	#67B367
98	#66B666
99	#67A565
100	#61A464
101	#5DC9A8
102	#67B57B
103	#6FA769
104	#70B06F
105	#6EB96E
106	#6DC66D
107	#6FAE6F
108	#6D9A69
109	#63B176
110	#40B183
111	#2B8D2E
112	#2E782D
113	#347534
114	#417041
115	#4A604A
116	#467546
117	#428042
118	#3F7E3F
119	#3C753C
120	#3C733C
121	#3F773F
122	#337733
123	#245B24
124	#264A26
125	#254A25
126	#254D25
127	#244D24
128	#214021
129	#1C381C
130	#133E13
131	#113311
132	#0F1B0F
133	#071907
134	#011801
135	#000300
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000100
157	#031203
158	#0A1E0A
159	#142114
160	#1B251B
161	#212C21
162	#273427
163	#2B3A2B
164	#2E3E2E
165	#2F3B2F
166	#2E3F2E
167	#2E3F2E
168	#2C3D2C
169	#2B3B2B
170	#2B3B2B
171	#2A422A
172	#325D32
173	#426342
174	#495849
175	#495F49
176	#456545
177	#425C42
178	#3F5F3F
179	#416741
180	#405E40
181	#415B41
182	#415E41
183	#416641
184	#466245
185	#42534F
186	#3C6E60
187	#476868
188	#64797B
189	#6D827E
190	#748573
191	#819281
192	#89A08A
193	#88AB7A
194	#6FB67D
195	#5CBB5C
196	#607B60
197	#647576
198	#637B6C
199	#657A6A
200	#698282
201	#688080
202	#6D9585
203	#7F988D
204	#92A291
205	#93B693
206	#93BE93
207	#96B196
208	#8FAF8F
209	#80B080
210	#83B27C
211	#84BE6E
212	#8A9E8D
213	#888C87
214	#86978D
215	#7F9D8C
216	#7B9780
217	#84A383
218	#8DA674
219	#81997F
220	#81A181
221	#899C89
222	#90A18C
223	#93A17A
224	#8FB196
225	#8BA27E
226	#8E9A89
227	#8B9C8B
228	#89AE8C
229	#86B889
230	#85AA87
231	#88A989
232	#8B9A89
233	#72B182
234	#6BC182
235	#6E837A
236	#69766B
237	#618261
238	#607F5F
239	#627269
240	#607869
241	#5C9756
242	#648666
243	#6C7A85
244	#6E8471
245	#6D896C
246	#6E8A6E
247	#6D806C
248	#687571
249	#4A684C
250	#2D6129
251	#2D542D
252	#2E6F2E
253	#3D763D
254	#4D694D
255	#4C654C
256	#4B6C4B
257	#467646
258	#436A43
259	#3F5F3F
260	#3D693D
261	#3F583F
262	#315F31
263	#255025
264	#283F28
265	#273C27
266	#283C28
267	#253F25
268	#233623
269	#1F361F
270	#163C16
271	#122612
272	#0D110D
273	#040A04
274	#000800
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#030803
298	#0A120A
299	#151715
300	#1C1B1C
301	#201F20
302	#252425
303	#2A292A
304	#2D2C2D
305	#2D2C2D
306	#2B2C2B
307	#2C2B2C
308	#2A292A
309	#292829
310	#292929
311	#2A2F2A
312	#315D31
313	#456245
314	#4B4A4B
315	#485148
316	#465E46
317	#465946
318	#435543
319	#415941
320	#415641
321	#404740
322	#404C40
323	#415141
324	#434A40
325	#413F6A
326	#3D397D
327	#353274
328	#4A488E
329	#666496
330	#6E6E6B
331	#808980
332	#859088
333	#888765
334	#8C967D
335	#6EA470
