group	fill
1	#5B68A1
2	#3A3D7B
3	#272727
4	#1E1E1E
5	#1C1C1C
6	#1C1C1C
7	#1E1E1E
8	#1F1F1F
9	#1E1E1E
10	#1F1F1F
11	#202020
12	#202020
13	#202020
14	#212121
15	#222222
16	#222222
17	#232323
18	#242424
19	#242424
20	#252525
21	#252525
22	#262626
23	#272727
24	#272727
25	#282828
26	#292929
27	#292929
28	#2A2A2A
29	#2B2B2B
30	#2D2D2D
31	#2D2D2D
32	#2D2D2D
33	#2E2E2E
34	#2F2F2F
35	#2F2F2F
36	#313131
37	#323132
38	#323132
39	#333233
40	#343334
41	#343434
42	#353635
43	#363636
44	#363636
45	#373837
46	#373837
47	#383938
48	#383835
49	#3A3B4E
50	#5B60A6
51	#7089B3
52	#6E8CB9
53	#718167
54	#7889A0
55	#89A5CD
56	#819EC4
57	#819DC7
58	#86A27C
59	#8AA431
60	#8EA535
61	#91A43A
62	#92A33A
63	#94A33C
64	#959F3F
65	#969B44
66	#979C47
67	#979B47
68	#979A48
69	#979A48
70	#979A48
71	#979A48
72	#979948
73	#979948
74	#979948
75	#989A49
76	#989B49
77	#989B49
78	#989C48
79	#989C48
80	#989D47
81	#989D45
82	#97A041
83	#95A43D
84	#95A63D
85	#94A83B
86	#93AA3B
87	#91AB38
88	#8FAB36
89	#90AABA
90	#8EA8D0
91	#8EA7CB
92	#89A4C6
93	#88A5C4
94	#88ABC1
95	#86ACBD
96	#6483A1
97	#526A96
98	#546898
99	#536A97
100	#536997
101	#536B98
102	#536B98
103	#546B99
104	#536A97
105	#536B97
106	#536B97
107	#546D98
108	#556D99
109	#556D99
110	#566F9A
111	#56719A
112	#56719A
113	#57719A
114	#56719A
115	#58749C
116	#57739B
117	#58749C
118	#59769D
119	#59769D
120	#5A779E
121	#5B7A9F
122	#5B799F
123	#5A799E
124	#5B7A9F
125	#5B7AA0
126	#5B789E
127	#5C799F
128	#5D79A0
129	#5D78A0
130	#617BA2
131	#637CA3
132	#657EA3
133	#6781A5
134	#6A85A6
135	#6B87A7
136	#6E8BA9
137	#7090AB
138	#7596AF
139	#7C99B7
140	#7993BC
141	#2C4A69
142	#063D1B
143	#010001
144	#000000
145	#000000
146	#000000
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#020202
153	#020202
154	#010101
155	#010101
156	#010101
157	#010101
158	#020202
159	#020202
160	#010101
161	#010101
162	#020202
163	#010101
164	#010101
165	#020202
166	#020202
167	#010101
168	#010101
169	#010101
170	#020202
171	#020202
172	#010101
173	#010101
174	#020202
175	#020202
176	#020302
177	#020502
178	#020602
179	#020802
180	#030903
181	#030C03
