group	fill
1	#A58E7B
2	#969270
3	#7F9368
4	#8B8B5E
5	#AE676A
6	#AA4569
7	#B17862
8	#AB4B68
9	#9B4976
10	#91497E
11	#92477C
12	#92477C
13	#8E467E
14	#8A4681
15	#884784
16	#854787
17	#82478A
18	#794693
19	#7B4892
20	#864889
21	#83488C
22	#85488A
23	#884888
24	#874989
25	#864A8C
26	#814A92
27	#834B91
28	#814B94
29	#864B91
30	#8F4C88
31	#874C91
32	#894C8E
33	#8E4C8A
34	#8C4C8C
35	#8B4E8F
36	#984F84
37	#9A4B89
38	#65827A
39	#83A08A
40	#B6A179
41	#98A77E
42	#A5A581
43	#B09A7F
44	#B7C680
45	#B9D283
46	#BED084
47	#96C887
48	#86C187
49	#97C988
50	#C2D589
51	#C3D88B
52	#B1D78C
53	#72D38C
54	#93D38E
55	#94D48F
56	#7BD58F
57	#6A9690
58	#8C8690
59	#6F7C91
60	#C1B794
61	#5D9691
62	#586D90
63	#597190
64	#57A592
65	#56B193
66	#56B193
67	#587E91
68	#579091
69	#57A293
70	#5D7391
71	#91CE91
72	#7BBA91
73	#898E91
74	#6E7F91
75	#C1AE92
76	#59708F
77	#A86C8D
78	#C48B8F
79	#C1B78D
80	#C1D78B
81	#BFA98C
82	#BCA78B
83	#B7A88A
84	#B5A386
85	#B59F83
86	#B09F82
87	#AA9B79
88	#9D8490
89	#8F5FB7
90	#A062A3
91	#A062A4
92	#A063A4
93	#A363A1
94	#A262A2
95	#9A62AA
96	#9762AC
97	#9762AD
98	#9A62AA
99	#9A62A9
100	#9462AF
101	#9C63A8
102	#9662AC
103	#8C62B7
104	#8B63B9
105	#9062B2
106	#8E62B5
107	#8D63B7
108	#8F63B5
109	#9463B1
110	#9161B3
111	#8378C1
112	#8673BF
113	#8862BD
114	#8C63BA
115	#9463B1
116	#9364B2
117	#9465B4
118	#9365B6
119	#9165B7
120	#9365B6
121	#9966B2
122	#9666B6
123	#9267BB
124	#8E67BE
125	#8D67C0
126	#8F67BF
127	#9768B8
128	#9668B9
129	#9A6AB8
130	#A76AAD
131	#A46BB0
132	#A96CAD
133	#AB6CAC
134	#AE6EAB
135	#B46FA9
136	#B671AC
137	#BF73A8
138	#CA77A5
139	#D7AF90
140	#8BAF7A
141	#4C9B5D
142	#3B5439
143	#2B302A
144	#212922
145	#132228
146	#142628
147	#162428
148	#152629
149	#12232E
150	#102234
151	#112234
152	#112234
153	#102234
154	#102135
155	#0F2136
156	#0F2137
157	#0E2037
158	#0C2039
159	#0D2039
160	#102238
161	#102238
162	#0F2238
163	#102338
164	#112339
165	#102239
166	#0F223A
167	#10223A
168	#10233B
169	#11243B
170	#132539
171	#12243B
172	#12243A
173	#13253A
174	#13243A
175	#13253B
176	#152739
177	#152736
178	#0F2832
179	#1C3F2F
180	#3B443A
181	#424940
182	#4D5445
183	#5B614A
184	#63894E
185	#689453
186	#6E9757
187	#579A5C
188	#4F9F60
189	#5EA263
190	#7DA667
191	#81AB6B
192	#78AE6F
193	#51B273
194	#69B576
195	#6BB778
196	#5DBA7A
197	#52897C
198	#6D8380
199	#5D8084
200	#95A087
201	#559488
202	#517A87
203	#537D88
204	#539E8B
205	#51A38B
206	#50A289
207	#508287
208	#508E88
209	#519A8A
210	#547F88
211	#76C286
212	#65A884
213	#6A8380
214	#55777D
215	#8A917B
216	#416D76
217	#756873
218	#867772
219	#839570
220	#81AB6C
221	#7C856A
222	#797F68
223	#747A65
224	#6F765F
225	#697058
226	#606751
227	#5A6048
228	#38454A
229	#203451
230	#26394E
231	#26394E
232	#27394F
233	#283B50
234	#283B4F
235	#283A52
236	#273952
237	#273953
238	#293A53
239	#293B53
240	#283B55
241	#2A3C53
242	#293B55
243	#273A57
244	#273A57
245	#283B57
246	#283B58
247	#283B58
248	#293C59
249	#2A3D57
250	#2A3C59
251	#28495B
252	#29465C
253	#293B5B
254	#2B3E5C
255	#2D3F5B
256	#2D3F5B
257	#2D405B
258	#2D405C
259	#2D405C
260	#2E415D
261	#30425D
262	#2F425D
263	#30425F
264	#2F4260
265	#2F4261
266	#304361
267	#324560
268	#324561
269	#334661
270	#37495F
271	#374960
272	#374A5F
273	#384B60
274	#394B60
275	#3C4E60
276	#3D5062
277	#405262
278	#43555F
279	#515A5A
280	#4D7E4F
281	#111288
282	#000178
283	#000077
284	#000077
285	#000078
286	#000078
287	#000078
288	#00007A
289	#000069
290	#000038
291	#000038
292	#000038
293	#000038
294	#000038
295	#000038
296	#000038
297	#000038
298	#000039
299	#000039
300	#000038
301	#000038
302	#000038
303	#000038
304	#000038
305	#000038
306	#000037
307	#000037
308	#000038
309	#000038
310	#000038
311	#000037
312	#000038
313	#000038
314	#000038
315	#000037
316	#000038
317	#00005F
318	#00003C
319	#00004C
320	#000078
321	#000177
322	#00047A
323	#040A7F
324	#0B0D85
325	#10128B
326	#151790
327	#1E1D95
328	#242199
329	#25249C
330	#24269F
331	#2829A2
332	#2D2EA6
333	#3935AD
334	#3B39B1
335	#3E3CB4
336	#443FB8
337	#4545B8
338	#464ABC
339	#4E51C2
340	#4E53C8
341	#5A59CC
342	#595BCB
343	#5D5ECE
344	#5F5DD1
345	#5C59CE
346	#5956CC
347	#5B5CCC
348	#5B5ACD
349	#5A58CD
350	#585ACA
351	#514FC7
352	#4C4AC1
353	#4245B8
354	#4042B3
355	#353BB0
356	#393BAB
357	#2F37A7
358	#2931A4
359	#262BA1
360	#23249D
361	#1E2499
362	#1B2196
363	#181D92
364	#13198E
365	#0D1388
366	#070C82
367	#00057E
368	#000057
369	#000037
370	#000037
371	#000037
372	#000037
373	#000037
374	#000037
375	#000037
376	#000038
377	#000038
378	#000037
379	#000037
380	#000038
381	#000037
382	#000038
383	#000038
384	#000038
385	#000038
386	#000038
387	#000038
388	#000038
389	#000038
390	#000038
391	#000038
392	#000038
393	#000038
394	#000038
395	#000038
396	#000038
397	#000038
398	#000038
399	#000038
400	#000038
401	#000038
402	#000038
403	#000038
404	#000038
405	#000038
406	#000038
407	#000038
408	#000038
409	#000037
410	#000037
411	#000037
412	#000037
413	#000037
414	#000037
415	#000037
416	#000037
417	#000041
418	#000078
419	#000077
420	#000076
421	#050518
422	#000013
423	#000013
424	#000013
425	#000013
426	#000013
427	#000013
428	#000013
429	#00000D
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000009
458	#000000
459	#000000
460	#000014
461	#000013
462	#000012
463	#020215
464	#07071A
465	#0B0B1E
466	#101023
467	#131326
468	#17172A
469	#19192C
470	#1C1C2F
471	#1E1E31
472	#212134
473	#262639
474	#2C2C3F
475	#303042
476	#343447
477	#39394B
478	#3E3E51
479	#3F3F52
480	#3F3F52
481	#424255
482	#454557
483	#47475A
484	#49495B
485	#47475A
486	#4A4A5D
487	#4E4E60
488	#474759
489	#444457
490	#434356
491	#3F3F52
492	#37374A
493	#303043
494	#2C2C3F
495	#29293C
496	#242437
497	#212134
498	#1C1C2F
499	#1A1A2C
500	#17172A
501	#141427
502	#111123
503	#0D0D20
504	#09091C
505	#050517
506	#010114
507	#000014
508	#000007
509	#000000
510	#000000
511	#000000
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000013
559	#000013
560	#000012
561	#060603
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#010100
603	#040402
604	#0A0A08
605	#0F0F0C
606	#131310
607	#161613
608	#191916
609	#1C1C19
610	#1F1F1C
611	#21211F
612	#242421
613	#292927
614	#2B2B29
615	#2E2E2C
616	#363633
617	#40403E
618	#42423F
619	#42423F
620	#41413F
621	#464643
622	#494947
623	#484845
624	#484846
625	#444442
626	#4A4A47
627	#52524F
628	#4A4A47
629	#444441
630	#41413F
631	#3E3E3C
632	#363634
633	#30302E
634	#2C2C2A
635	#292927
636	#262623
637	#22221F
638	#1F1F1C
639	#1D1D1A
640	#1A1A17
641	#171714
642	#151512
643	#11110E
644	#0D0D0A
645	#090906
646	#040402
647	#010100
648	#000000
649	#000000
650	#000000
651	#000000
652	#000000
653	#000000
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000000
700	#000000
701	#070907
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#030303
742	#060606
743	#0A0A0A
744	#0F0F0F
745	#151515
746	#181818
747	#1C1C1C
748	#1F1F1F
749	#212121
750	#242424
751	#272727
752	#2C2C2C
753	#2F2F2F
754	#303030
755	#353535
756	#3B3B3B
757	#3E3E3E
758	#414141
759	#434343
760	#444444
761	#4B4B4B
762	#4E4E4E
763	#4E4E4E
764	#4E4E4E
765	#4A4A4A
766	#4D4D4D
767	#4F4F4F
768	#4F4F4F
769	#4A4A4A
770	#464646
771	#434343
772	#393939
773	#333333
774	#2F2F2F
775	#2D2D2D
776	#292929
777	#272727
778	#252525
779	#232323
780	#202020
781	#1D1D1D
782	#1A1A1A
783	#181818
784	#141414
785	#101010
786	#0B0B0B
787	#070707
788	#040404
789	#010101
790	#010101
791	#000000
792	#000000
793	#000000
794	#000000
795	#000000
796	#000000
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
