group	fill
1	#282828
2	#222222
3	#1F1F1F
4	#222222
5	#242424
6	#262626
7	#272727
8	#252525
9	#242424
10	#242424
11	#222222
12	#212121
13	#222222
14	#252525
15	#272727
16	#252525
17	#252525
18	#242424
19	#202020
20	#1F1F1F
21	#202020
22	#202020
23	#1F1F1F
24	#1F1F1F
25	#202020
26	#1F1F1F
27	#202020
28	#202020
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#2C2C2C
33	#3D3D3D
34	#3E3E3E
35	#383838
36	#424242
37	#454545
38	#484848
39	#4F4F4F
40	#525252
41	#4E4E4E
42	#505050
43	#575757
44	#595959
45	#595959
46	#5B5B5B
47	#5C5C5C
48	#5D5D5D
49	#606060
50	#636363
51	#666666
52	#717171
53	#6E6E6E
54	#686868
55	#6F6F6F
56	#787878
57	#727272
58	#7D7D7D
59	#828282
60	#727272
61	#797979
62	#777777
63	#727272
64	#757575
65	#7B7B7B
66	#7B7B7B
67	#6C6C6C
68	#656565
69	#6C6C6C
70	#6A6A6A
71	#595959
72	#757575
73	#777777
74	#6A6A6A
75	#737373
76	#737373
77	#5F5F5F
78	#5D5D5D
79	#656565
80	#5D5D5D
81	#565656
82	#606060
83	#666666
84	#646464
85	#5D5D5D
86	#515151
87	#545454
88	#585858
89	#545454
90	#4C4C4C
91	#474747
92	#434343
93	#434343
94	#484848
95	#4B4B4B
96	#4E4E4E
97	#4A4A4A
98	#454545
99	#3D3D3D
100	#393939
101	#404040
102	#3E3E3E
103	#3C3C3C
104	#3B3B3B
105	#363636
106	#333333
107	#2F2F2F
108	#323232
109	#343434
110	#303030
111	#2A2A2A
112	#222222
113	#1E1E1E
114	#1F1F1F
115	#1F1F1F
116	#212121
117	#202020
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1E1E1E
124	#1E1E1E
125	#1F1F1F
126	#202020
127	#242424
128	#262626
129	#252525
130	#222222
131	#202020
132	#212121
133	#202020
134	#1E1E1E
135	#252525
136	#3A3A3A
137	#6C6C6C
138	#C8C8C8
139	#DBDBDB
140	#949494
141	#222222
142	#202020
143	#1F1F1F
144	#212121
145	#242424
146	#222222
147	#212121
148	#212121
149	#212121
150	#202020
151	#202020
152	#1F1F1F
153	#212121
154	#212121
155	#212121
156	#212121
157	#212121
158	#202020
159	#1F1F1F
160	#202020
161	#1F1F1F
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1E1E1E
171	#262626
172	#444444
173	#454545
174	#333333
175	#303030
176	#363636
177	#3E3E3E
178	#454545
179	#454545
180	#404040
181	#3D3D3D
182	#3F3F3F
183	#434343
184	#454545
185	#404040
186	#3A3A3A
187	#3E3E3E
188	#3B3B3B
189	#393939
190	#444444
191	#4E4E4E
192	#4A4A4A
193	#444444
194	#404040
195	#444444
196	#474747
197	#424242
198	#525252
199	#535353
200	#393939
201	#3E3E3E
202	#3F3F3F
203	#3B3B3B
204	#393939
205	#3D3D3D
206	#494949
207	#3C3C3C
208	#343434
209	#373737
210	#363636
211	#313131
212	#3A3A3A
213	#3A3A3A
214	#363636
215	#393939
216	#393939
217	#333333
218	#333333
219	#353535
220	#323232
221	#303030
222	#3A3A3A
223	#3A3A3A
224	#343434
225	#323232
226	#2F2F2F
227	#303030
228	#303030
229	#303030
230	#2D2D2D
231	#2C2C2C
232	#2B2B2B
233	#2A2A2A
234	#2C2C2C
235	#2D2D2D
236	#303030
237	#313131
238	#323232
239	#2E2E2E
240	#272727
241	#2A2A2A
242	#292929
243	#282828
244	#282828
245	#262626
246	#262626
247	#242424
248	#252525
249	#282828
250	#2A2A2A
251	#252525
252	#252525
253	#222222
254	#1E1E1E
255	#1F1F1F
256	#202020
257	#1F1F1F
258	#1F1F1F
259	#1F1F1F
260	#1F1F1F
261	#1F1F1F
262	#202020
263	#1C1C1C
264	#1B1B1B
265	#1E1E1E
266	#1E1E1E
267	#1F1F1F
268	#202020
