group	fill
1	#101010
2	#010101
3	#000000
4	#000000
5	#000000
6	#000000
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#020202
18	#020202
19	#020202
20	#020202
21	#020202
22	#020202
23	#020202
24	#020202
25	#020202
26	#020202
27	#020202
28	#020202
29	#020202
30	#020202
31	#020202
32	#020202
33	#020202
34	#020202
35	#020202
36	#020202
37	#020202
38	#010101
39	#010101
40	#010101
41	#000000
42	#000000
43	#000000
44	#000000
45	#060C06
46	#1C3E1C
47	#273427
48	#302F30
49	#343434
50	#373737
51	#3A3A3A
52	#3F3E3F
53	#445244
54	#4F654F
55	#566556
56	#5D7D5D
57	#616B61
58	#668D66
59	#6EA268
60	#6D6FC6
61	#6C6EC4
62	#6F9B69
63	#729472
64	#6E6E6E
65	#6B6C6B
66	#6C7C6C
67	#6F946F
68	#738973
69	#706F70
70	#666666
71	#616161
72	#5B5B5B
73	#565656
74	#535353
75	#4F4F4F
76	#484848
77	#454545
78	#444444
79	#414141
80	#3B3B3B
81	#363636
82	#2C2C2C
83	#0C0C0C
84	#000000
85	#010101
86	#020202
87	#020202
88	#030303
89	#030303
90	#040404
91	#040404
92	#030303
93	#030303
94	#030303
95	#040404
96	#040404
97	#040404
98	#040404
99	#050505
100	#050505
101	#050505
102	#050505
103	#050505
104	#050505
105	#070707
106	#070707
107	#060606
108	#070707
109	#080808
110	#080808
111	#080808
112	#0A0A0A
113	#0B0B0B
114	#090909
115	#0A0A0A
116	#0A0A0A
117	#0A0A0A
118	#0A0A0A
119	#0B0B0B
120	#0B0B0B
121	#0B0B0B
122	#0C0C0C
123	#0D0D0D
124	#0D0D0D
125	#0E0E0E
126	#0F0F0F
127	#101010
128	#101010
129	#111111
130	#121212
131	#131313
132	#141414
133	#151515
134	#171717
135	#171717
136	#181818
137	#1B1B17
138	#23214B
139	#355340
140	#51B17B
141	#070707
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#010101
173	#010101
174	#010101
175	#010101
176	#010101
177	#010101
178	#010101
179	#010101
180	#010101
181	#000000
182	#000000
183	#000000
184	#000000
185	#010101
186	#0D140D
187	#171A17
188	#1E1E1E
189	#232323
190	#252525
191	#282828
192	#2B2A2B
193	#2F312F
194	#3A3E3A
195	#414541
196	#4A544A
197	#515451
198	#556055
199	#556552
200	#50516D
201	#515193
202	#566352
203	#5B665B
204	#5A5A5A
205	#5B5C5B
206	#5C615C
207	#5B655B
208	#5D645D
209	#565656
210	#494949
211	#434343
212	#3E3E3E
213	#393939
214	#353535
215	#323232
216	#2D2D2D
217	#2A2A2A
218	#292929
219	#262626
220	#212121
221	#1D1D1D
222	#0E0E0E
223	#000000
224	#000000
225	#000000
226	#000000
227	#000000
228	#010101
229	#010101
230	#010101
231	#010101
232	#010101
233	#010101
234	#010101
235	#010101
236	#010101
237	#010101
238	#010101
239	#010101
240	#010101
241	#010101
242	#010101
243	#010101
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#030C09
280	#133229
281	#050405
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#010101
294	#010101
295	#010101
296	#010101
297	#010101
298	#010101
299	#010101
300	#010101
301	#010101
302	#010101
303	#010101
304	#010101
305	#010101
306	#010101
307	#010101
308	#010101
309	#010101
310	#010101
311	#010101
312	#010101
313	#010101
314	#010101
315	#010101
316	#010101
317	#010101
318	#010101
319	#010101
320	#010101
321	#000000
322	#000000
323	#000000
324	#000000
325	#000400
326	#0B220B
327	#161F16
328	#1D1D1D
329	#222222
330	#252525
331	#272727
332	#292829
333	#303F30
334	#3B4F3B
335	#404140
336	#474747
337	#505050
338	#515051
339	#4E4D4E
340	#4E554B
341	#4F6B4E
342	#4F574F
343	#4B4A4B
344	#4F4F4F
345	#5B5B5B
346	#5D5D5D
347	#585758
348	#585858
349	#515151
350	#434343
351	#393939
352	#363636
353	#333333
354	#2D2D2D
355	#282828
356	#272727
357	#252525
358	#252525
359	#222222
360	#1E1E1E
361	#191919
362	#070707
363	#000000
364	#000000
365	#000000
366	#000000
367	#000000
368	#000000
369	#000000
370	#000000
371	#000000
372	#000000
373	#000000
374	#010101
375	#010101
376	#010101
377	#000000
378	#000000
379	#000000
380	#000000
381	#010101
382	#010101
383	#010101
384	#010101
385	#010101
386	#010101
387	#010101
388	#010101
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#000000
419	#000010
420	#00003F
421	#071607
422	#000400
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#010101
445	#010101
446	#010101
447	#010101
448	#010101
449	#010101
450	#010101
451	#010101
452	#010101
453	#010101
454	#010101
455	#010101
456	#010101
457	#010101
458	#010101
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000A00
466	#0B3D0B
467	#182C18
468	#1F1D1F
469	#242424
470	#272727
471	#292929
472	#2B2B2B
473	#344934
474	#3C5A3C
475	#3E413E
476	#404040
477	#474747
478	#4D4D4D
479	#525152
480	#555F55
481	#5C815C
482	#586658
483	#504E50
484	#505050
485	#595959
486	#585858
487	#555555
488	#545454
489	#4D4D4D
490	#414141
491	#383838
492	#343434
493	#323232
494	#2F2F2F
495	#2A2A2A
496	#282828
497	#292929
498	#282828
499	#252525
500	#222222
501	#171717
502	#060606
503	#000000
504	#000000
505	#000000
506	#000000
507	#000000
508	#010101
509	#010101
510	#000000
511	#010101
512	#000000
513	#000000
514	#000000
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#000000
559	#000000
560	#000011
561	#204720
562	#061106
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#010701
606	#0B310B
607	#192819
608	#1F1E1F
609	#252425
610	#292929
611	#2B2B2B
612	#2D2D2D
613	#303130
614	#383C38
615	#404440
616	#414141
617	#454545
618	#4C4C4C
619	#555555
620	#585858
621	#585B58
622	#595A59
623	#535353
624	#535353
625	#565656
626	#565656
627	#585858
628	#535353
629	#484848
630	#3D3D3D
631	#353535
632	#303030
633	#2F2F2F
634	#2E2E2E
635	#2C2C2C
636	#2A2A2A
637	#2A2A2A
638	#292929
639	#272727
640	#242424
641	#151515
642	#050505
643	#000000
644	#010101
645	#010101
646	#010101
647	#010101
648	#020202
649	#010101
650	#010101
651	#010101
652	#010101
653	#010101
654	#000000
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#010001
679	#010001
680	#010001
681	#010101
682	#010101
683	#000000
684	#000000
685	#000000
686	#000004
687	#000041
688	#000055
689	#000042
690	#000005
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#000200
700	#00081C
701	#353B35
702	#131413
703	#030303
704	#010001
705	#000000
706	#000100
707	#010201
708	#010101
709	#010001
710	#010101
711	#000000
712	#010001
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#010101
736	#010101
737	#010101
738	#020202
739	#020202
740	#020202
741	#020202
742	#010101
743	#010101
744	#030203
745	#050805
746	#0D210D
747	#1A221A
748	#201F20
749	#262626
750	#2B2B2B
751	#2C2C2C
752	#2D2D2D
753	#303630
754	#384238
755	#414141
756	#464646
757	#464646
758	#494849
759	#525250
760	#535351
761	#4F4F4F
762	#525252
763	#515151
764	#505050
765	#525252
766	#565656
767	#585858
768	#505050
769	#474747
770	#3D3D3D
771	#343434
772	#313131
773	#303030
774	#303030
775	#2E2E2E
776	#2C2C2C
777	#2B2B2B
778	#2B2B2B
779	#292929
780	#242424
781	#141414
782	#040404
783	#030303
784	#030303
785	#030303
786	#030303
787	#040404
788	#050505
789	#040404
790	#040404
791	#040404
792	#030303
793	#030303
794	#020202
795	#010101
796	#000000
797	#000000
798	#000000
799	#000000
