group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#212121
6	#222222
7	#222222
8	#232323
9	#242424
10	#242424
11	#232323
12	#222222
13	#222222
14	#232323
15	#252525
16	#262626
17	#252525
18	#262626
19	#272727
20	#282828
21	#282828
22	#272727
23	#292929
24	#2A2A2A
25	#292929
26	#2B2B2B
27	#2A2A2A
28	#2A2A2A
29	#2A2A2A
30	#292929
31	#2A2A2A
32	#2C2C2C
33	#2C2C2C
34	#2B2B2B
35	#2A2A2A
36	#2B2B2B
37	#2C2C2C
38	#2C2C2C
39	#2C2C2C
40	#2C2C2C
41	#2A2A2A
42	#2D2D2D
43	#2D2D2D
44	#2B2B2B
45	#2C2C2C
46	#2B2B2B
47	#2B2B2B
48	#262626
49	#4C4C4C
50	#7F7F7F
51	#525252
52	#525252
53	#3C3C3C
54	#1C1C1C
55	#1E1E1E
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1F1F1F
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1F1F1F
141	#252525
142	#212121
143	#1E1E1E
144	#1F1F1F
145	#202020
146	#202020
147	#202020
148	#202020
149	#212121
150	#212121
151	#202020
152	#202020
153	#202020
154	#202020
155	#212121
156	#222222
157	#212121
158	#212121
159	#212121
160	#222222
161	#222222
162	#212121
163	#222222
164	#222222
165	#222222
166	#232323
167	#222222
168	#222222
169	#222222
170	#222222
171	#222222
172	#232323
173	#232323
174	#232323
175	#222222
176	#232323
177	#232323
178	#232323
179	#232323
180	#232323
181	#222222
182	#232323
183	#242424
184	#232323
185	#232323
186	#232323
187	#232323
188	#212121
189	#2D2D2D
190	#3B3B3B
191	#303030
192	#5D5D5D
193	#565656
194	#2A2A2A
195	#1E1E1E
196	#1E1E1E
197	#1F1F1F
198	#1F1F1F
199	#1F1F1F
200	#1F1F1F
201	#1F1F1F
202	#1F1F1F
203	#1F1F1F
204	#1F1F1F
205	#1F1F1F
206	#1F1F1F
207	#1F1F1F
208	#1F1F1F
209	#1F1F1F
210	#1F1F1F
211	#1F1F1F
212	#1F1F1F
213	#1F1F1F
214	#1F1F1F
215	#1F1F1F
216	#1F1F1F
217	#1F1F1F
218	#1F1F1F
219	#1F1F1F
220	#1F1F1F
221	#1F1F1F
222	#1F1F1F
223	#1F1F1F
224	#1F1F1F
225	#1F1F1F
226	#1F1F1F
227	#1F1F1F
228	#1F1F1F
229	#1F1F1F
230	#1F1F1F
231	#1F1F1F
232	#1F1F1F
233	#1F1F1F
234	#1F1F1F
235	#1F1F1F
236	#1F1F1F
237	#1F1F1F
238	#1F1F1F
239	#1F1F1F
240	#1F1F1F
241	#1F1F1F
242	#1F1F1F
243	#1F1F1F
244	#1F1F1F
245	#1F1F1F
246	#1F1F1F
247	#1F1F1F
248	#1F1F1F
249	#1F1F1F
250	#1F1F1F
251	#1F1F1F
252	#1F1F1F
253	#1F1F1F
254	#1F1F1F
255	#1F1F1F
256	#1F1F1F
257	#1F1F1F
258	#1F1F1F
259	#1F1F1F
260	#1F1F1F
261	#1F1F1F
262	#1F1F1F
263	#1F1F1F
264	#1F1F1F
265	#1F1F1F
266	#1F1F1F
267	#1F1F1F
268	#1F1F1F
269	#1F1F1F
270	#1F1F1F
271	#1F1F1F
272	#1F1F1F
273	#1F1F1F
274	#1F1F1F
275	#1F1F1F
276	#1F1F1F
277	#1F1F1F
278	#1F1F1F
279	#1F1F1F
280	#1F1F1F
281	#292929
282	#222222
283	#1E1E1E
284	#1F1F1F
285	#1F1F1F
286	#1F1F1F
287	#1F1F1F
288	#1F1F1F
289	#1F1F1F
290	#1F1F1F
291	#1F1F1F
292	#1F1F1F
293	#1F1F1F
294	#1F1F1F
295	#1F1F1F
296	#1F1F1F
297	#1F1F1F
298	#1F1F1F
299	#1E1E1E
300	#1E1E1E
301	#1E1E1E
302	#1E1E1E
303	#1E1E1E
304	#1E1E1E
305	#1E1E1E
306	#1E1E1E
307	#1E1E1E
308	#1E1E1E
309	#1E1E1E
310	#1E1E1E
311	#1E1E1E
312	#1E1E1E
313	#1E1E1E
314	#1E1E1E
315	#1E1E1E
316	#1E1E1E
317	#1E1E1E
318	#1E1E1E
319	#1E1E1E
320	#1E1E1E
321	#1E1E1E
322	#1E1E1E
323	#1E1E1E
324	#1E1E1E
325	#1E1E1E
326	#1E1E1E
327	#1E1E1E
328	#1E1E1E
329	#1C1C1C
330	#171717
331	#1E1E1E
332	#575757
333	#686868
334	#434343
335	#202020
336	#1D1D1D
337	#1F1F1F
338	#1F1F1F
339	#1F1F1F
340	#1E1E1E
341	#1F1F1F
342	#202020
343	#1F1F1F
344	#1E1E1E
345	#1F1F1F
346	#1F1F1F
347	#1F1F1F
348	#1F1F1F
349	#1F1F1F
350	#1F1F1F
351	#1F1F1F
352	#1F1F1F
353	#1F1F1F
354	#1F1F1F
355	#1F1F1F
356	#1F1F1F
357	#1F1F1F
358	#1F1F1F
359	#1F1F1F
360	#1F1F1F
361	#1F1F1F
362	#1F1F1F
363	#1F1F1F
364	#1F1F1F
365	#1F1F1F
366	#1F1F1F
367	#1F1F1F
368	#1F1F1F
369	#1F1F1F
370	#1F1F1F
371	#1F1F1F
372	#1F1F1F
373	#1F1F1F
374	#1F1F1F
375	#1F1F1F
376	#1F1F1F
377	#1F1F1F
378	#1F1F1F
379	#1F1F1F
380	#1F1F1F
381	#1F1F1F
382	#1F1F1F
383	#1F1F1F
384	#1F1F1F
385	#1F1F1F
386	#1F1F1F
387	#1F1F1F
388	#1F1F1F
389	#1F1F1F
390	#1F1F1F
391	#1F1F1F
392	#1F1F1F
393	#1F1F1F
394	#1F1F1F
395	#1F1F1F
396	#1F1F1F
397	#1F1F1F
398	#1F1F1F
399	#1F1F1F
400	#1F1F1F
401	#1F1F1F
402	#1F1F1F
403	#1F1F1F
404	#1F1F1F
405	#1F1F1F
406	#1F1F1F
407	#1F1F1F
408	#1F1F1F
409	#1F1F1F
410	#1F1F1F
411	#1F1F1F
412	#1F1F1F
413	#1F1F1F
414	#1F1F1F
415	#1F1F1F
416	#1F1F1F
417	#1F1F1F
418	#1F1F1F
419	#1F1F1F
420	#1F1F1F
421	#292929
422	#222222
423	#1E1E1E
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#1F1F1F
431	#1F1F1F
432	#1F1F1F
433	#1F1F1F
434	#1F1F1F
435	#1F1F1F
436	#1F1F1F
437	#1F1F1F
438	#1F1F1F
439	#1F1F1F
440	#1F1F1F
441	#1F1F1F
442	#1F1F1F
443	#1F1F1F
444	#1F1F1F
445	#1F1F1F
446	#1F1F1F
447	#1F1F1F
448	#1F1F1F
449	#1F1F1F
450	#1F1F1F
451	#1F1F1F
452	#1F1F1F
453	#1F1F1F
454	#1F1F1F
455	#1F1F1F
456	#1F1F1F
457	#1F1F1F
458	#1F1F1F
459	#1F1F1F
460	#1F1F1F
461	#1F1F1F
462	#1F1F1F
463	#1F1F1F
464	#1F1F1F
465	#1F1F1F
466	#1F1F1F
467	#1F1F1F
468	#1F1F1F
469	#1F1F1F
470	#1F1F1F
471	#272727
472	#444444
473	#595959
474	#4E4E4E
475	#303030
476	#202020
477	#1F1F1F
478	#1F1F1F
479	#202020
480	#222222
481	#202020
482	#202020
483	#212121
484	#212121
485	#1F1F1F
486	#1F1F1F
487	#1F1F1F
488	#1F1F1F
489	#1F1F1F
490	#1F1F1F
491	#1F1F1F
492	#1F1F1F
493	#1F1F1F
494	#1F1F1F
495	#1F1F1F
496	#1F1F1F
497	#1F1F1F
498	#1F1F1F
499	#1F1F1F
500	#1F1F1F
501	#1F1F1F
502	#1F1F1F
503	#1F1F1F
504	#1F1F1F
505	#1F1F1F
506	#1F1F1F
507	#1F1F1F
508	#1F1F1F
509	#1F1F1F
510	#1F1F1F
511	#1F1F1F
512	#1F1F1F
513	#1F1F1F
514	#1F1F1F
515	#1F1F1F
516	#1F1F1F
517	#1F1F1F
518	#1F1F1F
519	#1F1F1F
520	#1F1F1F
521	#1F1F1F
522	#1F1F1F
523	#1F1F1F
524	#1F1F1F
525	#1F1F1F
526	#1F1F1F
527	#1F1F1F
528	#1F1F1F
529	#1F1F1F
530	#1F1F1F
531	#1F1F1F
532	#1F1F1F
533	#1F1F1F
534	#1F1F1F
535	#1F1F1F
536	#1F1F1F
537	#1F1F1F
538	#1F1F1F
539	#1F1F1F
540	#1F1F1F
541	#1F1F1F
542	#1F1F1F
543	#1F1F1F
544	#1F1F1F
545	#1F1F1F
546	#1F1F1F
547	#1F1F1F
548	#1F1F1F
549	#1F1F1F
550	#1F1F1F
551	#1F1F1F
552	#1F1F1F
553	#1F1F1F
554	#1F1F1F
555	#1F1F1F
556	#1F1F1F
557	#1F1F1F
558	#1F1F1F
559	#1F1F1F
560	#1F1F1F
561	#292929
562	#222222
563	#1E1E1E
564	#1F1F1F
565	#1F1F1F
566	#1F1F1F
567	#1F1F1F
568	#1F1F1F
569	#1F1F1F
570	#1F1F1F
571	#1F1F1F
572	#1F1F1F
573	#1F1F1F
574	#1F1F1F
575	#1F1F1F
576	#1F1F1F
577	#1F1F1F
578	#1F1F1F
579	#1F1F1F
580	#1F1F1F
581	#1F1F1F
582	#1F1F1F
583	#1F1F1F
584	#1F1F1F
585	#1F1F1F
586	#1F1F1F
587	#1F1F1F
588	#1F1F1F
589	#1F1F1F
590	#1F1F1F
591	#1F1F1F
592	#1F1F1F
593	#1F1F1F
594	#1F1F1F
595	#1F1F1F
596	#1F1F1F
597	#1F1F1F
598	#1F1F1F
