group	fill
1	#1A1A1A
2	#1F1F1F
3	#242524
4	#262868
5	#2A2D78
6	#32357E
7	#363A83
8	#393C85
9	#3B3E87
10	#3B3E87
11	#3B3E87
12	#3A3D87
13	#434590
14	#5B5CA8
15	#5356A0
16	#505699
17	#4E5496
18	#4F5398
19	#50539A
20	#51559E
21	#52569E
22	#5759A4
23	#6061AD
24	#4E509C
25	#40428D
26	#42458C
27	#42478B
28	#42468B
29	#43478F
30	#454891
31	#444891
32	#444790
33	#41448D
34	#40438C
35	#3E418A
36	#3C3F88
37	#393D82
38	#353A7E
39	#2F337F
40	#2A2F46
41	#2A4925
42	#2D3B37
43	#2C2E77
44	#2A2C78
45	#2C2E79
46	#2D3079
47	#2E317A
48	#2D3079
49	#2E317B
50	#33347C
51	#2D302E
52	#22255C
53	#252975
54	#3B3E73
55	#4A4A4B
56	#52569A
57	#595CA6
58	#5C5EA6
59	#5F64A8
60	#6064AD
61	#6668B3
62	#6D6FBA
63	#6E74B8
64	#6F78B7
65	#6F76B8
66	#6F75B6
67	#737CBB
68	#8082A7
69	#82826B
70	#818337
71	#848560
72	#84884F
73	#82887E
74	#868942
75	#8A8B8D
76	#888888
77	#858585
78	#848587
79	#87886F
80	#8D8D6C
81	#909093
82	#8D8D90
83	#8D8F65
84	#8E9080
85	#909091
86	#8E8E8E
87	#8E8E8E
88	#8D8D8D
89	#8C8F48
90	#888C36
91	#8C903A
92	#8D8F48
93	#8B8C8D
94	#8C8C8C
95	#8C8C8C
96	#898A8B
97	#888A58
98	#888888
99	#85866B
100	#7E828D
101	#7D85C9
102	#7E89C7
103	#8587AB
104	#8E8D86
105	#7879A9
106	#7072C0
107	#7175BC
108	#6E73B9
109	#6C6FB9
110	#696CAF
111	#676888
112	#6569B3
113	#666AAF
114	#696CB3
115	#686EB1
116	#6B72B9
117	#6E7081
118	#70706D
119	#6E6E6D
120	#686767
121	#555552
122	#46487F
123	#484A97
124	#484A96
125	#444791
126	#42468B
127	#3F4388
128	#444890
129	#52568B
130	#565753
131	#5D5D5A
132	#56578F
133	#50549B
134	#4F5399
135	#4F539C
136	#4D5199
137	#4D5598
138	#525577
139	#585751
140	#3B3D6A
141	#171717
142	#1D241D
143	#223B22
144	#265022
145	#2C6727
146	#33712E
147	#387433
148	#3B7736
149	#3B7C36
150	#3C7D37
151	#3C7F37
152	#3D7E38
153	#3E7039
154	#577F52
155	#558F51
156	#53995B
157	#518C5A
158	#50995C
159	#519459
160	#518F46
161	#53924E
162	#52834E
163	#57814F
164	#5C8556
165	#4F7D4B
166	#458D51
167	#449050
168	#448D57
169	#458944
170	#458440
171	#45863E
172	#447C3E
173	#417A39
174	#417F36
175	#3F7E38
176	#3E7F39
177	#3A7E42
178	#388547
179	#367434
180	#395136
181	#395D39
182	#317935
183	#306F37
184	#31592B
185	#33622E
186	#336B2E
187	#33722E
188	#33722F
189	#366D31
190	#3B6737
191	#3C603C
192	#335F2E
193	#29722A
194	#356F34
195	#4C5E4B
196	#529A4E
197	#589551
198	#5B9660
199	#5DA76C
200	#61A05C
201	#64925F
202	#6CA167
203	#72B474
204	#74B27A
205	#74BD7E
206	#73CDA2
207	#76C8C2
208	#78A67D
209	#7E887B
210	#7EA983
211	#81A283
212	#82C185
213	#7FCF80
214	#80B984
215	#819381
216	#838683
217	#80907F
218	#7F9F7A
219	#84A782
220	#8AA88C
221	#8C968C
222	#8B9E8B
223	#8CB38F
224	#8EAB8F
225	#8F928F
226	#8E928E
227	#8F8F8F
228	#8DA08D
229	#8DC191
230	#8BCA90
231	#8AC98F
232	#8BB78F
233	#89A289
234	#879087
235	#878787
236	#859C85
237	#85AB88
238	#859F85
239	#829981
240	#7FBA83
241	#81C2A9
242	#81BCD2
243	#8DB587
244	#7F837F
245	#6B8E65
246	#70A76A
247	#6EB86A
248	#6CB968
249	#6BA966
250	#699565
251	#6A8D67
252	#68AA66
253	#65AE75
254	#68AB75
255	#6BBA79
256	#6DAD71
257	#6D956B
258	#6D756D
259	#69696B
260	#5A5A62
261	#475546
262	#477843
263	#4A7F45
264	#487143
265	#457B3D
266	#418D4C
267	#438E50
268	#509B54
269	#579453
270	#5E745F
271	#596159
272	#538053
273	#519C61
274	#519A58
275	#518F4B
276	#4F8F4F
277	#519C87
278	#598660
279	#4E554D
280	#335D30
281	#151615
282	#1B351B
283	#215521
284	#266D26
285	#2C8A2C
286	#348C34
287	#399039
288	#3B923B
289	#3C953C
290	#3C9B3C
291	#3DA53D
292	#3EAA3E
293	#3CA03C
294	#52A751
295	#57B65E
296	#599BC3
297	#5D87C4
298	#57D1C8
299	#54CABC
300	#52C38E
301	#52BD55
302	#53B34F
303	#55BA77
304	#5FBD6A
305	#5BAB61
306	#5383B6
307	#4AABB3
308	#45B486
309	#46AB4F
310	#46A741
311	#45B361
312	#44A852
313	#41A95E
314	#41B288
315	#40AC57
316	#3FA635
317	#3EAEA0
318	#3DB19C
319	#3F9F44
320	#417F3F
321	#3F753D
322	#3A9446
323	#379E57
324	#369435
325	#389438
326	#389838
327	#389E38
328	#3B9C3B
329	#409440
330	#429342
331	#429642
332	#408838
333	#359A72
334	#339249
335	#476244
336	#559854
337	#58B961
338	#5AC99E
339	#5DC78E
340	#61BB5F
341	#62B760
342	#6AC566
343	#7AA5AA
344	#847DE9
345	#7CD5C7
