group	fill
1	#010501
2	#050605
3	#0A0A0A
4	#121212
5	#181818
6	#1C1C1C
7	#1F1F1F
8	#212121
9	#262626
10	#2A2A2A
11	#2D2D2D
12	#2E2E2E
13	#303030
14	#323132
15	#333533
16	#343E34
17	#51534F
18	#596959
19	#506850
20	#505150
21	#505050
22	#505050
23	#565456
24	#607860
25	#3A7636
26	#2F4548
27	#303344
28	#2E2D2B
29	#2E2E2E
30	#2F302F
31	#303030
32	#2F2F2F
33	#2E2E2E
34	#2C2C2C
35	#292929
36	#252625
37	#1F201F
38	#181818
39	#101810
40	#082008
41	#031103
42	#000800
43	#000200
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000000
50	#000000
51	#000000
52	#000000
53	#000A00
54	#041304
55	#0E0E0E
56	#161616
57	#1B1B1B
58	#1E1E1E
59	#282828
60	#3C3C3C
61	#454545
62	#4A4A4A
63	#4F4F4F
64	#535353
65	#545454
66	#5C5C5C
67	#6B6B6B
68	#777777
69	#797979
70	#818181
71	#888888
72	#828182
73	#767776
74	#777977
75	#797979
76	#7B7C7B
77	#7E7F7E
78	#838383
79	#898989
80	#8A8A8A
81	#858685
82	#848584
83	#838483
84	#868686
85	#8D8D8D
86	#8F8F8F
87	#8E8D8E
88	#8B8B8B
89	#908F90
90	#949494
91	#959595
92	#929292
93	#919191
94	#898989
95	#898A89
96	#828482
97	#7E7E7A
98	#7F81A5
99	#7E7FCD
100	#8A98A6
101	#6ABB66
102	#4B7F4B
103	#4C504C
104	#3F4D3F
105	#326032
106	#2C402C
107	#272927
108	#212921
109	#192919
110	#0F240F
111	#052205
112	#001000
113	#000100
114	#000000
115	#000000
116	#000000
117	#000000
118	#000400
119	#020802
120	#090909
121	#0E0E0E
122	#131313
123	#161616
124	#1A1A1A
125	#1C1C1C
126	#212121
127	#232323
128	#252525
129	#292929
130	#2C2C2C
131	#2C2D2C
132	#2E2E2E
133	#2C2F2C
134	#2D322D
135	#54545F
136	#6467B0
137	#4B7E46
138	#426943
139	#424271
140	#535250
141	#000100
142	#030303
143	#070707
144	#0F0F0F
145	#151515
146	#191919
147	#1C1C1C
148	#1F1F1F
149	#242424
150	#282828
151	#2C2B2C
152	#2E312E
153	#2F312F
154	#303130
155	#323632
156	#333431
157	#444473
158	#5B685D
159	#526C52
160	#506350
161	#505E50
162	#505950
163	#4F524F
164	#606265
165	#506D5E
166	#3B5B84
167	#345E47
168	#31342E
169	#323E32
170	#324232
171	#324232
172	#333D33
173	#313D31
174	#2F3C2F
175	#2D382D
176	#293929
177	#253325
178	#1F2C1F
179	#172917
180	#0E230E
181	#081908
182	#021502
183	#000900
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#000000
191	#000000
192	#000000
193	#000800
194	#051105
195	#101010
196	#171717
197	#1A221A
198	#202720
199	#242424
200	#303030
201	#424242
202	#494949
203	#4D4D4D
204	#505050
205	#525252
206	#5A5A5A
207	#646464
208	#6D6D6D
209	#797979
210	#787878
211	#7C7C7C
212	#858485
213	#7E8E7E
214	#799A79
215	#799179
216	#779177
217	#769076
218	#7B857B
219	#807F80
220	#898A89
221	#869686
222	#819E81
223	#839A83
224	#8A928A
225	#8F918F
226	#8D998D
227	#8C908C
228	#848384
229	#848484
230	#8D8D89
231	#8F908C
232	#8B8B8C
233	#898889
234	#8B958B
235	#86A686
236	#7E987E
237	#7C8E7D
238	#7EA97C
239	#86AE81
240	#7C867A
241	#529452
242	#4A6B4A
