group	fill
1	#000000
2	#000000
3	#000042
4	#001714
5	#3E4154
6	#AAA880
7	#B9A789
8	#BEA886
9	#C1A985
10	#C4A984
11	#C5AA84
12	#CFAC82
13	#A7B781
14	#68BA7F
15	#B1A082
16	#A4AD86
17	#A3AB84
18	#A6A27F
19	#AC987E
20	#B2B77B
21	#9DC479
22	#7ABB7A
23	#7CB97A
24	#7DBB7B
25	#7EB57C
26	#7FB37D
27	#7EB47C
28	#7CBB7C
29	#68B77C
30	#A8A780
31	#B1A08C
32	#CA6596
33	#CB8C83
34	#99A571
35	#8F936D
36	#929568
37	#8F9967
38	#8C9D68
39	#8C9665
40	#928B62
41	#918B64
42	#918965
43	#8F8C66
44	#8D8865
45	#908563
46	#918765
47	#8A9269
48	#ADA371
49	#D4AB74
50	#A1A773
51	#8D9971
52	#93B26A
53	#6AAF6A
54	#6BA76B
55	#709E6C
56	#B1936C
57	#AF8E6E
58	#A78D6B
59	#A28B68
60	#9C8664
61	#918062
62	#9A8271
63	#A68F7D
64	#A4927B
65	#A8907E
66	#AB9582
67	#AC9683
68	#AD9784
69	#AF9985
70	#AF9A86
71	#B09A87
72	#B19B87
73	#B29D88
74	#B29E89
75	#B29E89
76	#B39D89
77	#B09A86
78	#B09B87
79	#B09B87
80	#B19C87
81	#AF9A85
82	#AD9884
83	#AF9886
84	#B09B87
85	#AC9A83
86	#AC9783
87	#AA9481
88	#AB9381
89	#AC9583
90	#AE9A85
91	#AD9B83
92	#AB9A81
93	#AB9981
94	#AA9A81
95	#A8997F
96	#A6997D
97	#A8997E
98	#A99A7E
99	#AB9A7B
100	#AC9A7A
101	#AE9977
102	#AE9A78
103	#AF9B7A
104	#B39C78
105	#BE9B74
106	#9DA16F
107	#7F956A
108	#938C5B
109	#9F4B65
110	#763675
111	#592B84
112	#445D8A
113	#1D6940
114	#040601
115	#000000
116	#010101
117	#010101
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#030303
139	#020202
140	#000000
141	#000000
142	#000000
143	#000010
144	#000B05
145	#2D4C37
146	#91CA96
147	#8AD8A8
148	#88D6A5
149	#87D5A4
150	#87D6A4
151	#87D5A4
152	#86D6A4
153	#85D7A3
154	#7BCDA4
155	#ACB0A8
156	#A4ABAC
157	#A1A8A9
158	#A2A8A4
159	#A4A9A1
160	#A7C39E
161	#98D09B
162	#7FCE9B
163	#81CE9B
164	#83D09D
165	#84D09E
166	#84D09D
167	#85D19E
168	#83D39F
169	#76C995
170	#A5AC9D
171	#96B68D
172	#8AC6C3
173	#82BDCC
174	#7A9E73
175	#6E8B59
176	#6D7990
177	#6F488D
178	#6A468B
179	#665888
180	#628E88
181	#5B7F6C
182	#587A38
183	#57743B
184	#546C38
185	#566F38
186	#5A733C
187	#5C7A43
188	#5A7D4D
189	#557A51
190	#5A7A51
191	#627B4D
192	#619A45
193	#43A143
194	#429C42
195	#3F993F
196	#3A983E
197	#3B9841
198	#3C9150
199	#3D8A4E
200	#307D41
201	#267235
202	#479982
203	#67B798
204	#61AA6F
205	#69B078
206	#6DB47C
207	#6FB87F
208	#71B981
209	#72BA81
210	#72BA81
211	#74BD84
212	#79C289
213	#7EC78D
214	#7EC78E
215	#80C98F
216	#7EC68D
217	#7AC289
218	#7CC48B
219	#7CC58C
220	#7EC78E
221	#7AC38A
222	#75BD85
223	#7BC38A
224	#7CC48B
225	#77C187
226	#74BD84
227	#74BC83
228	#73BC83
229	#75BD84
230	#7AC48A
231	#78C288
232	#75C085
233	#76C085
234	#75BF84
235	#75BF85
236	#74BF83
237	#73BE83
238	#73BF83
239	#73BE83
240	#70BC81
241	#6FBC7F
242	#71BE81
243	#72C083
244	#73C084
245	#71C284
246	#6EC080
247	#7B9278
248	#5D6568
249	#465663
250	#314359
251	#233552
252	#1D494C
253	#0C2416
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#030303
280	#020202
281	#000000
282	#000000
283	#000000
284	#000400
285	#28362E
286	#7C7E9D
287	#908F7E
288	#8D8D7D
289	#8C8B7D
290	#8C8B7E
291	#8C8B7E
292	#8D8B7F
293	#8C8A7F
294	#8D8A80
295	#888D80
296	#878C80
297	#858A7E
298	#848A7D
299	#848A7C
300	#82857A
301	#83837A
302	#858278
303	#848278
304	#858379
305	#848378
306	#868478
307	#868479
308	#878579
309	#8582EA
310	#7278CA
311	#657266
312	#597A5D
313	#4D7053
314	#405342
315	#2D3730
316	#1C3923
317	#15381E
318	#113619
319	#0E3017
320	#0B2913
