group	fill
1	#2A2B2A
2	#2D2D29
3	#35375E
4	#393C77
5	#353532
6	#333232
7	#313030
8	#313031
9	#2F2F2F
10	#262626
11	#202020
12	#1E1E1E
13	#222222
14	#282828
15	#282828
16	#20201F
17	#191913
18	#1B1D45
19	#171A56
20	#161612
21	#141414
22	#121212
23	#0E0E0E
24	#0E0E0E
25	#0D0D0D
26	#080808
27	#060606
28	#060606
29	#060606
30	#050505
31	#040404
32	#020202
33	#000000
34	#010101
35	#000000
36	#010101
37	#010101
38	#000000
39	#000000
40	#000000
41	#000000
42	#010101
43	#010101
44	#010101
45	#010101
46	#010101
47	#030303
48	#050505
49	#080808
50	#0A0A0A
51	#0A0A0A
52	#131311
53	#181716
54	#171716
55	#1A1A19
56	#1A1B1A
57	#1B1D1B
58	#1E1F1E
59	#1E1F1E
60	#1E1F1E
61	#1E1E1C
62	#20212B
63	#232671
64	#262A73
65	#282B76
66	#2B2E79
67	#2C2F6E
68	#2A2B27
69	#242536
70	#242A70
71	#272A74
72	#262B72
73	#2A2D77
74	#2B2C33
75	#2E305D
76	#323486
77	#2E3042
78	#282926
79	#252525
80	#232223
81	#222222
82	#212121
83	#201F20
84	#201F20
85	#202020
86	#202120
87	#1C1C1C
88	#1A1A1A
89	#181818
90	#181818
91	#1A1C1A
92	#1A1B1A
93	#1C1C1C
94	#1C1C1C
95	#191919
96	#171717
97	#141414
98	#0F0F0F
99	#0C0C0C
100	#0A0A0A
101	#070707
102	#090909
103	#090909
104	#090909
105	#0B0B0B
106	#0D0D0D
107	#0F0F0F
108	#0E0E0E
109	#151715
110	#272927
111	#272824
112	#2B2D65
113	#303481
114	#33366D
115	#363631
116	#454545
117	#585856
118	#5F5F5C
119	#6B6A67
120	#6F70A0
121	#747AC1
122	#7C80C4
123	#7C7EC8
124	#7F82CC
125	#7B7EC3
126	#78787D
127	#757474
128	#717073
129	#717073
130	#6C6B6C
131	#696967
132	#696B75
133	#6266AF
134	#5F6395
135	#403E41
136	#353980
137	#373947
138	#323655
139	#2C3063
140	#282845
141	#2C472C
142	#314131
143	#385835
144	#3A6037
145	#3A3F37
146	#3D3C5C
147	#3E3E54
148	#393937
149	#32322D
150	#292927
151	#262726
152	#282728
153	#282F28
154	#273D27
155	#283825
156	#292947
157	#26256B
158	#193C15
159	#1B4714
160	#1B1C47
161	#17161E
162	#131313
163	#121112
164	#121212
165	#101010
166	#0C0C0C
167	#0A0A0A
168	#0A0A0A
169	#0B0B0B
170	#090909
171	#090909
172	#070707
173	#040404
174	#030303
175	#010101
176	#040404
177	#030303
178	#010101
179	#010101
180	#020202
181	#040404
182	#070707
183	#090909
184	#0A0A0A
185	#0A0A0A
186	#0A0A0A
187	#0C0C0C
188	#0E0E0E
189	#0F0F0F
190	#0F0F0F
191	#12120F
192	#191957
193	#1C1C43
194	#19192C
195	#1B1E3A
196	#1B3917
197	#1C3C1C
198	#1F391F
199	#1F3B1F
200	#203A20
201	#212D21
202	#213B20
203	#20541C
204	#235B1F
205	#275522
206	#286423
207	#2A6126
208	#2B392B
209	#243D22
210	#217429
211	#21551E
212	#21681C
213	#2B6226
214	#304930
215	#30542D
216	#2F5829
217	#2C472A
218	#273C27
219	#263A26
