group	fill
1	#161616
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#020202
46	#040404
47	#050505
48	#060606
49	#080808
50	#090A09
51	#0A0A0A
52	#0C0C0C
53	#0E0E0E
54	#131313
55	#171717
56	#1C1C1C
57	#202020
58	#252525
59	#272727
60	#2A2A2A
61	#2D2D2D
62	#2F2F2F
63	#2F2F2F
64	#313131
65	#343434
66	#323232
67	#323232
68	#323232
69	#303030
70	#313131
71	#323232
72	#333333
73	#343434
74	#353535
75	#323232
76	#323232
77	#313131
78	#2F2F2F
79	#2D2D2D
80	#2B2B2B
81	#292929
82	#282828
83	#252525
84	#222222
85	#1F1F1F
86	#1D1D1D
87	#1A1A1A
88	#181818
89	#151515
90	#101010
91	#0C0C0C
92	#060606
93	#030303
94	#010101
95	#010101
96	#010101
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#030303
134	#0E0E0E
135	#0F0F0F
136	#0F0F0F
137	#0F0F0F
138	#101010
139	#0D0D0D
140	#020202
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#020202
186	#030303
187	#040404
188	#040404
189	#060906
190	#091409
191	#0C120C
192	#111111
193	#161616
194	#1A1A1A
195	#1E1E1E
196	#222222
197	#242424
198	#252525
199	#272727
200	#292929
201	#2C2C2C
202	#2D2D2D
203	#2E2E2E
204	#303030
205	#313131
206	#323232
207	#323232
208	#303030
209	#2E2E2E
210	#2F2F2F
211	#303030
212	#323232
213	#323232
214	#313131
215	#313131
216	#2F2F2F
217	#2E2E2E
218	#2F2F2F
219	#2C2C2C
220	#2A2A2A
221	#292929
222	#272727
223	#242424
224	#212121
225	#1E1E1E
226	#1E1E1E
227	#1B1B1B
228	#181818
229	#161616
230	#141414
231	#121212
232	#0E0E0E
233	#0B0B0B
234	#080808
235	#050505
236	#010101
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#030303
274	#0E0E0E
275	#0E0E0E
276	#0F0F0F
277	#0E0E0E
278	#0F0F0F
279	#0B0B0B
280	#010101
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#010101
326	#020202
327	#050505
328	#080808
329	#0D100D
330	#121B12
331	#161A16
332	#1B1B1B
333	#1E1E1E
334	#1E1E1E
335	#202020
336	#232323
337	#242424
338	#262626
339	#272727
340	#2B2B2B
341	#2E2E2E
342	#2E2E2E
343	#303030
344	#303030
345	#2F2F2F
346	#323232
347	#333333
348	#2F2F2F
349	#2F2F2F
350	#2F2F2F
351	#303030
352	#313131
353	#313131
354	#303030
355	#323232
356	#303030
357	#2F2F2F
358	#303030
359	#2D2D2D
360	#2B2B2B
361	#2A2A2A
362	#272727
363	#262626
364	#212121
365	#1F1F1F
366	#1E1E1E
367	#1B1B1B
368	#181818
369	#171717
370	#161616
371	#131313
372	#111111
373	#111111
374	#0F0F0F
375	#0D0D0D
376	#060606
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#000000
397	#000000
398	#000000
399	#000000
400	#000000
401	#000000
402	#000000
403	#000000
404	#000000
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#050505
414	#0F0F0F
415	#0E0E0E
416	#0F0F0F
417	#0E0E0E
418	#101010
419	#0B0B0B
420	#010101
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#010101
465	#030303
466	#080808
467	#0E0E0E
468	#111111
469	#151515
470	#181718
471	#1B1A1B
472	#1D1D1D
473	#202020
474	#212121
475	#232323
476	#252525
477	#272727
478	#282828
479	#2A2A2A
480	#2E2E2E
481	#313131
482	#303030
483	#313131
484	#333333
485	#313131
486	#303030
487	#313131
488	#313131
489	#2F2F2F
490	#2E2E2E
491	#303030
492	#313131
493	#313131
494	#313131
495	#343434
496	#313131
497	#313131
498	#303030
499	#2D2D2D
500	#2D2D2D
501	#2B2B2B
502	#292929
503	#272727
504	#242424
505	#222222
506	#202020
507	#1D1D1D
508	#1B1B1B
509	#191919
510	#191919
511	#161616
512	#131313
513	#121212
514	#121212
515	#131313
516	#0A0A0A
517	#020202
518	#030303
519	#030303
520	#030303
521	#030303
522	#010101
523	#010101
524	#010101
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#080808
554	#111111
555	#0F0F0F
556	#101010
557	#0F0F0F
558	#111111
559	#0A0A0A
560	#000000
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#010101
604	#060606
605	#0D0D0D
606	#101010
607	#131313
608	#151515
609	#191919
610	#1D1D1D
611	#1F1F1F
612	#212121
613	#232323
614	#252525
615	#262626
616	#272727
617	#282828
618	#2A2A2A
619	#2B2B2B
620	#2E2E2E
621	#313131
622	#313131
623	#313131
624	#333333
625	#323232
626	#323232
627	#303030
628	#303030
629	#2F2F2F
630	#2F2F2F
631	#313131
632	#323232
633	#323232
634	#353535
635	#353535
636	#323232
637	#313131
638	#2F2F2F
639	#2F2F2F
640	#2E2E2E
641	#2B2B2B
642	#2A2A2A
643	#272727
644	#252525
645	#242424
646	#212121
647	#1F1F1F
648	#1E1E1E
649	#1B1B1B
650	#1A1A1A
651	#191919
652	#161616
653	#151515
654	#141414
655	#151515
656	#0C0C0C
657	#040404
658	#040404
659	#050505
660	#050505
661	#040404
662	#040404
663	#030303
664	#030303
665	#020202
666	#020202
667	#020202
668	#010101
669	#010101
670	#010101
671	#010101
672	#010101
673	#010101
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#0B090B
694	#131113
695	#0F0F0C
696	#111110
697	#101010
698	#121212
699	#0A0A0A
700	#000000
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#020202
742	#020202
743	#020202
744	#090909
745	#101010
746	#121212
747	#141414
748	#1A1A1A
749	#1E1E1E
750	#1F1F1F
751	#202020
752	#222222
753	#242424
754	#252525
755	#262626
756	#272727
757	#282828
758	#292929
759	#2A2A2A
760	#2D2D2D
761	#303030
762	#313131
763	#313131
764	#333333
765	#363636
766	#343434
767	#323232
768	#323232
769	#333333
770	#333333
771	#333333
772	#343434
773	#343434
774	#353535
775	#353535
776	#323232
777	#313131
778	#2F2F2F
779	#2E2E2E
780	#2D2D2D
781	#2C2C2C
782	#2A2A2A
783	#282828
784	#252525
785	#242424
786	#232323
787	#212121
788	#202020
789	#1E1E1E
790	#1C1C1C
791	#1A1A1A
792	#191919
793	#171717
794	#171717
795	#161616
796	#0C0C0C
797	#060606
798	#060606
799	#070707
800	#070707
801	#060606
802	#060606
803	#050505
804	#050505
805	#040404
806	#030303
807	#030303
808	#030303
809	#020202
810	#010101
811	#010101
812	#010101
813	#010101
814	#010101
815	#010101
816	#010101
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#0A1709
834	#0D1E09
835	#070824
836	#111013
837	#11100E
838	#131313
839	#090909
840	#000000
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#020202
879	#030303
880	#040404
881	#050505
882	#050505
883	#040404
884	#0B0B0B
885	#121212
886	#151515
887	#191919
888	#1B1B1B
889	#1C1C1C
890	#1E1E1E
891	#202020
892	#222222
893	#252525
894	#262626
895	#262626
896	#282828
897	#2A2A2A
898	#2A2A2A
899	#2B2B2B
900	#2C2C2C
901	#2E2E2E
902	#313131
903	#303030
904	#323232
905	#363636
906	#343434
907	#323232
908	#343434
909	#343434
910	#343434
911	#343434
912	#333333
913	#333333
914	#333333
915	#353535
916	#353535
917	#323232
918	#303030
919	#2E2E2E
920	#2E2E2E
921	#2C2C2C
922	#2A2A2A
923	#282828
924	#282828
925	#272727
926	#252525
927	#232323
928	#222222
929	#212121
930	#1E1E1E
931	#1C1C1C
932	#1B1B1B
933	#1A1A1A
934	#191919
935	#141414
936	#0D0D0D
937	#090909
938	#090909
939	#090909
940	#090909
941	#090909
942	#090909
943	#070707
944	#070707
945	#060606
946	#050505
947	#040404
948	#040404
949	#040404
950	#040404
951	#040404
952	#030303
953	#030303
954	#030303
955	#030303
956	#020202
957	#030303
958	#030303
959	#030303
960	#020202
961	#020202
962	#010101
963	#010101
964	#010101
965	#010101
966	#010101
967	#000000
968	#010101
969	#000000
970	#000000
971	#000000
972	#000638
973	#16233B
974	#161B46
975	#030F43
976	#0E135B
977	#0F1150
978	#131313
979	#080807
980	#000000
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#010101
1016	#020202
1017	#030303
1018	#050505
1019	#060606
1020	#070707
1021	#070707
1022	#060606
1023	#050505
1024	#0C0C0C
1025	#131313
1026	#181818
1027	#1B1B1B
1028	#1B1B1B
1029	#1A1A1A
1030	#1D1D1D
1031	#202020
1032	#242424
1033	#252525
1034	#272727
1035	#272727
1036	#292929
1037	#2A2A2A
1038	#2A2A2A
1039	#2B2B2B
1040	#2D2D2D
1041	#2E2E2E
1042	#303030
1043	#313131
1044	#343434
1045	#363636
1046	#343434
1047	#343434
1048	#343434
1049	#333333
1050	#343434
1051	#333333
1052	#343434
1053	#343434
1054	#343434
1055	#353535
1056	#353535
1057	#333333
1058	#333333
1059	#313131
1060	#2E2E2E
1061	#2C2C2C
1062	#2B2B2B
1063	#2A2A2A
1064	#282828
1065	#282828
1066	#272727
1067	#262626
1068	#242424
1069	#222222
1070	#202020
1071	#1E1E1E
1072	#1D1D1D
1073	#1D1D1D
1074	#181818
1075	#141414
1076	#101010
1077	#0A0A0A
1078	#0A0A0A
1079	#0B0B0B
1080	#0A0A0A
1081	#0B0B0B
1082	#0A0A0A
1083	#0A0A0A
1084	#0A0A0A
1085	#080808
1086	#070707
1087	#070707
1088	#070707
1089	#060606
1090	#060606
1091	#050505
1092	#050505
1093	#050505
1094	#040404
1095	#050505
1096	#040404
1097	#040404
1098	#040404
1099	#040404
1100	#040404
1101	#040404
1102	#040404
1103	#040404
1104	#040404
1105	#030303
1106	#040404
1107	#020202
1108	#030303
1109	#020202
1110	#020202
1111	#000000
1112	#010627
1113	#263341
1114	#1A2141
1115	#091A07
1116	#21284C
1117	#164020
1118	#122711
1119	#070707
1120	#000000
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
1147	#000000
1148	#000000
1149	#000000
1150	#000000
1151	#000000
1152	#010101
1153	#020202
1154	#030303
1155	#040404
1156	#040404
1157	#060606
1158	#070707
1159	#070707
1160	#090909
1161	#090909
1162	#090909
1163	#080808
1164	#0F0F0F
1165	#151515
1166	#181818
1167	#1A1A1A
1168	#1B1B1B
1169	#1C1C1C
1170	#1F1F1F
1171	#212121
1172	#242424
1173	#262626
1174	#272727
1175	#282828
1176	#292929
1177	#292929
1178	#2A2A2A
1179	#2B2B2B
1180	#2C2C2C
1181	#313131
1182	#323232
1183	#343434
1184	#333333
1185	#343434
1186	#353535
1187	#343434
1188	#343434
1189	#333333
1190	#333333
1191	#333333
1192	#333333
1193	#333333
1194	#323232
1195	#343434
1196	#343434
1197	#323232
1198	#323232
1199	#303030
1200	#2E2E2E
1201	#2D2D2D
1202	#2B2B2B
1203	#2A2A2A
1204	#2A2A2A
1205	#282828
1206	#282828
1207	#272727
1208	#252525
1209	#252525
1210	#232323
1211	#1F1F1F
1212	#1E1E1E
1213	#1D1D1D
1214	#181818
1215	#161616
1216	#131313
1217	#0E0E0E
1218	#0D0D0D
1219	#0E0E0E
1220	#0D0D0D
1221	#0D0D0D
1222	#0C0C0C
1223	#0B0B0B
1224	#0B0B0B
1225	#0A0A0A
1226	#090909
1227	#080808
1228	#080808
1229	#070707
1230	#070707
1231	#070707
1232	#060606
1233	#060606
1234	#060606
1235	#060606
1236	#050505
1237	#050505
1238	#050505
1239	#050505
1240	#050505
1241	#040404
1242	#050505
1243	#050505
1244	#050505
1245	#040404
1246	#040404
1247	#040404
1248	#040404
1249	#030303
1250	#030303
1251	#010101
1252	#050500
1253	#303352
1254	#181A69
1255	#182957
1256	#3E5A83
1257	#2D563A
1258	#1E381C
1259	#080907
1260	#000000
1261	#000000
1262	#000000
1263	#000000
1264	#000000
1265	#000000
1266	#000000
1267	#000000
1268	#000000
1269	#000000
1270	#000000
1271	#000000
1272	#000000
1273	#000000
1274	#000000
1275	#000000
1276	#000000
1277	#000000
1278	#000000
1279	#000000
1280	#000000
1281	#000000
1282	#000000
1283	#000000
1284	#000000
1285	#000000
1286	#000000
1287	#010101
1288	#010101
1289	#010101
1290	#020202
1291	#020202
1292	#030303
1293	#050505
1294	#050505
1295	#060606
1296	#070707
1297	#080808
1298	#080808
1299	#0A0A0A
1300	#0B0B0B
1301	#0C0C0C
1302	#0A0A0A
1303	#0A0A0A
1304	#101010
1305	#161616
1306	#171717
1307	#1B1B1B
1308	#1C1C1C
1309	#1D1D1D
1310	#202020
1311	#222222
1312	#242424
1313	#262626
1314	#272727
1315	#282828
1316	#292929
1317	#292929
1318	#2A2A2A
1319	#2B2B2B
1320	#2E2E2E
1321	#313131
1322	#323232
1323	#313131
1324	#313131
1325	#323232
1326	#333333
1327	#333333
1328	#333333
1329	#323232
1330	#323232
1331	#333333
1332	#323232
1333	#333333
1334	#333333
1335	#343434
1336	#333333
1337	#313131
1338	#303030
1339	#303030
1340	#2E2E2E
