group	fill
1	#131313
2	#131313
3	#121212
4	#121212
5	#121212
6	#111111
7	#111111
8	#111111
9	#111111
10	#101010
11	#101010
12	#101010
13	#0F0F0F
14	#101010
15	#101010
16	#101010
17	#0F0F0F
18	#0F0F0F
19	#0F0F0F
20	#0F0F0F
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0E0E0E
26	#0E0E0E
27	#0E0E0E
28	#0E0E0E
29	#0E0E0E
30	#0E0E0E
31	#0E0E0E
32	#0E0E0E
33	#0E0E0E
34	#0E0E0E
35	#0F0F0F
36	#0F0F0F
37	#0E0E0E
38	#0E0E0E
39	#0E0E0E
40	#0E0E0E
41	#0D0D0D
42	#0D0D0D
43	#0C0C0C
44	#0C0C0C
45	#0C0C0C
46	#0B0B0B
47	#080808
48	#090909
49	#101010
50	#161616
51	#1A1A1A
52	#1F1F1F
53	#242424
54	#2C2C2C
55	#303030
56	#333333
57	#343434
58	#333333
59	#3A3A3A
60	#4A4A4A
61	#535353
62	#585858
63	#5B5B5B
64	#606060
65	#636363
66	#646464
67	#656565
68	#666666
69	#676767
70	#686868
71	#6A6A6A
72	#6B6B6B
73	#6B6B6B
74	#6B6B6B
75	#6C6C6C
76	#6C6C6C
77	#6C6C6C
78	#6C6C6C
79	#6D6D6D
80	#6D6D6D
81	#6E6E6E
82	#6D6D6D
83	#6D6D6D
84	#6D6D6D
85	#6D6D6D
86	#6C6C6C
87	#6C6C6C
88	#6C6C6C
89	#6B6B6B
90	#696969
91	#696969
92	#696969
93	#686868
94	#636363
95	#5C5C5C
96	#585858
97	#585858
98	#585858
99	#575757
100	#505050
101	#444444
102	#414141
103	#393939
104	#313131
105	#2B2B2B
106	#212121
107	#191919
108	#131313
109	#0D0D0D
110	#0A0A0A
111	#0A0A0A
112	#0B0B0B
113	#0E0E0E
114	#0E0E0E
115	#0E0E0E
116	#0F0F0F
117	#0F0F0F
118	#0F0F0F
119	#0F0F0F
120	#0C0C0C
121	#0A0A0A
122	#080808
123	#3D3D3D
124	#5A5A5A
125	#575757
126	#585858
127	#5A5A5A
128	#626262
129	#333333
130	#050505
131	#0B0B0B
132	#0D0D0D
133	#0F0F0F
134	#0F0F0F
135	#101010
136	#111111
137	#111111
138	#111111
139	#121212
140	#121212
141	#181818
142	#181818
143	#171717
144	#161616
145	#151515
146	#151515
147	#151515
148	#131313
149	#131313
150	#131313
151	#131313
152	#131313
153	#131313
154	#121212
155	#121212
156	#121212
157	#121212
158	#121212
159	#121212
160	#121212
161	#121212
162	#121212
163	#121212
164	#121212
165	#111111
166	#111111
167	#111111
168	#121212
169	#111111
170	#111111
171	#121212
172	#121212
173	#121212
174	#111111
175	#121212
176	#121212
177	#121212
178	#101010
179	#101010
180	#101010
181	#0F0F0F
182	#0F0F0F
183	#0E0E0E
184	#0D0D0D
185	#0C0C0C
186	#0B0B0B
187	#0F0F0F
188	#181818
189	#1F1F1F
190	#242424
191	#2B2B2B
192	#313131
193	#373737
194	#3F3F3F
195	#424242
196	#434343
197	#434343
198	#434343
199	#484848
200	#5C5C5C
201	#696969
202	#707070
203	#717171
204	#737373
205	#777777
206	#7C7C7C
207	#7E7E7E
208	#7F7F7F
209	#818181
210	#828282
211	#858585
212	#878787
213	#888888
214	#868686
215	#878787
216	#888888
217	#888888
218	#888888
219	#898989
220	#898989
221	#8A8A8A
222	#898989
223	#898989
224	#898989
225	#898989
226	#898989
227	#898989
228	#888888
229	#858585
230	#858585
231	#868686
232	#848484
233	#7E7E7E
234	#767676
235	#717171
236	#707070
237	#6F6F6F
238	#707070
239	#6E6E6E
240	#646464
241	#575757
242	#535353
243	#4B4B4B
244	#424242
245	#3A3A3A
246	#323232
247	#292929
248	#222222
249	#1D1D1D
250	#0F0F0F
251	#0A0A0A
252	#0C0C0C
253	#101010
254	#101010
255	#101010
256	#121212
257	#121212
258	#131313
259	#121212
260	#0F0F0F
261	#0B0B0B
262	#0A0A0A
263	#4D4D4D
264	#727272
265	#6E6E6E
266	#707070
267	#737373
268	#7C7C7C
269	#414141
270	#060606
271	#0D0D0D
272	#101010
273	#131313
274	#131313
275	#131313
276	#141414
277	#151515
278	#151515
279	#171717
280	#171717
281	#161616
282	#181818
283	#171717
284	#161616
285	#151515
286	#151515
287	#151515
288	#141414
289	#141414
290	#141414
291	#131313
292	#141414
293	#131313
294	#131313
295	#131313
296	#131313
297	#121212
298	#121212
299	#121212
300	#121212
301	#121212
302	#121212
303	#121212
304	#111111
305	#111111
306	#111111
307	#121212
308	#121212
309	#121212
310	#121212
311	#121212
312	#121212
313	#121212
314	#121212
315	#121212
316	#121212
317	#111111
318	#101010
319	#101010
320	#101010
321	#0F0F0F
322	#0E0E0E
323	#0C0C0C
324	#0C0C0C
325	#101010
326	#181818
327	#202020
328	#272727
329	#2C2C2C
330	#303030
331	#373737
332	#3B3B3B
333	#424242
334	#454545
335	#464646
336	#444444
337	#454545
338	#444444
339	#464646
340	#585858
341	#666666
342	#6E6E6E
343	#6F6F6F
344	#6F6F6F
345	#6D6D6D
346	#707070
347	#757575
348	#787878
349	#7B7B7B
350	#7D7D7D
351	#808080
352	#828282
353	#838383
354	#828282
355	#848484
356	#858585
357	#858585
