group	fill
1	#8E943B
2	#8D8C6C
3	#88866C
4	#868488
5	#838281
6	#818092
7	#7F7EB6
8	#7D7CB2
9	#7D7CB2
10	#7C7BB1
11	#7B79AF
12	#7A78AE
13	#7977AD
14	#7776AB
15	#7675AB
16	#7675AA
17	#7574AA
18	#7473A9
19	#7472A8
20	#7473A9
21	#7473A9
22	#7473A9
23	#7472A8
24	#7473A9
25	#7473A9
26	#7372A8
27	#7473A9
28	#7473A9
29	#7473A8
30	#7473A8
31	#7473A8
32	#7473A8
33	#7472A8
34	#7472A8
35	#7472A8
36	#7472A8
37	#7573A9
38	#7574AA
39	#7574AA
40	#7674AA
41	#7674A9
42	#7675AA
43	#7674A9
44	#7675AA
45	#7675AA
46	#7674AC
47	#797882
48	#83829B
49	#878660
50	#8B8951
51	#8C8B87
52	#8D8C8C
53	#8E8D90
54	#8E8D91
55	#8F8E92
56	#8F8E92
57	#8F8E92
58	#8F8F92
59	#8F8E91
60	#908F92
61	#8F8F90
62	#909090
63	#909090
64	#919191
65	#919191
66	#909090
67	#909090
68	#8F8F8F
69	#8F8F8F
70	#8F8F8F
71	#8F8F8F
72	#8F8F8F
73	#909090
74	#919191
75	#909090
76	#919191
77	#909090
78	#919191
79	#909090
80	#909090
81	#8F8F8F
82	#8F8F8F
83	#8F8F90
84	#8E8E91
85	#8E8E90
86	#8F8E91
87	#8D8D8F
88	#8D8D90
89	#8D8D8F
90	#8D8C8F
91	#8D8C8F
92	#8B8A8A
93	#898885
94	#84838F
95	#7C7AB2
96	#7876AC
97	#7977AD
98	#7877AD
99	#7877AD
100	#7977AD
101	#7977AD
102	#7877AD
103	#7877AD
104	#7977AD
105	#7877AD
106	#7978AD
107	#7978B0
108	#787792
109	#787673
110	#787776
111	#797877
112	#787776
113	#797877
114	#787776
115	#797876
116	#797877
117	#797877
118	#797877
119	#797877
120	#7A7977
121	#7A7A78
122	#7A7A78
123	#7B7A78
124	#7B7B79
125	#7B7B79
126	#7C7B79
127	#7D7C7A
128	#7D7D7B
129	#7E7D7D
130	#7E7E7E
131	#7E7E7F
132	#7F7F7F
133	#808080
134	#818181
135	#838383
136	#848484
137	#868686
138	#888888
139	#8C8C8C
140	#898989
141	#8CAA96
142	#7A8C8E
143	#6D78A0
144	#627472
145	#5D6D60
146	#5C69AE
147	#5B68C9
148	#5B68C7
149	#5A68C6
150	#5A67C5
151	#5A67C5
152	#5966C4
153	#5867C5
154	#5866C4
155	#5866C4
156	#5866C4
157	#5866C4
158	#5867C5
159	#5867C5
160	#5867C5
161	#5867C5
162	#5868C5
163	#5868C6
164	#5969C6
165	#5969C6
166	#596AC6
167	#596AC6
168	#5A6BC7
169	#5A6BC7
170	#5A6BC7
171	#5A6CC7
