group	fill
1	#1F1F1F
2	#272727
3	#2C2C2C
4	#333333
5	#393939
6	#404040
7	#504F50
8	#555F55
9	#556355
10	#585858
11	#5C5C5C
12	#5F5F59
13	#6262A2
14	#69868C
15	#6E8D97
16	#597159
17	#748EAC
18	#69858C
19	#566853
20	#548654
21	#545F54
22	#565556
23	#5B595B
24	#5D6F5D
25	#589B56
26	#519C4F
27	#4F604F
28	#527B52
29	#4D8D4B
30	#48714A
31	#603E8C
32	#334359
33	#282A65
34	#2C2C26
35	#2C2C2C
36	#2E2E2E
37	#303030
38	#353535
39	#373737
40	#383838
41	#3A3A3A
42	#3D3D3D
43	#3F3F3F
44	#3F3F3F
45	#404040
46	#404040
47	#3F3F3F
48	#3D3D3D
49	#3C3C3C
50	#3D3D3D
51	#3D3D3D
52	#3F3F3F
53	#4C4C4C
54	#5A5A5A
55	#5E5E5E
56	#616160
57	#7272A2
58	#7DA37F
59	#7DC67E
60	#7FB87F
61	#81B880
62	#83CB81
63	#84E5AE
64	#84DF94
65	#84CF83
66	#88D4A4
67	#969D9F
68	#987C86
69	#8EC6C3
70	#86E9D3
71	#9D5287
72	#AA7AD0
73	#A567B6
74	#91B1BA
75	#8AF1CB
76	#A367AD
77	#99B4B2
78	#86F5A7
79	#8FD6CC
80	#AD79DE
81	#9C7887
82	#996782
83	#9B467E
84	#99A37A
85	#8CB9A8
86	#9AC0C9
87	#AE7E81
88	#817D5E
89	#618084
90	#436642
91	#40873E
92	#3A6B39
93	#363D36
94	#323232
95	#313131
96	#303030
97	#2E2E2E
98	#2C2C2C
99	#2C2C2C
100	#2C2C2C
101	#2B2B2B
102	#2B2B2B
103	#292929
104	#282828
105	#262626
106	#252525
107	#242424
108	#232323
109	#222222
110	#212121
111	#1E1E1E
112	#1B1B1B
113	#191919
114	#141414
115	#343434
116	#646264
117	#647364
118	#817D80
119	#5D3659
120	#0E245B
121	#14124C
122	#161612
123	#191919
124	#1A1A1A
125	#1D1D1D
126	#1E1E1E
127	#222222
128	#262626
129	#292929
130	#2D2D2D
131	#313131
132	#323232
133	#2E2E2E
134	#2B2B2B
135	#262826
136	#222322
137	#23231D
138	#302D73
139	#325D49
140	#104D27
141	#222222
142	#2A2A2A
143	#323232
144	#3A3A3A
145	#3F3F3F
146	#505050
147	#5B5B5B
148	#5C5E5C
149	#5D605D
150	#5F5F5F
151	#606060
152	#616160
153	#666475
154	#6C8078
155	#72A285
156	#6E756D
157	#699694
158	#638580
159	#5B5E58
160	#596859
161	#545754
162	#575757
163	#5B5A5B
164	#5F655E
165	#647975
166	#637A73
167	#585D57
168	#525E52
169	#556863
170	#546256
171	#4E627E
172	#3D5450
173	#2E333C
174	#2E2D2C
175	#2E2E2E
176	#303030
