group	fill
1	#053105
2	#084108
3	#094909
4	#0C4C0C
5	#0E540E
6	#0E520E
7	#0F5A0F
8	#105E10
9	#0F5C0F
10	#105E10
11	#106610
12	#106A10
13	#116910
14	#126712
15	#136513
16	#146614
17	#166A16
18	#187018
19	#187218
20	#187018
21	#196919
22	#186518
23	#176217
24	#175A17
25	#155115
26	#165116
27	#165816
28	#176317
29	#186B18
30	#1A7517
31	#1B8237
32	#1D886D
33	#209069
34	#268366
35	#2E4C66
36	#325392
37	#3A5993
38	#456090
39	#54388B
40	#623283
41	#72377D
42	#823973
43	#8D3C6B
44	#963E65
45	#9B3F62
46	#9E3C60
47	#9E7A59
48	#74875A
49	#7D865D
50	#949B62
51	#AF8B62
52	#AD8D61
53	#B09162
54	#6D9560
55	#5F9D61
56	#829763
57	#B28F63
58	#AA8D66
59	#AB9069
60	#AB8F67
61	#A98D65
62	#A78E6A
63	#9C8C6E
64	#988A70
65	#97886E
66	#96876C
67	#97896D
68	#96886C
69	#97896D
70	#97896C
71	#9A896A
72	#A08B6A
73	#A18F6E
74	#9F8E6F
75	#9E8C6D
76	#A08B69
77	#A88E69
78	#B08E66
79	#998E5D
80	#5C9C59
81	#90975D
82	#92765F
83	#8C775A
84	#6D7750
85	#8B8253
86	#A8435A
87	#A86E5B
88	#A4405B
89	#993B60
90	#8D3967
91	#833569
92	#733071
93	#5F2D7C
94	#4F2883
95	#44288A
96	#314E97
97	#218074
98	#18833C
99	#147211
100	#116611
101	#0E5E0E
102	#0B570B
103	#095409
104	#074A07
105	#053F05
106	#033E03
107	#024402
108	#024802
109	#024802
110	#034703
111	#034903
112	#034A03
113	#034C03
114	#044E04
115	#044E04
116	#044A04
117	#044C04
118	#044C04
119	#044D04
120	#044D04
121	#044C04
122	#044C04
123	#044C04
124	#044C04
125	#034A03
126	#034803
127	#044904
128	#055005
129	#045204
130	#044E04
131	#034A03
132	#004500
133	#003D00
134	#003800
135	#003800
136	#003800
137	#003800
138	#003800
139	#003800
140	#003800
141	#092109
142	#0D360D
143	#103E10
144	#133E13
145	#164116
146	#183718
147	#1D331D
148	#213B21
149	#214C21
150	#1F531E
151	#1D4217
152	#1B391E
153	#1A3326
154	#1B3A1A
155	#1B4C1B
156	#1F531F
157	#205520
158	#235523
159	#255525
160	#265626
161	#275627
162	#295529
163	#2A572A
164	#2B5E2B
165	#2A5E2A
166	#2A5A2A
167	#285428
168	#285528
169	#285828
170	#275728
171	#265825
172	#285A24
173	#2A5A26
174	#2A5E26
175	#2D672B
176	#2D6D4D
177	#30714E
178	#336F5D
179	#3D5471
180	#445872
181	#48615B
182	#4D6558
183	#516866
184	#546873
185	#546771
186	#566872
187	#5A6972
188	#6C7272
189	#778F71
190	#63B575
191	#64B576
192	#66B778
193	#66B678
194	#69B77E
195	#6DBC7F
196	#6EBD7E
197	#68BB80
198	#6CBD81
199	#6FBF81
200	#6FBF81
201	#6EBE80
202	#70BF82
203	#73BF83
204	#75BF85
205	#74BE83
206	#71BC81
207	#71BC80
208	#70BB80
209	#72BD81
210	#73BE83
211	#72BD88
212	#71BE83
213	#74C084
214	#74BF84
215	#74BF84
216	#70BE81
217	#70BD86
218	#6BBD81
219	#66BD7C
220	#69BD7E
221	#8AAA78
222	#8C8F7A
223	#83906D
224	#677757
225	#5C6671
226	#566871
227	#56675D
228	#556B55
229	#516854
230	#4C6354
231	#476052
232	#415D50
233	#3B5850
234	#37564F
235	#33594E
236	#2C774E
237	#27672C
238	#235B1F
239	#1E551F
240	#1B4D1B
241	#174D17
242	#134A13
243	#104510
244	#0D3D0D
245	#0B3A0B
246	#094109
247	#074007
248	#033903
249	#023502
250	#023702
251	#033B03
252	#033B03
253	#033D03
254	#033E03
255	#043E04
256	#033803
257	#043A04
258	#043E04
259	#043F02
260	#044002
261	#043E04
262	#043D04
263	#043D04
264	#043D04
265	#043E04
266	#043B04
267	#043904
268	#063F06
269	#044104
270	#043B04
271	#033A03
272	#003E00
273	#003C00
274	#003800
275	#003800
276	#003800
277	#003800
278	#003800
279	#003800
280	#003800
281	#0D170D
282	#143014
283	#173914
284	#1B3717
285	#1E371A
286	#2A3227
287	#3D463D
288	#405440
289	#3A4F39
290	#38453B
291	#393777
292	#3A3756
293	#3D3F59
294	#383F35
295	#344234
296	#2E3C2E
297	#303D30
298	#303C30
299	#303830
300	#323732
301	#384138
302	#384239
303	#394437
304	#3B4B37
305	#3E543E
306	#3F5B3F
307	#3A573A
308	#384F38
309	#354B35
310	#344734
311	#343F34
312	#343E34
313	#344034
314	#354135
315	#364035
316	#364032
317	#373D30
318	#3C3C58
319	#434481
320	#474980
321	#464C48
322	#454C41
323	#474B67
324	#494C8B
325	#4B4E88
326	#4E518A
327	#4E528D
328	#4F548C
329	#5D61CE
330	#6765DE
331	#6867DD
332	#6766DD
333	#6C6AE2
334	#6D6CAB
335	#6E6CCF
336	#716FED
337	#6F6DB3
338	#7372C7
339	#7675EE
340	#7776EC
341	#7776EC
342	#7776EA
343	#7878EA
344	#7878EA
345	#7575E7
346	#7474E6
347	#7171E3
348	#6F6FE1
349	#7171E4
350	#7979E8
351	#7777AD
352	#7675DA
353	#7574EA
354	#7474E7
355	#7575E8
356	#7473E9
357	#7372B5
358	#6F6EC8
359	#6A69DA
360	#6766A9
361	#6467DF
362	#656BD9
363	#5C727C
364	#4F6D5E
365	#535893
366	#4F5590
367	#485458
368	#485146
369	#444944
370	#434A42
371	#414C40
372	#3E4C3D
373	#3C4B39
374	#3A4A37
375	#374933
376	#31492D
377	#30482F
378	#2D462D
379	#2A462A
380	#264526
381	#214221
382	#1E431E
383	#1B401B
384	#183D18
385	#143D14
386	#103E10
387	#0E3B0E
388	#0C3C0C
389	#083E08
390	#053805
391	#033003
392	#033203
393	#033503
394	#033503
395	#033403
396	#033203
397	#022601
398	#002700
399	#011B14
400	#00111A
401	#023500
402	#043903
403	#043604
404	#043604
405	#043404
406	#033403
407	#042F04
408	#053905
409	#033B03
410	#033303
411	#023502
412	#003D00
413	#003C00
414	#003800
415	#003800
416	#003800
417	#003800
418	#003800
419	#003800
420	#003800
421	#101310
422	#182517
423	#1B2A2E
424	#1F2A45
425	#232D49
426	#3A3A51
427	#4A5C49
428	#4B674B
429	#515F4F
430	#686B68
431	#698681
432	#616C6D
433	#676D76
434	#656F64
435	#6D6E6D
436	#636263
437	#696769
438	#545C54
439	#5C745C
440	#4E604E
441	#646564
442	#61615F
443	#565566
444	#494888
445	#686894
446	#5B7457
447	#4A694A
448	#496049
449	#455745
450	#415841
451	#3F533F
452	#3F533F
453	#3E523E
454	#3D4E3D
455	#3D4B3D
456	#3E473E
457	#424643
458	#474B44
459	#4B4E46
460	#4E4E49
461	#4D574D
462	#4B544B
463	#4D4F4A
464	#4F4F4A
465	#52534C
466	#53584E
467	#545B4E
468	#565851
469	#616170
470	#68687B
471	#69697C
472	#69697C
473	#6D6D80
474	#6F706C
475	#6F6F78
476	#707085
477	#6F706F
478	#717277
479	#747488
480	#767689
481	#757588
482	#767689
483	#767689
484	#767689
485	#757587
486	#737385
487	#6F6F82
488	#6F7082
489	#777789
490	#7B7B8C
491	#777973
492	#737580
493	#727386
494	#727285
495	#737385
496	#737286
497	#707170
498	#6B6C72
499	#666674
500	#666661
501	#676779
502	#696877
503	#607D5D
504	#557F54
505	#545D4E
506	#545E4F
507	#4E634D
508	#4B5A4C
509	#4C534C
510	#495749
511	#465546
512	#435443
513	#415341
514	#405140
515	#3D4E3D
516	#384E38
517	#364D36
518	#364E36
519	#354F35
520	#314E31
521	#2E4B2E
522	#294C29
523	#264B26
524	#234B23
525	#214B21
526	#1C451C
527	#184218
528	#144814
529	#114A11
530	#0F420F
531	#0C3A0C
532	#083E08
533	#053E05
534	#033703
535	#033203
536	#023402
537	#0C3A11
538	#1E3E20
539	#19691C
540	#33532A
541	#153F1A
542	#043B0B
543	#043303
544	#043704
545	#043504
546	#033803
547	#043404
548	#053005
549	#032903
550	#042804
551	#033703
552	#004000
553	#003C00
554	#003800
555	#003800
556	#003800
557	#003800
558	#003800
559	#003800
560	#003800
561	#232823
562	#323D2F
563	#344450
564	#384B72
565	#3D5176
566	#4F6373
567	#636860
568	#656662
569	#69697F
570	#7A8898
571	#71BD66
572	#6D9376
573	#6B6B85
574	#747472
575	#797979
576	#6A716A
577	#6F716F
578	#6B7F6B
579	#7BB37B
580	#71A471
581	#757D75
582	#737270
583	#686E82
584	#565C8D
585	#717482
586	#5D7B5B
587	#526C52
588	#556555
589	#546754
590	#4E684E
591	#476347
592	#425E42
593	#405640
594	#404A40
595	#444944
596	#484D48
597	#4D4E4D
598	#525252
599	#545554
600	#535853
601	#525A52
602	#515651
603	#535353
604	#565656
605	#575A57
606	#565C56
607	#565A56
608	#595A59
609	#61615F
610	#696966
611	#6A6A67
612	#6C6C69
613	#6C6C6A
614	#6D6D6D
615	#6F6F6D
616	#6F6F6D
617	#6D6D6D
618	#6E6E6D
619	#71716E
620	#71716F
621	#70706E
622	#727270
623	#757572
624	#767673
625	#757573
626	#737371
627	#737471
628	#757872
629	#777975
630	#797977
631	#7A797A
632	#757973
633	#747671
634	#747472
635	#737370
636	#6F6F6C
637	#6A6A69
638	#666665
639	#646462
640	#656565
641	#676664
642	#686866
643	#5F715F
644	#577157
645	#545C54
646	#555955
647	#535E53
648	#4C584C
649	#4D574D
650	#4C594C
651	#495549
652	#465546
653	#465446
654	#435143
655	#405240
656	#3D553D
657	#3A503A
658	#384D38
659	#3A513A
660	#3B513B
661	#385338
662	#355635
663	#325632
664	#2F532F
665	#2B532B
666	#285028
667	#245024
668	#1F4C1F
669	#1B441B
670	#173D17
671	#144614
672	#114B11
673	#0F480F
674	#0B3D0B
675	#063306
676	#003000
677	#37764D
678	#8A6784
679	#508F41
680	#A3A560
681	#4D3B6C
682	#013D20
683	#042A00
684	#043604
685	#043704
686	#033A03
687	#023402
688	#0E200E
689	#4D514D
690	#183218
