group	fill
1	#476C34
2	#8C6C97
3	#6A84BB
4	#674899
5	#66429D
6	#536FAF
7	#5567A1
8	#653E95
9	#724195
10	#696BA4
11	#3EA96A
12	#365C75
13	#413F98
14	#426498
15	#426172
16	#48659C
17	#4B68A0
18	#4565A7
19	#359C7F
20	#376A8C
21	#8B4E54
22	#915E7E
23	#824D9D
24	#854F9A
25	#7C4F9F
26	#7850A6
27	#724BA6
28	#6864AA
29	#5878B0
30	#496B86
31	#4C537F
32	#95345B
33	#984C7D
34	#6C6FB5
35	#834993
36	#AA527B
37	#985C9F
38	#8C58A3
39	#9C5790
40	#AC5A8E
41	#9D7583
42	#9A966F
43	#B6A98D
44	#6274A1
45	#85CC96
46	#A9BA8E
47	#AFC994
48	#E9A799
49	#E0789C
50	#DBA691
51	#A8B386
52	#ADB08B
53	#AEBF94
54	#8CC996
55	#83CB98
56	#A9C394
57	#A6BE91
58	#ACC292
59	#8F9D98
60	#A85CA0
61	#E59A99
62	#AEB282
63	#A5A683
64	#AEB28D
65	#AFBC93
66	#A8C394
67	#A7BD90
68	#78C493
69	#94C292
70	#B2BE90
71	#87939E
72	#BD659F
73	#BC9B8B
74	#9DAB8B
75	#BB6BA2
76	#B56798
77	#BB658D
78	#B26699
79	#A9649E
80	#B06497
81	#AE6599
82	#B5628E
83	#A8629B
84	#915DA8
85	#9259A0
86	#945598
87	#965695
88	#975897
89	#94599D
90	#8C59A4
91	#8E569B
92	#915194
93	#746CAF
94	#586BB4
95	#653790
96	#693E95
97	#6E4196
98	#764291
99	#72559B
100	#677DA6
101	#75499B
102	#6D4EA1
103	#5476AF
104	#4C5CA3
105	#63368D
106	#683F94
107	#764592
108	#784B9E
109	#744DA3
110	#7F4C97
111	#854E95
112	#895095
113	#8252A0
114	#7D51A5
115	#8B4F91
116	#A15089
117	#589D81
118	#35794E
119	#435F8F
120	#3C5E74
121	#385970
122	#385870
123	#3A576F
124	#366A71
125	#309F74
126	#299172
127	#29946E
128	#289171
129	#25882E
130	#23811E
131	#216A1F
132	#1B511B
133	#144414
134	#0E460E
135	#0A420A
136	#062F06
137	#031B03
138	#010901
139	#000000
140	#000200
141	#326335
142	#586976
143	#5B9095
144	#4A6676
145	#45645C
146	#41736C
147	#3D6C74
148	#3E4F6F
149	#435374
150	#446B72
151	#42664B
152	#367B4B
153	#306C4F
154	#33684C
155	#366733
156	#367054
157	#377756
158	#377959
159	#366D36
160	#326545
161	#384A55
162	#435366
163	#53657C
164	#556881
165	#536882
166	#516581
167	#4E5F80
168	#4A6F7B
169	#407679
170	#386859
171	#396347
172	#595585
173	#656F8A
174	#537F79
175	#556C68
176	#5D6F74
177	#607187
178	#5D6F8A
179	#5E6F83
180	#657789
181	#707B86
182	#629F75
183	#77A281
184	#9BA1A0
185	#9EA4A5
186	#9AA5A7
187	#9AA3AD
188	#92A1AF
189	#8C9DA2
190	#8A99A2
191	#9AA5A2
192	#A3ABA9
193	#A2A9AF
194	#999EA7
195	#959BA3
196	#949B9C
197	#949B9B
198	#989FA2
199	#9DA6A9
200	#8D9DA1
201	#808F9B
202	#899191
203	#949A8E
204	#99A093
205	#979F95
206	#939A97
207	#959C99
208	#989D9D
209	#9AA2AA
210	#A6AEAE
