group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#010101
47	#010101
48	#010101
49	#010101
50	#010101
51	#010101
52	#010101
53	#040404
54	#0B0B0B
55	#141414
56	#1D1D1D
57	#232323
58	#292929
59	#2F2F2F
60	#353535
61	#3B3B3B
62	#3E3E3E
63	#404040
64	#4A4A4A
65	#606060
66	#696969
67	#6F6F6F
68	#757575
69	#787878
70	#7A7A7A
71	#7D7D7D
72	#7D7D7D
73	#7D7D7D
74	#7C7C7C
75	#7D7D7D
76	#7C7C7C
77	#7D7D7D
78	#7E7E7E
79	#7F7F7F
80	#7E7E7E
81	#7F7F7F
82	#7E7E7E
83	#7B7B7B
84	#797979
85	#7A7A7A
86	#7B7B7B
87	#7B7B7B
88	#7C7C7C
89	#757575
90	#707070
91	#6E6E6E
92	#6D6F6D
93	#656665
94	#525152
95	#474747
96	#424242
97	#3D3D3D
98	#393939
99	#343434
100	#2C2C2C
101	#212121
102	#131313
103	#090909
104	#050505
105	#030303
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#010101
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#010101
188	#010101
189	#010101
190	#010101
191	#010101
192	#010101
193	#040404
194	#0A0A0A
195	#111111
196	#161616
197	#1E1E1E
198	#242424
199	#292929
200	#2F2F2F
201	#333333
202	#373737
203	#3A3A3A
204	#3E3E3E
205	#4A4A4A
206	#5A5A5A
207	#616161
208	#6A6A6A
209	#727272
210	#767676
211	#797979
212	#7B7B7B
213	#7A7A7A
214	#787878
215	#797979
216	#757575
217	#767676
218	#7B7B7B
219	#7C7C7C
220	#757575
221	#727272
222	#767676
223	#777777
224	#767676
225	#777777
226	#787878
227	#787878
228	#757575
229	#6C6C6C
230	#696869
231	#686A68
232	#607F60
233	#506750
234	#464646
235	#414141
236	#3C3C3C
237	#373737
238	#343434
239	#303030
240	#2A2A2A
241	#1F1F1F
242	#111111
243	#080808
244	#030303
245	#020202
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#010101
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#010101
324	#010101
325	#020202
326	#020202
327	#020202
328	#030303
329	#030303
330	#030303
331	#030303
332	#050505
333	#090909
334	#0F0F0F
335	#131313
336	#181818
337	#1F1F1F
338	#262626
339	#2A2A2A
340	#303030
341	#333333
342	#363636
343	#383838
344	#3D3D3D
345	#404040
346	#4C4C4C
347	#595959
348	#606060
349	#6D6D6D
350	#747474
351	#757575
352	#787878
353	#787878
354	#777777
355	#767676
356	#717171
357	#747474
358	#7B7B7B
359	#7B7B7B
360	#767676
361	#707070
362	#707070
363	#727272
364	#777777
365	#757575
366	#737373
367	#727272
368	#6E6E6E
369	#656565
370	#5F5F5F
371	#5A5C5A
372	#506950
373	#485948
374	#434343
