group	fill
1	#14130D
2	#14154E
3	#141663
4	#131561
5	#141661
6	#141661
7	#131352
8	#0F2A0D
9	#1E4217
10	#4A4C79
11	#4D5594
12	#4C5591
13	#4C5296
14	#4C5098
15	#4E4BA0
16	#3D5685
17	#51192D
18	#36341A
19	#022802
20	#061E06
21	#004300
22	#391B2F
23	#442765
24	#1D6B2F
25	#20471F
26	#212C21
27	#1F291F
28	#1E261C
29	#202433
30	#202470
31	#212471
32	#232536
33	#252622
34	#272823
35	#292B5A
36	#2B2D7C
37	#2D2E7A
38	#2E307B
39	#2F327C
40	#30337C
41	#30327D
42	#30317D
43	#30327D
44	#30317D
45	#31347F
46	#31347F
47	#333581
48	#333580
49	#343682
50	#343682
51	#343881
52	#393C85
53	#3D3E8A
54	#3D408B
55	#40438E
56	#444692
57	#464897
58	#47486B
59	#494A58
60	#4B4D9B
61	#4D4F9B
62	#4F51A0
63	#505176
64	#515390
65	#5255A1
66	#5456A5
67	#57596A
68	#595A54
69	#57586A
70	#5759A8
71	#585AA7
72	#5A5C9D
73	#5B5C57
74	#5C5D6F
75	#5C5DAC
76	#5C5EA9
77	#5C5EAE
78	#5C5E83
79	#5E5E5A
80	#5F5F5F
81	#5D5E5D
82	#5E5E5E
83	#5F605F
84	#5E5F5E
85	#5E6062
86	#5D5FA6
87	#5A5CAC
88	#595B7E
89	#595B6A
90	#585BA5
91	#58595A
92	#555760
93	#5557A3
94	#5557A2
95	#5254A0
96	#50539E
97	#4B4E9D
98	#48496C
99	#434452
100	#383B85
101	#2E3277
102	#2A2D76
103	#262973
104	#23266F
105	#21246F
106	#22244F
107	#213B1A
108	#1C7643
109	#39436A
110	#480C44
111	#085706
112	#072A3E
113	#0D2250
114	#102518
115	#0E3509
116	#0F172B
117	#111461
118	#131660
119	#141661
120	#151863
121	#151863
122	#161962
123	#161962
124	#171A63
125	#181A65
126	#181B65
127	#181B65
128	#191C66
129	#191C67
130	#191C65
131	#191C66
132	#191C66
133	#1A1D67
134	#1A1D67
135	#1B1E67
136	#1A1E67
137	#191E65
138	#1A1E67
139	#1C1E68
140	#1D2366
141	#13144D
142	#13370B
143	#125009
144	#114909
145	#114508
146	#12450D
147	#114508
148	#105C3C
149	#216D65
150	#4B8D4B
151	#5387A2
152	#5398A5
153	#4DA96E
154	#4D924A
155	#4E725E
156	#405E86
157	#234707
158	#24232D
159	#0E3932
160	#33123D
161	#2A2B4E
162	#2B4B49
163	#345157
164	#316136
165	#2E642D
166	#2B682B
167	#296029
168	#295B29
169	#296028
170	#2A6725
171	#2C6227
172	#2F532E
173	#314B31
174	#324F32
175	#335830
176	#345C2F
177	#345E30
178	#356430
179	#356930
180	#366C31
181	#366B31
182	#366231
183	#365E31
184	#366131
185	#376732
186	#376632
187	#376932
188	#386633
189	#386033
190	#376532
191	#367631
192	#397035
193	#3F6A3A
194	#406D3B
195	#426F3D
196	#467041
197	#487543
198	#4A6F48
199	#4B6E4A
200	#4C7747
201	#4D7948
202	#4F774A
203	#51754F
204	#51764D
205	#53804E
206	#54864F
207	#587B57
208	#5B715B
209	#587457
210	#588153
211	#588253
212	#587F54
213	#5A7B5A
214	#5B7F5A
215	#5A8555
216	#598254
217	#588753
218	#5A8458
219	#5D775D
220	#5F705F
221	#5F735F
222	#5E765E
223	#5F785F
224	#5F7A5F
225	#5F835F
226	#5E8D59
227	#5B8756
228	#5A7C58
229	#5A8059
230	#588654
231	#587958
232	#587757
233	#578152
234	#568652
235	#547D4F
236	#507C4B
237	#4C7A47
238	#4C6649
239	#446042
240	#387640
241	#32773C
242	#306C2A
243	#2D6528
244	#2A6125
245	#286025
246	#276A2F
247	#296127
248	#2C5C2A
249	#2F5B44
250	#2D473A
251	#1D553A
252	#471932
253	#461126
254	#12431D
255	#0C2A0F
256	#0F460A
257	#0F4D0A
258	#11480D
259	#12430E
260	#13450F
261	#154C10
262	#154E11
263	#154E11
264	#164C12
265	#174A12
266	#184B13
267	#185014
268	#194D14
269	#194C14
270	#195214
271	#194F15
272	#195015
273	#1A5116
274	#1A5216
275	#195914
276	#1A5E15
277	#1A6315
278	#1C5416
279	#1C521D
280	#1E5E2C
281	#11155D
282	#114F14
283	#1A4948
284	#1E4445
285	#16684D
286	#136B16
287	#12681A
288	#2B2556
