group	fill
1	#6585C9
2	#52AA8F
3	#5D6F93
4	#7141A3
5	#4E89A7
6	#407C49
7	#4E664D
8	#4E7A4D
9	#528850
10	#599259
11	#63A0A1
12	#756DBD
13	#834A99
14	#84438B
15	#6248A0
16	#468A6E
17	#4D8E78
18	#55A074
19	#5C8F59
20	#668365
21	#61A25E
22	#5A8688
23	#4F846D
24	#499E5A
25	#4CB798
26	#4F9254
27	#538F50
28	#5F7C5B
29	#5F8F71
30	#6A9CAC
31	#783888
32	#458C9A
33	#3F9A40
34	#3E8C3D
35	#40833F
36	#457245
37	#497A49
38	#4F794F
39	#538252
40	#52A756
41	#54788C
42	#4D925C
43	#4A9B46
44	#4FA44C
45	#509C4F
46	#4EA54E
47	#4F9F4C
48	#4DB075
49	#4FA75A
50	#54864C
51	#54B972
52	#54B46A
53	#55A250
54	#56B063
55	#55C36A
56	#55B253
57	#579356
58	#5E835B
59	#62A972
60	#61D2A9
61	#659F64
62	#68BE95
63	#6CCBE1
64	#67DEE4
65	#66DAE6
66	#64DAC7
67	#62D588
68	#68BC64
69	#6FAE6A
70	#73CD79
71	#7BDEE8
72	#7ADED7
73	#7ED8F4
74	#8980E2
75	#8A7AE0
76	#81C1EA
77	#8E88D7
78	#9C6ABE
79	#897CD0
80	#6FCCBA
81	#71D96D
82	#75DB75
83	#78E8CE
84	#7EEDEF
85	#8692E2
86	#9570CC
87	#8F6AC6
88	#7992D9
89	#72A3DD
90	#7B67CD
91	#6AAADD
92	#6F6DD4
93	#6894AE
94	#62DAA2
95	#65B9D7
96	#61B6D4
97	#5DDAD3
98	#5BB7D2
99	#57BC83
100	#56B453
101	#58CDAB
102	#5D6DC3
103	#576EC0
104	#4BBFB2
105	#47AE54
106	#489E3D
107	#49A79F
108	#4996B6
109	#43BBB5
110	#3DB1AF
111	#359F34
112	#33A78A
113	#30A1AD
114	#2B9BAA
115	#28966F
116	#277A23
117	#267D25
118	#248123
119	#258123
120	#248223
121	#237C20
122	#217919
123	#23905F
124	#1D7931
125	#1F5F25
126	#2B6A84
127	#3A0B74
128	#1E4345
129	#156B2B
130	#1F237F
131	#0D7A89
132	#11477F
133	#12627A
134	#0F6A7A
135	#160372
136	#160671
137	#240560
138	#1F0565
139	#1E0567
140	#320451
141	#47AC64
142	#626E8B
143	#7F3D8F
144	#603D96
145	#448C9E
146	#419447
147	#449440
148	#528170
149	#705A90
150	#7C5E80
151	#8C4183
152	#7D4191
153	#526581
154	#457C62
155	#534F8B
156	#7D6450
157	#7DA342
158	#7A5850
159	#64657C
160	#4E996E
161	#5E7D7C
162	#67877B
163	#639E5F
164	#5AAA59
165	#4F9E4A
166	#4D924A
167	#5A6D8A
168	#638385
169	#5EA266
170	#628C70
171	#618D71
172	#537B95
173	#5B4D79
174	#4E5C6C
175	#425C68
176	#484D4F
177	#4B6A4A
178	#507D50
179	#549253
180	#54A54F
181	#538D4B
182	#546A4E
183	#52907C
184	#588490
185	#4EA351
186	#519A4C
187	#549053
188	#51A149
189	#50B673
190	#54A380
191	#54AC4F
192	#54AA51
193	#55B75A
194	#57B288
195	#55A286
196	#587E51
197	#61688C
198	#649A70
199	#63C570
200	#63C658
201	#69BF8C
202	#748BD1
203	#776DCF
204	#7199D6
205	#6ECED8
206	#7284D2
207	#7088D2
208	#69CC99
209	#70B3B2
210	#8885AF
211	#897ED3
212	#77C490
213	#8EB3B4
214	#AF6EB8
215	#A074C3
216	#A76EBA
217	#AF6FAD
218	#BD668F
219	#B16093
220	#827BCC
221	#6DC9AC
222	#76D3B8
223	#7AE5F2
224	#81A5E6
225	#9770CF
226	#A471BA
227	#896FCF
228	#856ACF
229	#9365B8
230	#9465AF
231	#8D59B0
232	#7667C8
233	#66C1DA
234	#688BDB
235	#7268C8
236	#755FBC
237	#61B6D3
238	#6D8AC1
239	#6F789E
240	#55B860
241	#56C57F
242	#5F6EC4
243	#6243B0
244	#5373BC
245	#48ACB0
246	#4CBAA0
247	#48BEB5
248	#40BEBB
249	#3CAD9F
250	#379949
251	#32A261
252	#339EA3
253	#2FA5A4
254	#2A9DA7
255	#2B9EA2
256	#288166
257	#257621
258	#247D2B
259	#22872F
260	#217E24
261	#217B5B
262	#1E7B28
263	#23905A
264	#1D7A5F
265	#21511F
266	#392F72
267	#2C1C69
268	#12601D
269	#126C12
270	#107466
271	#0C696E
272	#0A8170
273	#0B8182
274	#0E5579
275	#1A026B
276	#34044E
277	#3B0143
278	#340149
279	#360147
280	#450037
281	#4A8D44
282	#587760
283	#67567C
284	#4D519D
285	#409155
286	#40A43E
287	#469143
288	#507E62
289	#627571
290	#6B6F6C
291	#6F6A65
292	#617F74
293	#4CAE6A
294	#4A9342
295	#4D685F
296	#727847
297	#4B7D53
298	#58445D
299	#612682
300	#515870
301	#706354
302	#637164
303	#6A7768
304	#6B8D6A
305	#688C68
306	#5E8E5C
307	#766696
308	#8D4898
309	#668AB3
310	#5D9F73
311	#63A95D
312	#5E9261
313	#606D99
314	#61529B
315	#4C797E
316	#4C7051
317	#517450
318	#559252
319	#54B365
320	#59BA93
321	#608390
322	#5D8464
323	#5D8890
324	#6A64BE
325	#5E8498
326	#5E7786
327	#579C60
328	#54B973
329	#5D85C3
330	#6755B6
331	#56A659
332	#57AE4E
333	#60AA8F
334	#6097C3
335	#58966C
336	#618959
337	#6C9D92
338	#768FB9
339	#76A0C3
340	#71939A
341	#8469C3
342	#8D63BA
343	#8663BF
344	#8063C8
345	#8166C8
346	#8561C1
347	#7C68C9
348	#6EC5E3
349	#7B7BD9
350	#9F62B3
351	#9268C4
352	#78C0C8
353	#A194C4
354	#CA6F95
355	#B26FAD
356	#BB6E9D
357	#B76A9D
358	#D08475
359	#CA6871
360	#8B5BB3
361	#8360CB
362	#806FDC
363	#77CDCC
364	#80D0DB
365	#A572C4
366	#B073B2
367	#9873C9
368	#A06FB9
369	#B56697
370	#A6629F
371	#887ABB
372	#6CAEA5
373	#68BFBA
374	#68A1A5
375	#6CA498
376	#9C5B94
377	#8658AB
378	#7856B3
379	#7D50A9
380	#6D7CB8
381	#57CAB4
382	#6971BE
383	#79469F
384	#70469F
385	#5E4DAA
386	#4CB486
387	#4CB7AC
388	#4F7DB5
389	#4787A6
390	#3FA97A
391	#4273AC
392	#4548A1
393	#3786A8
394	#2C9A73
395	#309887
396	#47278C
397	#354E64
398	#299984
399	#289F95
400	#2C6A5F
401	#402284
402	#3E4878
403	#2A7A74
404	#1F8D47
405	#28535F
406	#411578
407	#2D287E
408	#197F35
409	#187C21
410	#1D6372
411	#311071
412	#294172
413	#2B2F6C
414	#320861
415	#320A5E
416	#420849
417	#48063F
418	#440541
419	#47043C
420	#52022E
421	#48A25B
422	#486B4B
423	#4E7767
424	#46715A
425	#49635B
426	#567EA3
427	#536672
428	#4E9145
429	#4CA54A
430	#4D904D
431	#4F934C
432	#519F48
433	#50B574
434	#52AE7C
435	#538766
436	#48754C
437	#466D52
438	#40814D
439	#407D82
440	#722A75
441	#882964
442	#577282
443	#586F6A
444	#628664
445	#6C9868
446	#76967D
447	#70A9A5
448	#7F6FA5
449	#8759A0
450	#7C67A9
451	#6A81A0
452	#649965
453	#65976B
454	#5C8F73
455	#6662B0
456	#5E9694
457	#578957
458	#57A455
459	#63A1B0
460	#7467C1
461	#727BC9
462	#629D91
463	#5EC874
464	#717DA9
465	#924995
466	#6E53AC
467	#5E86B1
468	#5EB3C5
469	#6E5DBA
470	#7658AE
471	#5ABEA6
472	#59C070
473	#5EB685
474	#5EA29D
475	#618B66
476	#64C79F
477	#74A6C0
478	#8D6DB7
479	#8F5EB8
480	#7F63D0
481	#8B66BF
482	#9764AE
483	#9064B3
484	#8564BE
485	#8B65BA
486	#9461AE
487	#7E78CB
488	#6BE5AB
489	#71BCB8
490	#8C73C8
491	#9468BC
492	#807FDE
493	#937DCB
494	#A667B6
495	#9680C6
496	#9C6DC2
497	#9B60BA
498	#B2A678
499	#A88669
500	#7B6DBA
501	#7878A7
502	#728DBB
503	#6EDA9B
504	#7EC4A3
505	#B070B6
506	#B872A6
507	#B56FA6
508	#A76CAF
509	#9B7DB3
510	#8F62B9
511	#758AD3
512	#6AC8CE
513	#709FCF
514	#6AC085
