group	fill
1	#323232
2	#252525
3	#1E1E1E
4	#1F1F1F
5	#1F1F1F
6	#1F1F1F
7	#1F1F1F
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#202020
51	#222222
52	#202020
53	#232323
54	#2C2C2C
55	#353535
56	#373737
57	#373737
58	#343434
59	#373737
60	#3E3E3E
61	#3D3D3D
62	#3E3E3E
63	#3F3F3F
64	#414141
65	#464646
66	#474747
67	#4A4A4A
68	#535353
69	#565656
70	#4E4E4E
71	#4C4C4C
72	#424242
73	#4B4B4B
74	#555555
75	#4C4C4C
76	#484848
77	#434343
78	#4D4D4D
79	#565656
80	#525252
81	#595959
82	#5D5D5D
83	#5A5A5A
84	#595959
85	#5A5A5A
86	#515151
87	#4E4E4E
88	#515151
89	#525252
90	#4E4E4E
91	#494949
92	#4D4D4D
93	#5A5A5A
94	#595959
95	#414141
96	#2A2A2A
97	#202020
98	#1E1E1E
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1F1F1F
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1F1F1F
123	#202020
124	#202020
125	#1F1F1F
126	#1F1F1F
127	#1F1F1F
128	#1F1F1F
129	#1F1F1F
130	#212121
131	#222222
132	#222222
133	#242424
134	#262626
135	#272727
136	#272727
137	#222222
138	#202020
139	#202020
140	#1F1F1F
141	#252525
142	#212121
143	#1F1F1F
144	#1F1F1F
145	#1F1F1F
146	#1F1F1F
147	#1F1F1F
148	#1F1F1F
149	#1F1F1F
150	#1F1F1F
151	#1F1F1F
152	#1F1F1F
153	#1F1F1F
154	#1F1F1F
155	#1F1F1F
156	#1F1F1F
157	#1F1F1F
158	#1F1F1F
159	#1F1F1F
160	#1F1F1F
