group	fill
1	#B78F98
2	#648F55
3	#837C42
4	#787845
5	#568E45
6	#6B834F
7	#A48255
8	#A18155
9	#A08055
10	#A08055
11	#A08055
12	#9E7E55
13	#9F8055
14	#A18155
15	#9E7E55
16	#A08055
17	#A08055
18	#A08055
19	#A08055
20	#A08055
21	#A08055
22	#A08055
23	#A08055
24	#A08055
25	#A08055
26	#A08055
27	#A08055
28	#A08055
29	#A08055
30	#A08055
31	#A08055
32	#9F7F55
33	#A38058
34	#978A5E
35	#649966
36	#689766
37	#689766
38	#689866
39	#689866
40	#689866
41	#689866
42	#689866
43	#689866
44	#689766
45	#699867
46	#6A9B67
47	#6B9E6A
48	#6CA06C
49	#6EA56C
50	#70AA6D
51	#71AF71
52	#71B371
53	#71B771
54	#70BA72
55	#95BE73
56	#ABC474
57	#A8BE73
58	#A69577
59	#A49979
60	#A59678
61	#A79778
62	#A7A17F
63	#A5A581
64	#A6A581
65	#A7A884
66	#A8B189
67	#A9B088
68	#AAB68C
69	#ADB98E
70	#B0B88C
71	#ADBE8F
72	#AAAB86
73	#AAAA86
74	#A9B08A
75	#A8AD86
76	#A9B28A
77	#A9AF88
78	#A6A780
79	#A69D7B
80	#A79576
81	#A69577
82	#A7B872
83	#A7C471
84	#A6C270
85	#A9BA70
86	#92B66C
87	#6CB06E
88	#6EAE6E
89	#6CA96A
90	#6BA36B
91	#699D69
92	#689868
93	#689866
94	#689866
95	#689866
96	#689866
97	#689866
98	#689866
99	#689866
100	#689866
101	#689866
102	#689866
103	#689866
104	#689866
105	#689866
106	#689866
107	#689866
108	#689866
109	#699C66
110	#649A66
111	#1B9269
112	#5CA46F
113	#77AF73
114	#78B477
115	#7ABB79
116	#7BBA79
117	#7BB779
118	#7BB879
119	#7BBA79
120	#7BBA79
121	#7BBA79
122	#7AB979
123	#79B678
124	#77B276
125	#76B374
126	#72AD70
127	#76B575
128	#7BBA79
129	#7BBD79
130	#74BB76
131	#21986E
132	#5EA26D
133	#459B6C
134	#359D75
135	#73AC6E
136	#72A76D
137	#30976D
138	#1F9B71
139	#5BA77E
140	#6C5799
141	#2A4129
142	#04450E
143	#0D4B0C
144	#23350E
145	#0B4D0D
146	#004D0E
147	#004E0F
148	#004E0F
149	#004D0F
150	#004D0F
151	#004D0F
152	#004E0F
153	#004F10
154	#004E10
155	#004D0F
156	#004D0F
157	#004D0F
158	#004D0F
159	#004D0F
160	#004D0F
161	#004D0F
162	#004D0F
163	#004D0F
164	#004D0F
165	#004D0F
166	#004D0F
167	#004D0F
168	#004D0F
169	#004D0F
170	#004D0F
171	#004D0F
172	#004E10
173	#005213
174	#015B15
175	#07640C
176	#08694F
177	#086955
178	#086954
179	#086954
180	#086954
181	#086954
182	#086954
183	#086954
184	#086A54
185	#086A53
186	#096958
187	#0A681D
188	#0A690A
189	#0E6F51
190	#13755D
191	#18791C
192	#1B7B1B
193	#1F7E1F
194	#228024
195	#3F8428
196	#52872C
197	#568244
198	#5B6354
199	#5C6456
200	#5D6456
201	#5D6A4D
202	#647059
203	#687162
204	#6B7365
205	#6D756D
206	#707C71
207	#727F6B
208	#71875C
209	#6D8E55
210	#6A907F
211	#678E5B
212	#698450
213	#6D7D54
214	#727C63
215	#707B74
216	#6E7C68
217	#697955
218	#637063
219	#616956
220	#5E694F
221	#5A6553
222	#557E45
223	#518342
224	#4B7E3A
225	#4B7D25
226	#387838
227	#1B7423
228	#197019
229	#156B23
230	#0F670E
231	#0A640A
232	#096513
233	#086855
234	#086954
235	#086954
236	#086954
237	#086954
238	#086954
239	#086954
240	#086954
241	#086954
242	#086954
243	#086954
244	#086954
245	#086954
246	#086954
247	#086954
248	#086954
249	#086955
250	#086955
251	#127351
252	#153F50
253	#1A304C
254	#1E334C
255	#20354C
256	#22364C
257	#23364B
258	#23364B
259	#23364B
260	#23364B
261	#22364C
262	#21354B
263	#21354B
264	#1E334C
265	#19314F
266	#152E4F
267	#1C334D
268	#22364C
269	#22374C
270	#1E354D
271	#1C294C
272	#116652
273	#16524D
274	#202D4C
275	#13354F
276	#115850
277	#17284F
278	#1B2951
279	#374C36
280	#437152
281	#000200
282	#000058
283	#000078
284	#000076
285	#000076
286	#000075
287	#000075
288	#000075
289	#000075
290	#000075
291	#000075
292	#000076
293	#000076
294	#000076
295	#000075
296	#000075
297	#000075
298	#000075
299	#000075
300	#000075
301	#000075
302	#000075
303	#000075
304	#000075
305	#000075
306	#000075
307	#000075
308	#000075
309	#000075
310	#000075
311	#000075
312	#000076
313	#00007C
314	#000037
315	#000000
316	#000201
317	#000302
318	#000302
319	#000302
320	#000302
321	#000302
322	#000302
323	#000301
324	#000301
325	#000402
326	#010505
327	#030604
328	#050705
329	#080B0A
330	#0D1110
331	#121512
332	#161B16
333	#1A1E1A
334	#1F1E1F
335	#212423
336	#242D26
337	#2F3261
338	#323975
339	#384077
340	#3C427C
341	#3D4765
342	#404677
343	#454AC6
344	#494EB6
345	#494F83
346	#484EA3
347	#494EBD
348	#445145
349	#3C563E
350	#38533D
351	#38533B
352	#3B4B3E
353	#424F43
354	#4C575D
355	#4D5192
356	#474C70
357	#41474A
358	#3E437E
359	#3A40B1
360	#3439B3
361	#2E3473
362	#2C2EA2
363	#27288D
364	#202250
365	#1B1D20
366	#1A1B5D
367	#191729
368	#161415
369	#110F38
370	#0B0909
371	#060506
372	#020202
373	#000202
374	#000301
375	#000302
376	#000302
377	#000302
378	#000302
379	#000302
380	#000302
381	#000302
382	#000302
383	#000302
384	#000302
385	#000302
386	#000302
387	#000302
388	#000302
389	#000202
390	#000202
391	#000701
392	#000B01
393	#001203
394	#001503
395	#001703
396	#001903
397	#001A03
398	#001A03
399	#001A03
400	#001A03
401	#001903
402	#001903
403	#001803
404	#001500
405	#001200
406	#000E00
407	#001400
408	#001900
409	#001A00
410	#001602
411	#000D03
412	#000901
413	#000E02
414	#001103
415	#000D01
416	#000C01
417	#000801
418	#000901
419	#0C2703
420	#214D0C
421	#000000
422	#00000E
423	#000013
424	#000013
425	#000013
426	#000013
427	#000013
428	#000013
429	#000013
430	#000013
431	#000013
432	#000013
433	#000013
434	#000013
435	#000013
436	#000013
437	#000013
438	#000013
439	#000013
440	#000013
441	#000013
442	#000013
443	#000013
444	#000013
445	#000013
446	#000013
447	#000013
448	#000013
449	#000013
450	#000013
451	#000013
452	#000013
453	#000013
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#010101
464	#010101
465	#030303
466	#050505
467	#070607
468	#090809
469	#0C0B0C
470	#111011
471	#151415
472	#181A18
473	#1C1D1C
474	#202020
475	#252625
476	#2A312A
477	#33342F
478	#363A30
479	#394534
480	#3F493A
481	#444E40
482	#474947
483	#4A4A5D
484	#4A4B57
485	#4A4D42
486	#4B4C4F
487	#4B4A5B
488	#444844
489	#3E453E
490	#3C3D3C
491	#3B3B3B
492	#3C3F3C
493	#414D41
494	#4A5648
495	#4D4F47
496	#494946
497	#464645
498	#42443C
499	#3F434E
500	#373A49
501	#34352F
502	#333440
503	#2E2F35
504	#252520
505	#202020
506	#1D1D17
507	#1A1A19
508	#171717
509	#12120E
510	#0D0D0D
511	#090909
512	#060506
513	#030203
514	#010001
515	#000000
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#00000B
533	#00004E
534	#00004E
535	#00004E
536	#00004E
537	#00004E
538	#00004E
539	#00004E
540	#00004E
541	#00004E
542	#00004E
543	#00004D
544	#00006B
545	#00006C
546	#000072
547	#00006D
548	#00006A
549	#000072
550	#00005E
551	#000031
552	#000000
553	#000029
554	#00003E
555	#000000
556	#000000
557	#000000
558	#000000
559	#000349
560	#000B6B
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#010101
602	#010101
603	#020202
604	#030303
605	#050505
606	#070707
607	#080808
608	#0A0A0A
609	#0E0E0E
610	#131313
611	#161616
612	#181A18
613	#1D1F1D
614	#222322
615	#292829
616	#2C2C2C
617	#303230
618	#353A35
619	#383F38
620	#3C443C
621	#434543
622	#464646
623	#474945
624	#4C4F4A
625	#4D4D4D
626	#515150
627	#50504D
628	#494A49
629	#444544
630	#434243
631	#414241
632	#424342
633	#474747
634	#4C4D4C
635	#4B4D4B
636	#484848
637	#464646
638	#454B45
639	#3F4B3C
640	#384135
641	#343634
642	#31382F
643	#2E332C
644	#252525
645	#202020
646	#1D1D1D
647	#1B1B1B
648	#181818
649	#131313
650	#0E0E0E
651	#0B0B0B
652	#070707
653	#040404
654	#020202
655	#000000
656	#000000
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000001
684	#030E2E
685	#0D243F
686	#030A34
687	#05153A
688	#0E2745
689	#05123A
690	#000110
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#000000
699	#00000B
700	#000033
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#010101
742	#020202
743	#040404
744	#050505
745	#060606
746	#080808
747	#0A0A0A
748	#0D0D0D
749	#101010
750	#131413
751	#171917
752	#1A1A1A
753	#1D221D
754	#262A26
755	#2C2B2C
756	#2F2F2F
757	#313131
758	#353635
759	#373B37
760	#3B3D3B
761	#424642
762	#474847
763	#484848
764	#4D4D4D
765	#545454
766	#535353
767	#505050
768	#494F49
769	#484F48
770	#464746
771	#404C40
772	#424D42
773	#484D48
774	#505150
775	#505050
776	#4A4C4A
777	#434943
778	#3D463D
779	#3B403B
780	#373837
781	#333333
782	#303030
783	#2C2D2C
784	#282828
785	#222222
786	#1E1E1E
787	#1B1B1B
