group	fill
1	#769AAE
2	#6D76B4
3	#64637C
4	#61615E
5	#5F5F5F
6	#5D5D5D
7	#5B5B5B
8	#5A5A5A
9	#595959
10	#585858
11	#575757
12	#575757
13	#565656
14	#555555
15	#555555
16	#555555
17	#555555
18	#555555
19	#545454
20	#555555
21	#545454
22	#545454
23	#555555
24	#555555
25	#555555
26	#555555
27	#565656
28	#565656
29	#565656
30	#575757
31	#575757
32	#585858
33	#585858
34	#5A5A5A
35	#5B5B5B
36	#5B5B5B
37	#595959
38	#5A5A5A
39	#5E5E5E
40	#696A6D
41	#76785A
42	#85932B
43	#8B9D33
44	#8E9637
45	#919739
46	#929740
47	#929841
48	#939941
49	#939842
50	#939842
51	#939A3C
52	#939941
53	#949941
54	#949759
55	#959594
56	#969B47
57	#969A51
58	#969696
59	#969596
60	#969696
61	#969796
62	#969696
63	#969696
64	#959595
65	#969696
66	#969696
67	#969696
68	#959595
69	#969696
70	#969796
71	#959598
72	#969857
73	#95976B
74	#94959C
75	#949662
76	#949741
77	#939744
78	#949844
79	#929741
80	#929840
81	#91983E
82	#90973A
83	#8E943D
84	#8C9239
85	#87942F
86	#818F28
87	#71745B
88	#5B5C5C
89	#555555
90	#535353
91	#535353
92	#545454
93	#535353
94	#535353
95	#525252
96	#525252
97	#515151
98	#515151
99	#515151
100	#505050
101	#4F4F4F
102	#4F4F4F
103	#505050
104	#4F4F4F
105	#4F4F4F
106	#4F4F4F
107	#4F4F4F
108	#4F4F4F
109	#4F4F4F
110	#4F4F4F
111	#4F4F4F
112	#4F4F4F
113	#505050
114	#515151
115	#515151
116	#505050
117	#505050
118	#515151
119	#515151
120	#545454
121	#555555
122	#545454
123	#555555
124	#555555
125	#545454
126	#545454
127	#515151
128	#525252
129	#535353
130	#535353
131	#555555
132	#575757
133	#585858
134	#585858
135	#595959
136	#5C5C5C
137	#656565
138	#6F6F6F
139	#7D7D7D
140	#818181
141	#276221
142	#1A5D27
143	#13127E
144	#11111E
145	#11110F
146	#111111
147	#101010
148	#0F0F0F
149	#101010
150	#0F0F0F
151	#101010
152	#101010
153	#101010
154	#0F0F0F
155	#0F0F0F
156	#0F0F0F
157	#0F0F0F
158	#0F0F0F
159	#101010
160	#0F0F0F
161	#0F0F0F
162	#101010
163	#0F0F0F
164	#0F0F0F
165	#101010
166	#101010
167	#101010
168	#101010
169	#101010
170	#101010
171	#101010
172	#111111
173	#111111
174	#121212
175	#121212
176	#111111
177	#101010
178	#111011
179	#151815
180	#202C1F
181	#284629
182	#505278
183	#65529C
184	#52A6B6
185	#55B8B5
186	#57A262
187	#59AD5D
188	#5BAF5F
189	#5BA55F
190	#5DA867
191	#5EBCC6
192	#5FAF7D
193	#61AB62
194	#638E67
195	#667066
196	#6DB772
197	#6FA873
198	#6E7A6E
199	#707070
200	#6E786E
201	#718971
202	#737A73
203	#737273
204	#727272
205	#727272
206	#727572
207	#727272
208	#717471
209	#707F70
210	#6F826F
211	#6D706D
212	#6F9873
213	#6B916E
214	#667566
215	#648867
216	#629867
217	#609865
218	#609E64
219	#5CA761
220	#5AAC5E
221	#58B265
222	#55B29E
223	#50A454
224	#4BA868
225	#506BA4
226	#4B6594
227	#285455
228	#151343
229	#0E0E0C
230	#0E0E0E
231	#0E0E0E
232	#0E0E0E
233	#0E0E0E
234	#0E0E0E
235	#0E0E0E
236	#0E0E0E
237	#0E0E0E
238	#0F0F0F
239	#0E0E0E
240	#0E0E0E
241	#0E0E0E
242	#0E0E0E
243	#0E0E0E
244	#0E0E0E
245	#0E0E0E
246	#0D0D0D
247	#0E0E0E
248	#0E0E0E
249	#0E0E0E
250	#0E0E0E
251	#0E0E0E
252	#0E0E0E
253	#0E0E0E
254	#0E0E0E
255	#0E0E0E
256	#0E0E0E
257	#0E0E0E
258	#0E0E0E
259	#0E0E0E
260	#111111
261	#101010
262	#101010
263	#101010
264	#101010
265	#101010
266	#0F0F0F
267	#0D0D0D
268	#0D0D0D
269	#0E0E0E
270	#0E0E0E
271	#0E0E0E
272	#0E0E0E
273	#0E0E0E
274	#0E0E0E
275	#0E0E0E
276	#0F0F0F
277	#171717
278	#232323
279	#4A4A4A
280	#6F6F6F
281	#004200
282	#003511
283	#00005A
284	#000008
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
