group	fill
1	#067A75
2	#067A75
3	#067A75
4	#067A75
5	#067A75
6	#067A75
7	#067A75
8	#067A75
9	#067A75
10	#067A75
11	#067A75
12	#067A75
13	#067A75
14	#067A75
15	#067A75
16	#067A75
17	#067A75
18	#067A75
19	#067A75
20	#067A75
21	#067A75
22	#067A75
23	#067A75
24	#067A75
25	#067A75
26	#067B75
27	#067C75
28	#067D75
29	#067D75
30	#067B74
31	#067A75
32	#067A75
33	#067A78
34	#047781
35	#016C30
36	#025D00
37	#044904
38	#063906
39	#072D07
40	#091E09
41	#091408
42	#0A0F15
43	#0D115A
44	#10135D
45	#13165F
46	#151862
47	#171A64
48	#181B65
49	#1A1D66
50	#1D2267
51	#222A6B
52	#272C70
53	#2D3177
54	#32367F
55	#383B84
56	#3D408A
57	#404291
58	#434568
59	#464856
60	#4B4D9F
61	#515382
62	#545450
63	#555655
64	#5D5E5D
65	#636463
66	#676667
67	#6C6B6C
68	#6E6E6E
69	#6E6E6E
70	#6C6C6A
71	#676664
72	#656564
73	#6C6B6C
74	#707070
75	#6E6E6E
76	#696969
77	#686868
78	#6B6B6B
79	#686868
80	#626262
81	#5E5E5E
82	#585858
83	#525252
84	#4B4B4B
85	#464646
86	#434343
87	#414241
88	#3F403F
89	#3B3B3B
90	#383838
91	#343434
92	#2F302F
93	#2A2B2A
94	#262822
95	#232454
96	#1C1F6D
97	#161963
98	#141662
99	#11135F
100	#0F1160
101	#0C0F3E
102	#090F06
103	#072107
104	#063B06
105	#044E04
106	#035901
107	#02670B
108	#017266
109	#057A7E
110	#057A79
111	#067A78
112	#067A75
113	#067A75
114	#067A75
115	#067A75
116	#067A75
117	#067A75
118	#067A75
119	#067A75
120	#067A75
121	#067A75
122	#067A75
123	#067A75
124	#067A75
125	#067A75
126	#067A75
127	#067A75
128	#067A75
129	#067A75
130	#067A75
131	#067A75
132	#067A75
133	#067A75
134	#067A75
135	#067A75
136	#067A75
137	#067A75
138	#067B77
139	#027569
140	#0F6F44
141	#067A75
142	#067A75
143	#067A75
144	#067A75
145	#067A75
146	#067A75
147	#067A75
148	#067A75
149	#067A75
150	#067A75
151	#067A75
152	#067A75
153	#067A75
154	#067A75
155	#067A75
156	#067A75
157	#067A75
158	#067A75
159	#067A75
160	#067A75
161	#068075
162	#068075
163	#067D75
164	#067A75
165	#067A75
166	#088172
167	#094473
168	#0A3277
169	#094478
170	#08817A
171	#067B7C
172	#05797B
173	#04786A
174	#047473
175	#056F2D
176	#066801
177	#076207
178	#095909
179	#0A530A
180	#0B530B
181	#0C4E0C
182	#0D500C
183	#10520B
184	#12520D
185	#14520F
186	#155610
187	#175412
188	#185013
189	#185712
190	#1B6723
191	#225C2C
192	#266932
193	#2B7030
194	#30702A
195	#356E30
196	#3A6C35
197	#3D6838
198	#41633E
199	#446543
200	#487243
201	#4D734A
202	#4F6550
203	#536853
204	#597659
205	#607560
206	#646A64
207	#686E68
208	#6C716C
209	#6D6C69
210	#69699A
211	#6666B4
212	#6363A1
213	#666B66
214	#6A736A
215	#6A6A6A
216	#676767
217	#666666
218	#6A6A6A
219	#656565
220	#5F5F5F
221	#5B5B5B
222	#565656
223	#4F4F4F
224	#484848
225	#454845
226	#424442
227	#3F4E3F
228	#3D4F3D
229	#3A493A
230	#384838
231	#334133
232	#2D452D
233	#294529
234	#264526
235	#21471E
236	#194F14
237	#164D11
238	#154710
239	#13420E
240	#10420B
241	#0F420C
242	#0D420D
243	#0B4A0B
244	#0A530A
245	#085808
246	#075707
247	#065C04
248	#036210
249	#026921
250	#02714F
251	#02736D
252	#057977
253	#067B78
254	#067A75
255	#067A75
256	#067A75
257	#067A75
258	#067A75
259	#067A75
260	#067A75
261	#067A75
262	#067A75
263	#067A75
264	#067A75
265	#067A75
266	#067A75
267	#067A75
268	#067A75
269	#067A75
270	#067A75
271	#067A75
272	#067A75
273	#067A75
274	#067A75
275	#067A75
276	#067A75
277	#067A75
278	#027879
279	#162C68
280	#4A2E5A
281	#067A75
282	#067A75
283	#067A75
284	#067A75
285	#067A75
286	#067A75
287	#067A75
288	#067A75
289	#067A75
290	#067A75
291	#067A75
292	#067A75
293	#067A75
294	#067E75
295	#067E75
296	#067E75
297	#067E75
298	#067D75
299	#077C75
