group	fill
1	#282828
2	#222222
3	#191919
4	#575757
5	#9D9D9D
6	#343434
7	#222222
8	#212121
9	#3C3C3C
10	#666666
11	#2C2C2C
12	#505050
13	#494949
14	#1E1E1E
15	#1F1F1F
16	#242424
17	#252525
18	#212121
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#202020
23	#1F1F1F
24	#1F1F1F
25	#202020
26	#222222
27	#1F1F1F
28	#252525
29	#262626
30	#212121
31	#2F2F2F
32	#2F2F2F
33	#2C2C2C
34	#2C2C2C
35	#2C2C2C
36	#2C2C2C
37	#2C2C2C
38	#2C2C2C
39	#2C2C2C
40	#2C2C2C
41	#2C2C2C
42	#2C2C2C
43	#2C2C2C
44	#2C2C2C
45	#2C2C2C
46	#2C2C2C
47	#2C2C2C
48	#2C2C2C
49	#2C2C2C
50	#2C2C2C
51	#2C2C2C
52	#2C2C2C
53	#2B2B2B
54	#323232
55	#3E3E3E
56	#363636
57	#2D2D2D
58	#222222
59	#292929
60	#3B3B3B
61	#242424
62	#212121
63	#252525
64	#232323
65	#262626
66	#3D3D3D
67	#2B2B2B
68	#1D1D1D
69	#1E1E1E
70	#212121
71	#2C2C2C
72	#222222
73	#2B2B2B
74	#303030
75	#202020
76	#2B2B2B
77	#3B3B3B
78	#303030
79	#1E1E1E
80	#1F1F1F
81	#222222
82	#202020
83	#212121
84	#222222
85	#1E1E1E
86	#1F1F1F
87	#2C2C2C
88	#282828
89	#1E1E1E
90	#202020
91	#1F1F1F
92	#1E1E1E
93	#232323
94	#282828
95	#252525
96	#202020
97	#2B2B2B
98	#2E2E2E
99	#2C2C2C
100	#2C2C2C
101	#2C2C2C
102	#2C2C2C
103	#2C2C2C
104	#2C2C2C
105	#2C2C2C
106	#2C2C2C
107	#2C2C2C
108	#2C2C2C
109	#2C2C2C
110	#2C2C2C
111	#2C2C2C
112	#2C2C2C
113	#2C2C2C
114	#2C2C2C
115	#2C2C2C
116	#2C2C2C
117	#2C2C2C
118	#2C2C2C
119	#2C2C2C
120	#2C2C2C
121	#2C2C2C
122	#2C2C2C
123	#323232
124	#343434
125	#2E2E2E
126	#333333
127	#2C2C2C
128	#292929
129	#2A2A2A
130	#292929
131	#262626
132	#222222
133	#272727
134	#292929
135	#202020
136	#262626
137	#242424
138	#202020
139	#1F1F1F
140	#1F1F1F
141	#2B2B2B
142	#242424
143	#232323
144	#595959
145	#8B8B8B
146	#313131
147	#373737
148	#363636
149	#353535
150	#4C4C4C
151	#252525
152	#545454
153	#4C4C4C
154	#1E1E1E
155	#232323
156	#2B2B2B
157	#2C2C2C
158	#282828
159	#262626
160	#282828
161	#262626
162	#222222
163	#232323
164	#262626
165	#252525
166	#262626
167	#272727
168	#242424
169	#222222
170	#272727
171	#363636
172	#303030
173	#2B2B2B
174	#2C2C2C
175	#2C2C2C
176	#2C2C2C
177	#2C2C2C
178	#2C2C2C
179	#2C2C2C
180	#2C2C2C
181	#2C2C2C
182	#2C2C2C
183	#2C2C2C
184	#2C2C2C
185	#2C2C2C
186	#2C2C2C
187	#2C2C2C
188	#2C2C2C
189	#2C2C2C
190	#2C2C2C
191	#2C2C2C
192	#2C2C2C
193	#2C2C2C
194	#333333
195	#3E3E3E
196	#3B3B3B
197	#333333
198	#292929
199	#2F2F2F
200	#3B3B3B
201	#282828
202	#252525
203	#2B2B2B
204	#2D2D2D
205	#323232
206	#3E3E3E
207	#2A2A2A
208	#1A1A1A
209	#2D2D2D
210	#444444
211	#292929
212	#1E1E1E
213	#252525
214	#262626
215	#232323
216	#333333
217	#444444
218	#333333
219	#232323
220	#2E2E2E
221	#212121
222	#1E1E1E
223	#252525
224	#292929
225	#252525
226	#202020
227	#363636
228	#343434
229	#242424
230	#272727
231	#262626
232	#212121
233	#242424
234	#2B2B2B
235	#262626
236	#202020
237	#2E2E2E
238	#323232
239	#2C2C2C
240	#2C2C2C
241	#2C2C2C
242	#2C2C2C
243	#2C2C2C
244	#2C2C2C
245	#2C2C2C
246	#2C2C2C
247	#2C2C2C
248	#2C2C2C
