group	fill
1	#1F1F1F
2	#1F1F1F
3	#1F1F1F
4	#1F1F1F
5	#1F1F1F
6	#1E1E1E
7	#1E1E1E
8	#1F1F1F
9	#1F1F1F
10	#1F1F1F
11	#1F1F1F
12	#1F1F1F
13	#1F1F1F
14	#1F1F1F
15	#1F1F1F
16	#1F1F1F
17	#1F1F1F
18	#1F1F1F
19	#1F1F1F
20	#1F1F1F
21	#1F1F1F
22	#1F1F1F
23	#1F1F1F
24	#1F1F1F
25	#1F1F1F
26	#1F1F1F
27	#1F1F1F
28	#1F1F1F
29	#1F1F1F
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1E1E1E
53	#1E1E1E
54	#1F1F1F
55	#1F1F1F
56	#1F1F1F
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1E1E1E
68	#1F1F1F
69	#1F1F1F
70	#1E1E1E
71	#1F1F1F
72	#1E1E1E
73	#1E1E1E
74	#1E1E1E
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1E1E1E
79	#1E1E1E
80	#1F1F1F
81	#1E1E1E
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1E1E1E
97	#1F1F1F
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1F1F1F
104	#1F1F1F
105	#1F1F1F
106	#1F1F1F
107	#1F1F1F
108	#1F1F1F
109	#1F1F1F
110	#1F1F1F
111	#1F1F1F
112	#1F1F1F
113	#1F1F1F
114	#1F1F1F
115	#1F1F1F
116	#1F1F1F
117	#1E1E1E
118	#1F1F1F
119	#1F1F1F
120	#1F1F1F
121	#1F1F1F
122	#1E1E1E
123	#1E1E1E
124	#1E1E1E
125	#1F1F1F
126	#1E1E1E
127	#1E1E1E
128	#1E1E1E
129	#1E1E1E
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1E1E1E
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1E1E1E
141	#2D2D2D
142	#282828
143	#303030
144	#333333
145	#232323
146	#1D1D1D
147	#1D1D1D
148	#1E1E1E
149	#1F1F1F
150	#1F1F1F
151	#202020
152	#1D1D1D
153	#232323
154	#2B2B2B
155	#282828
156	#1E1E1E
157	#1D1D1D
158	#323232
159	#363636
160	#1E1E1E
161	#1E1E1E
162	#1F1F1F
163	#1F1F1F
164	#1F1F1F
165	#1F1F1F
166	#1F1F1F
167	#1F1F1F
168	#1F1F1F
169	#1F1F1F
170	#1F1F1F
171	#1F1F1F
172	#1F1F1F
173	#1F1F1F
174	#1F1F1F
175	#1F1F1F
176	#1F1F1F
177	#1F1F1F
178	#1F1F1F
179	#1F1F1F
180	#1F1F1F
181	#1F1F1F
182	#1F1F1F
183	#1F1F1F
184	#1F1F1F
185	#1F1F1F
186	#1F1F1F
187	#1F1F1F
188	#1F1F1F
189	#1F1F1F
190	#1F1F1F
191	#1F1F1F
192	#1D1D1D
193	#1D1D1D
194	#1D1D1D
195	#202020
196	#2F2F2F
197	#303030
198	#2E2E2E
199	#2E2E2E
200	#2D2D2D
201	#252525
202	#2E2E2E
203	#3A3A3A
204	#3C3C3C
205	#373737
206	#3F3F3F
207	#3C3C3C
208	#272727
209	#2C2C2C
210	#4A4A4A
211	#3B3B3B
212	#434343
213	#3C3C3C
214	#2C2C2C
215	#333333
216	#353535
217	#2E2E2E
218	#2B2B2B
219	#2B2B2B
220	#272727
221	#242424
222	#202020
223	#232323
224	#232323
225	#202020
226	#252525
227	#222222
228	#1E1E1E
229	#1F1F1F
230	#212121
231	#2C2C2C
232	#272727
233	#212121
234	#1F1F1F
235	#1E1E1E
236	#1E1E1E
237	#1E1E1E
238	#1F1F1F
239	#1F1F1F
240	#1F1F1F
241	#1F1F1F
242	#1F1F1F
243	#1F1F1F
244	#1F1F1F
245	#1F1F1F
246	#1F1F1F
247	#1E1E1E
248	#232323
249	#2D2D2D
250	#2F2F2F
251	#2E2E2E
252	#343434
253	#424242
254	#3A3A3A
255	#1F1F1F
256	#1E1E1E
257	#1D1D1D
258	#1B1B1B
259	#212121
260	#353535
261	#4B4B4B
262	#494949
263	#3D3D3D
264	#3B3B3B
265	#3A3A3A
266	#242424
267	#1C1C1C
268	#1C1C1C
269	#1D1D1D
270	#202020
271	#292929
272	#313131
273	#464646
274	#3F3F3F
275	#222222
276	#3E3E3E
277	#303030
278	#3F3F3F
279	#454545
280	#1D1D1D
281	#373737
282	#292929
283	#292929
284	#2B2B2B
285	#222222
286	#313131
287	#313131
288	#242424
289	#1B1B1B
290	#1E1E1E
291	#222222
292	#2B2B2B
293	#2B2B2B
294	#252525
295	#2A2A2A
296	#343434
297	#252525
298	#2A2A2A
299	#363636
300	#2A2A2A
301	#1F1F1F
302	#1F1F1F
303	#202020
304	#1F1F1F
305	#1F1F1F
306	#1F1F1F
307	#1F1F1F
308	#1F1F1F
309	#1F1F1F
310	#1F1F1F
311	#1F1F1F
312	#1F1F1F
313	#1F1F1F
314	#1F1F1F
315	#1F1F1F
316	#1F1F1F
317	#1F1F1F
318	#1F1F1F
319	#1F1F1F
320	#1F1F1F
321	#1F1F1F
322	#1F1F1F
323	#1F1F1F
324	#1E1E1E
325	#1D1D1D
326	#1E1E1E
327	#1D1D1D
328	#1D1D1D
329	#1E1E1E
330	#1F1F1F
331	#242424
332	#343434
333	#323232
334	#292929
335	#2D2D2D
336	#2D2D2D
337	#2C2C2C
338	#2B2B2B
339	#2F2F2F
340	#333333
341	#323232
342	#353535
343	#3A3A3A
344	#3C3C3C
345	#3D3D3D
346	#505050
347	#4B4B4B
348	#2F2F2F
349	#323232
350	#4E4E4E
351	#383838
352	#414141
353	#464646
354	#414141
355	#424242
356	#424242
357	#373737
358	#323232
359	#353535
360	#363636
361	#323232
362	#232323
363	#272727
364	#2B2B2B
365	#202020
366	#242424
367	#212121
368	#1E1E1E
369	#1E1E1E
370	#202020
371	#262626
372	#252525
373	#232323
374	#212121
375	#222222
376	#313131
377	#262626
378	#1D1D1D
379	#1F1F1F
380	#1F1F1F
381	#1F1F1F
382	#1E1E1E
383	#1E1E1E
384	#1F1F1F
385	#1F1F1F
386	#222222
387	#1F1F1F
388	#262626
389	#2C2C2C
390	#303030
391	#484848
392	#3B3B3B
393	#3A3A3A
394	#363636
395	#1D1D1D
396	#1C1C1C
397	#323232
398	#363636
399	#323232
400	#3E3E3E
401	#4A4A4A
402	#535353
403	#5B5B5B
404	#555555
405	#474747
406	#474747
407	#4A4A4A
408	#414141
409	#323232
410	#353535
411	#484848
412	#474747
413	#4F4F4F
414	#525252
415	#414141
416	#3D3D3D
417	#343434
418	#3E3E3E
419	#444444
420	#383838
421	#474747
422	#383838
423	#2E2E2E
424	#2B2B2B
425	#2D2D2D
426	#454545
427	#434343
428	#373737
429	#2C2C2C
430	#232323
431	#202020
432	#2D2D2D
433	#2E2E2E
434	#212121
435	#252525
436	#3D3D3D
437	#2D2D2D
438	#1A1A1A
439	#282828
440	#393939
441	#252525
442	#1E1E1E
443	#252525
444	#262626
445	#212121
446	#1F1F1F
447	#1F1F1F
448	#1F1F1F
449	#1F1F1F
450	#1F1F1F
451	#1F1F1F
452	#1F1F1F
453	#1F1F1F
454	#1F1F1F
455	#1F1F1F
456	#1F1F1F
457	#1F1F1F
458	#1F1F1F
459	#1F1F1F
460	#1F1F1F
461	#1E1E1E
462	#1F1F1F
463	#1F1F1F
464	#222222
465	#282828
466	#252525
467	#282828
468	#292929
469	#232323
470	#1F1F1F
471	#282828
472	#3C3C3C
473	#383838
474	#2D2D2D
475	#2E2E2E
476	#202020
477	#1D1D1D
478	#1E1E1E
479	#242424
480	#2D2D2D
481	#303030
482	#313131
483	#323232
484	#2F2F2F
485	#313131
486	#474747
487	#3B3B3B
488	#282828
489	#292929
490	#2D2D2D
491	#222222
492	#2C2C2C
493	#383838
494	#383838
495	#353535
496	#343434
497	#323232
498	#313131
499	#323232
500	#333333
501	#303030
502	#212121
503	#232323
504	#282828
505	#1E1E1E
506	#1D1D1D
507	#1E1E1E
508	#242424
509	#262626
510	#252525
511	#2B2B2B
512	#212121
513	#1E1E1E
514	#202020
515	#222222
516	#343434
517	#272727
518	#1B1B1B
519	#1F1F1F
520	#202020
521	#1F1F1F
522	#232323
523	#232323
524	#202020
525	#202020
526	#272727
527	#252525
528	#272727
529	#272727
530	#2A2A2A
531	#444444
532	#2B2B2B
533	#1B1B1B
534	#202020
535	#212121
536	#292929
537	#4B4B4B
538	#545454
539	#484848
540	#404040
541	#343434
542	#424242
543	#5F5F5F
544	#5F5F5F
545	#444444
546	#4A4A4A
547	#535353
548	#4C4C4C
549	#464646
550	#525252
551	#5B5B5B
552	#414141
553	#3D3D3D
554	#535353
555	#515151
556	#252525
557	#363636
558	#333333
559	#292929
560	#3F3F3F
561	#515151
562	#494949
563	#464646
564	#434343
565	#393939
566	#3A3A3A
567	#383838
568	#414141
569	#434343
570	#2E2E2E
571	#212121
572	#1E1E1E
573	#282828
574	#2E2E2E
575	#2B2B2B
576	#2D2D2D
577	#2F2F2F
578	#242424
579	#282828
580	#3C3C3C
581	#2C2C2C
582	#212121
583	#282828
584	#2C2C2C
585	#252525
586	#212121
587	#202020
588	#1F1F1F
589	#1F1F1F
590	#1F1F1F
591	#1F1F1F
592	#202020
593	#202020
594	#1F1F1F
595	#1F1F1F
596	#202020
597	#1F1F1F
598	#1F1F1F
599	#202020
600	#212121
601	#212121
602	#1F1F1F
603	#1C1C1C
604	#262626
605	#363636
606	#303030
607	#363636
608	#373737
609	#2A2A2A
610	#202020
611	#262626
612	#222222
613	#1F1F1F
614	#202020
615	#212121
616	#1F1F1F
617	#1F1F1F
618	#1E1E1E
619	#202020
620	#232323
621	#1E1E1E
622	#2A2A2A
623	#393939
624	#353535
625	#2F2F2F
626	#424242
627	#2F2F2F
628	#1F1F1F
629	#212121
630	#242424
631	#202020
632	#383838
633	#353535
634	#222222
635	#232323
636	#232323
637	#272727
638	#292929
639	#242424
640	#1F1F1F
641	#222222
642	#242424
643	#252525
644	#232323
645	#222222
646	#232323
647	#202020
648	#292929
649	#2E2E2E
650	#2C2C2C
651	#3D3D3D
652	#303030
653	#232323
654	#232323
655	#232323
656	#252525
657	#272727
658	#272727
659	#242424
660	#232323
661	#202020
662	#2A2A2A
663	#292929
664	#222222
665	#242424
