group	fill
1	#000000
2	#030303
3	#030303
4	#020202
5	#020202
6	#030303
7	#020202
8	#020202
9	#020202
10	#030303
11	#030303
12	#020202
13	#030303
14	#040404
15	#050505
16	#050505
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#030303
26	#030303
27	#030303
28	#030303
29	#030303
30	#030303
31	#030303
32	#030303
33	#030303
34	#030303
35	#030303
36	#030303
37	#040404
38	#040404
39	#040404
40	#030303
41	#030303
42	#030303
43	#030303
44	#020202
45	#020202
46	#020202
47	#050505
48	#060606
49	#0D0D0D
50	#101010
51	#161616
52	#1F1F1F
53	#2C2C2C
54	#2A2A2A
55	#242424
56	#282828
57	#313131
58	#363636
59	#3A3A3A
60	#3C3C3C
61	#3D3D3D
62	#3E3E3E
63	#484748
64	#575757
65	#565756
66	#585858
67	#5B5B5B
68	#5B5B5B
69	#525252
70	#4E4E4E
71	#515151
72	#515151
73	#515151
74	#4E4E4E
75	#4E4E4E
76	#505050
77	#505050
78	#4F4F4F
79	#4A4A4A
80	#484848
81	#474747
82	#474747
83	#474747
84	#3F3F3F
85	#353535
86	#313131
87	#303130
88	#2B2B2B
89	#1F1F1F
90	#181718
91	#121212
92	#090909
93	#050505
94	#070707
95	#050505
96	#040404
97	#030303
98	#090909
99	#070707
100	#010101
101	#020202
102	#020202
103	#020202
104	#020202
105	#020202
106	#020202
107	#020202
108	#020202
109	#020202
110	#020202
111	#020202
112	#030303
113	#030303
114	#060606
115	#030303
116	#030303
117	#030303
118	#010101
119	#020202
120	#020202
121	#020202
122	#020202
123	#010100
124	#000000
125	#000000
126	#000000
127	#030303
128	#050505
129	#030303
130	#020202
131	#030303
132	#030303
133	#020202
134	#020202
135	#020202
136	#020202
137	#020202
138	#020202
139	#020202
140	#020202
141	#000000
142	#020202
143	#020202
144	#020202
145	#030303
146	#030303
147	#020202
148	#020202
149	#020202
150	#030303
151	#040404
152	#030303
153	#030303
154	#030303
155	#030303
156	#030303
157	#030303
158	#040404
159	#040404
160	#040404
161	#040404
162	#050505
163	#060606
164	#060606
165	#050505
166	#050505
167	#060606
168	#060606
169	#060606
170	#060606
171	#050505
172	#060606
173	#060606
174	#060606
175	#060606
176	#060606
177	#060606
178	#060606
179	#060606
180	#050505
181	#050505
182	#050505
183	#040404
184	#040404
185	#040404
186	#060606
187	#090909
188	#0F0F0F
189	#171717
190	#161616
191	#1B1B1B
192	#272727
193	#363636
194	#303030
195	#292929
196	#2E2E2E
197	#373737
198	#3B3B3B
199	#3F3F3F
200	#414141
201	#464646
202	#484848
203	#444444
204	#505650
205	#546754
206	#5C5F5C
207	#5E5E5E
208	#5E5E5E
209	#515151
210	#4F4F4F
211	#515151
212	#545454
213	#595959
214	#5A5A5A
215	#545454
216	#545454
217	#535353
218	#525252
219	#4C4C4C
220	#4B4B4B
221	#484848
222	#484848
223	#484848
224	#434343
225	#353535
226	#272727
227	#263126
228	#1D2D1D
229	#101810
230	#0C0D0C
231	#070707
232	#020202
233	#050505
234	#090909
235	#070707
236	#040404
237	#030303
238	#0A0A0A
239	#070707
240	#010101
241	#020202
242	#030303
243	#030303
244	#030303
245	#030303
246	#030303
247	#030303
248	#030303
249	#020202
250	#010101
251	#010101
252	#020202
253	#030303
254	#040404
255	#040404
256	#020202
257	#010101
258	#020202
259	#020202
260	#030303
261	#030303
262	#020201
263	#101016
264	#15152A
265	#1A1A1D
266	#282823
267	#090909
268	#020202
269	#030303
270	#020202
271	#030303
272	#020202
273	#020202
274	#020202
