group	fill
1	#DEDEDE
2	#F1F1F1
3	#F1F1F1
4	#D1D1D1
5	#B3B3B3
6	#AEAEAE
7	#B0B0B0
8	#ADADAD
9	#A8A8A8
10	#A9A9A9
11	#AAAAAA
12	#A8A8A8
13	#A9A9A9
14	#AAAAAA
15	#ABABAB
16	#AEAEAE
17	#ADADAD
18	#AAAAAA
19	#ACACAC
20	#B1B1B1
21	#B4B4B4
22	#B1B1B1
23	#AEAEAE
24	#B2B2B2
25	#BABABA
26	#B5B5B5
27	#B4B4B4
28	#BDBDBD
29	#C3C3C3
30	#C3C3C3
31	#CBCBCB
32	#CCCCCC
33	#CCCCCC
34	#C5C5C5
35	#B0B0B0
36	#999999
37	#9C9C9C
38	#B3B3B3
39	#C7C7C7
40	#CBCBCB
41	#D0D0D0
42	#D5D5D5
43	#D8D8D8
44	#DADADA
45	#D9D9D9
46	#DBDBDB
47	#D8D8D8
48	#D9D9D9
49	#DFDFDF
50	#E3E3E3
51	#DFDFDF
52	#DBDBDB
53	#D5D5D5
54	#D2D2D2
55	#D5D5D5
56	#D5D5D5
57	#D4D4D4
58	#D4D4D4
59	#D3D3D3
60	#D1D1D1
61	#D2D2D2
62	#D1D1D1
63	#CECECE
64	#CACACA
65	#C7C7C7
66	#C2C2C2
67	#C0C0C0
68	#BDBDBD
69	#BBBBBB
70	#BBBBBB
71	#C1C1C1
72	#CECECE
73	#CCCCCC
74	#BFBFBF
75	#B6B6B6
76	#B5B5B5
77	#B7B7B7
78	#BEBEBE
79	#C3C3C3
80	#C5C5C5
81	#C7C7C7
82	#C7C7C7
83	#C3C3C3
84	#C5C5C5
85	#C6C6C6
86	#C2C2C2
87	#C5C5C5
88	#C5C5C5
89	#C5C5C5
90	#C9C9C9
91	#C9C9C9
92	#CCCCCC
93	#CFCFCF
94	#D1D1D1
95	#D4D4D4
96	#D9D9D9
97	#D6D6D6
98	#D7D7D7
99	#D5D5D5
100	#D1D1D1
101	#D8D8D8
102	#DDDDDD
103	#DBDBDB
104	#D8D8D8
105	#D8D8D8
106	#D9D9D9
107	#D9D9D9
108	#DBDBDB
109	#DBDBDB
110	#D5D5D5
111	#CBCBCB
112	#BFBFBF
113	#BABABA
114	#BDBDBD
115	#BDBDBD
116	#B7B7B7
117	#C1C1C1
118	#C4C4C4
119	#BEBEBE
120	#BCBCBC
121	#B9B9B9
122	#B7B7B7
123	#B6B6B6
124	#B7B7B7
125	#B9B9B9
126	#B4B4B4
127	#ADADAD
128	#B9B9B9
129	#BFBFBF
130	#B5B5B5
131	#B7B7B7
132	#B7B7B7
133	#B9B9B9
134	#B9B9B9
135	#B7B7B7
136	#B7B7B7
137	#B7B7B7
138	#B5B5B5
139	#C2C2C2
140	#D9D9D9
141	#5B5B5B
142	#636363
143	#636363
144	#575757
145	#4D4D4D
146	#4C4C4C
147	#4D4D4D
148	#4B4B4B
149	#4A4A4A
150	#4A4A4A
151	#4B4B4B
152	#4A4A4A
153	#4A4A4A
154	#4B4B4B
155	#4B4B4B
156	#4B4B4B
157	#4B4B4B
158	#4B4B4B
159	#4B4B4B
160	#4D4D4D
161	#4E4E4E
162	#4D4D4D
163	#4C4C4C
164	#4D4D4D
165	#505050
166	#4E4E4E
167	#4E4E4E
168	#515151
169	#525252
170	#525252
171	#555555
172	#555555
173	#555555
174	#535353
175	#4C4C4C
176	#454545
177	#464646
178	#4D4D4D
179	#545454
180	#555555
181	#575757
182	#585858
183	#595959
184	#5A5A5A
185	#595959
186	#5A5A5A
187	#595959
188	#595959
189	#5B5B5B
190	#5C5C5C
191	#5B5B5B
192	#5A5A5A
193	#585858
194	#575757
195	#585858
196	#585858
197	#585858
198	#585858
199	#575757
200	#575757
201	#575757
202	#575757
203	#565656
204	#545454
205	#545454
206	#525252
207	#515151
208	#515151
209	#505050
210	#505050
211	#525252
212	#565656
213	#555555
214	#515151
215	#4E4E4E
216	#4E4E4E
217	#4E4E4E
218	#515151
219	#535353
220	#535353
221	#545454
222	#545454
223	#535353
224	#535353
225	#545454
226	#525252
227	#535353
228	#535353
229	#535353
230	#545454
231	#545454
232	#555555
233	#575757
234	#575757
235	#585858
236	#595959
237	#585858
238	#595959
239	#585858
240	#575757
241	#595959
242	#5B5B5B
243	#5A5A5A
244	#595959
245	#595959
246	#595959
247	#595959
248	#5A5A5A
249	#5A5A5A
250	#585858
251	#555555
252	#515151
253	#505050
254	#505050
255	#515151
256	#4E4E4E
257	#525252
258	#525252
259	#515151
260	#505050
261	#505050
262	#4E4E4E
263	#4E4E4E
264	#4E4E4E
265	#4F4F4F
266	#4E4E4E
267	#4B4B4B
268	#4F4F4F
269	#515151
270	#4E4E4E
271	#4E4E4E
272	#4E4E4E
273	#4F4F4F
274	#505050
275	#4E4E4E
276	#4E4E4E
277	#4E4E4E
278	#4E4E4E
279	#525252
280	#595959
281	#121212
282	#101010
283	#101010
284	#121212
285	#151515
286	#151515
287	#151515
288	#151515
289	#151515
290	#151515
291	#151515
292	#151515
293	#151515
294	#151515
295	#151515
296	#151515
297	#151515
298	#151515
299	#151515
300	#151515
301	#151515
302	#151515
303	#151515
304	#151515
305	#141414
306	#151515
307	#151515
308	#141414
309	#131313
310	#141414
311	#131313
312	#131313
313	#131313
314	#131313
315	#151515
316	#161616
317	#161616
318	#151515
319	#131313
320	#131313
321	#131313
322	#121212
323	#121212
324	#121212
325	#121212
326	#121212
327	#121212
328	#121212
329	#121212
330	#111111
331	#121212
332	#121212
333	#131313
334	#131313
335	#121212
336	#121212
337	#121212
338	#121212
339	#121212
340	#131313
341	#131313
342	#131313
343	#131313
344	#131313
345	#131313
346	#141414
347	#141414
348	#141414
349	#141414
350	#141414
351	#121212
352	#111111
353	#121212
354	#141414
355	#151515
356	#151515
357	#141414
358	#141414
359	#141414
360	#131313
361	#121212
362	#131313
363	#121212
364	#121212
365	#131313
366	#141414
367	#131313
368	#131313
369	#131313
370	#131313
371	#131313
372	#121212
373	#121212
374	#121212
375	#121212
376	#121212
377	#121212
378	#121212
379	#121212
380	#131313
381	#121212
382	#121212
383	#121212
384	#121212
385	#121212
386	#121212
387	#121212
388	#121212
389	#121212
390	#121212
391	#131313
392	#141414
393	#141414
394	#141414
395	#141414
396	#141414
397	#141414
398	#131313
399	#141414
400	#141414
401	#141414
402	#141414
403	#151515
404	#141414
405	#141414
406	#151515
407	#151515
408	#151515
409	#141414
410	#151515
411	#141414
412	#141414
413	#141414
414	#141414
415	#141414
416	#141414
417	#141414
418	#151515
419	#141414
420	#121212
421	#1F1F1F
422	#1F1F1F
423	#1F1F1F
424	#1F1F1F
425	#1F1F1F
426	#1F1F1F
427	#1F1F1F
428	#1F1F1F
429	#1F1F1F
430	#1F1F1F
431	#1F1F1F
432	#1F1F1F
433	#1F1F1F
434	#1F1F1F
435	#1F1F1F
436	#1F1F1F
437	#1F1F1F
438	#1F1F1F
439	#1F1F1F
440	#1F1F1F
441	#1F1F1F
442	#1F1F1F
443	#1F1F1F
444	#1F1F1F
445	#1F1F1F
446	#1F1F1F
447	#1F1F1F
448	#1F1F1F
449	#1F1F1F
450	#1F1F1F
451	#1F1F1F
452	#1F1F1F
453	#1F1F1F
454	#1F1F1F
455	#1F1F1F
456	#1F1F1F
457	#1F1F1F
458	#1F1F1F
459	#1F1F1F
460	#1F1F1F
461	#1F1F1F
462	#1F1F1F
463	#1F1F1F
464	#1F1F1F
465	#1F1F1F
466	#1F1F1F
467	#1F1F1F
468	#1F1F1F
469	#1F1F1F
470	#1F1F1F
471	#1F1F1F
472	#1F1F1F
473	#1F1F1F
474	#1F1F1F
475	#1F1F1F
476	#1F1F1F
477	#1F1F1F
478	#1F1F1F
479	#1F1F1F
480	#1F1F1F
481	#1F1F1F
482	#1F1F1F
483	#1F1F1F
484	#1F1F1F
485	#1F1F1F
486	#1F1F1F
487	#1F1F1F
488	#1F1F1F
489	#1E1E1E
490	#202020
491	#272727
492	#282828
493	#232323
494	#1E1E1E
495	#1F1F1F
496	#1F1F1F
497	#1F1F1F
498	#1D1D1D
499	#1C1C1C
500	#1F1F1F
501	#232323
502	#1F1F1F
503	#242424
504	#262626
505	#1F1F1F
506	#1E1E1E
507	#1F1F1F
508	#202020
509	#202020
510	#1D1D1D
511	#1F1F1F
512	#212121
513	#232323
514	#212121
515	#202020
516	#1F1F1F
517	#1F1F1F
518	#1F1F1F
519	#1F1F1F
520	#1F1F1F
521	#1F1F1F
522	#1F1F1F
523	#1F1F1F
524	#1F1F1F
525	#1F1F1F
526	#1F1F1F
527	#1F1F1F
528	#1F1F1F
529	#1F1F1F
530	#202020
531	#1F1F1F
532	#1E1E1E
533	#1F1F1F
534	#1F1F1F
535	#1F1F1F
536	#1F1F1F
537	#1F1F1F
538	#1F1F1F
539	#1F1F1F
540	#1F1F1F
541	#1F1F1F
542	#1F1F1F
543	#1F1F1F
544	#1F1F1F
545	#1F1F1F
546	#1F1F1F
547	#1F1F1F
548	#1F1F1F
549	#1F1F1F
550	#1F1F1F
551	#1F1F1F
552	#1F1F1F
553	#1F1F1F
554	#1F1F1F
555	#1F1F1F
556	#1F1F1F
557	#1F1F1F
558	#1F1F1F
559	#1F1F1F
560	#1F1F1F
561	#1F1F1F
562	#1F1F1F
563	#1F1F1F
564	#1F1F1F
565	#1F1F1F
566	#1F1F1F
567	#1F1F1F
568	#1F1F1F
569	#1F1F1F
570	#1F1F1F
571	#1F1F1F
572	#1F1F1F
573	#1F1F1F
574	#1F1F1F
575	#1F1F1F
576	#1F1F1F
577	#1F1F1F
578	#1F1F1F
579	#1F1F1F
580	#1F1F1F
581	#1F1F1F
582	#1F1F1F
583	#1F1F1F
584	#1F1F1F
585	#1F1F1F
586	#1F1F1F
587	#1F1F1F
588	#1F1F1F
589	#1F1F1F
590	#1F1F1F
591	#1F1F1F
592	#1F1F1F
593	#1F1F1F
594	#1F1F1F
595	#1F1F1F
596	#1F1F1F
597	#1F1F1F
598	#1F1F1F
599	#1F1F1F
600	#1F1F1F
601	#1F1F1F
602	#1F1F1F
603	#1F1F1F
604	#1F1F1F
605	#1F1F1F
606	#1F1F1F
607	#1F1F1F
608	#1F1F1F
609	#1F1F1F
610	#1F1F1F
611	#1F1F1F
612	#1F1F1F
613	#1F1F1F
614	#1F1F1F
615	#1F1F1F
616	#1F1F1F
617	#1F1F1F
618	#1F1F1F
619	#1F1F1F
620	#1F1F1F
621	#1F1F1F
622	#1F1F1F
623	#1F1F1F
624	#1F1F1F
625	#1F1F1F
626	#1F1F1F
627	#1F1F1F
628	#1F1F1F
629	#1D1D1D
630	#222222
631	#353535
632	#3B3B3B
633	#2D2D2D
634	#1E1E1E
635	#1F1F1F
636	#1F1F1F
637	#1F1F1F
638	#252525
639	#252525
640	#202020
641	#282828
642	#242424
643	#2F2F2F
644	#333333
645	#1F1F1F
646	#1E1E1E
647	#1F1F1F
648	#242424
649	#262626
650	#212121
651	#1F1F1F
652	#272727
653	#2C2C2C
654	#292929
655	#262626
656	#222222
657	#1F1F1F
658	#1F1F1F
659	#1F1F1F
660	#1F1F1F
661	#1F1F1F
662	#1F1F1F
663	#1F1F1F
664	#1F1F1F
665	#1F1F1F
666	#1F1F1F
667	#1F1F1F
668	#1F1F1F
669	#202020
670	#222222
671	#212121
672	#202020
673	#212121
674	#1F1F1F
675	#1F1F1F
676	#1F1F1F
677	#1F1F1F
678	#1F1F1F
679	#1F1F1F
680	#1F1F1F
681	#1F1F1F
682	#1F1F1F
683	#1F1F1F
684	#1F1F1F
685	#1F1F1F
686	#1F1F1F
687	#1F1F1F
688	#1F1F1F
689	#1F1F1F
690	#1F1F1F
691	#1F1F1F
692	#1F1F1F
693	#1F1F1F
694	#1F1F1F
695	#1F1F1F
696	#1F1F1F
697	#1F1F1F
698	#1F1F1F
699	#1F1F1F
700	#1F1F1F
701	#1F1F1F
702	#1F1F1F
703	#1F1F1F
704	#1F1F1F
705	#1F1F1F
706	#1F1F1F
707	#1F1F1F
708	#1F1F1F
709	#1F1F1F
710	#1F1F1F
711	#1F1F1F
712	#1F1F1F
713	#1F1F1F
714	#1F1F1F
715	#1F1F1F
716	#1F1F1F
717	#1F1F1F
718	#1F1F1F
719	#1F1F1F
720	#1F1F1F
721	#1F1F1F
722	#1F1F1F
723	#1F1F1F
724	#1F1F1F
725	#1F1F1F
726	#1F1F1F
727	#1F1F1F
728	#1F1F1F
729	#1F1F1F
730	#1F1F1F
731	#1F1F1F
732	#1F1F1F
733	#1F1F1F
734	#1F1F1F
735	#1F1F1F
736	#1F1F1F
737	#1F1F1F
738	#1F1F1F
739	#1F1F1F
740	#1F1F1F
741	#1F1F1F
742	#1F1F1F
743	#1F1F1F
744	#1F1F1F
745	#1F1F1F
746	#1F1F1F
747	#1F1F1F
748	#1F1F1F
749	#1F1F1F
750	#1F1F1F
751	#1F1F1F
752	#1F1F1F
753	#1F1F1F
754	#1F1F1F
755	#1F1F1F
756	#1F1F1F
757	#1F1F1F
758	#1F1F1F
759	#1F1F1F
760	#1F1F1F
761	#1F1F1F
762	#1F1F1F
763	#1F1F1F
764	#1F1F1F
765	#1F1F1F
766	#1F1F1F
767	#1F1F1F
768	#1F1F1F
769	#1E1E1E
770	#212121
771	#2C2C2C
772	#373737
773	#2C2C2C
774	#1D1D1D
775	#1F1F1F
776	#1F1F1F
777	#202020
778	#424242
779	#4A4A4A
780	#202020
781	#1F1F1F
782	#2B2B2B
783	#2A2A2A
784	#222222
785	#202020
786	#1F1F1F
787	#1E1E1E
788	#232323
789	#2C2C2C
790	#2F2F2F
791	#212121
792	#262626
793	#2B2B2B
794	#2C2C2C
795	#2E2E2E
796	#282828
797	#202020
798	#1E1E1E
799	#1F1F1F
800	#1F1F1F
801	#1F1F1F
802	#1F1F1F
803	#1F1F1F
804	#1F1F1F
805	#1F1F1F
806	#1F1F1F
807	#1F1F1F
808	#1F1F1F
809	#202020
810	#232323
811	#252525
812	#282828
813	#252525
814	#202020
815	#1F1F1F
816	#1F1F1F
817	#1F1F1F
818	#202020
819	#1F1F1F
820	#1F1F1F
821	#1F1F1F
822	#1F1F1F
823	#1F1F1F
824	#1F1F1F
825	#1F1F1F
826	#1F1F1F
827	#1F1F1F
828	#1F1F1F
829	#1F1F1F
830	#1F1F1F
831	#1F1F1F
832	#1F1F1F
833	#1F1F1F
834	#1F1F1F
835	#1F1F1F
836	#1F1F1F
837	#1F1F1F
838	#1F1F1F
839	#1F1F1F
840	#1F1F1F
841	#1F1F1F
842	#1F1F1F
843	#1F1F1F
844	#1F1F1F
845	#1F1F1F
846	#1F1F1F
847	#1F1F1F
848	#1F1F1F
849	#1F1F1F
850	#1F1F1F
851	#1F1F1F
852	#1F1F1F
853	#1F1F1F
854	#1F1F1F
855	#1F1F1F
856	#1F1F1F
857	#1F1F1F
858	#1F1F1F
859	#1F1F1F
860	#1F1F1F
861	#1F1F1F
862	#1F1F1F
863	#1F1F1F
864	#1F1F1F
865	#1F1F1F
866	#1F1F1F
867	#1F1F1F
868	#1E1E1E
869	#222222
870	#262626
871	#202020
872	#1F1F1F
873	#1F1F1F
874	#1F1F1F
875	#1F1F1F
876	#1F1F1F
877	#1F1F1F
878	#1F1F1F
879	#1F1F1F
880	#1F1F1F
881	#1F1F1F
882	#1F1F1F
883	#1F1F1F
884	#1F1F1F
885	#1F1F1F
886	#1F1F1F
887	#1F1F1F
888	#1F1F1F
889	#1F1F1F
890	#1F1F1F
891	#1F1F1F
892	#1F1F1F
893	#1F1F1F
894	#1F1F1F
895	#1F1F1F
896	#1F1F1F
897	#1F1F1F
898	#1F1F1F
899	#1F1F1F
900	#1F1F1F
901	#1F1F1F
902	#1F1F1F
903	#1F1F1F
904	#1F1F1F
905	#1F1F1F
906	#1F1F1F
907	#1F1F1F
908	#1F1F1F
909	#1D1D1D
910	#222222
911	#343434
912	#3B3B3B
913	#2D2D2D
914	#1E1E1E
915	#1F1F1F
916	#1F1F1F
917	#1F1F1F
918	#303030
919	#383838
920	#2B2B2B
921	#2D2D2D
922	#2D2D2D
923	#242424
924	#1D1D1D
925	#1F1F1F
926	#1F1F1F
927	#1F1F1F
928	#1F1F1F
929	#252525
930	#2C2C2C
931	#262626
932	#313131
933	#303030
934	#272727
935	#2A2A2A
936	#2C2C2C
937	#232323
938	#1E1E1E
939	#1F1F1F
940	#1F1F1F
941	#1F1F1F
942	#1F1F1F
943	#1F1F1F
944	#1F1F1F
945	#1F1F1F
946	#1F1F1F
947	#1F1F1F
948	#1F1F1F
949	#202020
950	#222222
951	#232323
952	#222222
953	#242424
954	#252525
955	#262626
956	#272727
957	#292929
958	#242424
959	#1E1E1E
960	#1E1E1E
961	#1F1F1F
962	#1F1F1F
963	#1F1F1F
964	#1F1F1F
965	#1F1F1F
966	#1F1F1F
967	#1F1F1F
968	#1F1F1F
969	#1F1F1F
970	#1F1F1F
971	#1F1F1F
972	#1F1F1F
973	#1F1F1F
974	#1F1F1F
975	#1F1F1F
976	#1F1F1F
977	#1F1F1F
978	#1F1F1F
979	#1F1F1F
980	#1F1F1F
981	#1F1F1F
982	#1F1F1F
983	#1F1F1F
984	#1F1F1F
985	#1F1F1F
986	#1F1F1F
987	#1F1F1F
988	#1F1F1F
989	#1F1F1F
990	#1F1F1F
991	#1F1F1F
992	#1F1F1F
993	#1F1F1F
994	#1F1F1F
995	#1F1F1F
996	#1F1F1F
997	#1F1F1F
998	#1F1F1F
999	#1F1F1F
1000	#1F1F1F
1001	#1F1F1F
1002	#1F1F1F
1003	#1F1F1F
1004	#1D1D1D
1005	#191919
1006	#1C1C1C
1007	#1E1E1E
1008	#1E1E1E
1009	#222222
1010	#262626
1011	#202020
1012	#1F1F1F
1013	#1F1F1F
1014	#212121
1015	#212121
