group	fill
1	#2D2D2D
2	#2F2F2F
3	#303030
4	#323232
5	#323232
6	#313131
7	#323232
8	#313131
9	#323132
10	#484D48
11	#547B54
12	#4F5D4F
13	#4F4E4F
14	#525A52
15	#546254
16	#535753
17	#566256
18	#586758
19	#586458
20	#596759
21	#5A6C5A
22	#5C6F5C
23	#596159
24	#535353
25	#4C4C4C
26	#474747
27	#454545
28	#444444
29	#434343
30	#424242
31	#424242
32	#3A3A3A
33	#2C2C2C
34	#2B2B2B
35	#2B2B2B
36	#282828
37	#222222
38	#1F1F1F
39	#2F2F2F
40	#2C2C2C
41	#292A29
42	#475B47
43	#597C59
44	#5F825F
45	#628262
46	#638163
47	#637963
48	#658365
49	#6B936B
50	#6D966D
51	#6F976F
52	#709B70
53	#729B72
54	#729A72
55	#749F74
56	#77AA77
57	#79B579
58	#7DBB7D
59	#7FBE7F
60	#82C684
61	#85D388
62	#81BD82
63	#7DA87D
64	#7BA67B
65	#7AA97A
66	#7AAD7A
67	#7BB27B
68	#7BB57B
69	#7AAE7A
70	#77A077
71	#759975
72	#739773
73	#75A175
74	#79AF79
75	#7AB27A
76	#7AAF7A
77	#7EBF7D
78	#82CC7F
79	#83C582
80	#81B681
81	#7FB77F
82	#7BAA7B
83	#77A377
84	#759E75
85	#708E70
86	#6D8C6D
87	#6A856A
88	#698369
89	#678367
90	#657E65
91	#637863
92	#616861
93	#5F675F
94	#5C675C
95	#585858
96	#505050
97	#4C4C4C
98	#4B4A4B
99	#333333
100	#101010
101	#010101
102	#010101
103	#060606
104	#070707
105	#080808
106	#080808
107	#090909
108	#0A0A0A
109	#090909
110	#0D0D0D
111	#1A1A1A
112	#1E1E1E
113	#212121
114	#262626
115	#2B2B2B
116	#2E2E2E
117	#2F2F2F
118	#313131
119	#333333
120	#323232
121	#323232
122	#323232
123	#343434
124	#3B3B3B
125	#3E3E3E
126	#3D3D3D
127	#3C3C3C
128	#393939
129	#373737
130	#353535
131	#343434
132	#353535
133	#363636
134	#393939
135	#353535
136	#343434
137	#373737
138	#373737
139	#343434
140	#393939
141	#2A2A2A
142	#2E2E2E
143	#303030
144	#303030
145	#313131
146	#313131
147	#313131
148	#2F2F2F
149	#313131
150	#393D39
151	#506850
152	#535C53
153	#525152
154	#535553
155	#535753
156	#545554
157	#585B58
158	#595D59
159	#595C59
160	#5B5E5B
161	#5B5F5B
162	#5C615C
163	#5A5C5A
164	#535353
165	#4A4A4A
166	#484848
167	#474747
168	#464646
169	#464646
170	#444444
171	#424242
172	#3A3A3A
173	#313131
174	#303030
175	#303030
176	#2E2E2E
177	#272727
178	#262626
179	#353535
180	#313031
181	#262626
182	#334233
183	#4D744D
184	#5C7F5C
185	#5E665E
186	#626862
187	#636963
188	#656E65
189	#6A766A
190	#6C796C
191	#6E7A6E
192	#6F7C6F
193	#707C70
194	#717D71
195	#728072
196	#758575
197	#788B78
198	#7A8D7A
199	#7E917F
200	#839974
201	#839C6B
202	#80927A
203	#7E8B7F
204	#7C897C
205	#7B8A7B
206	#798979
207	#798A79
208	#788978
209	#778777
210	#748074
211	#707A70
212	#6E786E
213	#707E70
214	#768676
215	#7A8A7A
216	#7C8D7C
217	#7F9382
218	#819899
219	#819685
220	#80907F
221	#7D8E7D
222	#798879
223	#778577
224	#737F73
225	#6E776E
226	#6C756C
227	#697169
228	#697069
229	#666E66
230	#666D66
231	#646A64
232	#606160
233	#5E605E
234	#5A5D5A
235	#555555
236	#505050
237	#4F4E4F
238	#454545
239	#1F1F1F
240	#070707
241	#050505
242	#050505
243	#0B0B0B
244	#0B0B0B
245	#0B0B0B
246	#0C0C0C
247	#0D0D0D
248	#0D0D0D
249	#0E0E0E
250	#0D0D0D
251	#181818
252	#222222
253	#252525
254	#292929
255	#2E2E2E
256	#313131
257	#333333
258	#343434
259	#353535
