group	fill
1	#333333
2	#3D3D3D
3	#3B3B3B
4	#313131
5	#2E2E2E
6	#303030
7	#2C2C2C
8	#292929
9	#303030
10	#363636
11	#333333
12	#303030
13	#313131
14	#2C2C2C
15	#272727
16	#303030
17	#2E2E2E
18	#2F2F2F
19	#333333
20	#303030
21	#2F2F2F
22	#2F2F2F
23	#2D2D2D
24	#2C2C2C
25	#2D2D2D
26	#313131
27	#343434
28	#373737
29	#383838
30	#333333
31	#2F2F2F
32	#2F2F2F
33	#303030
34	#303030
35	#2E2E2E
36	#2E2E2E
37	#2E2E2E
38	#2F2F2F
39	#2F2F2F
40	#2D2D2D
41	#2F2F2F
42	#2F2F2F
43	#2E2E2E
44	#2E2E2E
45	#303030
46	#303030
47	#2B2B2B
48	#292929
49	#2A2A2A
50	#2E2E2E
51	#323232
52	#2A2A2A
53	#2C2C2C
54	#343434
55	#313131
56	#2D2D2D
57	#2E2E2E
58	#2D2D2D
59	#2A2A2A
60	#2C2C2C
61	#2E2E2E
62	#2C2C2C
63	#2B2B2B
64	#2C2C2C
65	#2D2D2D
66	#2B2B2B
67	#2E2E2E
68	#2D2D2D
69	#2C2C2C
70	#2F2F2F
71	#282828
72	#2B2B2B
73	#2D2D2D
74	#2B2B2B
75	#2A2A2A
76	#2A2A2A
77	#2E2E2E
78	#303030
79	#2F2F2F
80	#313131
81	#323232
82	#313131
83	#313131
84	#313131
85	#303030
86	#313131
87	#303030
88	#2F2F2F
89	#303030
90	#323232
91	#323232
92	#333333
93	#353535
94	#343434
95	#333333
96	#323232
97	#333333
98	#363636
99	#373737
100	#313131
101	#212121
102	#282828
103	#393939
104	#474747
105	#4A4A4A
106	#3C3C3C
107	#343434
108	#333333
109	#323232
110	#2F2F2F
111	#2F2F2F
112	#2F2F2F
113	#303030
114	#303030
115	#2E2E2E
116	#2F2F2F
117	#2F2F2F
118	#303030
119	#2F2F2F
120	#2A2A2A
121	#282828
122	#2A2A2A
123	#252525
124	#2D2D2D
125	#414141
126	#353535
127	#2A2A2A
128	#313131
129	#2F2F2F
130	#242424
131	#303030
132	#3A3A3A
133	#3F3F3F
134	#414141
135	#424242
136	#3B3B3B
137	#383838
138	#333333
139	#363636
140	#454545
141	#3A3A3A
142	#4A4A4A
143	#5C5C5C
144	#585858
145	#494949
146	#494949
147	#535353
148	#565656
149	#494949
150	#383838
151	#3B3B3B
152	#3C3C3C
153	#3D3D3D
154	#454545
155	#4A4A4A
156	#3A3A3A
157	#424242
158	#434343
159	#3A3A3A
160	#3B3B3B
161	#3E3E3E
162	#3E3E3E
163	#404040
164	#434343
165	#424242
166	#414141
167	#3D3D3D
168	#393939
169	#393939
170	#3D3D3D
171	#414141
172	#414141
173	#3F3F3F
174	#3C3C3C
175	#3B3B3B
176	#3C3C3C
177	#3F3F3F
178	#3D3D3D
179	#3D3D3D
180	#3F3F3F
181	#3E3E3E
182	#3E3E3E
183	#3F3F3F
184	#3E3E3E
185	#3C3C3C
186	#3A3A3A
187	#383838
188	#3D3D3D
189	#424242
190	#424242
191	#424242
192	#3E3E3E
193	#414141
194	#424242
195	#3D3D3D
196	#414141
197	#404040
198	#3D3D3D
199	#3F3F3F
200	#424242
201	#3E3E3E
202	#3F3F3F
203	#404040
204	#404040
205	#414141
206	#3F3F3F
207	#414141
208	#424242
209	#414141
210	#3F3F3F
211	#3F3F3F
212	#414141
213	#414141
214	#404040
215	#414141
216	#434343
217	#434343
218	#444444
219	#434343
220	#424242
221	#444444
222	#414141
223	#3F3F3F
224	#3F3F3F
225	#404040
226	#404040
227	#3E3E3E
228	#3F3F3F
229	#414141
230	#404040
231	#414141
232	#404040
233	#3E3E3E
234	#3D3D3D
235	#3B3B3B
236	#373737
237	#3F3F3F
238	#424242
239	#3F3F3F
240	#3E3E3E
241	#3D3D3D
242	#5A5A5A
243	#606060
244	#4C4C4C
245	#404040
246	#393939
247	#373737
248	#363636
249	#353535
250	#363636
251	#353535
252	#343434
253	#353535
254	#373737
255	#3A3A3A
256	#3B3B3B
257	#343434
258	#282828
259	#242424
260	#292929
261	#2E2E2E
262	#414141
263	#474747
264	#4A4A4A
265	#4E4E4E
266	#343434
267	#2C2C2C
268	#343434
269	#3D3D3D
270	#444444
271	#494949
272	#3D3D3D
273	#3D3D3D
274	#414141
275	#383838
276	#323232
277	#303030
278	#424242
279	#4A4A4A
280	#3D3D3D
281	#353535
282	#424242
283	#555555
284	#5F5F5F
285	#5B5B5B
286	#515151
287	#565656
288	#5B5B5B
289	#595959
290	#545454
291	#515151
292	#4A4A4A
293	#434343
294	#494949
295	#535353
296	#474747
297	#505050
298	#505050
299	#474747
300	#484848
301	#474747
302	#444444
303	#464646
304	#4C4C4C
305	#4D4D4D
306	#4C4C4C
307	#494949
308	#454545
309	#404040
310	#414141
311	#414141
312	#454545
313	#484848
314	#474747
315	#464646
316	#454545
317	#454545
318	#444444
319	#454545
320	#484848
321	#474747
322	#464646
323	#454545
324	#434343
325	#434343
326	#414141
327	#464646
328	#4E4E4E
329	#505050
330	#4D4D4D
331	#4B4B4B
332	#4B4B4B
333	#4D4D4D
334	#4C4C4C
335	#4A4A4A
336	#494949
337	#484848
338	#494949
339	#4D4D4D
340	#4D4D4D
341	#4B4B4B
342	#494949
343	#484848
344	#494949
345	#4C4C4C
346	#4A4A4A
347	#4C4C4C
348	#4E4E4E
349	#4C4C4C
350	#4A4A4A
351	#4F4F4F
352	#505050
353	#4F4F4F
354	#4F4F4F
355	#515151
356	#555555
357	#565656
358	#555555
359	#535353
360	#515151
361	#525252
362	#535353
363	#525252
364	#505050
365	#505050
366	#555555
367	#565656
368	#565656
369	#565656
370	#535353
371	#535353
372	#505050
373	#4F4F4F
374	#494949
375	#454545
376	#525252
377	#505050
378	#494949
379	#424242
380	#414141
381	#595959
382	#676767
383	#5F5F5F
384	#4B4B4B
385	#3D3D3D
386	#3B3B3B
387	#3B3B3B
388	#3A3A3A
389	#3A3A3A
390	#393939
391	#393939
392	#363636
393	#323232
394	#323232
395	#353535
396	#353535
397	#2F2F2F
398	#2C2C2C
399	#3A3A3A
400	#4F4F4F
401	#545454
402	#575757
403	#5C5C5C
404	#515151
405	#3A3A3A
406	#383838
407	#3D3D3D
408	#424242
409	#4F4F4F
410	#595959
411	#4C4C4C
412	#404040
413	#363636
414	#333333
415	#363636
416	#343434
417	#4F4F4F
418	#5C5C5C
419	#4A4A4A
420	#343434
421	#454545
422	#424242
423	#414141
424	#494949
425	#555555
426	#494949
427	#3E3E3E
428	#424242
429	#545454
430	#616161
431	#5D5D5D
432	#575757
433	#4E4E4E
434	#484848
435	#4A4A4A
436	#4D4D4D
437	#484848
438	#4A4A4A
439	#4F4F4F
440	#4C4C4C
441	#494949
442	#464646
443	#454545
444	#464646
445	#494949
446	#4A4A4A
447	#4D4D4D
448	#4F4F4F
449	#4B4B4B
450	#434343
451	#3E3E3E
452	#414141
453	#444444
454	#474747
455	#494949
456	#494949
457	#474747
458	#474747
459	#474747
460	#474747
461	#494949
462	#484848
463	#454545
464	#434343
465	#464646
466	#474747
467	#505050
468	#535353
469	#4F4F4F
470	#4B4B4B
471	#4B4B4B
472	#4E4E4E
473	#505050
474	#505050
475	#505050
476	#4D4D4D
477	#4E4E4E
478	#505050
479	#4F4F4F
480	#4D4D4D
481	#4E4E4E
482	#4E4E4E
483	#4D4D4D
484	#4E4E4E
485	#515151
486	#505050
487	#525252
488	#525252
489	#515151
490	#525252
491	#535353
492	#545454
493	#555555
494	#565656
495	#585858
496	#5B5B5B
497	#5E5E5E
498	#5D5D5D
499	#5B5B5B
500	#5B5B5B
501	#585858
502	#5B5B5B
503	#5D5D5D
504	#595959
505	#565656
506	#5A5A5A
507	#5E5E5E
508	#5E5E5E
509	#5B5B5B
510	#595959
511	#555555
512	#555555
513	#545454
514	#4F4F4F
515	#4F4F4F
516	#5D5D5D
517	#535353
518	#444444
519	#404040
520	#494949
521	#5D5D5D
522	#4E4E4E
523	#424242
524	#424242
525	#3E3E3E
526	#3F3F3F
527	#3B3B3B
528	#373737
529	#353535
530	#343434
531	#343434
532	#313131
533	#2D2D2D
534	#2E2E2E
535	#333333
536	#3A3A3A
537	#404040
538	#484848
539	#565656
540	#676767
541	#616161
542	#4D4D4D
543	#494949
544	#3C3C3C
545	#272727
546	#434343
547	#4F4F4F
548	#545454
549	#585858
550	#585858
551	#4C4C4C
552	#4B4B4B
553	#404040
554	#363636
555	#414141
556	#565656
557	#686868
558	#585858
559	#3A3A3A
560	#313131
561	#616161
562	#5F5F5F
563	#575757
564	#4E4E4E
565	#4E4E4E
566	#525252
567	#444444
568	#444444
569	#4B4B4B
570	#4A4A4A
571	#535353
572	#5D5D5D
573	#606060
574	#5B5B5B
575	#565656
576	#565656
577	#464646
578	#474747
579	#4F4F4F
580	#494949
581	#494949
582	#4C4C4C
583	#4D4D4D
584	#4A4A4A
585	#494949
586	#4A4A4A
587	#4E4E4E
588	#4E4E4E
589	#4F4F4F
590	#515151
591	#505050
592	#4C4C4C
593	#474747
594	#444444
595	#474747
596	#4C4C4C
597	#4F4F4F
598	#4F4F4F
599	#4B4B4B
600	#4B4B4B
601	#4E4E4E
602	#4D4D4D
603	#4D4D4D
604	#4D4D4D
605	#4D4D4D
606	#515151
607	#575757
608	#555555
609	#515151
610	#515151
611	#505050
612	#535353
613	#555555
614	#535353
615	#525252
616	#575757
617	#5C5C5C
618	#595959
619	#545454
620	#515151
621	#505050
622	#585858
623	#5E5E5E
624	#5E5E5E
625	#5C5C5C
626	#5C5C5C
627	#5C5C5C
628	#585858
629	#585858
630	#595959
631	#585858
632	#585858
633	#595959
634	#5B5B5B
635	#5F5F5F
636	#616161
637	#5F5F5F
638	#606060
639	#626262
640	#5F5F5F
641	#5C5C5C
642	#5B5B5B
643	#5B5B5B
644	#595959
645	#575757
646	#535353
647	#525252
648	#535353
649	#515151
650	#4E4E4E
651	#4B4B4B
652	#4C4C4C
653	#4B4B4B
654	#4D4D4D
655	#535353
656	#494949
657	#484848
658	#3D3D3D
659	#434343
660	#5C5C5C
661	#515151
662	#434343
663	#3C3C3C
664	#3B3B3B
665	#3A3A3A
666	#3A3A3A
667	#363636
668	#2E2E2E
669	#2D2D2D
670	#303030
671	#323232
672	#343434
673	#373737
674	#3E3E3E
675	#474747
676	#545454
677	#626262
678	#5F5F5F
679	#525252
680	#484848
681	#393939
682	#323232
683	#343434
684	#3A3A3A
685	#424242
686	#4B4B4B
687	#525252
688	#585858
689	#595959
690	#565656
691	#5C5C5C
692	#575757
693	#545454
694	#4D4D4D
695	#4D4D4D
696	#727272
697	#545454
698	#3A3A3A
699	#373737
700	#323232
701	#434343
702	#636363
703	#727272
704	#666666
705	#5A5A5A
706	#626262
707	#666666
708	#535353
709	#414141
710	#434343
711	#494949
712	#4B4B4B
713	#525252
714	#595959
715	#616161
716	#6D6D6D
717	#626262
718	#565656
719	#555555
720	#545454
721	#494949
722	#4C4C4C
723	#515151
724	#555555
725	#585858
726	#585858
727	#515151
728	#535353
729	#595959
730	#5A5A5A
731	#5C5C5C
732	#5A5A5A
733	#555555
734	#4F4F4F
735	#494949
736	#444444
737	#474747
738	#4A4A4A
739	#4A4A4A
740	#494949
741	#4F4F4F
742	#4A4A4A
743	#4A4A4A
744	#4E4E4E
745	#4F4F4F
746	#565656
747	#525252
748	#515151
749	#565656
750	#595959
751	#5A5A5A
752	#555555
753	#515151
754	#505050
755	#535353
756	#555555
757	#515151
758	#545454
759	#555555
760	#4F4F4F
761	#4B4B4B
762	#505050
763	#555555
764	#585858
765	#585858
766	#565656
767	#555555
768	#525252
769	#4E4E4E
770	#4E4E4E
771	#555555
772	#545454
773	#525252
774	#545454
775	#585858
776	#585858
777	#5A5A5A
778	#5A5A5A
779	#565656
780	#535353
781	#555555
782	#565656
783	#555555
784	#545454
785	#545454
786	#515151
787	#494949
788	#4C4C4C
789	#505050
790	#4A4A4A
791	#4A4A4A
792	#494949
793	#484848
794	#494949
795	#484848
796	#454545
797	#444444
798	#454545
799	#4C4C4C
800	#505050
801	#454545
802	#3E3E3E
803	#3D3D3D
804	#393939
805	#313131
806	#303030
807	#323232
808	#343434
809	#373737
810	#3E3E3E
811	#454545
812	#494949
813	#4E4E4E
814	#505050
815	#4F4F4F
816	#4F4F4F
817	#4E4E4E
818	#4F4F4F
819	#484848
820	#393939
821	#313131
822	#373737
823	#484848
824	#5B5B5B
825	#606060
826	#494949
827	#494949
828	#515151
829	#525252
830	#4D4D4D
831	#464646
832	#444444
833	#444444
834	#4F4F4F
835	#5B5B5B
836	#474747
837	#454545
838	#3F3F3F
839	#363636
840	#373737
841	#4D4D4D
842	#505050
843	#565656
844	#575757
845	#505050
846	#535353
847	#5F5F5F
848	#5A5A5A
849	#4F4F4F
850	#505050
851	#4C4C4C
852	#424242
853	#444444
854	#4D4D4D
855	#525252
856	#565656
857	#656565
858	#5E5E5E
859	#595959
860	#6D6D6D
861	#6C6C6C
862	#616161
863	#5D5D5D
864	#5E5E5E
865	#5B5B5B
866	#565656
867	#4F4F4F
868	#4D4D4D
869	#515151
870	#545454
871	#555555
872	#575757
873	#535353
874	#4E4E4E
875	#4A4A4A
876	#494949
877	#474747
878	#454545
879	#464646
880	#4A4A4A
881	#4C4C4C
882	#4F4F4F
883	#4C4C4C
884	#4C4C4C
885	#535353
886	#525252
887	#555555
888	#565656
889	#535353
890	#515151
891	#515151
892	#4F4F4F
893	#4D4D4D
894	#4D4D4D
895	#525252
896	#545454
897	#4E4E4E
898	#4C4C4C
899	#4E4E4E
900	#4E4E4E
901	#4E4E4E
902	#515151
903	#545454
904	#555555
905	#525252
906	#515151
907	#505050
908	#525252
909	#515151
910	#4D4D4D
911	#555555
912	#585858
913	#575757
914	#565656
915	#575757
916	#555555
917	#535353
918	#525252
919	#515151
920	#4F4F4F
921	#4E4E4E
922	#515151
923	#505050
924	#4F4F4F
925	#515151
926	#4D4D4D
927	#4C4C4C
928	#4B4B4B
929	#4B4B4B
930	#4D4D4D
931	#4B4B4B
932	#484848
933	#464646
934	#464646
935	#464646
936	#474747
937	#474747
938	#545454
939	#575757
940	#484848
941	#3E3E3E
942	#383838
943	#363636
944	#353535
945	#353535
946	#3C3C3C
947	#404040
948	#484848
949	#4D4D4D
950	#494949
951	#464646
952	#4A4A4A
953	#4E4E4E
954	#4E4E4E
955	#4F4F4F
956	#4F4F4F
957	#4B4B4B
958	#444444
959	#3A3A3A
960	#363636
961	#444444
962	#575757
963	#5E5E5E
964	#5B5B5B
965	#505050
966	#3D3D3D
967	#424242
968	#454545
969	#464646
970	#474747
971	#3C3C3C
972	#3C3C3C
973	#4F4F4F
974	#616161
975	#575757
976	#2F2F2F
977	#383838
978	#3F3F3F
979	#373737
980	#373737
981	#5E5E5E
982	#434343
983	#434343
984	#505050
985	#474747
986	#404040
987	#474747
988	#4F4F4F
989	#515151
990	#525252
991	#525252
992	#4F4F4F
993	#4F4F4F
994	#4A4A4A
995	#424242
996	#434343
997	#575757
998	#595959
999	#525252
1000	#5D5D5D
1001	#6C6C6C
1002	#6A6A6A
1003	#666666
1004	#626262
1005	#5B5B5B
1006	#5B5B5B
1007	#5C5C5C
1008	#545454
1009	#494949
1010	#494949
1011	#4B4B4B
1012	#4F4F4F
1013	#505050
1014	#4F4F4F
1015	#4F4F4F
1016	#505050
1017	#4C4C4C
1018	#4B4B4B
1019	#4D4D4D
1020	#4C4C4C
1021	#4C4C4C
1022	#4D4D4D
1023	#4C4C4C
1024	#4C4C4C
1025	#515151
1026	#545454
1027	#555555
1028	#515151
1029	#4B4B4B
1030	#484848
1031	#494949
1032	#4B4B4B
1033	#4E4E4E
1034	#4D4D4D
1035	#4B4B4B
1036	#4D4D4D
1037	#4F4F4F
1038	#4D4D4D
1039	#4C4C4C
1040	#505050
1041	#535353
1042	#525252
1043	#535353
1044	#535353
1045	#505050
1046	#505050
1047	#4F4F4F
1048	#535353
1049	#535353
1050	#505050
1051	#565656
1052	#575757
1053	#585858
1054	#575757
1055	#515151
1056	#4F4F4F
1057	#4F4F4F
1058	#4F4F4F
1059	#4F4F4F
1060	#515151
1061	#525252
1062	#505050
1063	#4E4E4E
1064	#4E4E4E
1065	#4E4E4E
1066	#4C4C4C
1067	#4F4F4F
1068	#4C4C4C
1069	#484848
1070	#4B4B4B
1071	#484848
1072	#494949
1073	#494949
1074	#484848
1075	#494949
1076	#4A4A4A
1077	#4C4C4C
1078	#505050
1079	#4A4A4A
1080	#3B3B3B
1081	#383838
1082	#383838
1083	#3A3A3A
1084	#404040
1085	#474747
1086	#4D4D4D
1087	#4E4E4E
1088	#4F4F4F
1089	#4D4D4D
1090	#494949
1091	#464646
1092	#494949
1093	#4B4B4B
1094	#4B4B4B
1095	#4B4B4B
1096	#494949
1097	#464646
1098	#404040
1099	#434343
1100	#505050
1101	#575757
1102	#5A5A5A
1103	#535353
1104	#464646
1105	#3F3F3F
1106	#434343
1107	#3C3C3C
