group	fill
1	#121212
2	#181818
3	#161616
4	#131313
5	#121212
6	#171717
7	#232323
8	#2C2C2C
9	#262626
10	#252525
11	#333333
12	#282828
13	#333333
14	#1C1C1C
15	#111111
16	#1A1A1A
17	#1A1A1A
18	#202020
19	#131313
20	#0C0C0C
21	#0B0B0B
22	#0A0A0A
23	#090909
24	#080808
25	#060606
26	#060606
27	#060606
28	#060606
29	#080808
30	#060606
31	#080808
32	#070707
33	#050505
34	#060606
35	#0F0F0F
36	#181818
37	#1D1D1D
38	#202020
39	#212121
40	#1B1B1B
41	#181818
42	#1C1C1C
43	#242424
44	#282828
45	#262626
46	#2A2A2A
47	#2E2E2E
48	#2F2F2F
49	#313131
50	#343434
51	#3A3A3A
52	#414141
53	#414141
54	#424242
55	#454545
56	#464646
57	#434343
58	#424242
59	#454545
60	#444444
61	#444444
62	#444444
63	#434343
64	#3F3F3F
65	#3D3D3D
66	#3A3A3A
67	#343434
68	#343434
69	#343434
70	#2E2E2E
71	#272727
72	#262626
73	#242424
74	#212121
75	#1E1E1E
76	#191919
77	#171717
78	#131313
79	#121212
80	#151515
81	#131313
82	#111111
83	#0B0B0B
84	#060606
85	#020202
86	#000000
87	#000000
88	#010101
89	#020202
90	#010101
91	#010101
92	#010101
93	#010101
94	#010101
95	#010101
96	#010101
97	#010101
98	#010101
99	#010101
100	#010101
101	#010101
102	#030303
103	#010101
104	#020202
105	#010101
106	#010101
107	#010101
108	#010101
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#010101
117	#010101
118	#010101
119	#010101
120	#010101
121	#020202
122	#040404
123	#030303
124	#020202
125	#080808
126	#050505
127	#000000
128	#000000
129	#070707
130	#252525
131	#292929
132	#2D2D2D
133	#333333
134	#363636
135	#373737
136	#0C0C0C
137	#000000
138	#010101
139	#010101
140	#010101
141	#1B1B1B
142	#202020
143	#1D1D1D
144	#1A1A1A
145	#1A1A1A
146	#222222
147	#2C2C2C
148	#323232
149	#2C2C2C
150	#333333
151	#343434
152	#303030
153	#363636
154	#242424
155	#202020
156	#212121
157	#272728
158	#22221F
159	#10100C
160	#101010
161	#0E0E0E
162	#0E0E0E
163	#0C0C0C
164	#090909
165	#090909
166	#080808
167	#080808
168	#090909
169	#0A0A0A
170	#0B0B0B
171	#0B0B0B
172	#090909
173	#090909
174	#0C0C0C
175	#151515
176	#1C1C1C
177	#1F1F1F
178	#1E1E1E
179	#222222
180	#202020
181	#1E1E1E
182	#242424
183	#272727
184	#262626
185	#272727
186	#2A2A2A
187	#2B2B2B
188	#2D2D2D
189	#2E2E2E
190	#313131
191	#373737
192	#3F3F3F
193	#3F3F3F
194	#414141
195	#444444
196	#484848
197	#424242
198	#424242
199	#454545
200	#444444
201	#444444
202	#444444
203	#444444
204	#434343
205	#3F3F3F
206	#3B3B3B
207	#353535
208	#363636
209	#373737
210	#303030
211	#2A2A2A
212	#272727
213	#252525
214	#222222
215	#1F1F1F
216	#1B1B1B
217	#171717
218	#141414
219	#111111
220	#111111
221	#121212
222	#0E0E0E
223	#090909
224	#060606
225	#020202
226	#010101
227	#010101
228	#010101
229	#010101
230	#010101
231	#010101
232	#010101
233	#010101
234	#010101
235	#010101
236	#010101
237	#010101
238	#010101
239	#010101
240	#010101
241	#010101
242	#020202
243	#020202
244	#010101
245	#010101
246	#010101
247	#010101
248	#010101
249	#010101
250	#010101
251	#010101
252	#010101
253	#010101
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#030303
263	#040404
264	#020202
265	#030303
266	#080808
267	#020202
268	#000000
269	#070707
270	#262626
271	#2B2B2B
272	#2E2E2E
273	#353535
274	#393939
275	#393939
276	#0D0D0D
277	#000000
278	#010101
279	#010101
280	#010101
281	#2F2F2F
282	#2D2D2D
283	#242424
284	#212121
285	#222222
286	#2E2E2E
287	#323232
288	#333333
289	#2F2F2F
290	#3B3B3B
291	#303030
292	#363636
293	#282828
294	#2D2D2D
295	#333333
296	#333333
297	#363630
298	#1D1B3F
299	#110F45
300	#12120D
301	#121212
302	#121212
303	#0B0B0B
304	#0B0B0B
305	#0B0B0B
306	#0A0A0A
307	#0A0A0A
308	#0A0A0A
309	#0B0B0B
310	#0C0C0C
311	#0B0B0B
312	#0B0B0B
313	#0B0B0B
314	#0D0D0D
315	#171717
316	#1F1F1F
317	#1F1F1F
318	#1F1F1F
319	#242424
320	#282828
321	#2B2B2B
322	#272727
323	#232323
324	#252525
325	#262626
326	#292929
327	#2A2A2A
328	#2C2C2C
329	#2E2E2E
330	#2F2F2F
331	#343434
332	#3C3C3C
333	#3C3C3C
334	#3F3F3F
335	#424242
336	#454545
337	#3D3D3D
338	#3D3D3D
339	#434343
340	#424242
341	#424242
342	#434343
343	#424242
344	#3D3D3D
345	#3B3B3B
346	#393939
347	#373737
348	#373737
349	#353535
350	#2F2F2F
351	#292929
352	#262626
353	#222222
354	#202020
355	#1E1E1E
356	#1A1A1A
357	#161616
358	#141414
359	#101010
360	#0D0D0D
361	#0D0D0D
362	#0C0C0C
363	#080808
364	#040404
365	#020202
366	#010101
367	#010101
368	#010101
369	#010101
370	#010101
371	#010101
372	#010101
373	#010101
374	#010101
375	#010101
376	#010101
377	#010101
378	#010101
379	#010101
380	#010101
381	#010101
382	#010101
383	#030303
384	#020202
385	#020202
386	#020202
387	#010101
388	#010101
389	#010101
390	#010101
391	#010101
392	#010101
393	#010101
394	#010101
395	#010101
396	#010101
397	#010101
398	#010101
399	#010101
400	#010101
401	#010101
402	#010101
403	#040404
404	#040404
405	#010101
406	#050505
407	#050505
408	#000000
409	#070707
410	#262626
411	#2B2B2B
412	#2D2D2D
413	#343434
414	#393939
415	#383838
416	#0D0D0D
417	#000000
418	#010101
419	#010101
420	#010101
421	#3A3A3A
422	#343434
423	#2B2B2B
424	#262626
425	#2C2C2C
426	#383838
427	#343434
428	#343434
429	#3A3A3A
430	#393939
431	#333333
432	#303030
433	#1E1E1E
434	#2C2C2C
435	#373737
436	#474746
437	#424255
438	#233631
439	#173129
440	#171929
441	#17171A
442	#131313
443	#0E0E0E
444	#0E0E0E
445	#0C0C0C
446	#0C0C0C
447	#0B0B0B
448	#0B0B0B
449	#0C0C0C
450	#0E0E0E
451	#0F0F0F
452	#0F0F0F
453	#0E0E0E
454	#101010
455	#191919
456	#202020
457	#252525
458	#262626
459	#282828
460	#2D2D2D
461	#2A2A2A
462	#272727
463	#272727
464	#292929
465	#292929
466	#2A2A2A
467	#2A2A2A
468	#2C2C2C
469	#2E2E2E
470	#303030
471	#353535
472	#3E3E3E
473	#404040
474	#434343
475	#434343
476	#424242
477	#393939
478	#3B3B3B
479	#3D3D3D
480	#3D3D3D
481	#3F3F3F
482	#3F3F3F
483	#3E3E3E
484	#393939
485	#393939
486	#3B3B3B
487	#383838
488	#353535
489	#343434
490	#2E2E2E
491	#272727
492	#252525
493	#232323
494	#212121
495	#1E1E1E
496	#1A1A1A
497	#171717
498	#151515
499	#111111
500	#0D0D0D
501	#0B0B0B
502	#0C0C0C
503	#080808
504	#030303
505	#010101
506	#010101
507	#010101
508	#010101
509	#010101
510	#010101
511	#010101
512	#010101
513	#010101
514	#010101
515	#010101
516	#010101
517	#010101
518	#010101
519	#010101
520	#010101
521	#010101
522	#010101
523	#010101
524	#030303
525	#020202
526	#020202
527	#010101
528	#000000
529	#000000
530	#000000
531	#010101
532	#010101
533	#010101
534	#010101
535	#010101
536	#010101
537	#010101
538	#010101
539	#000000
540	#010101
541	#010101
542	#010101
543	#020202
544	#040404
545	#020202
546	#020202
547	#060606
548	#010101
549	#060606
550	#252525
551	#2B2B2B
552	#2D2D2D
553	#323232
554	#393939
555	#393939
556	#0E0E0E
557	#000000
558	#010101
559	#010101
560	#010101
561	#404040
562	#414141
563	#343434
564	#2F2F2F
565	#3A3A3A
566	#434343
567	#3C3C3C
568	#363636
569	#414141
570	#363636
571	#393939
572	#252525
573	#202020
574	#2D2D2D
575	#353535
576	#474745
577	#4A4A96
578	#427341
579	#327427
580	#252A6E
581	#1E1D2A
582	#161615
583	#121212
584	#111111
585	#0F0F0F
586	#101010
587	#0F0F0F
588	#0F0F0F
589	#111111
590	#121212
591	#131313
592	#151515
593	#141414
594	#161616
595	#1E1E1E
596	#252525
597	#2A2A2A
598	#2C2C2C
599	#2B2B2B
600	#292929
601	#282828
602	#2B2B2B
603	#2D2D2D
604	#2C2C2C
605	#2C2C2C
606	#2D2D2D
607	#2C2C2C
608	#2C2C2C
609	#303030
610	#333333
611	#363636
612	#3E3E3E
613	#424242
614	#444444
615	#444444
616	#414141
617	#393939
618	#3D3D3D
619	#3D3D3D
620	#3D3D3D
621	#414141
622	#404040
623	#3F3F3F
624	#3A3A3A
625	#3A3A3A
626	#3C3C3C
627	#373737
628	#343434
629	#343434
630	#2C2C2C
631	#262626
632	#242424
633	#212121
634	#1F1F1F
635	#1D1D1D
636	#1A1A1A
637	#161616
638	#131313
639	#0F0F0F
640	#0B0B0B
641	#090909
642	#090909
643	#060606
644	#020202
645	#010101
646	#010101
647	#010101
648	#010101
649	#010101
650	#010101
651	#010101
652	#010101
653	#010101
654	#010101
655	#010101
656	#010101
657	#010101
658	#010101
659	#010101
660	#010101
661	#010101
662	#010101
663	#010101
664	#020202
665	#030303
666	#010101
667	#020202
668	#010101
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#010101
675	#010101
676	#010101
677	#010101
678	#010101
679	#010101
680	#010101
681	#010101
682	#010101
683	#010101
684	#030303
685	#030303
686	#020202
687	#040404
688	#040404
689	#050505
690	#232323
691	#2B2B2B
692	#2D2D2D
693	#313131
694	#383838
695	#3A3A3A
696	#0F0F0F
697	#000000
698	#010101
699	#010101
700	#010101
701	#3B3B3B
702	#474747
703	#3C3C3C
704	#393939
705	#424242
706	#484848
707	#484848
708	#474747
709	#434343
710	#3D3D3D
711	#373737
712	#242424
713	#282828
714	#323232
715	#3D3D3D
716	#454544
717	#3E3E40
718	#414A5D
719	#475470
720	#414243
721	#323233
722	#222222
723	#191919
724	#171717
725	#161616
726	#161616
727	#171717
728	#171717
729	#191919
730	#1A1A1A
731	#1B1B1B
732	#1B1B1B
733	#1B1B1B
734	#1C1C1C
735	#242424
736	#2B2B2B
737	#2E2E2E
738	#2D2D2D
739	#282828
740	#292929
741	#2C2C2C
742	#2E2E2E
743	#303030
744	#303030
745	#303030
746	#313131
747	#313131
748	#2F2F2F
749	#323232
750	#333333
751	#373737
752	#3D3D3D
753	#434343
754	#434343
755	#464646
756	#414141
757	#3D3D3D
758	#414141
759	#3F3F3F
760	#3E3E3E
761	#3F3F3F
762	#3D3D3D
763	#3D3D3D
764	#3A3A3A
765	#3B3B3B
766	#3D3D3D
767	#393939
768	#373737
769	#323232
770	#292929
771	#252525
772	#222222
773	#1F1F1F
774	#1C1C1C
775	#1A1A1A
776	#181818
777	#151515
778	#111111
779	#0E0E0E
780	#0A0A0A
781	#080808
782	#080808
783	#060606
784	#010101
785	#010101
786	#010101
787	#010101
788	#010101
789	#010101
790	#010101
791	#010101
792	#010101
793	#010101
794	#010101
795	#010101
796	#010101
797	#010101
798	#010101
799	#010101
800	#010101
801	#010101
802	#010101
803	#010101
804	#010101
805	#020202
806	#020202
807	#010101
808	#010101
809	#010101
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#010101
816	#010101
817	#010101
818	#010101
819	#010101
820	#010101
821	#010101
822	#010101
823	#000000
824	#010101
825	#030303
826	#020202
827	#010101
828	#030303
829	#080808
830	#222222
831	#232323
832	#282828
833	#313131
834	#383838
835	#3C3C3C
836	#101010
837	#000000
838	#010101
839	#010101
840	#010101
841	#333333
842	#404040
843	#3A3A3A
844	#414141
845	#484848
846	#464646
847	#464646
848	#4F4F4F
849	#4A4A4A
850	#484848
851	#333333
852	#2D2D2D
853	#303030
854	#373737
855	#434343
856	#454545
857	#3F3F3D
858	#3F3E53
859	#444362
860	#464543
861	#414141
862	#393939
863	#2C2C2C
864	#1E1E1E
865	#1B1B1B
866	#1D1D1D
867	#1E1E1E
868	#1E1E1E
869	#1F1F1F
870	#212121
871	#212121
872	#222222
873	#212121
874	#212121
875	#292929
876	#303030
877	#2D2D2D
878	#282828
879	#282828
880	#2C2C2C
881	#2F2F2F
882	#313131
883	#333333
884	#343434
885	#343434
886	#343434
887	#343434
888	#353535
889	#343434
890	#353535
891	#373737
892	#3B3B3B
893	#424242
894	#444444
895	#454545
896	#434343
897	#414141
898	#454545
899	#444444
900	#424242
901	#414141
902	#3F3F3F
903	#3F3F3F
904	#3F3F3F
905	#414141
906	#3D3D3D
907	#373737
908	#373737
909	#313131
910	#272727
911	#232323
912	#212121
913	#1E1E1E
914	#1B1B1B
915	#181818
916	#161616
917	#131313
918	#101010
919	#0D0D0D
920	#0A0A0A
921	#090909
922	#060606
923	#040404
924	#000000
925	#000000
926	#000000
927	#010101
928	#010101
929	#010101
930	#010101
931	#010101
932	#000000
933	#000000
934	#000000
935	#000000
936	#000000
937	#010101
938	#010101
939	#010101
940	#000000
941	#000000
942	#000000
943	#000000
944	#010101
945	#020202
946	#060606
947	#050505
948	#050505
949	#060606
950	#040404
951	#040404
952	#040404
953	#030303
954	#030303
955	#020202
956	#010101
957	#010101
958	#010101
959	#010101
960	#010101
961	#010101
962	#010101
963	#010101
964	#010101
965	#050505
966	#050505
967	#030303
968	#010101
969	#0C0C0C
970	#292929
971	#101010
972	#1B1B1B
973	#323232
974	#353535
975	#3A3A3A
976	#101010
977	#000000
978	#010101
979	#010101
980	#010101
981	#353535
982	#3B3B3B
983	#323232
984	#444444
985	#4D4D4D
986	#4A4A4A
987	#474747
988	#484848
989	#494949
990	#454545
991	#363636
992	#363636
993	#353535
994	#3C3C3C
995	#454545
996	#454545
997	#484848
998	#484846
999	#454542
1000	#464646
1001	#464646
1002	#434343
1003	#3B3B3B
1004	#303030
1005	#222222
1006	#202020
1007	#232323
1008	#242424
1009	#232323
1010	#242424
1011	#252525
1012	#262626
1013	#272727
1014	#272727
1015	#303030
1016	#2E2E2E
1017	#282828
1018	#282828
1019	#2C2C2C
1020	#2F2F2F
1021	#313131
1022	#343434
1023	#353535
1024	#363636
1025	#373737
1026	#373737
1027	#373737
1028	#373737
1029	#373737
1030	#393939
1031	#383838
1032	#3C3C3C
1033	#414141
1034	#464646
1035	#474747
1036	#434343
1037	#434343
1038	#474747
1039	#454545
1040	#464646
1041	#474747
1042	#484848
1043	#484848
1044	#494949
1045	#474747
1046	#414141
1047	#3C3C3C
1048	#3A3A3A
1049	#353535
1050	#2B2B2B
1051	#242424
1052	#202020
1053	#1D1D1D
1054	#191919
1055	#161616
1056	#141414
1057	#121212
1058	#101010
1059	#0E0E0E
1060	#0B0B0B
1061	#0A0A0A
1062	#070707
1063	#040404
1064	#020202
1065	#020202
1066	#010101
1067	#000000
1068	#010101
1069	#010101
1070	#010101
1071	#010101
1072	#000000
1073	#000000
1074	#000000
1075	#010101
1076	#010101
1077	#000000
1078	#000000
1079	#000000
1080	#010101
1081	#010101
1082	#040404
1083	#050505
1084	#050505
1085	#070707
1086	#0A0A0A
1087	#0F0F0F
1088	#0E0E0E
1089	#101010
1090	#0D0D0D
1091	#080808
1092	#080808
1093	#070707
1094	#070707
1095	#060606
1096	#060606
1097	#040404
1098	#030303
1099	#020202
1100	#010101
1101	#010101
1102	#010101
1103	#010101
1104	#010101
1105	#020202
1106	#050505
1107	#050505
1108	#010101
1109	#0E0E0E
1110	#373737
1111	#121212
1112	#181818
1113	#323232
1114	#353535
1115	#393939
1116	#121212
1117	#000000
1118	#010101
1119	#010101
1120	#010101
1121	#3A3A3A
1122	#3B3B3B
1123	#373737
1124	#454545
1125	#4C4C4C
1126	#4C4C4C
1127	#4C4C4C
1128	#494949
1129	#4A4A4A
1130	#3A3A3A
1131	#343434
1132	#373737
1133	#383838
1134	#3E3E3E
1135	#3F3F3F
1136	#3D3D3D
1137	#424242
1138	#494949
1139	#4C4C4C
1140	#494949
1141	#454545
1142	#464646
1143	#3F3F3F
1144	#373737
1145	#323232
1146	#252525
1147	#252525
1148	#272727
1149	#262626
1150	#282828
1151	#2C2C2C
1152	#2D2D2D
1153	#2C2C2C
1154	#2E2E2E
1155	#2F2F2F
1156	#282828
1157	#292929
1158	#2C2C2C
1159	#2F2F2F
1160	#323232
1161	#333333
1162	#363636
1163	#383838
1164	#393939
1165	#393939
1166	#393939
1167	#393939
1168	#393939
1169	#393939
1170	#3B3B3B
1171	#3C3C3C
1172	#3C3C3C
1173	#414141
1174	#464646
1175	#494949
1176	#434343
1177	#444444
1178	#494949
1179	#484848
1180	#484848
1181	#4A4A4A
1182	#4B4B4B
1183	#4A4A4A
1184	#4A4A4A
1185	#484848
1186	#444444
1187	#424242
1188	#424242
1189	#3F3F3F
1190	#393939
1191	#323232
1192	#292929
1193	#222222
1194	#1C1C1C
1195	#171717
1196	#151515
1197	#131313
1198	#101010
1199	#0E0E0E
1200	#0B0B0B
1201	#090909
1202	#080808
1203	#070707
1204	#050505
1205	#060606
1206	#050505
1207	#030303
1208	#040404
1209	#020202
1210	#010101
1211	#010101
1212	#010101
1213	#000000
1214	#000000
1215	#000000
1216	#000000
1217	#010101
1218	#020202
1219	#030303
1220	#050505
1221	#060606
1222	#080808
1223	#0A0A0A
1224	#090909
1225	#0A0A0A
1226	#0A0A0A
1227	#111111
1228	#151515
1229	#121212
1230	#151515
1231	#0F0F0F
1232	#0A0A0A
1233	#0A0A0A
1234	#0A0A0A
1235	#090909
1236	#080808
1237	#080808
1238	#070707
1239	#060606
1240	#030303
1241	#020202
1242	#010101
1243	#020202
1244	#010101
1245	#010101
1246	#030303
1247	#040404
1248	#010101
1249	#070707
1250	#3C3B3C
1251	#1D1D1D
1252	#171717
1253	#323232
1254	#363636
1255	#393939
1256	#121212
1257	#000000
1258	#010101
1259	#010101
1260	#010101
1261	#474747
1262	#414141
1263	#434343
1264	#474747
1265	#4B4B4B
1266	#4B4B4B
1267	#4E4E4E
1268	#4F4F4F
1269	#464646
1270	#383838
1271	#3A3A3A
1272	#3C3C3C
1273	#3A3A3A
1274	#3D3D3D
1275	#393939
1276	#373737
1277	#383838
1278	#3C3C3C
1279	#454545
1280	#4C4C4C
1281	#4C4C4C
1282	#4A4A4A
1283	#424242
1284	#3C3C3C
1285	#3C3C3C
1286	#313131
1287	#292929
1288	#2C2C2C
1289	#2F2F2F
1290	#303030
1291	#333333
1292	#333333
1293	#333333
1294	#313131
1295	#292929
1296	#292929
1297	#2C2C2C
1298	#303030
1299	#323232
1300	#343434
1301	#363636
1302	#383838
1303	#3A3A3A
1304	#3A3A3A
1305	#3A3A3A
1306	#3B3B3B
1307	#3C3C3C
1308	#3B3B3B
1309	#3C3C3C
1310	#3F3F3F
1311	#414141
1312	#414141
1313	#444444
1314	#484848
1315	#4B4B4B
1316	#464646
1317	#454545
1318	#494949
1319	#494949
1320	#4B4B4B
1321	#4C4C4C
1322	#4D4D4D
1323	#4B4B4B
1324	#4C4C4C
1325	#4A4A4A
1326	#444444
1327	#434343
1328	#434343
1329	#404040
1330	#3F3F3F
1331	#3E3E3E
1332	#393939
1333	#343434
1334	#2B2B2B
1335	#222222
1336	#1C1C1C
1337	#151515
1338	#101010
1339	#0D0D0D
1340	#0B0B0B
1341	#0A0A0A
1342	#0B0B0B
1343	#0B0B0B
1344	#0B0B0B
1345	#0A0A0A
1346	#080808
1347	#080808
1348	#0B0B0B
1349	#090909
1350	#080808
1351	#050505
1352	#020202
1353	#010101
1354	#010101
1355	#030303
1356	#030303
1357	#040404
1358	#060606
1359	#080808
1360	#0A0A0A
1361	#0B0B0B
1362	#0B0B0B
1363	#0D0D0D
1364	#0E0E0E
1365	#0E0E0E
1366	#0E0E0E
1367	#0F0F0F
1368	#181818
1369	#161616
1370	#171717
1371	#181818
1372	#101010
1373	#0D0D0D
1374	#0D0D0D
1375	#0C0C0C
1376	#0C0C0C
1377	#0A0A0A
1378	#080808
1379	#080808
1380	#060606
1381	#050505
1382	#040404
1383	#030303
1384	#010101
1385	#010101
1386	#010101
1387	#030303
1388	#020202
1389	#060606
1390	#353535
1391	#262926
1392	#151615
1393	#2A2A2A
1394	#2C2C2C
1395	#363636
1396	#121212
1397	#000000
1398	#010101
1399	#010101
1400	#010101
1401	#4F4F4F
1402	#515151
1403	#4C4C4C
1404	#474747
1405	#4B4B4B
1406	#4B4B4B
1407	#4B4B4B
1408	#4F4F4F
1409	#424242
1410	#3D3D3D
1411	#444444
1412	#404040
1413	#404040
1414	#3C3C3C
1415	#373737
1416	#3C3C3C
1417	#3C3C3C
1418	#393939
1419	#393939
1420	#404040
1421	#4B4B4B
1422	#4C4C4C
1423	#434343
1424	#424242
1425	#424242
1426	#414141
1427	#343434
