group	fill
1	#6369A8
2	#4A5194
3	#1C1F41
4	#020200
5	#000000
6	#000000
7	#000000
8	#000000
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#010101
16	#010101
17	#010101
18	#010101
19	#010101
20	#010101
21	#010101
22	#010101
23	#010101
24	#010101
25	#010101
26	#010101
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#010101
35	#010101
36	#010101
37	#010101
38	#010101
39	#010101
40	#010101
41	#010101
42	#010101
43	#000000
44	#000000
45	#000000
46	#000000
47	#020202
48	#0A0A0A
49	#151515
50	#1F1F1F
51	#282828
52	#303030
53	#353535
54	#383838
55	#3C3C3C
56	#424242
57	#4B4B4B
58	#5F5F5F
59	#6C6C6C
60	#696969
61	#6C6C6C
62	#6D6D6D
63	#6E6E6E
64	#747474
65	#767676
66	#767676
67	#757575
68	#767676
69	#767676
70	#757575
71	#747474
72	#717171
73	#6E6E6E
74	#6D6D6D
75	#6F6F6F
76	#707070
77	#707070
78	#737373
79	#747474
80	#737373
81	#747474
82	#757575
83	#707070
84	#676767
85	#646464
86	#616161
87	#606060
88	#5D5D5D
89	#585858
90	#535353
91	#505050
92	#4D4D4D
93	#464646
94	#3F3F3F
95	#393939
96	#303030
97	#272727
98	#1B1B1B
99	#0F0F0F
100	#030303
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#010101
110	#010101
111	#010101
112	#010101
113	#010101
114	#010101
115	#010101
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#111011
122	#444544
123	#404140
124	#0C0C0C
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#51B1AF
142	#21836D
143	#012E00
144	#00003C
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#040404
190	#0A0A0A
191	#121212
192	#191919
193	#1F1F1F
194	#272727
195	#323232
196	#3C3C3C
197	#424242
198	#484848
199	#595959
200	#616161
201	#5D5D5D
202	#5E5E5E
203	#606060
204	#656565
205	#686868
206	#6A6A6A
207	#6B6B6B
208	#6B6B6B
209	#6C6C6C
210	#6B6B6B
211	#6C6C6C
212	#6A6A6A
213	#676767
214	#666666
215	#656565
216	#636363
217	#646464
218	#666666
219	#6D6D6D
220	#6E6E6E
221	#6E6E6E
222	#666666
223	#5D5D5D
224	#5A5A5A
225	#585858
226	#545454
227	#525252
228	#4E4E4E
229	#4B4B4B
230	#464646
231	#424242
232	#3F3F3F
233	#393939
234	#323232
235	#2B2B2B
236	#232323
237	#191919
238	#0E0E0E
239	#060606
240	#010101
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#091C09
263	#32412D
264	#3E3E51
265	#0F0F5B
266	#020204
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#419081
282	#135F48
283	#002202
284	#000029
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#000000
309	#000000
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#030303
331	#0A0A0A
332	#171717
333	#262626
334	#313131
335	#393939
336	#3C3C3C
337	#3F3F3F
338	#414141
339	#464646
340	#595959
341	#606060
342	#5E5E5E
343	#5D5D5D
344	#626262
345	#646464
346	#676767
347	#686868
348	#6B6B6B
349	#6C6C6C
350	#6B6B6B
351	#6B6B6B
352	#686868
353	#636363
354	#616161
355	#5F5F5F
356	#5E5E5E
357	#626262
358	#6A6A6A
359	#717171
360	#6D6D6D
361	#646464
362	#5D5D5D
363	#575757
364	#565656
365	#565656
366	#525252
367	#4F4F4F
368	#4C4C4C
369	#494949
370	#454545
371	#414141
372	#3D3D3D
373	#373737
374	#303030
375	#2B2B2B
