group	fill
1	#0C0B08
2	#080F08
3	#051005
4	#041804
5	#042B04
6	#033003
7	#032C03
8	#042A04
9	#033103
10	#023D02
11	#013F01
12	#003900
13	#004500
14	#014A00
15	#0C3C0A
16	#141B34
17	#181A2E
18	#1E2119
19	#242539
20	#292C76
21	#2B2C2E
22	#2E2E29
23	#2F3A2F
24	#3D4B3D
25	#3C3C3C
26	#3A3A3A
27	#3D3D3D
28	#434343
29	#484A44
30	#414476
31	#3A3D6F
32	#3F3F37
33	#43456D
34	#484A87
35	#42423F
36	#3E3E3E
37	#424342
38	#3F3F3F
39	#3B3B3B
40	#414141
41	#424240
42	#444552
43	#45476A
44	#434553
45	#464997
46	#494C99
47	#3E3E51
48	#353532
49	#333873
50	#333A7E
51	#323463
52	#343430
53	#333433
54	#323332
55	#353535
56	#353535
57	#323332
58	#323232
59	#333333
60	#363736
61	#3A3A38
62	#3C3C4B
63	#3D3F65
64	#42423E
65	#494949
66	#4D4C4A
67	#4E4F88
68	#5255A4
69	#565660
70	#595A5C
71	#6163AD
72	#656679
73	#696966
74	#6B6B6B
75	#6E6E6E
76	#717171
77	#737473
78	#767773
79	#757789
80	#7579C0
81	#77787B
82	#777877
83	#787878
84	#767576
85	#757575
86	#757675
87	#777877
88	#787878
89	#777777
90	#767676
91	#737573
92	#707170
93	#6F706F
94	#707170
95	#6F706F
96	#706F70
97	#72726D
98	#6E6E97
99	#6264A1
100	#5D5D58
101	#575657
102	#575753
103	#505376
104	#363782
105	#1A313A
106	#1E2268
107	#0B4D45
108	#004900
109	#003D00
110	#013901
111	#012401
112	#021C02
113	#023102
114	#024A02
115	#004A00
116	#003900
117	#012501
118	#012201
119	#013201
120	#024402
121	#023D02
122	#032A03
123	#032F03
124	#024102
125	#004200
126	#003B00
127	#013301
128	#013001
129	#013101
130	#013401
131	#013401
132	#003C00
133	#013B01
134	#092209
135	#091309
136	#024D02
137	#013E01
138	#021302
139	#070847
140	#0A0D58
141	#070941
142	#052701
143	#043704
144	#043304
145	#043D04
146	#034503
147	#033D03
148	#033703
149	#033903
150	#013E01
151	#014201
152	#003800
153	#062C2D
154	#0E5C50
155	#152A12
156	#1A3418
157	#21381F
158	#292C29
159	#2E402C
160	#326729
161	#3A445F
162	#403F95
163	#3E683E
164	#438143
165	#455145
166	#444644
167	#464546
168	#464C46
169	#425C42
170	#3A6437
171	#386035
172	#3A523B
173	#3E633C
174	#476942
175	#464844
176	#425142
177	#425B42
178	#495349
179	#494849
180	#494949
181	#4D4E4D
182	#4B664B
183	#496E47
184	#486947
185	#477442
186	#4A7E45
187	#4F5A4E
188	#465143
189	#397B50
190	#359464
191	#375832
192	#375437
193	#385138
194	#374637
195	#384E38
196	#374B37
197	#365236
198	#374B37
199	#374637
200	#394E39
201	#3B453B
202	#3C563B
203	#3F643C
204	#445744
205	#4B4C4B
206	#4E594E
207	#4E794A
208	#51814C
209	#556C54
210	#576957
211	#5D8958
212	#657563
213	#687868
214	#698169
215	#6D6E6D
216	#6F7D6F
217	#718671
218	#747D74
219	#739172
220	#70B26C
221	#728C72
222	#748374
223	#767D76
224	#767976
225	#758675
226	#768676
227	#778B77
228	#778877
229	#767F76
230	#768676
231	#749374
232	#738B73
233	#728772
234	#728D72
235	#718A71
236	#737771
237	#706E9E
238	#647D63
239	#62855C
240	#62646D
241	#5C5E5D
242	#575857
243	#4A7949
244	#307637
245	#184A14
246	#115D2A
247	#0C460C
248	#055E2A
249	#036D46
250	#004100
251	#003100
252	#003200
253	#013801
254	#013C01
255	#023602
256	#013301
257	#003E00
258	#004800
259	#004300
260	#013901
261	#013601
262	#023302
263	#032C03
264	#053005
265	#043D04
266	#024A02
267	#004E00
268	#004500
269	#003800
270	#003400
271	#003800
272	#004C00
273	#043E04
274	#0A1A0A
275	#061B06
276	#005900
277	#014A01
278	#002A00
279	#002C00
280	#003900
281	#060856
282	#053200
283	#054505
284	#043A04
285	#043F04
286	#034403
287	#033E03
288	#033B03
289	#033C03
290	#013B01
291	#013F01
292	#004200
293	#063B1F
294	#145344
295	#1A2817
296	#215021
297	#2B4F2B
298	#304B30
299	#345E34
300	#426B3C
301	#4C4F7E
302	#4A49C0
303	#497347
304	#458645
305	#465646
306	#454A45
307	#455645
308	#495B49
309	#4A5A4A
310	#466546
311	#3B673B
312	#397939
313	#3F783A
