group	fill
1	#243524
2	#2E322B
3	#2F3359
4	#516446
5	#BE585B
6	#6C899A
7	#536075
8	#535E72
9	#58647C
10	#7882CD
11	#738874
12	#46A6A6
13	#3E8F7C
14	#3E3F39
15	#3D3C3D
16	#3C453C
17	#3D473D
18	#3E413E
19	#3E3E3E
20	#3D3E3D
21	#3D3C3D
22	#3A393A
23	#363636
24	#323232
25	#2C2D2C
26	#262926
27	#1F1E1F
28	#141D14
29	#0B180B
30	#030603
31	#001E00
32	#001E00
33	#001800
34	#001800
35	#001800
36	#001800
37	#001800
38	#001800
39	#001800
40	#001800
41	#001800
42	#001800
43	#001800
44	#001800
45	#001800
46	#001800
47	#001800
48	#001800
49	#001800
50	#001800
51	#001800
52	#001800
53	#001600
54	#012501
55	#094509
56	#133E13
57	#1C361C
58	#242924
59	#273927
60	#2E632E
61	#384138
62	#3D3F3D
63	#404A40
64	#424842
65	#455345
66	#4B844B
67	#597058
68	#5C5B56
69	#5E5E73
70	#636A81
71	#667D61
72	#686E68
73	#536953
74	#405F40
75	#3D3E3D
76	#3D533D
77	#427942
78	#51714F
79	#5C5B73
80	#575877
81	#53574F
82	#565656
83	#585A58
84	#575A57
85	#555455
86	#535453
87	#4B644B
88	#465746
89	#444344
90	#424342
91	#3F3F3F
92	#3A3A3A
93	#313731
94	#283828
95	#212A21
96	#161716
97	#071D07
98	#001D00
99	#001800
100	#001800
101	#001800
102	#001800
103	#001800
104	#001800
105	#001800
106	#001800
107	#001800
108	#001800
109	#001800
110	#001800
111	#001800
112	#001800
113	#001800
114	#001800
115	#001800
116	#001800
117	#001800
118	#001800
119	#001800
120	#001800
121	#001700
122	#001800
123	#002500
124	#042C04
125	#082508
126	#0F350F
127	#183018
128	#1E2F1E
129	#223722
130	#293B29
131	#2D392D
132	#2F312F
133	#2F3D2F
134	#324332
135	#353635
136	#374437
137	#394239
138	#3A3B3A
139	#3C3D3C
140	#3F403F
141	#243A24
142	#2E362E
143	#2E3F2E
144	#4A6D3B
145	#9A4A76
146	#6C8179
147	#56885F
148	#54814F
149	#537259
150	#5CAA77
151	#778772
152	#5578A9
153	#41686F
154	#3E433A
155	#3E433E
156	#3D533D
157	#3E563E
158	#405140
159	#404C40
160	#404F40
161	#404B40
162	#3E403E
163	#3B403B
164	#374337
165	#303B30
166	#2A362A
167	#253225
168	#1D251D
169	#111611
170	#0A190A
171	#012D01
172	#002000
173	#001600
174	#001800
175	#001800
176	#001800
177	#001800
178	#001800
179	#001800
180	#001800
181	#001800
182	#001800
183	#001800
184	#001800
185	#001800
186	#001800
187	#001800
188	#001800
189	#001800
190	#001800
191	#001800
192	#001800
193	#001700
194	#012701
195	#0C480C
196	#144A14
197	#1D431D
198	#243524
199	#284628
200	#316831
201	#3A4B3A
202	#3E493E
203	#405540
204	#425C42
205	#486A48
206	#4D884A
207	#5A6E69
208	#615DB9
209	#607A68
210	#6CB367
211	#768A80
212	#6F6F76
213	#5E675D
214	#475347
215	#3D433D
216	#3B603B
217	#3F873F
218	#4A6F4A
219	#525850
220	#546E52
221	#5C615C
222	#646364
223	#5F675F
224	#586A58
225	#566056
226	#565856
227	#4B754B
228	#456C45
229	#444C44
230	#425142
231	#3F4B3F
232	#3A3C3A
233	#313931
234	#273C27
235	#212D21
236	#151615
237	#052105
238	#002400
239	#001700
240	#001800
241	#001800
242	#001800
243	#001800
244	#001800
245	#001800
246	#001800
247	#001800
248	#001800
249	#001800
250	#001800
251	#001800
252	#001800
253	#001800
254	#001800
255	#001800
256	#001800
257	#001800
258	#001800
259	#001800
260	#001700
261	#001700
262	#002600
263	#062906
264	#0C290C
265	#123612
266	#1B3A1B
267	#213F21
268	#263E26
269	#2B3D2B
270	#2F4A2F
271	#335133
272	#364436
273	#364636
274	#394E39
275	#3B483B
276	#3C4D3C
277	#3C533C
278	#3E533E
279	#405140
280	#415341
281	#244324
282	#2E3A2E
283	#2F4E2E
284	#3E6F4D
285	#5A6180
286	#697567
287	#59A358
288	#529A52
289	#516251
290	#537D4D
291	#72BA8A
292	#5DB196
293	#3B7038
294	#3E503B
295	#3F4C3F
