group	fill
1	#000000
2	#000000
3	#0F2F0F
4	#1B451B
5	#111511
6	#0E0D0E
7	#0C0C0C
8	#0C0C0C
9	#0C0C0C
10	#0C0C0C
11	#0C0C0C
12	#0C0C0C
13	#0C0C0C
14	#0B0B0B
15	#0B0B0B
16	#0B0B0B
17	#0B0B0B
18	#0B0B0B
19	#0A0A0A
20	#0A0A0A
21	#0A0A0A
22	#0A0A0A
23	#0A0A0A
24	#0A0A0A
25	#090909
26	#090909
27	#090909
28	#090909
29	#090909
30	#090909
31	#090909
32	#090909
33	#090909
34	#080808
35	#080808
36	#080808
37	#070707
38	#070707
39	#070707
40	#070707
41	#070707
42	#070707
43	#070707
44	#070707
45	#080808
46	#090909
47	#0B0B05
48	#0C094E
49	#103724
50	#1F8346
51	#29482F
52	#2F753B
53	#36935A
54	#3A8C34
55	#3E973B
56	#40893E
57	#42823E
58	#45A267
59	#4A897A
60	#47A442
61	#489E44
62	#499354
63	#66AF7C
64	#847B6F
65	#7C73B5
66	#895EA8
67	#A95A8B
68	#B15A88
69	#BB7387
70	#9DB076
71	#998882
72	#74AB69
73	#7F8F78
74	#A367A1
75	#698EAD
76	#7F7BB1
77	#B15D8C
78	#A75D94
79	#826BBC
80	#7094AB
81	#5BB985
82	#579853
83	#516651
84	#494A49
85	#464B46
86	#444444
87	#404040
88	#3C3C3C
89	#383838
90	#333333
91	#2D2D2D
92	#2A2A2A
93	#232323
94	#1B1B1B
95	#121212
96	#090909
97	#070707
98	#080808
99	#090909
100	#090909
101	#0A0A0A
102	#0A0A0A
103	#0A0A0A
104	#0A0A0A
105	#0B0B0B
106	#0B0B0B
107	#0B0B0B
108	#0B0B0B
109	#0B0B0B
110	#0B0B0B
111	#0B0B0B
112	#0B0B0B
113	#0B0B0B
114	#0B0B0B
115	#0B0B0B
116	#0B0B0B
117	#0B0B0B
118	#0C0C0C
119	#0C0C0C
120	#0C0C0C
121	#0C0C0C
122	#0C0C0C
123	#0C0C0C
124	#0C0C0C
125	#0C0C0C
126	#0C0C0C
127	#0C0C0C
128	#0C0C0C
129	#0D0D0D
130	#0C0C0C
131	#0D0D0D
132	#0D0D0D
133	#0D0D0D
134	#0D0D0D
135	#0E0E0E
136	#0E0E0E
137	#0E0E0E
138	#111111
139	#1A1A1A
140	#0E0E0E
141	#000000
142	#000000
143	#101A10
144	#1C2A1C
145	#111311
146	#0E0E0E
147	#0D0D0D
148	#0D0D0D
149	#0D0D0D
150	#0D0D0D
151	#0D0D0D
152	#0D0D0D
153	#0C0C0C
154	#0C0C0C
155	#0C0C0C
156	#0C0C0C
157	#0B0B0B
158	#0B0B0B
159	#0B0B0B
160	#0A0A0A
161	#0A0A0A
162	#0A0A0A
163	#0A0A0A
164	#090909
165	#090909
166	#090909
167	#090909
168	#090909
169	#090909
170	#080808
171	#090909
172	#080808
173	#080808
174	#090909
175	#090909
176	#090909
177	#090909
178	#0A0A0A
179	#0B0B0B
180	#0C0C0C
181	#0C0C0C
182	#0C0C0C
183	#0F0F0F
184	#101010
185	#121212
186	#141414
187	#151513
188	#151424
189	#1C2828
190	#29483C
191	#303930
192	#3A4F4A
193	#405D56
194	#455E5D
195	#486461
196	#4C635A
197	#4D6150
198	#4F6E65
199	#507864
200	#526F69
201	#526D6A
202	#51675A
203	#657A70
204	#747B7D
205	#5F8693
206	#657A93
207	#70828D
208	#74858C
209	#75858D
210	#7E8888
211	#7D8889
212	#678480
213	#6A8188
214	#6E8894
215	#619585
216	#648E93
217	#73848F
218	#708190
219	#68849C
220	#629582
221	#5E7D72
222	#5B6E61
223	#555B54
224	#4E4F4E
225	#4C4D4C
226	#494949
227	#474747
228	#454545
229	#404040
230	#3A3A3A
231	#353535
232	#313131
233	#292929
234	#212121
235	#181818
236	#0E0E0E
237	#070707
238	#090909
239	#090909
240	#090909
241	#0A0A0A
242	#0A0A0A
243	#0B0B0B
244	#0B0B0B
245	#0B0B0B
246	#0C0C0C
247	#0C0C0C
248	#0C0C0C
249	#0C0C0C
250	#0C0C0C
251	#0C0C0C
252	#0C0C0C
253	#0C0C0C
254	#0C0C0C
255	#0C0C0C
256	#0C0C0C
257	#0C0C0C
258	#0C0C0C
259	#0C0C0C
260	#0C0C0C
261	#0C0C0C
262	#0D0D0D
263	#0D0D0D
264	#0D0D0D
265	#0D0D0D
266	#0D0D0D
267	#0D0D0D
268	#0D0D0D
269	#0D0D0D
270	#0D0D0D
271	#0E0E0E
272	#0E0E0E
273	#0E0E0E
274	#0E0E0E
275	#0E0E0E
276	#0F0F0F
277	#0F0F0F
278	#131313
279	#1C1C1C
280	#0F0F0F
281	#000000
282	#000000
283	#100F10
284	#1C1C1C
285	#121112
286	#0E0E0E
287	#0D0D0D
288	#0D0D0D
289	#0D0D0D
290	#0D0D0D
291	#0D0D0D
292	#0D0D0D
293	#0C0C0C
294	#0C0C0C
295	#0C0C0C
296	#0B0B0B
