group	fill
1	#00044E
2	#000113
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#000000
42	#000000
43	#000000
44	#000000
45	#000000
46	#000000
47	#000000
48	#000000
49	#000100
50	#000100
51	#000100
52	#000100
53	#000229
54	#00023A
55	#00012C
56	#000847
57	#000E41
58	#000F41
59	#00113F
60	#00113F
61	#001340
62	#00123F
63	#00123F
64	#00123E
65	#00143F
66	#00153E
67	#00133E
68	#00163D
69	#00163B
70	#001939
71	#001D36
72	#002134
73	#002333
74	#002234
75	#001A38
76	#00153B
77	#001B37
78	#001E36
79	#001D36
80	#002333
81	#002333
82	#002234
83	#001F36
84	#001C37
85	#00173A
86	#00173C
87	#00183D
88	#00183D
89	#00173D
90	#00153E
91	#00153E
92	#00143F
93	#00143F
94	#00143F
95	#00143F
96	#001240
97	#001340
98	#000E42
99	#000648
100	#000644
101	#00054A
102	#00044C
103	#00044C
104	#00044C
105	#000450
106	#000230
107	#000200
108	#000100
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#00000D
120	#000033
121	#000002
122	#000100
123	#000100
124	#000100
125	#000204
126	#000249
127	#000251
128	#000224
129	#00020F
130	#000250
131	#00024D
132	#00024D
133	#00024D
134	#00024D
135	#00024D
136	#00034D
137	#00024D
138	#00034D
139	#00034C
140	#00044C
141	#075002
142	#052704
143	#040A04
144	#040804
145	#040B04
146	#040F04
147	#040A04
148	#040704
149	#040704
150	#040704
151	#040404
152	#040404
153	#040504
154	#040504
155	#040504
156	#040504
157	#040504
158	#040504
159	#040504
160	#040504
161	#040504
162	#040504
163	#040504
164	#030303
165	#030303
166	#030303
167	#030303
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#030303
174	#030303
175	#030303
176	#030303
177	#030303
178	#030303
179	#030303
180	#030303
181	#030303
182	#030303
183	#030303
184	#030303
185	#020202
186	#030303
187	#040804
188	#050E05
189	#051605
190	#061D06
191	#061F06
192	#081F08
193	#0A3307
194	#0B3807
195	#0F3913
196	#1A5067
197	#2D1C5F
198	#3C2353
199	#47244A
200	#48254B
201	#4F2744
202	#4D2646
203	#4D284A
204	#562A43
205	#602C3C
206	#672E39
207	#612E40
208	#763333
209	#368525
210	#288727
211	#2E702A
212	#2F632C
213	#2F552B
214	#2A5B28
215	#2F7825
216	#7F7028
217	#407C29
218	#2A6D29
219	#2F722B
220	#2F572C
221	#2F542B
222	#2C5C29
223	#296526
224	#277424
225	#2B8721
226	#7C4624
227	#7D3026
228	#7C3126
229	#742E2B
230	#672C35
231	#652B34
232	#5D293A
233	#5B2A3C
234	#5F2A38
235	#58283C
236	#4B2444
237	#4C1E3D
238	#2A3F52
239	#0E6C32
240	#0C6C68
241	#0B5B0C
242	#0A5105
243	#0A4E05
244	#094E05
245	#084803
246	#063003
247	#052405
248	#051A05
249	#041004
250	#050C05
251	#050705
252	#050E05
253	#051005
254	#060F06
255	#061406
256	#061606
257	#050D06
258	#060E00
259	#050E1F
260	#030C6A
261	#06160A
262	#072304
263	#062006
264	#062106
265	#082C08
266	#083204
267	#083603
268	#083206
269	#083108
270	#083703
271	#083404
272	#093604
273	#093804
274	#093804
275	#093904
276	#093B04
277	#093705
278	#0A3A05
279	#094304
280	#0A4D05
281	#104914
282	#0C260D
283	#0A0E0A
284	#0A0C0A
285	#0A0F0A
286	#091109
287	#090C09
288	#090B09
289	#090B09
290	#090B09
291	#080808
292	#080808
293	#080908
294	#080908
295	#080908
296	#080908
297	#080908
298	#080908
299	#080908
300	#080908
301	#080908
302	#080908
303	#080908
304	#070707
305	#070707
306	#070707
307	#070707
308	#070707
309	#070707
310	#070707
311	#070707
312	#070707
313	#070707
314	#070707
315	#070707
316	#070707
317	#060606
318	#060606
319	#060606
320	#050505
321	#050505
322	#050505
323	#040404
324	#070707
325	#080808
326	#090909
327	#0B0E0B
328	#0C130C
329	#0D190D
330	#0E200E
331	#0F220F
332	#112411
333	#18381A
334	#1B3D1C
335	#244429
336	#34626C
337	#46466C
338	#565269
339	#5F5660
340	#615863
341	#695C5F
342	#675C62
343	#6A5F66
344	#716364
345	#7B6760
346	#806B5F
347	#7E6C65
348	#947965
349	#70BA65
350	#6CC26B
351	#76BC75
352	#76B575
353	#75AD74
354	#6DAA6B
355	#6AB562
356	#8DC765
357	#69B769
358	#6CB26A
359	#76BD75
360	#77AF76
361	#76AD75
362	#72AD70
363	#6AAD68
364	#60AC5F
365	#5BB456
366	#909B53
367	#906E52
368	#8D6F50
369	#866A52
370	#7B6558
371	#796457
372	#72615A
373	#715F59
374	#715D54
375	#685853
376	#5B4F54
377	#534648
378	#323450
379	#1F5E3D
380	#1C665F
381	#19561F
382	#164D18
383	#154A18
384	#144A17
385	#124315
386	#103110
387	#0E260E
388	#0C1B0C
389	#0A130A
390	#090E09
391	#090A09
392	#090F09
393	#091009
394	#0A0D0A
395	#0A0F0A
396	#0A1508
397	#090F06
398	#090C28
399	#0B4615
400	#167611
401	#0C3825
402	#0B191F
403	#0B2009
404	#0C200C
405	#0E2A0E
406	#0F2F0F
407	#0F320F
408	#0F2F0F
409	#102E10
410	#0F340F
411	#103110
412	#103310
413	#103510
414	#103510
415	#113611
416	#113713
417	#113511
418	#123714
419	#123E15
420	#124615
421	#0E0E5E
422	#0B0B1F
423	#090907
424	#090909
425	#090809
426	#080808
427	#080808
428	#080808
429	#080808
430	#080808
431	#070707
432	#070707
433	#070707
434	#070707
435	#070707
436	#070707
437	#070707
438	#070707
439	#070707
440	#070707
441	#070707
442	#070707
443	#070707
444	#060606
445	#070707
446	#070707
447	#060606
448	#060606
449	#060606
450	#060606
451	#060606
452	#060606
453	#060606
454	#060606
455	#050505
456	#050505
457	#050505
458	#050505
459	#040404
460	#040404
461	#050505
462	#060606
