group	fill
1	#1E1E1E
2	#424242
3	#515151
4	#474747
5	#484848
6	#484848
7	#484848
8	#484848
9	#484848
10	#484848
11	#484848
12	#484848
13	#484848
14	#484848
15	#484848
16	#484848
17	#484848
18	#484848
19	#484848
20	#484848
21	#484848
22	#484848
23	#484848
24	#484848
25	#484848
26	#484848
27	#454545
28	#3C3C3C
29	#2C2C2C
30	#1F1F1F
31	#1F1F1F
32	#1F1F1F
33	#1F1F1F
34	#1F1F1F
35	#1F1F1F
36	#1F1F1F
37	#1F1F1F
38	#1F1F1F
39	#1F1F1F
40	#1F1F1F
41	#1F1F1F
42	#1F1F1F
43	#1F1F1F
44	#1F1F1F
45	#1F1F1F
46	#1F1F1F
47	#1F1F1F
48	#1F1F1F
49	#1F1F1F
50	#1F1F1F
51	#1F1F1F
52	#1F1F1F
53	#1F1F1F
54	#1F1F1F
55	#1F1F1F
56	#1E1E1E
57	#1F1F1F
58	#1F1F1F
59	#1F1F1F
60	#1F1F1F
61	#1F1F1F
62	#1F1F1F
63	#1F1F1F
64	#1F1F1F
65	#1F1F1F
66	#1F1F1F
67	#1F1F1F
68	#1F1F1F
69	#1F1F1F
70	#1F1F1F
71	#1F1F1F
72	#1F1F1F
73	#1F1F1F
74	#1F1F1F
75	#1F1F1F
76	#1F1F1F
77	#1F1F1F
78	#1F1F1F
79	#1F1F1F
80	#1F1F1F
81	#1F1F1F
82	#1F1F1F
83	#1F1F1F
84	#1F1F1F
85	#1F1F1F
86	#1F1F1F
87	#1F1F1F
88	#1F1F1F
89	#1F1F1F
90	#1F1F1F
91	#1F1F1F
92	#1F1F1F
93	#1F1F1F
94	#1F1F1F
95	#1F1F1F
96	#1E1E1E
97	#1E1E1E
98	#1F1F1F
99	#1F1F1F
100	#1F1F1F
101	#1F1F1F
102	#1F1F1F
103	#1E1E1E
104	#1E1E1E
105	#1F1F1F
106	#1F1F1F
107	#1E1E1E
108	#1E1E1E
109	#1E1E1E
110	#1E1E1E
111	#1F1F1F
112	#1F1F1F
113	#1E1E1E
114	#1E1E1E
115	#1E1E1E
116	#1F1F1F
117	#1F1F1F
118	#1E1E1E
119	#1F1F1F
120	#1E1E1E
121	#1F1F1F
122	#1F1F1F
123	#1F1F1F
124	#1F1F1F
125	#1F1F1F
126	#1F1F1F
127	#1E1E1E
128	#1E1E1E
129	#1F1F1F
130	#1F1F1F
131	#1F1F1F
132	#1F1F1F
133	#1F1F1F
134	#1F1F1F
135	#1F1F1F
136	#1F1F1F
137	#1F1F1F
138	#1F1F1F
139	#1F1F1F
140	#1E1E1E
141	#222222
142	#434343
143	#505050
144	#474747
145	#484848
146	#484848
147	#484848
148	#484848
149	#484848
150	#484848
151	#484848
152	#484848
153	#484848
154	#484848
155	#484848
156	#484848
157	#484848
158	#484848
159	#484848
160	#484848
161	#484848
162	#494949
163	#484848
164	#484848
165	#474747
166	#3F3F3F
167	#353535
168	#313131
169	#303030
170	#2C2C2C
171	#282828
172	#292929
173	#272727
174	#282828
175	#2C2C2C
176	#292929
177	#262626
178	#232323
179	#222222
180	#222222
181	#212121
182	#1F1F1F
183	#222222
184	#222222
185	#212121
186	#272727
187	#272727
188	#242424
189	#232323
190	#262626
191	#2B2B2B
192	#333333
193	#292929
194	#222222
195	#2E2E2E
196	#2B2B2B
197	#212121
198	#222222
199	#272727
200	#232323
201	#232323
202	#2A2A2A
203	#323232
204	#323232
205	#2F2F2F
206	#373737
207	#353535
208	#343434
209	#363636
210	#383838
211	#343434
212	#303030
213	#2F2F2F
214	#303030
215	#313131
216	#313131
217	#393939
218	#353535
219	#2D2D2D
220	#333333
221	#393939
222	#343434
223	#303030
224	#303030
225	#303030
226	#343434
227	#323232
228	#303030
229	#303030
230	#323232
231	#373737
232	#373737
233	#343434
234	#343434
235	#373737
236	#363636
237	#3C3C3C
238	#444444
239	#494949
240	#4C4C4C
241	#494949
242	#4C4C4C
243	#5A5A5A
244	#5C5C5C
245	#4B4B4B
246	#4C4C4C
247	#4E4E4E
248	#4F4F4F
249	#4E4E4E
250	#4B4B4B
251	#494949
252	#4F4F4F
253	#545454
254	#565656
255	#595959
256	#595959
257	#585858
258	#555555
259	#515151
260	#4F4F4F
261	#474747
262	#424242
263	#404040
264	#404040
265	#404040
266	#424242
267	#424242
268	#424242
269	#454545
270	#454545
271	#454545
272	#454545
273	#464646
274	#484848
275	#494949
276	#4A4A4A
277	#4C4C4C
278	#4E4E4E
279	#515151
280	#545454
281	#242424
282	#434343
283	#4F4F4F
284	#484848
285	#484848
286	#484848
287	#484848
288	#484848
289	#484848
290	#484848
291	#484848
292	#484848
293	#484848
294	#484848
295	#484848
296	#484848
297	#484848
298	#494949
299	#484848
300	#464646
301	#464646
302	#434343
303	#404040
304	#3B3B3B
305	#383838
306	#323232
307	#2A2A2A
308	#2D2D2D
309	#323232
310	#303030
311	#2C2C2C
312	#303030
313	#303030
314	#2F2F2F
315	#313131
316	#303030
317	#2C2C2C
318	#262626
319	#222222
320	#252525
321	#242424
322	#212121
323	#212121
324	#222222
325	#202020
326	#262626
327	#252525
328	#232323
329	#232323
330	#292929
331	#2E2E2E
332	#363636
333	#2C2C2C
334	#222222
335	#2B2B2B
336	#2F2F2F
337	#262626
338	#232323
339	#262626
340	#272727
341	#292929
342	#292929
343	#2D2D2D
344	#2E2E2E
345	#2C2C2C
346	#333333
347	#313131
348	#2F2F2F
349	#313131
350	#313131
351	#2E2E2E
352	#2C2C2C
353	#2B2B2B
354	#2C2C2C
355	#2D2D2D
356	#313131
357	#373737
358	#353535
359	#313131
360	#343434
361	#353535
362	#303030
363	#2C2C2C
364	#2D2D2D
365	#2E2E2E
366	#303030
367	#2F2F2F
368	#2E2E2E
369	#303030
370	#333333
371	#343434
372	#353535
373	#373737
374	#393939
375	#393939
376	#3F3F3F
377	#474747
378	#4D4D4D
379	#525252
380	#555555
381	#515151
382	#5A5A5A
383	#6D6D6D
384	#6A6A6A
385	#525252
386	#5A5A5A
387	#5A5A5A
388	#5F5F5F
389	#626262
390	#5D5D5D
391	#5B5B5B
392	#5E5E5E
393	#636363
394	#686868
395	#6B6B6B
396	#6D6D6D
397	#696969
398	#646464
399	#606060
400	#5A5A5A
401	#545454
402	#505050
403	#4F4F4F
404	#4F4F4F
405	#4F4F4F
406	#505050
407	#515151
408	#515151
409	#525252
410	#535353
411	#535353
412	#535353
413	#545454
414	#555555
415	#555555
416	#565656
417	#585858
418	#5A5A5A
419	#5D5D5D
420	#5E5E5E
421	#242424
422	#424242
423	#4E4E4E
424	#484848
425	#484848
426	#484848
427	#484848
428	#484848
429	#484848
430	#484848
431	#484848
432	#484848
433	#484848
434	#484848
435	#484848
436	#494949
437	#474747
438	#454545
439	#404040
440	#3D3D3D
441	#3C3C3C
442	#373737
443	#353535
444	#303030
445	#2B2B2B
446	#2E2E2E
447	#2F2F2F
448	#303030
449	#303030
450	#2E2E2E
451	#2C2C2C
452	#303030
453	#313131
454	#313131
455	#2E2E2E
456	#2F2F2F
457	#2B2B2B
458	#252525
459	#242424
460	#262626
461	#252525
462	#232323
463	#202020
464	#1F1F1F
